273	2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
274	2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
275	1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
276	1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
277	0,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
278	0,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
279	0,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
280	-1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
281	-1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
282	-1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
283	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
284	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
285	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
286	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
287	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
288	-3,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
289	-3,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
290	-3,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
291	-3,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
292	-3,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
293	-3,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
294	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
295	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
296	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
297	-2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
298	-2,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
299	-1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
300	-1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
301	-1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
302	0,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
303	0,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
304	0,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
305	1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
306	1,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
307	2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
308	2,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
309	3,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
310	4,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
311	4,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
312	5,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
313	6,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
314	6,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
315	7,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
316	8,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
317	8,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
318	9,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
319	10,000000E+0	0,000000E+0	0,000000E+0	1,153000E+3	11,900000E+0
320	11,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
321	12,000000E+0	2,690000E+0	0,000000E+0	1,153000E+3	11,900000E+0
322	13,000000E+0	5,380000E+0	0,000000E+0	1,153000E+3	11,900000E+0
323	13,000000E+0	5,380000E+0	0,000000E+0	1,153000E+3	11,900000E+0
324	14,000000E+0	5,380000E+0	0,000000E+0	1,153000E+3	11,900000E+0
325	15,000000E+0	5,380000E+0	0,000000E+0	1,153000E+3	11,900000E+0
326	16,000000E+0	8,070000E+0	0,000000E+0	1,153000E+3	11,900000E+0
