39	27,000000E+0	2,690000E+0	916,000000E-3	1,036000E+3	11,900000E+0
40	28,000000E+0	2,690000E+0	916,000000E-3	1,038000E+3	11,900000E+0
41	28,000000E+0	2,690000E+0	916,000000E-3	1,039000E+3	11,900000E+0
42	28,000000E+0	2,690000E+0	916,000000E-3	1,041000E+3	11,900000E+0
43	28,000000E+0	2,690000E+0	916,000000E-3	1,042000E+3	11,900000E+0
44	28,000000E+0	2,690000E+0	916,000000E-3	1,043000E+3	11,900000E+0
45	28,000000E+0	2,690000E+0	916,000000E-3	1,045000E+3	11,900000E+0
46	28,000000E+0	2,690000E+0	916,000000E-3	1,046000E+3	11,900000E+0
47	28,000000E+0	5,380000E+0	916,000000E-3	1,048000E+3	11,900000E+0
48	28,000000E+0	5,380000E+0	916,000000E-3	1,049000E+3	11,900000E+0
49	27,000000E+0	5,380000E+0	916,000000E-3	1,050000E+3	11,900000E+0
50	27,000000E+0	5,380000E+0	916,000000E-3	1,051000E+3	11,900000E+0
51	27,000000E+0	5,380000E+0	916,000000E-3	1,053000E+3	11,900000E+0
52	27,000000E+0	5,380000E+0	916,000000E-3	1,054000E+3	11,900000E+0
53	27,000000E+0	5,380000E+0	687,000000E-3	1,055000E+3	11,900000E+0
54	26,000000E+0	5,380000E+0	687,000000E-3	1,056000E+3	11,900000E+0
55	26,000000E+0	5,380000E+0	687,000000E-3	1,057000E+3	11,900000E+0
56	26,000000E+0	5,380000E+0	687,000000E-3	1,058000E+3	11,900000E+0
57	25,000000E+0	5,380000E+0	687,000000E-3	1,060000E+3	11,900000E+0
58	25,000000E+0	5,380000E+0	687,000000E-3	1,061000E+3	11,900000E+0
59	24,000000E+0	5,380000E+0	687,000000E-3	1,061000E+3	11,900000E+0
60	24,000000E+0	5,380000E+0	687,000000E-3	1,062000E+3	11,900000E+0
61	23,000000E+0	5,380000E+0	687,000000E-3	1,063000E+3	11,900000E+0
62	23,000000E+0	5,380000E+0	687,000000E-3	1,064000E+3	11,900000E+0
63	22,000000E+0	5,380000E+0	687,000000E-3	1,065000E+3	11,900000E+0
64	22,000000E+0	5,380000E+0	687,000000E-3	1,066000E+3	11,900000E+0
65	21,000000E+0	5,380000E+0	458,000000E-3	1,067000E+3	11,900000E+0
66	20,000000E+0	5,380000E+0	458,000000E-3	1,067000E+3	11,900000E+0
67	20,000000E+0	5,380000E+0	458,000000E-3	1,068000E+3	11,900000E+0
68	19,000000E+0	5,380000E+0	458,000000E-3	1,068000E+3	11,900000E+0
69	18,000000E+0	5,380000E+0	458,000000E-3	1,069000E+3	11,900000E+0
70	18,000000E+0	5,380000E+0	229,000000E-3	1,069000E+3	11,900000E+0
71	17,000000E+0	5,380000E+0	229,000000E-3	1,069000E+3	11,900000E+0
72	16,000000E+0	5,380000E+0	229,000000E-3	1,069000E+3	11,900000E+0
73	16,000000E+0	5,380000E+0	229,000000E-3	1,070000E+3	11,900000E+0
74	15,000000E+0	5,380000E+0	229,000000E-3	1,070000E+3	11,900000E+0
75	14,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
76	13,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
77	13,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
78	12,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
79	11,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
80	10,000000E+0	5,380000E+0	0,000000E+0	1,070000E+3	11,900000E+0
81	9,000000E+0	2,690000E+0	0,000000E+0	1,070000E+3	11,900000E+0
82	8,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
83	8,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
84	7,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
85	6,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
86	5,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
87	4,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
88	4,000000E+0	0,000000E+0	0,000000E+0	1,071000E+3	11,900000E+0
89	3,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
90	2,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
91	1,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
92	0,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
93	0,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
94	-1,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
95	-2,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
96	-3,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
97	-3,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
98	-4,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
99	-5,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
100	-5,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
101	-6,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
102	-7,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
103	-7,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
104	-8,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
105	-8,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
106	-9,000000E+0	0,000000E+0	0,000000E+0	1,070000E+3	11,900000E+0
107	-9,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
108	-10,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
109	-10,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
110	-11,000000E+0	0,000000E+0	0,000000E+0	1,069000E+3	11,900000E+0
111	-11,000000E+0	0,000000E+0	-229,000000E-3	1,068000E+3	11,900000E+0
112	-11,000000E+0	0,000000E+0	-229,000000E-3	1,068000E+3	11,900000E+0
113	-12,000000E+0	0,000000E+0	-229,000000E-3	1,067000E+3	11,900000E+0
114	-12,000000E+0	0,000000E+0	-229,000000E-3	1,066000E+3	11,900000E+0
115	-12,000000E+0	0,000000E+0	-229,000000E-3	1,066000E+3	11,900000E+0
116	-12,000000E+0	0,000000E+0	-229,000000E-3	1,065000E+3	11,900000E+0
117	-13,000000E+0	0,000000E+0	-229,000000E-3	1,065000E+3	11,900000E+0
118	-13,000000E+0	0,000000E+0	-229,000000E-3	1,063000E+3	11,900000E+0
119	-13,000000E+0	0,000000E+0	-458,000000E-3	1,063000E+3	11,900000E+0
120	-13,000000E+0	0,000000E+0	-458,000000E-3	1,062000E+3	11,900000E+0
121	-13,000000E+0	0,000000E+0	-458,000000E-3	1,062000E+3	11,900000E+0
122	-13,000000E+0	0,000000E+0	-458,000000E-3	1,061000E+3	11,900000E+0
123	-13,000000E+0	0,000000E+0	-458,000000E-3	1,061000E+3	11,900000E+0
124	-13,000000E+0	0,000000E+0	-229,000000E-3	1,060000E+3	11,900000E+0
125	-13,000000E+0	0,000000E+0	-229,000000E-3	1,059000E+3	11,900000E+0
126	-13,000000E+0	0,000000E+0	-229,000000E-3	1,059000E+3	11,900000E+0
127	-13,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
128	-13,000000E+0	0,000000E+0	-229,000000E-3	1,057000E+3	11,900000E+0
129	-12,000000E+0	0,000000E+0	-458,000000E-3	1,057000E+3	11,900000E+0
130	-12,000000E+0	0,000000E+0	-458,000000E-3	1,056000E+3	11,900000E+0
131	-12,000000E+0	0,000000E+0	-458,000000E-3	1,056000E+3	11,900000E+0
132	-12,000000E+0	0,000000E+0	-458,000000E-3	1,055000E+3	11,900000E+0
133	-11,000000E+0	0,000000E+0	-229,000000E-3	1,055000E+3	11,900000E+0
134	-11,000000E+0	0,000000E+0	-229,000000E-3	1,054000E+3	11,900000E+0
135	-11,000000E+0	0,000000E+0	-229,000000E-3	1,054000E+3	11,900000E+0
136	-10,000000E+0	0,000000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
137	-10,000000E+0	0,000000E+0	-229,000000E-3	1,053000E+3	11,900000E+0
138	-9,000000E+0	0,000000E+0	-229,000000E-3	1,052000E+3	11,900000E+0
139	-9,000000E+0	0,000000E+0	-229,000000E-3	1,052000E+3	11,900000E+0
140	-8,000000E+0	0,000000E+0	-229,000000E-3	1,051000E+3	11,900000E+0
141	-8,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
142	-7,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
143	-6,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
144	-6,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
145	-5,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
146	-4,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
147	-4,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
148	-3,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
149	-2,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
150	-1,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
151	0,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
152	0,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
153	1,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
154	2,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
155	3,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
156	4,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
157	5,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
158	6,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
159	7,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
160	8,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
161	9,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
162	10,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
163	11,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
164	11,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
165	12,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
166	13,000000E+0	0,000000E+0	0,000000E+0	1,052000E+3	11,900000E+0
167	14,000000E+0	2,690000E+0	0,000000E+0	1,052000E+3	11,900000E+0
168	15,000000E+0	2,690000E+0	0,000000E+0	1,052000E+3	11,900000E+0
169	16,000000E+0	2,690000E+0	0,000000E+0	1,052000E+3	11,900000E+0
170	17,000000E+0	2,690000E+0	0,000000E+0	1,052000E+3	11,900000E+0
171	18,000000E+0	2,690000E+0	0,000000E+0	1,053000E+3	11,900000E+0
172	19,000000E+0	2,690000E+0	229,000000E-3	1,053000E+3	11,900000E+0
173	20,000000E+0	2,690000E+0	229,000000E-3	1,054000E+3	11,900000E+0
174	21,000000E+0	2,690000E+0	229,000000E-3	1,054000E+3	11,900000E+0
175	22,000000E+0	5,380000E+0	229,000000E-3	1,055000E+3	11,900000E+0
176	23,000000E+0	5,380000E+0	229,000000E-3	1,056000E+3	11,900000E+0
177	24,000000E+0	5,380000E+0	458,000000E-3	1,057000E+3	11,900000E+0
178	25,000000E+0	5,380000E+0	458,000000E-3	1,058000E+3	11,900000E+0
179	26,000000E+0	5,380000E+0	458,000000E-3	1,059000E+3	11,900000E+0
180	27,000000E+0	5,380000E+0	458,000000E-3	1,060000E+3	11,900000E+0
181	27,000000E+0	5,380000E+0	687,000000E-3	1,061000E+3	11,900000E+0
182	28,000000E+0	5,380000E+0	687,000000E-3	1,062000E+3	11,900000E+0
183	29,000000E+0	5,380000E+0	687,000000E-3	1,063000E+3	11,900000E+0
184	30,000000E+0	5,380000E+0	687,000000E-3	1,064000E+3	11,900000E+0
185	31,000000E+0	5,380000E+0	687,000000E-3	1,066000E+3	11,900000E+0
186	31,000000E+0	5,380000E+0	916,000000E-3	1,067000E+3	11,900000E+0
187	32,000000E+0	5,380000E+0	916,000000E-3	1,069000E+3	11,900000E+0
188	33,000000E+0	8,070000E+0	916,000000E-3	1,070000E+3	11,900000E+0
189	34,000000E+0	8,070000E+0	916,000000E-3	1,071000E+3	11,900000E+0
190	34,000000E+0	8,070000E+0	916,000000E-3	1,073000E+3	11,900000E+0
191	35,000000E+0	8,070000E+0	916,000000E-3	1,075000E+3	11,900000E+0
192	35,000000E+0	8,070000E+0	916,000000E-3	1,076000E+3	11,900000E+0
193	36,000000E+0	10,760000E+0	916,000000E-3	1,078000E+3	11,900000E+0
194	37,000000E+0	10,760000E+0	916,000000E-3	1,080000E+3	11,900000E+0
195	37,000000E+0	10,760000E+0	1,145000E+0	1,081000E+3	11,900000E+0
196	38,000000E+0	10,760000E+0	1,145000E+0	1,083000E+3	11,900000E+0
197	38,000000E+0	10,760000E+0	1,145000E+0	1,085000E+3	11,900000E+0
198	38,000000E+0	10,760000E+0	1,145000E+0	1,087000E+3	11,900000E+0
199	39,000000E+0	10,760000E+0	1,145000E+0	1,089000E+3	11,900000E+0
200	39,000000E+0	10,760000E+0	1,374000E+0	1,090000E+3	11,900000E+0
201	40,000000E+0	10,760000E+0	1,374000E+0	1,092000E+3	11,900000E+0
202	40,000000E+0	13,450000E+0	1,374000E+0	1,094000E+3	11,900000E+0
203	40,000000E+0	13,450000E+0	1,374000E+0	1,096000E+3	11,900000E+0
204	40,000000E+0	13,450000E+0	1,374000E+0	1,098000E+3	11,900000E+0
205	41,000000E+0	13,450000E+0	1,374000E+0	1,100000E+3	11,900000E+0
206	41,000000E+0	13,450000E+0	1,374000E+0	1,102000E+3	11,900000E+0
207	41,000000E+0	13,450000E+0	1,374000E+0	1,103000E+3	11,900000E+0
208	41,000000E+0	13,450000E+0	1,145000E+0	1,105000E+3	11,900000E+0
209	41,000000E+0	13,450000E+0	1,145000E+0	1,107000E+3	11,900000E+0
210	41,000000E+0	13,450000E+0	1,145000E+0	1,110000E+3	11,900000E+0
211	41,000000E+0	13,450000E+0	1,374000E+0	1,111000E+3	11,900000E+0
212	41,000000E+0	13,450000E+0	1,374000E+0	1,113000E+3	11,900000E+0
213	41,000000E+0	13,450000E+0	1,374000E+0	1,115000E+3	11,900000E+0
214	41,000000E+0	16,140000E+0	1,374000E+0	1,117000E+3	11,900000E+0
215	41,000000E+0	16,140000E+0	1,374000E+0	1,119000E+3	11,900000E+0
216	40,000000E+0	16,140000E+0	1,145000E+0	1,120000E+3	11,900000E+0
217	40,000000E+0	16,140000E+0	1,145000E+0	1,122000E+3	11,900000E+0
218	40,000000E+0	16,140000E+0	1,145000E+0	1,123000E+3	11,900000E+0
219	40,000000E+0	16,140000E+0	1,145000E+0	1,125000E+3	11,900000E+0
220	39,000000E+0	16,140000E+0	1,145000E+0	1,126000E+3	11,900000E+0
221	21,760000E+3	26,856960E+3	19,210264E+6	1,744830E+9	400,000000E-3
222	39,000000E+0	16,140000E+0	1,145000E+0	1,130000E+3	11,900000E+0
223	85,000000E+0	102,220000E+0	75,040094E+3	74,121216E+6	0,000000E+0
224	38,000000E+0	16,140000E+0	1,145000E+0	1,133000E+3	11,900000E+0
225	21,760000E+3	25,479680E+3	15,368282E+6	1,845494E+9	400,000000E-3
226	37,000000E+0	16,140000E+0	916,000000E-3	1,135000E+3	11,900000E+0
227	36,000000E+0	16,140000E+0	916,000000E-3	1,137000E+3	11,900000E+0
228	36,000000E+0	16,140000E+0	916,000000E-3	1,138000E+3	11,900000E+0
229	35,000000E+0	16,140000E+0	916,000000E-3	1,139000E+3	11,900000E+0
230	35,000000E+0	16,140000E+0	916,000000E-3	1,141000E+3	11,900000E+0
231	34,000000E+0	16,140000E+0	916,000000E-3	1,142000E+3	11,900000E+0
232	33,000000E+0	16,140000E+0	916,000000E-3	1,143000E+3	11,900000E+0
233	8,448000E+3	4,131840E+3	234,496000E+0	292,864000E+3	3,046400E+3
234	32,000000E+0	16,140000E+0	687,000000E-3	1,145000E+3	11,900000E+0
235	31,000000E+0	16,140000E+0	687,000000E-3	1,146000E+3	11,900000E+0
236	31,000000E+0	16,140000E+0	687,000000E-3	1,147000E+3	11,900000E+0
237	30,000000E+0	16,140000E+0	458,000000E-3	1,148000E+3	11,900000E+0
238	29,000000E+0	16,140000E+0	458,000000E-3	1,149000E+3	11,900000E+0
239	28,000000E+0	16,140000E+0	458,000000E-3	1,149000E+3	11,900000E+0
240	28,000000E+0	16,140000E+0	458,000000E-3	1,150000E+3	11,900000E+0
241	27,000000E+0	16,140000E+0	458,000000E-3	1,151000E+3	11,900000E+0
242	26,000000E+0	16,140000E+0	229,000000E-3	1,151000E+3	11,900000E+0
243	25,000000E+0	16,140000E+0	229,000000E-3	1,152000E+3	11,900000E+0
244	24,000000E+0	16,140000E+0	229,000000E-3	1,152000E+3	11,900000E+0
245	24,000000E+0	16,140000E+0	229,000000E-3	1,152000E+3	11,900000E+0
246	23,000000E+0	16,140000E+0	0,000000E+0	1,152000E+3	11,900000E+0
247	22,000000E+0	18,830000E+0	0,000000E+0	1,152000E+3	11,900000E+0
248	21,000000E+0	18,830000E+0	0,000000E+0	1,152000E+3	11,900000E+0
249	20,000000E+0	18,830000E+0	0,000000E+0	1,152000E+3	11,900000E+0
250	19,000000E+0	18,830000E+0	0,000000E+0	1,152000E+3	11,900000E+0
251	19,000000E+0	18,830000E+0	0,000000E+0	1,152000E+3	11,900000E+0
252	18,000000E+0	16,140000E+0	0,000000E+0	1,152000E+3	11,900000E+0
253	17,000000E+0	16,140000E+0	0,000000E+0	1,152000E+3	11,900000E+0
254	16,000000E+0	13,450000E+0	0,000000E+0	1,152000E+3	11,900000E+0
255	15,000000E+0	13,450000E+0	0,000000E+0	1,152000E+3	11,900000E+0
256	14,000000E+0	10,760000E+0	0,000000E+0	1,152000E+3	11,900000E+0
257	14,000000E+0	10,760000E+0	0,000000E+0	1,152000E+3	11,900000E+0
258	13,000000E+0	10,760000E+0	0,000000E+0	1,152000E+3	11,900000E+0
259	12,000000E+0	8,070000E+0	0,000000E+0	1,152000E+3	11,900000E+0
260	11,000000E+0	5,380000E+0	0,000000E+0	1,152000E+3	11,900000E+0
261	10,000000E+0	5,380000E+0	0,000000E+0	1,152000E+3	11,900000E+0
262	10,000000E+0	5,380000E+0	0,000000E+0	1,152000E+3	11,900000E+0
263	9,000000E+0	2,690000E+0	0,000000E+0	1,152000E+3	11,900000E+0
264	8,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
265	7,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
266	7,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
267	6,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
268	5,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
269	5,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
270	4,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
271	3,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
272	3,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
273	2,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
274	2,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
275	1,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
276	1,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
277	0,000000E+0	0,000000E+0	0,000000E+0	1,152000E+3	11,900000E+0
278	0,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
279	0,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
280	-1,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
281	-1,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
282	-1,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
283	-2,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
284	-2,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
285	-2,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
286	-2,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
287	-2,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
288	-3,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
289	-3,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
290	-3,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
291	-3,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
292	-3,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
293	-3,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
294	-2,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
295	-2,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
296	-2,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
297	-2,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
298	-2,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
299	-1,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
300	-1,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
301	-1,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
302	0,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
303	0,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
304	0,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
305	1,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
306	1,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
307	2,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
308	2,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
309	3,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
310	4,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
311	4,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
312	5,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
313	6,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
314	6,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
315	7,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
316	8,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
317	8,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
318	9,000000E+0	0,000000E+0	0,000000E+0	1,150000E+3	11,900000E+0
319	10,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
320	11,000000E+0	0,000000E+0	0,000000E+0	1,151000E+3	11,900000E+0
321	12,000000E+0	2,690000E+0	0,000000E+0	1,150000E+3	11,900000E+0
322	13,000000E+0	5,380000E+0	0,000000E+0	1,150000E+3	11,900000E+0
323	13,000000E+0	5,380000E+0	0,000000E+0	1,150000E+3	11,900000E+0
324	14,000000E+0	5,380000E+0	0,000000E+0	1,151000E+3	11,900000E+0
325	15,000000E+0	8,070000E+0	0,000000E+0	1,150000E+3	11,900000E+0
326	16,000000E+0	10,760000E+0	0,000000E+0	1,150000E+3	11,900000E+0
