22	183,000000E+0	24,210000E+0	4,809000E+0	1,112000E+3	11,800000E+0
23	169,000000E+0	26,900000E+0	5,038000E+0	1,119000E+3	11,800000E+0
24	176,000000E+0	29,590000E+0	5,038000E+0	1,126000E+3	11,800000E+0
25	173,000000E+0	26,900000E+0	5,038000E+0	1,133000E+3	11,800000E+0
26	184,000000E+0	29,590000E+0	5,038000E+0	1,140000E+3	11,800000E+0
27	175,000000E+0	32,280000E+0	5,038000E+0	1,147000E+3	11,800000E+0
28	167,000000E+0	32,280000E+0	5,038000E+0	1,155000E+3	11,800000E+0
29	152,000000E+0	32,280000E+0	5,038000E+0	1,161000E+3	11,800000E+0
30	169,000000E+0	29,590000E+0	5,038000E+0	1,168000E+3	11,800000E+0
31	163,000000E+0	32,280000E+0	4,809000E+0	1,174000E+3	11,800000E+0
32	155,000000E+0	32,280000E+0	4,580000E+0	1,180000E+3	11,800000E+0
33	138,000000E+0	34,970000E+0	4,351000E+0	1,184000E+3	11,800000E+0
34	127,000000E+0	34,970000E+0	4,122000E+0	1,189000E+3	11,800000E+0
35	128,000000E+0	34,970000E+0	3,893000E+0	1,193000E+3	11,800000E+0
36	120,000000E+0	37,660000E+0	3,435000E+0	1,197000E+3	11,900000E+0
37	101,000000E+0	32,280000E+0	3,206000E+0	1,201000E+3	11,900000E+0
38	95,000000E+0	34,970000E+0	2,977000E+0	1,204000E+3	11,900000E+0
39	75,000000E+0	34,970000E+0	2,519000E+0	1,206000E+3	11,900000E+0
40	76,000000E+0	34,970000E+0	2,061000E+0	1,208000E+3	11,900000E+0
41	65,000000E+0	37,660000E+0	1,603000E+0	1,210000E+3	11,900000E+0
42	53,000000E+0	40,350000E+0	1,374000E+0	1,210000E+3	11,900000E+0
43	25,000000E+0	34,970000E+0	916,000000E-3	1,211000E+3	11,900000E+0
44	26,000000E+0	32,280000E+0	458,000000E-3	1,211000E+3	11,900000E+0
45	35,000000E+0	34,970000E+0	229,000000E-3	1,211000E+3	11,900000E+0
46	41,000000E+0	34,970000E+0	0,000000E+0	1,211000E+3	11,900000E+0
47	41,000000E+0	40,350000E+0	0,000000E+0	1,211000E+3	11,900000E+0
48	38,000000E+0	40,350000E+0	0,000000E+0	1,211000E+3	11,900000E+0
49	85,000000E+0	67,250000E+0	2,977000E+0	79,298560E+6	0,000000E+0
50	24,000000E+0	37,660000E+0	0,000000E+0	1,211000E+3	11,900000E+0
51	46,000000E+0	32,280000E+0	0,000000E+0	1,211000E+3	11,900000E+0
52	28,000000E+0	29,590000E+0	0,000000E+0	1,210000E+3	11,900000E+0
53	26,000000E+0	29,590000E+0	0,000000E+0	1,211000E+3	11,900000E+0
54	21,760000E+3	28,922880E+3	762,112000E+0	-1,157628E+9	400,000000E-3
55	42,000000E+0	37,660000E+0	0,000000E+0	1,211000E+3	11,900000E+0
56	39,000000E+0	37,660000E+0	0,000000E+0	1,211000E+3	11,900000E+0
57	35,000000E+0	29,590000E+0	0,000000E+0	1,211000E+3	11,900000E+0
58	32,000000E+0	26,900000E+0	0,000000E+0	1,210000E+3	11,900000E+0
59	29,000000E+0	26,900000E+0	0,000000E+0	1,211000E+3	11,900000E+0
60	41,000000E+0	32,280000E+0	0,000000E+0	1,211000E+3	11,900000E+0
61	44,000000E+0	32,280000E+0	0,000000E+0	1,210000E+3	11,900000E+0
62	40,000000E+0	29,590000E+0	0,000000E+0	1,210000E+3	11,900000E+0
63	39,000000E+0	24,210000E+0	0,000000E+0	1,211000E+3	11,900000E+0
64	42,000000E+0	26,900000E+0	0,000000E+0	1,210000E+3	11,900000E+0
65	36,000000E+0	21,520000E+0	0,000000E+0	1,210000E+3	11,900000E+0
66	23,000000E+0	26,900000E+0	0,000000E+0	1,210000E+3	11,900000E+0
67	30,000000E+0	21,520000E+0	0,000000E+0	1,210000E+3	11,900000E+0
68	14,000000E+0	18,830000E+0	0,000000E+0	1,211000E+3	11,900000E+0
69	17,000000E+0	26,900000E+0	0,000000E+0	1,211000E+3	11,900000E+0
70	29,000000E+0	18,830000E+0	0,000000E+0	1,211000E+3	11,900000E+0
71	32,000000E+0	18,830000E+0	0,000000E+0	1,210000E+3	11,900000E+0
72	28,000000E+0	18,830000E+0	0,000000E+0	1,210000E+3	11,900000E+0
73	26,000000E+0	13,450000E+0	0,000000E+0	1,210000E+3	11,900000E+0
74	30,000000E+0	16,140000E+0	0,000000E+0	1,210000E+3	11,900000E+0
75	22,000000E+0	13,450000E+0	0,000000E+0	1,210000E+3	11,900000E+0
76	33,000000E+0	10,760000E+0	0,000000E+0	1,210000E+3	11,900000E+0
77	13,000000E+0	18,830000E+0	0,000000E+0	1,210000E+3	11,900000E+0
78	10,000000E+0	18,830000E+0	0,000000E+0	1,211000E+3	11,900000E+0
79	32,000000E+0	8,070000E+0	0,000000E+0	1,210000E+3	11,900000E+0
80	27,000000E+0	10,760000E+0	0,000000E+0	1,210000E+3	11,900000E+0
81	20,000000E+0	8,070000E+0	0,000000E+0	1,210000E+3	11,900000E+0
82	15,000000E+0	13,450000E+0	0,000000E+0	1,210000E+3	11,900000E+0
83	14,000000E+0	5,380000E+0	0,000000E+0	1,210000E+3	11,900000E+0
84	11,000000E+0	10,760000E+0	0,000000E+0	1,210000E+3	11,900000E+0
85	18,000000E+0	2,690000E+0	0,000000E+0	1,210000E+3	11,900000E+0
86	11,000000E+0	5,380000E+0	0,000000E+0	1,210000E+3	11,900000E+0
87	3,000000E+0	5,380000E+0	0,000000E+0	1,210000E+3	11,900000E+0
88	1,000000E+0	0,000000E+0	0,000000E+0	1,209000E+3	11,900000E+0
89	1,000000E+0	0,000000E+0	-229,000000E-3	1,208000E+3	11,900000E+0
90	0,000000E+0	2,690000E+0	-458,000000E-3	1,207000E+3	11,900000E+0
91	-2,000000E+0	0,000000E+0	-458,000000E-3	1,206000E+3	11,900000E+0
92	-1,000000E+0	0,000000E+0	-458,000000E-3	1,205000E+3	11,900000E+0
93	-15,000000E+0	0,000000E+0	-458,000000E-3	1,205000E+3	11,900000E+0
94	-16,000000E+0	0,000000E+0	-458,000000E-3	1,203000E+3	11,900000E+0
95	-16,000000E+0	0,000000E+0	-687,000000E-3	1,202000E+3	11,900000E+0
96	-53,000000E+0	-2,690000E+0	-117,935000E+0	307,455000E+3	3,046400E+3
97	-94,000000E+0	-2,690000E+0	-916,000000E-3	1,197000E+3	11,900000E+0
98	-115,000000E+0	-2,690000E+0	-1,374000E+0	1,193000E+3	11,900000E+0
99	-113,000000E+0	-8,070000E+0	-2,290000E+0	1,187000E+3	11,900000E+0
100	-127,000000E+0	-10,760000E+0	-2,977000E+0	1,183000E+3	11,900000E+0
101	-166,000000E+0	-8,070000E+0	-3,664000E+0	1,175000E+3	11,900000E+0
102	-191,000000E+0	-5,380000E+0	-4,351000E+0	1,167000E+3	11,900000E+0
103	-214,000000E+0	-10,760000E+0	-5,267000E+0	1,157000E+3	11,900000E+0
104	-210,000000E+0	-8,070000E+0	-5,954000E+0	1,147000E+3	11,900000E+0
105	-241,000000E+0	-5,380000E+0	-6,870000E+0	1,135000E+3	11,900000E+0
106	-260,000000E+0	-10,760000E+0	-7,328000E+0	1,125000E+3	11,900000E+0
107	-266,000000E+0	-10,760000E+0	-8,015000E+0	1,112000E+3	11,900000E+0
108	-280,000000E+0	-13,450000E+0	-8,473000E+0	1,099000E+3	11,900000E+0
109	-276,000000E+0	-10,760000E+0	-8,931000E+0	1,085000E+3	11,900000E+0
110	-277,000000E+0	-16,140000E+0	-9,160000E+0	1,072000E+3	11,900000E+0
111	-288,000000E+0	-13,450000E+0	-9,618000E+0	1,058000E+3	11,900000E+0
112	-284,000000E+0	-13,450000E+0	-9,618000E+0	1,045000E+3	11,900000E+0
113	-301,000000E+0	-18,830000E+0	-9,847000E+0	1,032000E+3	11,900000E+0
114	-288,000000E+0	-13,450000E+0	-9,847000E+0	1,018000E+3	11,900000E+0
115	-298,000000E+0	-18,830000E+0	-9,847000E+0	1,006000E+3	11,900000E+0
116	-278,000000E+0	-13,450000E+0	-9,389000E+0	993,000000E+0	11,900000E+0
117	-276,000000E+0	-16,140000E+0	-9,160000E+0	982,000000E+0	11,800000E+0
118	-277,000000E+0	-21,520000E+0	-8,931000E+0	969,000000E+0	11,800000E+0
119	-268,000000E+0	-16,140000E+0	-8,931000E+0	958,000000E+0	11,800000E+0
120	-242,000000E+0	-18,830000E+0	-8,702000E+0	946,000000E+0	11,800000E+0
121	-203,000000E+0	-18,830000E+0	-8,473000E+0	937,000000E+0	11,800000E+0
122	-190,000000E+0	-18,830000E+0	-7,786000E+0	928,000000E+0	11,800000E+0
123	-166,000000E+0	-18,830000E+0	-7,099000E+0	920,000000E+0	11,800000E+0
124	-155,000000E+0	-16,140000E+0	-6,183000E+0	914,000000E+0	11,800000E+0
125	-128,000000E+0	-21,520000E+0	-5,496000E+0	908,000000E+0	11,800000E+0
126	-101,000000E+0	-13,450000E+0	-4,809000E+0	903,000000E+0	11,800000E+0
127	-91,000000E+0	-16,140000E+0	-4,122000E+0	899,000000E+0	11,800000E+0
128	-79,000000E+0	-10,760000E+0	-3,435000E+0	896,000000E+0	11,800000E+0
129	-57,000000E+0	-16,140000E+0	-2,748000E+0	894,000000E+0	11,800000E+0
130	-42,000000E+0	-16,140000E+0	-2,061000E+0	893,000000E+0	11,800000E+0
131	-23,000000E+0	-16,140000E+0	-1,374000E+0	893,000000E+0	11,900000E+0
132	-3,000000E+0	-16,140000E+0	-687,000000E-3	893,000000E+0	11,900000E+0
133	-14,000000E+0	-16,140000E+0	-229,000000E-3	893,000000E+0	11,900000E+0
134	-5,000000E+0	-13,450000E+0	0,000000E+0	894,000000E+0	11,900000E+0
135	-2,000000E+0	-13,450000E+0	0,000000E+0	895,000000E+0	11,900000E+0
136	-4,000000E+0	-8,070000E+0	229,000000E-3	895,000000E+0	11,900000E+0
137	-6,000000E+0	-10,760000E+0	229,000000E-3	896,000000E+0	11,900000E+0
138	-6,000000E+0	2,690000E+0	458,000000E-3	898,000000E+0	11,900000E+0
139	-2,000000E+0	-16,140000E+0	458,000000E-3	898,000000E+0	11,900000E+0
140	1,000000E+0	0,000000E+0	458,000000E-3	899,000000E+0	11,900000E+0
141	-5,000000E+0	-10,760000E+0	458,000000E-3	899,000000E+0	11,900000E+0
142	-4,000000E+0	-2,690000E+0	458,000000E-3	900,000000E+0	11,900000E+0
143	0,000000E+0	2,690000E+0	458,000000E-3	901,000000E+0	11,900000E+0
144	2,000000E+0	-13,450000E+0	458,000000E-3	901,000000E+0	11,900000E+0
145	-1,000000E+0	0,000000E+0	458,000000E-3	902,000000E+0	11,900000E+0
146	-1,000000E+0	0,000000E+0	229,000000E-3	902,000000E+0	11,900000E+0
147	0,000000E+0	0,000000E+0	229,000000E-3	903,000000E+0	11,900000E+0
148	2,000000E+0	-2,690000E+0	458,000000E-3	904,000000E+0	11,900000E+0
149	2,000000E+0	5,380000E+0	458,000000E-3	905,000000E+0	11,900000E+0
150	2,000000E+0	0,000000E+0	458,000000E-3	905,000000E+0	11,900000E+0
151	3,000000E+0	0,000000E+0	458,000000E-3	906,000000E+0	11,900000E+0
152	14,000000E+0	0,000000E+0	458,000000E-3	907,000000E+0	11,900000E+0
153	16,000000E+0	0,000000E+0	458,000000E-3	908,000000E+0	11,900000E+0
154	43,000000E+0	5,380000E+0	458,000000E-3	909,000000E+0	11,900000E+0
155	95,000000E+0	2,690000E+0	687,000000E-3	912,000000E+0	11,900000E+0
156	112,000000E+0	2,690000E+0	1,145000E+0	915,000000E+0	11,900000E+0
157	133,000000E+0	8,070000E+0	1,832000E+0	921,000000E+0	11,900000E+0
158	138,000000E+0	8,070000E+0	2,748000E+0	926,000000E+0	11,900000E+0
159	174,000000E+0	10,760000E+0	3,435000E+0	934,000000E+0	11,900000E+0
160	181,000000E+0	8,070000E+0	4,351000E+0	941,000000E+0	11,800000E+0
161	202,000000E+0	13,450000E+0	5,038000E+0	953,000000E+0	11,800000E+0
162	226,000000E+0	13,450000E+0	5,954000E+0	963,000000E+0	11,800000E+0
163	264,000000E+0	13,450000E+0	6,641000E+0	975,000000E+0	11,800000E+0
164	269,000000E+0	18,830000E+0	7,328000E+0	987,000000E+0	11,800000E+0
165	295,000000E+0	18,830000E+0	8,015000E+0	998,000000E+0	11,800000E+0
166	323,000000E+0	18,830000E+0	8,702000E+0	1,011000E+3	11,800000E+0
167	330,000000E+0	18,830000E+0	9,160000E+0	1,026000E+3	11,800000E+0
168	352,000000E+0	18,830000E+0	9,618000E+0	1,041000E+3	11,800000E+0
169	374,000000E+0	24,210000E+0	10,305000E+0	1,057000E+3	11,800000E+0
170	391,000000E+0	24,210000E+0	10,992000E+0	1,074000E+3	11,800000E+0
171	368,000000E+0	24,210000E+0	11,450000E+0	1,090000E+3	11,800000E+0
172	328,000000E+0	26,900000E+0	11,679000E+0	1,105000E+3	11,800000E+0
173	322,000000E+0	32,280000E+0	11,679000E+0	1,119000E+3	11,800000E+0
174	348,000000E+0	29,590000E+0	11,221000E+0	1,134000E+3	11,800000E+0
175	344,000000E+0	32,280000E+0	10,992000E+0	1,149000E+3	11,800000E+0
176	325,000000E+0	32,280000E+0	10,992000E+0	1,165000E+3	11,800000E+0
177	288,000000E+0	32,280000E+0	10,763000E+0	1,179000E+3	11,800000E+0
178	303,000000E+0	32,280000E+0	10,534000E+0	1,191000E+3	11,800000E+0
179	300,000000E+0	32,280000E+0	10,076000E+0	1,203000E+3	11,800000E+0
180	279,000000E+0	40,350000E+0	9,618000E+0	1,216000E+3	11,800000E+0
181	258,000000E+0	37,660000E+0	9,160000E+0	1,227000E+3	11,800000E+0
182	233,000000E+0	37,660000E+0	8,702000E+0	1,237000E+3	11,800000E+0
183	222,000000E+0	40,350000E+0	8,244000E+0	1,246000E+3	11,800000E+0
184	201,000000E+0	37,660000E+0	7,557000E+0	1,254000E+3	11,800000E+0
185	164,000000E+0	37,660000E+0	6,870000E+0	1,261000E+3	11,800000E+0
186	161,000000E+0	43,040000E+0	6,183000E+0	1,268000E+3	11,800000E+0
187	148,000000E+0	40,350000E+0	5,267000E+0	1,274000E+3	11,800000E+0
188	120,000000E+0	43,040000E+0	4,580000E+0	1,278000E+3	11,800000E+0
189	86,000000E+0	45,730000E+0	3,893000E+0	1,281000E+3	11,800000E+0
190	76,000000E+0	51,110000E+0	2,977000E+0	1,283000E+3	11,800000E+0
191	44,000000E+0	45,730000E+0	2,290000E+0	1,285000E+3	11,800000E+0
192	47,000000E+0	51,110000E+0	1,374000E+0	1,284000E+3	11,900000E+0
193	34,000000E+0	43,040000E+0	687,000000E-3	1,284000E+3	11,900000E+0
194	39,000000E+0	51,110000E+0	229,000000E-3	1,284000E+3	11,900000E+0
195	49,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
196	42,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
197	42,000000E+0	53,800000E+0	0,000000E+0	1,284000E+3	11,900000E+0
198	40,000000E+0	53,800000E+0	0,000000E+0	1,284000E+3	11,900000E+0
199	35,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
200	33,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
201	42,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
202	48,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
203	50,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
204	56,000000E+0	56,490000E+0	0,000000E+0	1,284000E+3	11,900000E+0
205	57,000000E+0	53,800000E+0	0,000000E+0	1,284000E+3	11,900000E+0
206	58,000000E+0	56,490000E+0	0,000000E+0	1,284000E+3	11,900000E+0
207	58,000000E+0	59,180000E+0	0,000000E+0	1,284000E+3	11,900000E+0
208	56,000000E+0	56,490000E+0	0,000000E+0	1,284000E+3	11,900000E+0
209	50,000000E+0	56,490000E+0	0,000000E+0	1,284000E+3	11,900000E+0
210	46,000000E+0	56,490000E+0	0,000000E+0	1,284000E+3	11,900000E+0
211	36,000000E+0	59,180000E+0	0,000000E+0	1,284000E+3	11,900000E+0
212	36,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
213	47,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
214	48,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
215	46,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
216	57,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
217	51,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
218	42,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
219	50,000000E+0	45,730000E+0	0,000000E+0	1,284000E+3	11,900000E+0
220	54,000000E+0	45,730000E+0	0,000000E+0	1,284000E+3	11,900000E+0
221	50,000000E+0	45,730000E+0	0,000000E+0	1,284000E+3	11,900000E+0
222	45,000000E+0	45,730000E+0	0,000000E+0	1,284000E+3	11,900000E+0
223	57,000000E+0	45,730000E+0	0,000000E+0	1,284000E+3	11,900000E+0
224	52,000000E+0	43,040000E+0	0,000000E+0	1,284000E+3	11,900000E+0
225	46,000000E+0	51,110000E+0	0,000000E+0	1,284000E+3	11,900000E+0
226	28,000000E+0	53,800000E+0	0,000000E+0	1,284000E+3	11,900000E+0
227	27,000000E+0	45,730000E+0	0,000000E+0	1,284000E+3	11,900000E+0
228	29,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
229	39,000000E+0	48,420000E+0	0,000000E+0	1,284000E+3	11,900000E+0
230	29,000000E+0	43,040000E+0	0,000000E+0	1,284000E+3	11,900000E+0
231	36,000000E+0	40,350000E+0	0,000000E+0	1,284000E+3	11,900000E+0
232	40,000000E+0	40,350000E+0	0,000000E+0	1,284000E+3	11,900000E+0
233	40,000000E+0	34,970000E+0	0,000000E+0	1,284000E+3	11,900000E+0
234	37,000000E+0	34,970000E+0	0,000000E+0	1,284000E+3	11,900000E+0
235	32,000000E+0	34,970000E+0	0,000000E+0	1,284000E+3	11,900000E+0
236	26,000000E+0	34,970000E+0	0,000000E+0	1,284000E+3	11,900000E+0
237	23,000000E+0	37,660000E+0	0,000000E+0	1,284000E+3	11,900000E+0
238	41,000000E+0	40,350000E+0	0,000000E+0	1,284000E+3	11,900000E+0
239	21,000000E+0	34,970000E+0	0,000000E+0	1,284000E+3	11,900000E+0
240	41,000000E+0	37,660000E+0	0,000000E+0	1,284000E+3	11,900000E+0
241	21,000000E+0	32,280000E+0	0,000000E+0	1,284000E+3	11,900000E+0
242	39,000000E+0	34,970000E+0	0,000000E+0	1,284000E+3	11,900000E+0
243	17,000000E+0	32,280000E+0	0,000000E+0	1,284000E+3	11,900000E+0
244	30,000000E+0	26,900000E+0	0,000000E+0	1,284000E+3	11,900000E+0
245	33,000000E+0	26,900000E+0	0,000000E+0	1,284000E+3	11,900000E+0
246	28,000000E+0	21,520000E+0	0,000000E+0	1,284000E+3	11,900000E+0
247	30,000000E+0	24,210000E+0	0,000000E+0	1,284000E+3	11,900000E+0
248	18,000000E+0	21,520000E+0	0,000000E+0	1,284000E+3	11,900000E+0
249	16,000000E+0	21,520000E+0	0,000000E+0	1,284000E+3	11,900000E+0
250	12,000000E+0	18,830000E+0	0,000000E+0	1,284000E+3	11,900000E+0
251	17,000000E+0	16,140000E+0	0,000000E+0	1,284000E+3	11,900000E+0
252	25,000000E+0	16,140000E+0	0,000000E+0	1,284000E+3	11,900000E+0
253	21,000000E+0	13,450000E+0	0,000000E+0	1,284000E+3	11,900000E+0
254	19,000000E+0	13,450000E+0	0,000000E+0	1,284000E+3	11,900000E+0
255	24,000000E+0	13,450000E+0	0,000000E+0	1,284000E+3	11,900000E+0
256	28,000000E+0	16,140000E+0	0,000000E+0	1,284000E+3	11,900000E+0
257	32,000000E+0	16,140000E+0	0,000000E+0	1,284000E+3	11,900000E+0
258	18,000000E+0	16,140000E+0	0,000000E+0	1,284000E+3	11,900000E+0
259	13,000000E+0	8,070000E+0	0,000000E+0	1,283000E+3	11,900000E+0
260	7,000000E+0	8,070000E+0	0,000000E+0	1,283000E+3	11,900000E+0
261	5,000000E+0	8,070000E+0	0,000000E+0	1,283000E+3	11,900000E+0
262	0,000000E+0	10,760000E+0	-229,000000E-3	1,282000E+3	11,900000E+0
263	4,000000E+0	-5,380000E+0	-229,000000E-3	1,281000E+3	11,900000E+0
264	4,000000E+0	10,760000E+0	-458,000000E-3	1,280000E+3	11,900000E+0
265	0,000000E+0	-2,690000E+0	-458,000000E-3	1,279000E+3	11,900000E+0
266	0,000000E+0	5,380000E+0	-687,000000E-3	327,165000E+3	3,046400E+3
267	-1,000000E+0	-10,760000E+0	-687,000000E-3	1,276000E+3	11,900000E+0
268	2,000000E+0	8,070000E+0	-687,000000E-3	1,275000E+3	11,900000E+0
269	-3,000000E+0	5,380000E+0	-687,000000E-3	1,274000E+3	11,900000E+0
270	-3,000000E+0	-8,070000E+0	-687,000000E-3	1,273000E+3	11,900000E+0
271	0,000000E+0	0,000000E+0	-687,000000E-3	1,271000E+3	11,900000E+0
272	-3,000000E+0	0,000000E+0	-687,000000E-3	1,270000E+3	11,900000E+0
273	-5,000000E+0	-10,760000E+0	-687,000000E-3	1,269000E+3	11,900000E+0
274	-2,000000E+0	-2,690000E+0	-916,000000E-3	1,267000E+3	11,900000E+0
275	-2,000000E+0	-2,690000E+0	-916,000000E-3	1,265000E+3	11,900000E+0
276	-2,000000E+0	-2,690000E+0	-916,000000E-3	1,264000E+3	11,900000E+0
277	-1,000000E+0	-2,690000E+0	-916,000000E-3	1,263000E+3	11,900000E+0
278	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,261000E+3	11,900000E+0
279	-3,000000E+0	-2,690000E+0	-916,000000E-3	1,260000E+3	11,900000E+0
280	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,258000E+3	11,900000E+0
281	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,257000E+3	11,900000E+0
282	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,255000E+3	11,900000E+0
283	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,254000E+3	11,900000E+0
284	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,253000E+3	11,900000E+0
285	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,252000E+3	11,900000E+0
286	-4,000000E+0	-2,690000E+0	-916,000000E-3	1,251000E+3	11,900000E+0
287	-5,000000E+0	-2,690000E+0	-117,935000E+0	319,999000E+3	3,046400E+3
288	-5,000000E+0	-2,690000E+0	-117,935000E+0	319,743000E+3	3,046400E+3
289	-8,000000E+0	-2,690000E+0	-117,935000E+0	319,231000E+3	3,046400E+3
290	-9,000000E+0	-2,690000E+0	-117,935000E+0	318,975000E+3	3,046400E+3
291	-5,000000E+0	-2,690000E+0	-117,935000E+0	318,463000E+3	3,046400E+3
292	-3,000000E+0	-2,690000E+0	-916,000000E-3	1,242000E+3	11,900000E+0
293	-2,000000E+0	-2,690000E+0	-916,000000E-3	1,240000E+3	11,900000E+0
294	-3,000000E+0	-2,690000E+0	-916,000000E-3	1,239000E+3	11,900000E+0
295	-5,000000E+0	-2,690000E+0	-916,000000E-3	1,238000E+3	11,900000E+0
296	-5,000000E+0	-2,690000E+0	-117,935000E+0	316,927000E+3	3,046400E+3
297	0,000000E+0	-2,690000E+0	-117,935000E+0	316,671000E+3	3,046400E+3
298	-3,000000E+0	-2,690000E+0	-117,935000E+0	316,415000E+3	3,046400E+3
299	-1,000000E+0	-2,690000E+0	-117,935000E+0	315,903000E+3	3,046400E+3
300	-2,000000E+0	0,000000E+0	-687,000000E-3	1,232000E+3	11,900000E+0
301	-2,000000E+0	0,000000E+0	-687,000000E-3	1,231000E+3	11,900000E+0
302	0,000000E+0	0,000000E+0	-687,000000E-3	1,230000E+3	11,900000E+0
303	-1,000000E+0	2,690000E+0	-687,000000E-3	1,229000E+3	11,900000E+0
304	0,000000E+0	2,690000E+0	-687,000000E-3	1,228000E+3	11,900000E+0
305	0,000000E+0	5,380000E+0	-687,000000E-3	1,228000E+3	11,900000E+0
306	2,000000E+0	-2,690000E+0	-117,935000E+0	314,111000E+3	3,046400E+3
307	3,000000E+0	2,690000E+0	-687,000000E-3	1,225000E+3	11,900000E+0
308	2,000000E+0	2,690000E+0	-687,000000E-3	1,225000E+3	11,900000E+0
309	1,000000E+0	10,760000E+0	-458,000000E-3	1,224000E+3	11,900000E+0
310	2,000000E+0	10,760000E+0	-458,000000E-3	1,223000E+3	11,900000E+0
311	1,000000E+0	10,760000E+0	-458,000000E-3	1,223000E+3	11,900000E+0
312	4,000000E+0	8,070000E+0	-458,000000E-3	1,221000E+3	11,900000E+0
313	4,000000E+0	8,070000E+0	-458,000000E-3	1,220000E+3	11,900000E+0
314	6,000000E+0	13,450000E+0	-458,000000E-3	1,220000E+3	11,900000E+0
315	6,000000E+0	10,760000E+0	-458,000000E-3	1,219000E+3	11,900000E+0
316	6,000000E+0	10,760000E+0	-458,000000E-3	1,218000E+3	11,900000E+0
317	4,000000E+0	13,450000E+0	-458,000000E-3	1,217000E+3	11,900000E+0
318	13,000000E+0	18,830000E+0	-458,000000E-3	1,217000E+3	11,900000E+0
319	22,000000E+0	18,830000E+0	-458,000000E-3	1,216000E+3	11,900000E+0
320	20,000000E+0	13,450000E+0	-458,000000E-3	1,216000E+3	11,900000E+0
321	22,000000E+0	24,210000E+0	-229,000000E-3	1,215000E+3	11,900000E+0
322	21,000000E+0	18,830000E+0	-229,000000E-3	1,215000E+3	11,900000E+0
