DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
710,31844,-38038,0,0,0
713,31847,-38037,0,0,0
716,31850,-38037,0,0,0
719,31853,-38037,0,0,0
722,31856,-38037,0,0,0
724,31858,-38037,0,0,0
726,31860,-38037,0,0,0
728,31862,-38037,0,0,0
730,31864,-38038,0,0,0
732,31866,-38037,0,0,0
734,31868,-38037,0,0,0
736,31870,-38038,0,0,0
738,31872,-38037,0,0,0
740,31874,-38037,0,0,0
742,31876,-38038,0,0,0
744,31878,-38037,0,0,0
746,31880,-38037,0,0,0
748,31882,-38038,0,0,0
750,31884,-38037,0,0,0
752,31886,-38037,0,0,0
754,31888,-38037,0,0,0
757,31891,-38037,0,0,0
759,31893,-38037,0,0,0
761,31895,-38037,0,0,0
763,31897,-38037,0,0,0
765,31899,-38037,0,0,0
767,31901,-38038,0,0,0
769,31903,-38037,0,0,0
771,31905,-38037,0,0,0
773,31907,-38037,0,0,0
775,31909,-38037,0,0,0
778,31912,-38038,0,0,0
779,31913,-38038,0,0,0
781,31915,-38037,0,0,0
783,31917,-38038,0,0,0
785,31919,-38037,0,0,0
787,31921,-38037,0,0,0
789,31923,-38037,0,0,0
791,31925,-38037,0,0,0
793,31927,-38037,0,0,0
795,31929,-38037,0,0,0
797,31931,-38038,0,0,0
799,31933,-38037,0,0,0
802,31936,-38037,0,0,0
803,31937,-38037,0,0,0
805,31939,-38037,0,0,0
807,31941,-38037,0,0,0
810,31944,-38037,0,0,0
811,31945,-38037,0,0,0
813,31947,-38038,0,0,0
817,31951,-38037,0,0,0
818,31952,-38037,0,0,0
821,31955,-38037,0,0,0
822,31956,-38037,0,0,0
825,31959,-38037,0,0,0
826,31960,-38037,0,0,0
829,31963,-38037,0,0,0
830,31964,-38038,0,0,0
833,31967,-38038,0,0,0
834,31968,-38037,0,0,0
837,31971,-38038,0,0,0
838,31972,-38038,0,0,0
841,31975,-38037,0,0,0
842,31976,-38038,0,0,0
845,31979,-38037,0,0,0
846,31980,-38037,0,0,0
849,31983,-38037,0,0,0
850,31984,-38037,0,0,0
853,31987,-38038,0,0,0
854,31988,-38037,0,0,0
857,31991,-38037,0,0,0
858,31992,-38037,0,0,0
861,31995,-38038,0,0,0
862,31996,-38037,0,0,0
865,31999,-38037,0,0,0
866,32000,-38037,0,0,0
869,32003,-38037,0,0,0
870,32004,-38037,0,0,0
873,32007,-38037,0,0,0
874,32008,-38037,0,0,0
876,32010,-38037,0,0,0
879,32013,-38038,0,0,0
880,32014,-38038,0,0,0
883,32017,-38037,0,0,0
884,32018,-38037,0,0,0
887,32021,-38037,0,0,0
888,32022,-38037,0,0,0
891,32025,-38037,0,0,0
892,32026,-38037,0,0,0
895,32029,-38037,0,0,0
896,32030,-38037,0,0,0
899,32033,-38038,0,0,0
901,32035,-38037,0,0,0
903,32037,-38037,0,0,0
904,32038,-38038,0,0,0
907,32041,-38037,0,0,0
908,32042,-38037,0,0,0
911,32045,-38037,0,0,0
912,32046,-38037,0,0,0
915,32049,-38037,0,0,0
916,32050,-38038,0,0,0
919,32053,-38038,0,0,0
920,32054,-38038,0,0,0
923,32057,-38037,0,0,0
924,32058,-38037,0,0,0
927,32061,-38037,0,0,0
928,32062,-38038,0,0,0
931,32065,-38037,0,0,0
932,32066,-38037,0,0,0
935,32069,-38038,0,0,0
936,32070,-38038,0,0,0
939,32073,-38037,0,0,0
940,32074,-38038,0,0,0
943,32077,-38038,0,0,0
944,32078,-38037,0,0,0
947,32081,-38037,0,0,0
948,32082,-38037,0,0,0
951,32085,-38037,0,0,0
952,32086,-38037,0,0,0
955,32089,-38037,0,0,0
956,32090,-38037,0,0,0
959,32093,-38037,0,0,0
960,32094,-38037,0,0,0
963,32097,-38037,0,0,0
964,32098,-38037,0,0,0
967,32101,-38037,0,0,0
968,32102,-38037,0,0,0
971,32105,-38037,0,0,0
972,32106,-38038,0,0,0
975,32109,-38037,0,0,0
976,32110,-38037,0,0,0
979,32113,-38038,0,0,0
980,32114,-38038,0,0,0
983,32117,-38037,0,0,0
984,32118,-38037,0,0,0
987,32121,-38037,0,0,0
988,32122,-38038,0,0,0
991,32125,-38037,0,0,0
992,32126,-38037,0,0,0
995,32129,-38037,0,0,0
996,32130,-38037,0,0,0
999,32133,-38037,0,0,0
1000,32134,-38037,0,0,0
1003,32137,-38037,0,0,0
1004,32138,-38037,0,0,0
1007,32141,-38037,0,0,0
1008,32142,-38037,0,0,0
1011,32145,-38037,0,0,0
1012,32146,-38037,0,0,0
1015,32149,-38038,0,0,0
1017,32151,-38038,0,0,0
1020,32154,-38037,0,0,0
1023,32157,-38037,0,0,0
1026,32160,-38038,0,0,0
1029,32163,-38037,0,0,0
1032,32166,-38038,0,0,0
1035,32169,-38038,0,0,0
1038,32172,-38037,0,0,0
1041,32175,-38037,0,0,0
1044,32178,-38037,0,0,0
1047,32181,-38038,0,0,0
1050,32184,-38037,0,0,0
1053,32187,-38038,0,0,0
1056,32190,-38037,0,0,0
1059,32193,-38037,0,0,0
1062,32196,-38037,0,0,0
1065,32199,-38038,0,0,0
1066,32200,-38037,0,0,0
1069,32203,-38037,0,0,0
1072,32206,-38037,0,0,0
1075,32209,-38037,0,0,0
1076,32210,-38038,0,0,0
1079,32213,-38038,0,0,0
1080,32214,-38037,0,0,0
1083,32217,-38037,0,0,0
1084,32218,-38037,0,0,0
1087,32221,-38037,0,0,0
1088,32222,-38038,0,0,0
1091,32225,-38037,0,0,0
1092,32226,-38037,0,0,0
1095,32229,-38037,0,0,0
1098,32232,-38037,0,0,0
1099,32233,-38037,0,0,0
1102,32236,-38037,0,0,0
1103,32237,-38037,0,0,0
1106,32240,-38037,0,0,0
1107,32241,-38037,0,0,0
1110,32244,-38037,0,0,0
1113,32247,-38037,0,0,0
1116,32250,-38037,0,0,0
1119,32253,-38037,0,0,0
1122,32256,-38037,0,0,0
1125,32259,-38037,0,0,0
1128,32262,-38037,0,0,0
1131,32265,-38038,0,0,0
1134,32268,-38037,0,0,0
1137,32271,-38037,0,0,0
1140,32274,-38038,0,0,0
1143,32277,-38037,0,0,0
1146,32280,-38038,0,0,0
1149,32283,-38037,0,0,0
1152,32286,-38037,0,0,0
1155,32289,-38037,0,0,0
1158,32292,-38037,0,0,0
1161,32295,-38038,0,0,0
1164,32298,-38038,0,0,0
1167,32301,-38037,0,0,0
1170,32304,-38037,0,0,0
1173,32307,-38038,0,0,0
1176,32310,-38037,0,0,0
1179,32313,-38037,0,0,0
1182,32316,-38037,0,0,0
1185,32319,-38037,0,0,0
1188,32322,-38037,0,0,0
1191,32325,-38037,0,0,0
1194,32328,-38037,0,0,0
1197,32331,-38037,0,0,0
1200,32334,-38037,0,0,0
1203,32337,-38037,0,0,0
1206,32340,-38037,0,0,0
1209,32343,-38037,0,0,0
1211,32345,-38037,0,0,0
1213,32347,-38037,0,0,0
1215,32349,-38037,0,0,0
1217,32351,-38037,0,0,0
1219,32353,-38037,0,0,0
1221,32355,-38037,0,0,0
1223,32357,-38037,0,0,0
1225,32359,-38037,0,0,0
1228,32362,-38037,0,0,0
1230,32364,-38037,0,0,0
1232,32366,-38037,0,0,0
1234,32368,-38038,0,0,0
1236,32370,-38038,0,0,0
1238,32372,-38037,0,0,0
1240,32374,-38037,0,0,0
1242,32376,-38037,0,0,0
1244,32378,-38037,0,0,0
1246,32380,-38037,0,0,0
1248,32382,-38037,0,0,0
1250,32384,-38038,0,0,0
1252,32386,-38037,0,0,0
1254,32388,-38037,0,0,0
1257,32391,-38037,0,0,0
1259,32393,-38037,0,0,0
1262,32396,-38037,0,0,0
1265,32399,-38038,0,0,0
1268,32402,-38038,0,0,0
1271,32405,-38037,0,0,0
1273,32407,-38037,0,0,0
1275,32409,-38038,0,0,0
1277,32411,-38038,0,0,0
1279,32413,-38037,0,0,0
1281,32415,-38037,0,0,0
1283,32417,-38037,0,0,0
1285,32419,-38037,0,0,0
1287,32421,-38038,0,0,0
1289,32423,-38037,0,0,0
1291,32425,-38037,0,0,0
1293,32427,-38037,0,0,0
1295,32429,-38037,0,0,0
1297,32431,-38037,0,0,0
1299,32433,-38037,0,0,0
1301,32435,-38037,0,0,0
1303,32437,-38038,0,0,0
1305,32439,-38038,0,0,0
1307,32441,-38037,0,0,0
1309,32443,-38037,0,0,0
1311,32445,-38037,0,0,0
1313,32447,-38037,0,0,0
1315,32449,-38037,0,0,0
1317,32451,-38038,0,0,0
1319,32453,-38037,0,0,0
1321,32455,-38038,0,0,0
1323,32457,-38037,0,0,0
1325,32459,-38038,0,0,0
1328,32462,-38038,0,0,0
1329,32463,-38037,0,0,0
1331,32465,-38037,0,0,0
1333,32467,-38038,0,0,0
1336,32470,-38037,0,0,0
1337,32471,-38037,0,0,0
1339,32473,-38037,0,0,0
1341,32475,-38037,0,0,0
1343,32477,-38037,0,0,0
1345,32479,-38037,0,0,0
1347,32481,-38037,0,0,0
1349,32483,-38037,0,0,0
1351,32485,-38037,0,0,0
1353,32487,-38037,0,0,0
1356,32490,-38037,0,0,0
1357,32491,-38037,0,0,0
1359,32493,-38038,0,0,0
1361,32495,-38037,0,0,0
1364,32498,-38037,0,0,0
1365,32499,-38038,0,0,0
1368,32502,-38037,0,0,0
1369,32503,-38037,0,0,0
1372,32506,-38037,0,0,0
1373,32507,-38037,0,0,0
1376,32510,-38037,0,0,0
1377,32511,-38038,0,0,0
1380,32514,-38038,0,0,0
1381,32515,-38037,0,0,0
1384,32518,-38038,0,0,0
1385,32519,-38037,0,0,0
1388,32522,-38037,0,0,0
1389,32523,-38037,0,0,0
1392,32526,-38037,0,0,0
1395,32529,-38037,0,0,0
1398,32532,-38037,0,0,0
1399,32533,-38037,0,0,0
1402,32536,-38037,0,0,0
1403,32537,-38037,0,0,0
1406,32540,-38037,0,0,0
1407,32541,-38037,0,0,0
1410,32544,-38037,0,0,0
1413,32547,-38037,0,0,0
1416,32550,-38037,0,0,0
1419,32553,-38037,0,0,0
1422,32556,-38037,0,0,0
1423,32557,-38037,0,0,0
1426,32560,-38037,0,0,0
1427,32561,-38037,0,0,0
1430,32564,-38038,0,0,0
1433,32567,-38037,0,0,0
1436,32570,-38037,0,0,0
1439,32573,-38038,0,0,0
1442,32576,-38037,0,0,0
1445,32579,-38037,0,0,0
1448,32582,-38037,0,0,0
1451,32585,-38037,0,0,0
1454,32588,-38037,0,0,0
1457,32591,-38037,0,0,0
1458,32592,-38037,0,0,0
1461,32595,-38038,0,0,0
1464,32598,-38037,0,0,0
1467,32601,-38037,0,0,0
1470,32604,-38037,0,0,0
1473,32607,-38037,0,0,0
1476,32610,-38037,0,0,0
1479,32613,-38037,0,0,0
1482,32616,-38037,0,0,0
1485,32619,-38037,0,0,0
1488,32622,-38037,0,0,0
1491,32625,-38037,0,0,0
1494,32628,-38037,0,0,0
1497,32631,-38037,0,0,0
1500,32634,-38037,0,0,0
1503,32637,-38037,0,0,0
1506,32640,-38037,0,0,0
1509,32643,-38037,0,0,0
1512,32646,-38037,0,0,0
1515,32649,-38037,0,0,0
1518,32652,-38037,0,0,0
1521,32655,-38037,0,0,0
1524,32658,-38037,0,0,0
1527,32661,-38037,0,0,0
1530,32664,-38038,0,0,0
1533,32667,-38037,0,0,0
1536,32670,-38037,0,0,0
1539,32673,-38037,0,0,0
1542,32676,-38037,0,0,0
1545,32679,-38037,0,0,0
1548,32682,-38037,0,0,0
1551,32685,-38037,0,0,0
1554,32688,-38037,0,0,0
1557,32691,-38037,0,0,0
1560,32694,-38037,0,0,0
1563,32697,-38037,0,0,0
1565,32699,-38037,0,0,0
1568,32702,-38037,0,0,0
1571,32705,-38038,0,0,0
1573,32707,-38037,0,0,0
1575,32709,-38037,0,0,0
1577,32711,-38037,0,0,0
1579,32713,-38038,0,0,0
1581,32715,-38037,0,0,0
1583,32717,-38037,0,0,0
1585,32719,-38037,0,0,0
1587,32721,-38037,0,0,0
1589,32723,-38037,0,0,0
1591,32725,-38037,0,0,0
1593,32727,-38037,0,0,0
1595,32729,-38037,0,0,0
1597,32731,-38037,0,0,0
1599,32733,-38037,0,0,0
1601,32735,-38037,0,0,0
1603,32737,-38037,0,0,0
1606,32740,-38037,0,0,0
1608,32742,-38037,0,0,0
1610,32744,-38037,0,0,0
1612,32746,-38037,0,0,0
1614,32748,-38037,0,0,0
1616,32750,-38038,0,0,0
1618,32752,-38037,0,0,0
1620,32754,-38037,0,0,0
1622,32756,-38037,0,0,0
1624,32758,-38037,0,0,0
1626,32760,-38037,0,0,0
1628,32762,-38037,0,0,0
1631,32765,-38037,0,0,0
1633,32767,-38037,0,0,0
1634,1,-38038,0,0,0
1636,3,-38037,0,0,0
1638,5,-38037,0,0,0
1640,7,-38037,0,0,0
1642,9,-38037,0,0,0
1644,11,-38037,0,0,0
1646,13,-38037,0,0,0
1648,15,-38038,0,0,0
1650,17,-38037,0,0,0
1652,19,-38038,0,0,0
1654,21,-38037,0,0,0
1656,23,-38038,0,0,0
1658,25,-38037,0,0,0
1660,27,-38037,0,0,0
1662,29,-38037,0,0,0
1664,31,-38037,0,0,0
1666,33,-38037,0,0,0
1668,35,-38037,0,0,0
1670,37,-38037,0,0,0
1672,39,-38037,0,0,0
1674,41,-38037,0,0,0
1676,43,-38038,0,0,0
1678,45,-38037,0,0,0
1680,47,-38037,0,0,0
1682,49,-38037,0,0,0
1684,51,-38037,0,0,0
1687,54,-38038,0,0,0
1688,55,-38037,0,0,0
1691,58,-38037,0,0,0
1692,59,-38037,0,0,0
1695,62,-38037,0,0,0
1696,63,-38037,0,0,0
1699,66,-38037,0,0,0
1700,67,-38037,0,0,0
1703,70,-38038,0,0,0
1704,71,-38037,0,0,0
1707,74,-38037,0,0,0
1708,75,-38037,0,0,0
1711,78,-38037,0,0,0
1712,79,-38038,0,0,0
1715,82,-38037,0,0,0
1716,83,-38037,0,0,0
1719,86,-38037,0,0,0
1720,87,-38037,0,0,0
1723,90,-38037,0,0,0
1724,91,-38037,0,0,0
1727,94,-38037,0,0,0
1728,95,-38037,0,0,0
1731,98,-38038,0,0,0
1732,99,-38038,0,0,0
1735,102,-38037,0,0,0
1736,103,-38037,0,0,0
1739,106,-38037,0,0,0
1740,107,-38037,0,0,0
1743,110,-38037,0,0,0
1746,113,-38037,0,0,0
1749,116,-38037,0,0,0
1752,119,-38037,0,0,0
1755,122,-38037,0,0,0
1758,125,-38038,0,0,0
1761,128,-38037,0,0,0
1764,131,-38037,0,0,0
1767,134,-38037,0,0,0
1770,137,-38038,0,0,0
1773,140,-38037,0,0,0
1776,143,-38037,0,0,0
1779,146,-38037,0,0,0
1782,149,-38037,0,0,0
1785,152,-38037,0,0,0
1788,155,-38038,0,0,0
1791,158,-38038,0,0,0
1794,161,-38038,0,0,0
1797,164,-38037,0,0,0
1800,167,-38037,0,0,0
1803,170,-38037,0,0,0
1806,173,-38037,0,0,0
1809,176,-38037,0,0,0
1812,179,-38037,0,0,0
1815,182,-38037,0,0,0
1818,185,-38037,0,0,0
1821,188,-38037,0,0,0
1824,191,-38038,0,0,0
1827,194,-38037,0,0,0
1830,197,-38037,0,0,0
1833,200,-38037,0,0,0
1836,203,-38037,0,0,0
1839,206,-38038,0,0,0
1842,209,-38038,0,0,0
1845,212,-38037,0,0,0
1848,215,-38038,0,0,0
1850,217,-38037,0,0,0
1853,220,-38037,0,0,0
1856,223,-38037,0,0,0
1859,226,-38037,0,0,0
1861,228,-38037,0,0,0
1864,231,-38037,0,0,0
1866,233,-38038,0,0,0
1868,235,-38038,0,0,0
1870,237,-38037,0,0,0
1872,239,-38037,0,0,0
1874,241,-38037,0,0,0
1876,243,-38037,0,0,0
1878,245,-38037,0,0,0
1880,247,-38037,0,0,0
1882,249,-38037,0,0,0
1884,251,-38038,0,0,0
1886,253,-38037,0,0,0
1888,255,-38037,0,0,0
1890,257,-38038,0,0,0
1892,259,-38037,0,0,0
1894,261,-38038,0,0,0
1896,263,-38037,0,0,0
1898,265,-38037,0,0,0
1900,267,-38038,0,0,0
1902,269,-38037,0,0,0
1904,271,-38037,0,0,0
1906,273,-38037,0,0,0
1908,275,-38037,0,0,0
1910,277,-38037,0,0,0
1912,279,-38037,0,0,0
1914,281,-38037,0,0,0
1916,283,-38037,0,0,0
1918,285,-38037,0,0,0
1920,287,-38037,0,0,0
1922,289,-38037,0,0,0
1924,291,-38037,0,0,0
1926,293,-38037,0,0,0
1928,295,-38037,0,0,0
1930,297,-38037,0,0,0
1932,299,-38037,0,0,0
1934,301,-38037,0,0,0
1936,303,-38037,0,0,0
1938,305,-38037,0,0,0
1940,307,-38037,0,0,0
1942,309,-38038,0,0,0
1944,311,-38038,0,0,0
1946,313,-38037,0,0,0
1948,315,-38038,0,0,0
1950,317,-38037,0,0,0
1952,319,-38037,0,0,0
1954,321,-38037,0,0,0
1956,323,-38037,0,0,0
1958,325,-38038,0,0,0
1960,327,-38037,0,0,0
1978,345,-38037,0,0,0
1979,346,-38037,0,0,0
1981,348,-38037,0,0,0
1983,350,-38037,0,0,0
1985,352,-38038,0,0,0
1987,354,-38037,0,0,0
1989,356,-38038,0,0,0
1991,358,-38037,0,0,0
1993,360,-38037,0,0,0
1995,362,-38037,0,0,0
1997,364,-38037,0,0,0
1999,366,-38037,0,0,0
2001,368,-38037,0,0,0
2003,370,-38037,0,0,0
2005,372,-38037,0,0,0
2007,374,-38037,0,0,0
2009,376,-38037,0,0,0
2011,378,-38037,0,0,0
2014,381,-38038,0,0,0
2015,382,-38037,0,0,0
2017,384,-38037,0,0,0
2019,386,-38038,0,0,0
2021,388,-38037,0,0,0
2023,390,-38037,0,0,0
2026,393,-38037,0,0,0
2027,394,-38037,0,0,0
2030,397,-38037,0,0,0
2031,398,-38037,0,0,0
2034,401,-38038,0,0,0
2035,402,-38037,0,0,0
2037,404,-38037,0,0,0
2039,406,-38037,0,0,0
2042,409,-38037,0,0,0
2044,411,-38037,0,0,0
2047,414,-38038,0,0,0
2050,417,-38037,0,0,0
2051,418,-38037,0,0,0
2054,421,-38037,0,0,0
2057,424,-38038,0,0,0
2058,425,-38037,0,0,0
2061,428,-38037,0,0,0
2062,429,-38037,0,0,0
2065,432,-38037,0,0,0
2066,433,-38037,0,0,0
2069,436,-38037,0,0,0
2070,437,-38038,0,0,0
2073,440,-38037,0,0,0
2076,443,-38037,0,0,0
2079,446,-38037,0,0,0
2082,449,-38037,0,0,0
2085,452,-38037,0,0,0
2088,455,-38037,0,0,0
2091,458,-38037,0,0,0
2094,461,-38037,0,0,0
2097,464,-38037,0,0,0
