DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
677,31769,-34418,0,-1,0
680,31772,-34418,0,-1,0
683,31775,-34418,0,-1,0
684,31776,-34418,0,-1,0
687,31779,-34418,0,-1,0
690,31782,-34418,0,-1,0
691,31783,-34418,0,-1,0
694,31786,-34418,0,-1,0
695,31787,-34418,0,-1,0
698,31790,-34418,0,-1,0
699,31791,-34418,0,-1,0
702,31794,-34418,0,-1,0
703,31795,-34418,0,-1,0
706,31798,-34418,0,-1,0
708,31800,-34418,0,-1,0
710,31802,-34418,0,-1,0
711,31803,-34418,0,-1,0
714,31806,-34418,0,-1,0
715,31807,-34418,0,-1,0
718,31810,-34418,0,-1,0
719,31811,-34418,0,-1,0
722,31814,-34418,0,-1,0
723,31815,-34418,0,-1,0
726,31818,-34418,0,-1,0
727,31819,-34418,0,-1,0
730,31822,-34418,0,-1,0
731,31823,-34418,0,-1,0
734,31826,-34418,0,-1,0
735,31827,-34418,0,-1,0
738,31830,-34418,0,-1,0
739,31831,-34418,0,-1,0
742,31834,-34418,0,-1,0
743,31835,-34418,0,-1,0
746,31838,-34418,0,-1,0
747,31839,-34418,0,-1,0
750,31842,-34418,0,-1,0
751,31843,-34418,0,-1,0
754,31846,-34418,0,-1,0
755,31847,-34418,0,-1,0
758,31850,-34418,0,-1,0
759,31851,-34418,0,-1,0
762,31854,-34418,0,-1,0
763,31855,-34418,0,-1,0
766,31858,-34418,0,-1,0
767,31859,-34418,0,-1,0
770,31862,-34418,0,-1,0
772,31864,-34418,0,-1,0
773,31865,-34418,0,-1,0
776,31868,-34417,0,-1,0
777,31869,-34418,0,-1,0
780,31872,-34418,0,-1,0
781,31873,-34418,0,-1,0
784,31876,-34418,0,-1,0
785,31877,-34418,0,-1,0
788,31880,-34418,0,-1,0
789,31881,-34418,0,-1,0
792,31884,-34418,0,-1,0
793,31885,-34418,0,-1,0
796,31888,-34418,0,-1,0
799,31891,-34418,0,-1,0
800,31892,-34418,0,-1,0
803,31895,-34417,0,-1,0
804,31896,-34418,0,-1,0
807,31899,-34418,0,-1,0
808,31900,-34418,0,-1,0
811,31903,-34418,0,-1,0
814,31906,-34418,0,-1,0
815,31907,-34418,0,-1,0
818,31910,-34418,0,-1,0
819,31911,-34418,0,-1,0
822,31914,-34418,0,-1,0
824,31916,-34418,0,-1,0
825,31917,-34418,0,-1,0
828,31920,-34418,0,-1,0
831,31923,-34418,0,-1,0
834,31926,-34418,0,-1,0
837,31929,-34418,0,-1,0
840,31932,-34418,0,-1,0
843,31935,-34418,0,-1,0
846,31938,-34418,0,-1,0
849,31941,-34418,0,-1,0
853,31945,-34418,0,-1,0
855,31947,-34418,0,-1,0
858,31950,-34418,0,-1,0
861,31953,-34418,0,-1,0
864,31956,-34418,0,-1,0
867,31959,-34418,0,-1,0
870,31962,-34418,0,-1,0
873,31965,-34417,0,-1,0
876,31968,-34418,0,-1,0
879,31971,-34417,0,-1,0
882,31974,-34418,0,-1,0
885,31977,-34418,0,-1,0
889,31981,-34418,0,-1,0
892,31984,-34418,0,-1,0
895,31987,-34418,0,-1,0
897,31989,-34418,0,-1,0
899,31991,-34418,0,-1,0
903,31995,-34418,0,-1,0
904,31996,-34418,0,-1,0
906,31998,-34418,0,-1,0
908,32000,-34418,0,-1,0
910,32002,-34418,0,-1,0
912,32004,-34418,0,-1,0
914,32006,-34418,0,-1,0
916,32008,-34418,0,-1,0
918,32010,-34418,0,-1,0
920,32012,-34418,0,-1,0
922,32014,-34418,0,-1,0
924,32016,-34418,0,-1,0
927,32019,-34418,0,-1,0
929,32021,-34418,0,-1,0
931,32023,-34418,0,-1,0
933,32025,-34418,0,-1,0
935,32027,-34418,0,-1,0
937,32029,-34418,0,-1,0
939,32031,-34418,0,-1,0
941,32033,-34418,0,-1,0
943,32035,-34418,0,-1,0
945,32037,-34417,0,-1,0
947,32039,-34418,0,-1,0
949,32041,-34418,0,-1,0
951,32043,-34418,0,-1,0
953,32045,-34417,0,-1,0
955,32047,-34418,0,-1,0
957,32049,-34418,0,-1,0
959,32051,-34418,0,-1,0
962,32054,-34418,0,-1,0
964,32056,-34418,0,-1,0
966,32058,-34418,0,-1,0
969,32061,-34418,0,-1,0
971,32063,-34418,0,-1,0
973,32065,-34418,0,-1,0
976,32068,-34418,0,-1,0
980,32072,-34418,0,-1,0
981,32073,-34418,0,-1,0
983,32075,-34418,0,-1,0
985,32077,-34418,0,-1,0
987,32079,-34418,0,-1,0
989,32081,-34418,0,-1,0
991,32083,-34418,0,-1,0
994,32086,-34418,0,-1,0
996,32088,-34418,0,-1,0
998,32090,-34418,0,-1,0
1000,32092,-34418,0,-1,0
1002,32094,-34418,0,-1,0
1004,32096,-34418,0,-1,0
1006,32098,-34418,0,-1,0
1010,32102,-34418,0,-1,0
1011,32103,-34418,0,-1,0
1013,32105,-34418,0,-1,0
1015,32107,-34418,0,-1,0
1017,32109,-34418,0,-1,0
1019,32111,-34418,0,-1,0
1022,32114,-34418,0,-1,0
1024,32116,-34418,0,-1,0
1026,32118,-34418,0,-1,0
1028,32120,-34418,0,-1,0
1030,32122,-34418,0,-1,0
1032,32124,-34418,0,-1,0
1035,32127,-34418,0,-1,0
1039,32131,-34418,0,-1,0
1040,32132,-34418,0,-1,0
1043,32135,-34418,0,-1,0
1044,32136,-34418,0,-1,0
1046,32138,-34418,0,-1,0
1048,32140,-34418,0,-1,0
1050,32142,-34418,0,-1,0
1052,32144,-34418,0,-1,0
1054,32146,-34418,0,-1,0
1056,32148,-34418,0,-1,0
1059,32151,-34418,0,-1,0
1060,32152,-34418,0,-1,0
1063,32155,-34418,0,-1,0
1064,32156,-34418,0,-1,0
1066,32158,-34418,0,-1,0
1068,32160,-34418,0,-1,0
1071,32163,-34418,0,-1,0
1072,32164,-34418,0,-1,0
1074,32166,-34418,0,-1,0
1076,32168,-34418,0,-1,0
1078,32170,-34418,0,-1,0
1080,32172,-34418,0,-1,0
1082,32174,-34418,0,-1,0
1084,32176,-34418,0,-1,0
1086,32178,-34418,0,-1,0
1088,32180,-34418,0,-1,0
1090,32182,-34418,0,-1,0
1092,32184,-34418,0,-1,0
1094,32186,-34418,0,-1,0
1096,32188,-34418,0,-1,0
1098,32190,-34418,0,-1,0
1100,32192,-34418,0,-1,0
1102,32194,-34417,0,-1,0
1104,32196,-34418,0,-1,0
1107,32199,-34418,0,-1,0
1108,32200,-34418,0,-1,0
1111,32203,-34418,0,-1,0
1112,32204,-34418,0,-1,0
1115,32207,-34418,0,-1,0
1116,32208,-34418,0,-1,0
1119,32211,-34418,0,-1,0
1120,32212,-34418,0,-1,0
1123,32215,-34418,0,-1,0
1124,32216,-34418,0,-1,0
1127,32219,-34418,0,-1,0
1128,32220,-34418,0,-1,0
1131,32223,-34418,0,-1,0
1132,32224,-34418,0,-1,0
1135,32227,-34418,0,-1,0
1136,32228,-34418,0,-1,0
1139,32231,-34418,0,-1,0
1140,32232,-34418,0,-1,0
1143,32235,-34418,0,-1,0
1144,32236,-34418,0,-1,0
1147,32239,-34418,0,-1,0
1148,32240,-34418,0,-1,0
1151,32243,-34418,0,-1,0
1152,32244,-34418,0,-1,0
1155,32247,-34418,0,-1,0
1156,32248,-34418,0,-1,0
1159,32251,-34418,0,-1,0
1160,32252,-34418,0,-1,0
1163,32255,-34418,0,-1,0
1164,32256,-34418,0,-1,0
1167,32259,-34418,0,-1,0
1168,32260,-34418,0,-1,0
1171,32263,-34418,0,-1,0
1172,32264,-34418,0,-1,0
1175,32267,-34418,0,-1,0
1176,32268,-34418,0,-1,0
1179,32271,-34418,0,-1,0
1180,32272,-34418,0,-1,0
1183,32275,-34418,0,-1,0
1184,32276,-34418,0,-1,0
1187,32279,-34418,0,-1,0
1188,32280,-34418,0,-1,0
1191,32283,-34418,0,-1,0
1192,32284,-34418,0,-1,0
1195,32287,-34418,0,-1,0
1196,32288,-34418,0,-1,0
1199,32291,-34418,0,-1,0
1200,32292,-34418,0,-1,0
1203,32295,-34418,0,-1,0
1204,32296,-34418,0,-1,0
1207,32299,-34418,0,-1,0
1208,32300,-34418,0,-1,0
1211,32303,-34418,0,-1,0
1212,32304,-34418,0,-1,0
1215,32307,-34418,0,-1,0
1216,32308,-34418,0,-1,0
1219,32311,-34418,0,-1,0
1220,32312,-34418,0,-1,0
1223,32315,-34418,0,-1,0
1224,32316,-34418,0,-1,0
1227,32319,-34418,0,-1,0
1228,32320,-34418,0,-1,0
1231,32323,-34418,0,-1,0
1232,32324,-34418,0,-1,0
1235,32327,-34418,0,-1,0
1236,32328,-34418,0,-1,0
1239,32331,-34418,0,-1,0
1240,32332,-34418,0,-1,0
1243,32335,-34418,0,-1,0
1244,32336,-34418,0,-1,0
1247,32339,-34418,0,-1,0
1248,32340,-34418,0,-1,0
1251,32343,-34418,0,-1,0
1252,32344,-34418,0,-1,0
1255,32347,-34418,0,-1,0
1256,32348,-34418,0,-1,0
1259,32351,-34418,0,-1,0
1260,32352,-34418,0,-1,0
1263,32355,-34418,0,-1,0
1264,32356,-34418,0,-1,0
1267,32359,-34418,0,-1,0
1270,32362,-34418,0,-1,0
1273,32365,-34418,0,-1,0
1276,32368,-34418,0,-1,0
1279,32371,-34418,0,-1,0
1282,32374,-34418,0,-1,0
1285,32377,-34418,0,-1,0
1288,32380,-34418,0,-1,0
1291,32383,-34418,0,-1,0
1294,32386,-34418,0,-1,0
1297,32389,-34418,0,-1,0
1300,32392,-34418,0,-1,0
1303,32395,-34418,0,-1,0
1306,32398,-34418,0,-1,0
1309,32401,-34418,0,-1,0
1312,32404,-34418,0,-1,0
1315,32407,-34418,0,-1,0
1318,32410,-34418,0,-1,0
1321,32413,-34418,0,-1,0
1324,32416,-34418,0,-1,0
1327,32419,-34418,0,-1,0
1330,32422,-34418,0,-1,0
1333,32425,-34418,0,-1,0
1336,32428,-34418,0,-1,0
1339,32431,-34418,0,-1,0
1342,32434,-34418,0,-1,0
1345,32437,-34418,0,-1,0
1348,32440,-34418,0,-1,0
1351,32443,-34418,0,-1,0
1354,32446,-34418,0,-1,0
1357,32449,-34418,0,-1,0
1360,32452,-34418,0,-1,0
1363,32455,-34418,0,-1,0
1366,32458,-34418,0,-1,0
1369,32461,-34418,0,-1,0
1372,32464,-34418,0,-1,0
1375,32467,-34417,0,-1,0
1378,32470,-34418,0,-1,0
1381,32473,-34418,0,-1,0
1384,32476,-34418,0,-1,0
1387,32479,-34418,0,-1,0
1390,32482,-34418,0,-1,0
1393,32485,-34418,0,-1,0
1396,32488,-34418,0,-1,0
1399,32491,-34418,0,-1,0
1402,32494,-34418,0,-1,0
1405,32497,-34418,0,-1,0
1408,32500,-34418,0,-1,0
1412,32504,-34418,0,-1,0
1414,32506,-34418,0,-1,0
1417,32509,-34418,0,-1,0
1420,32512,-34418,0,-1,0
1423,32515,-34418,0,-1,0
1426,32518,-34418,0,-1,0
1429,32521,-34418,0,-1,0
1432,32524,-34418,0,-1,0
1435,32527,-34418,0,-1,0
1438,32530,-34418,0,-1,0
1441,32533,-34418,0,-1,0
1444,32536,-34418,0,-1,0
1447,32539,-34418,0,-1,0
1450,32542,-34418,0,-1,0
1453,32545,-34418,0,-1,0
1456,32548,-34418,0,-1,0
1459,32551,-34418,0,-1,0
1462,32554,-34418,0,-1,0
1465,32557,-34418,0,-1,0
1468,32560,-34418,0,-1,0
1471,32563,-34418,0,-1,0
1473,32565,-34418,0,-1,0
1475,32567,-34418,0,-1,0
1477,32569,-34418,0,-1,0
1479,32571,-34418,0,-1,0
1481,32573,-34418,0,-1,0
1484,32576,-34418,0,-1,0
1486,32578,-34418,0,-1,0
1489,32581,-34418,0,-1,0
1491,32583,-34418,0,-1,0
1494,32586,-34417,0,-1,0
1497,32589,-34418,0,-1,0
1499,32591,-34418,0,-1,0
1502,32594,-34418,0,-1,0
1504,32596,-34418,0,-1,0
1506,32598,-34418,0,-1,0
1508,32600,-34418,0,-1,0
1511,32603,-34418,0,-1,0
1513,32605,-34418,0,-1,0
1516,32608,-34418,0,-1,0
1519,32611,-34418,0,-1,0
1522,32614,-34418,0,-1,0
1524,32616,-34418,0,-1,0
1526,32618,-34418,0,-1,0
1528,32620,-34418,0,-1,0
1530,32622,-34418,0,-1,0
1532,32624,-34418,0,-1,0
1534,32626,-34418,0,-1,0
1536,32628,-34418,0,-1,0
1538,32630,-34418,0,-1,0
1540,32632,-34418,0,-1,0
1542,32634,-34418,0,-1,0
1544,32636,-34418,0,-1,0
1546,32638,-34418,0,-1,0
1548,32640,-34418,0,-1,0
1550,32642,-34418,0,-1,0
1552,32644,-34418,0,-1,0
1554,32646,-34418,0,-1,0
1556,32648,-34418,0,-1,0
1558,32650,-34418,0,-1,0
1560,32652,-34418,0,-1,0
1562,32654,-34418,0,-1,0
1564,32656,-34418,0,-1,0
1566,32658,-34418,0,-1,0
1568,32660,-34418,0,-1,0
1571,32663,-34418,0,-1,0
1572,32664,-34418,0,-1,0
1575,32667,-34418,0,-1,0
1576,32668,-34418,0,-1,0
1579,32671,-34418,0,-1,0
1580,32672,-34418,0,-1,0
1583,32675,-34418,0,-1,0
1584,32676,-34418,0,-1,0
1587,32679,-34418,0,-1,0
1588,32680,-34418,0,-1,0
1591,32683,-34417,0,-1,0
1592,32684,-34418,0,-1,0
1595,32687,-34418,0,-1,0
1598,32690,-34418,0,-1,0
1601,32693,-34418,0,-1,0
1604,32696,-34418,0,-1,0
1607,32699,-34418,0,-1,0
1610,32702,-34418,0,-1,0
1613,32705,-34418,0,-1,0
1616,32708,-34418,0,-1,0
1619,32711,-34418,0,-1,0
1622,32714,-34418,0,-1,0
1625,32717,-34418,0,-1,0
1628,32720,-34418,0,-1,0
1631,32723,-34418,0,-1,0
1634,32726,-34418,0,-1,0
1637,32729,-34418,0,-1,0
1640,32732,-34418,0,-1,0
1643,32735,-34418,0,-1,0
1646,32738,-34418,0,-1,0
1649,32741,-34418,0,-1,0
1652,32744,-34418,0,-1,0
1655,32747,-34418,0,-1,0
1658,32750,-34418,0,-1,0
1661,32753,-34418,0,-1,0
1664,32756,-34418,0,-1,0
1667,32759,-34418,0,-1,0
1670,32762,-34418,0,-1,0
1673,32765,-34418,0,-1,0
1675,0,-34418,0,-1,0
1678,3,-34418,0,-1,0
1681,6,-34418,0,-1,0
1684,9,-34418,0,-1,0
1687,12,-34418,0,-1,0
1690,15,-34418,0,-1,0
1693,18,-34418,0,-1,0
1696,21,-34418,0,-1,0
1699,24,-34418,0,-1,0
1702,27,-34417,0,-1,0
1705,30,-34418,0,-1,0
1708,33,-34418,0,-1,0
1711,36,-34418,0,-1,0
1714,39,-34418,0,-1,0
1717,42,-34418,0,-1,0
1720,45,-34418,0,-1,0
1723,48,-34418,0,-1,0
1725,50,-34418,0,-1,0
1728,53,-34418,0,-1,0
1730,55,-34418,0,-1,0
1732,57,-34418,0,-1,0
1734,59,-34418,0,-1,0
1736,61,-34418,0,-1,0
1738,63,-34418,0,-1,0
1741,66,-34418,0,-1,0
1743,68,-34418,0,-1,0
1745,70,-34418,0,-1,0
1748,73,-34418,0,-1,0
1750,75,-34418,0,-1,0
1752,77,-34418,0,-1,0
1755,80,-34418,0,-1,0
1757,82,-34418,0,-1,0
1759,84,-34418,0,-1,0
1761,86,-34418,0,-1,0
1763,88,-34418,0,-1,0
1765,90,-34418,0,-1,0
1767,92,-34418,0,-1,0
1769,94,-34418,0,-1,0
1771,96,-34418,0,-1,0
1773,98,-34418,0,-1,0
1775,100,-34418,0,-1,0
1777,102,-34418,0,-1,0
1779,104,-34418,0,-1,0
1781,106,-34418,0,-1,0
1784,109,-34418,0,-1,0
1785,110,-34418,0,-1,0
1788,113,-34418,0,-1,0
1789,114,-34418,0,-1,0
1792,117,-34418,0,-1,0
1793,118,-34418,0,-1,0
1796,121,-34418,0,-1,0
1797,122,-34418,0,-1,0
1800,125,-34418,0,-1,0
1801,126,-34418,0,-1,0
1804,129,-34418,0,-1,0
1805,130,-34418,0,-1,0
1808,133,-34418,0,-1,0
1809,134,-34418,0,-1,0
1812,137,-34418,0,-1,0
1813,138,-34418,0,-1,0
1816,141,-34418,0,-1,0
1817,142,-34418,0,-1,0
1820,145,-34418,0,-1,0
1821,146,-34418,0,-1,0
1824,149,-34418,0,-1,0
1825,150,-34418,0,-1,0
1828,153,-34418,0,-1,0
1829,154,-34418,0,-1,0
1832,157,-34418,0,-1,0
1833,158,-34418,0,-1,0
1836,161,-34418,0,-1,0
1837,162,-34418,0,-1,0
1840,165,-34418,0,-1,0
1841,166,-34418,0,-1,0
1844,169,-34418,0,-1,0
1845,170,-34418,0,-1,0
1848,173,-34418,0,-1,0
1850,175,-34418,0,-1,0
1853,178,-34418,0,-1,0
1856,181,-34418,0,-1,0
1859,184,-34418,0,-1,0
1862,187,-34418,0,-1,0
1865,190,-34418,0,-1,0
1868,193,-34418,0,-1,0
1871,196,-34418,0,-1,0
1874,199,-34418,0,-1,0
1877,202,-34418,0,-1,0
1880,205,-34418,0,-1,0
1883,208,-34418,0,-1,0
1886,211,-34418,0,-1,0
1888,213,-34418,0,-1,0
1890,215,-34418,0,-1,0
1893,218,-34418,0,-1,0
1895,220,-34418,0,-1,0
1897,222,-34418,0,-1,0
1900,225,-34418,0,-1,0
1903,228,-34418,0,-1,0
1906,231,-34418,0,-1,0
1909,234,-34418,0,-1,0
1911,236,-34418,0,-1,0
1913,238,-34418,0,-1,0
1915,240,-34418,0,-1,0
1917,242,-34418,0,-1,0
1919,244,-34418,0,-1,0
1921,246,-34418,0,-1,0
1923,248,-34418,0,-1,0
1925,250,-34417,0,-1,0
1927,252,-34418,0,-1,0
1929,254,-34418,0,-1,0
1931,256,-34418,0,-1,0
1934,259,-34418,0,-1,0
1935,260,-34418,0,-1,0
1938,263,-34418,0,-1,0
1939,264,-34418,0,-1,0
1942,267,-34418,0,-1,0
1943,268,-34418,0,-1,0
1946,271,-34418,0,-1,0
1947,272,-34418,0,-1,0
1950,275,-34418,0,-1,0
1951,276,-34418,0,-1,0
1954,279,-34418,0,-1,0
1955,280,-34418,0,-1,0
1958,283,-34418,0,-1,0
1959,284,-34418,0,-1,0
1962,287,-34418,0,-1,0
1963,288,-34418,0,-1,0
1966,291,-34418,0,-1,0
1967,292,-34418,0,-1,0
1970,295,-34418,0,-1,0
1971,296,-34418,0,-1,0
1974,299,-34418,0,-1,0
1975,300,-34418,0,-1,0
1978,303,-34418,0,-1,0
1979,304,-34418,0,-1,0
1982,307,-34418,0,-1,0
1983,308,-34418,0,-1,0
1986,311,-34418,0,-1,0
