DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
759,21428,-35400,0,-1,0
762,21431,-35400,0,-1,0
764,21433,-35400,0,-1,0
768,21437,-35400,0,-1,0
770,21439,-35400,0,-1,0
773,21442,-35400,0,-1,0
777,21446,-35400,0,-1,0
779,21448,-35400,0,-1,0
782,21451,-35400,0,-1,0
785,21454,-35400,0,-1,0
788,21457,-35400,0,-1,0
792,21461,-35400,0,-1,0
794,21463,-35400,0,-1,0
797,21466,-35400,0,-1,0
800,21469,-35401,0,-1,0
803,21472,-35400,0,-1,0
806,21475,-35400,0,-1,0
809,21478,-35400,0,-1,0
813,21482,-35400,0,-1,0
816,21485,-35400,0,-1,0
819,21488,-35400,0,-1,0
821,21490,-35400,0,-1,0
824,21493,-35400,0,-1,0
827,21496,-35400,0,-1,0
830,21499,-35400,0,-1,0
833,21502,-35400,0,-1,0
836,21505,-35400,0,-1,0
840,21509,-35400,0,-1,0
843,21512,-35400,0,-1,0
846,21515,-35400,0,-1,0
849,21518,-35400,0,-1,0
852,21521,-35400,0,-1,0
855,21524,-35400,0,-1,0
858,21527,-35400,0,-1,0
861,21530,-35400,0,-1,0
864,21533,-35400,0,-1,0
867,21536,-35400,0,-1,0
870,21539,-35400,0,-1,0
873,21542,-35400,0,-1,0
876,21545,-35400,0,-1,0
878,21547,-35400,0,-1,0
879,21548,-35400,0,-1,0
882,21551,-35400,0,-1,0
883,21552,-35400,0,-1,0
886,21555,-35401,0,-1,0
889,21558,-35400,0,-1,0
891,21560,-35400,0,-1,0
892,21561,-35400,0,-1,0
896,21565,-35400,0,-1,0
899,21568,-35400,0,-1,0
901,21570,-35401,0,-1,0
902,21571,-35400,0,-1,0
905,21574,-35400,0,-1,0
906,21575,-35400,0,-1,0
910,21579,-35400,0,-1,0
912,21581,-35400,0,-1,0
914,21583,-35400,0,-1,0
917,21586,-35400,0,-1,0
919,21588,-35400,0,-1,0
923,21592,-35400,0,-1,0
926,21595,-35401,0,-1,0
929,21598,-35400,0,-1,0
930,21599,-35401,0,-1,0
934,21603,-35400,0,-1,0
937,21606,-35400,0,-1,0
940,21609,-35400,0,-1,0
943,21612,-35400,0,-1,0
946,21615,-35400,0,-1,0
948,21617,-35400,0,-1,0
951,21620,-35400,0,-1,0
954,21623,-35400,0,-1,0
958,21627,-35400,0,-1,0
961,21630,-35400,0,-1,0
964,21633,-35401,0,-1,0
967,21636,-35400,0,-1,0
970,21639,-35400,0,-1,0
973,21642,-35400,0,-1,0
974,21643,-35400,0,-1,0
977,21646,-35400,0,-1,0
981,21650,-35400,0,-1,0
984,21653,-35400,0,-1,0
987,21656,-35400,0,-1,0
990,21659,-35400,0,-1,0
993,21662,-35400,0,-1,0
996,21665,-35400,0,-1,0
998,21667,-35400,0,-1,0
1002,21671,-35400,0,-1,0
1003,21672,-35400,0,-1,0
1007,21676,-35400,0,-1,0
1010,21679,-35400,0,-1,0
1013,21682,-35400,0,-1,0
1015,21684,-35400,0,-1,0
1019,21688,-35400,0,-1,0
1022,21691,-35400,0,-1,0
1025,21694,-35400,0,-1,0
1028,21697,-35400,0,-1,0
1031,21700,-35400,0,-1,0
1034,21703,-35400,0,-1,0
1037,21706,-35400,0,-1,0
1039,21708,-35400,0,-1,0
1041,21710,-35400,0,-1,0
1043,21712,-35400,0,-1,0
1045,21714,-35400,0,-1,0
1048,21717,-35400,0,-1,0
1051,21720,-35400,0,-1,0
1054,21723,-35400,0,-1,0
1057,21726,-35400,0,-1,0
1060,21729,-35400,0,-1,0
1063,21732,-35400,0,-1,0
1066,21735,-35400,0,-1,0
1069,21738,-35400,0,-1,0
1072,21741,-35400,0,-1,0
1075,21744,-35400,0,-1,0
1078,21747,-35400,0,-1,0
1082,21751,-35400,0,-1,0
1085,21754,-35400,0,-1,0
1088,21757,-35400,0,-1,0
1091,21760,-35400,0,-1,0
1094,21763,-35400,0,-1,0
1096,21765,-35400,0,-1,0
1097,21766,-35400,0,-1,0
1100,21769,-35400,0,-1,0
1102,21771,-35400,0,-1,0
1105,21774,-35400,0,-1,0
1107,21776,-35400,0,-1,0
1110,21779,-35400,0,-1,0
1113,21782,-35400,0,-1,0
1115,21784,-35400,0,-1,0
1117,21786,-35400,0,-1,0
1118,21787,-35400,0,-1,0
1121,21790,-35400,0,-1,0
1122,21791,-35400,0,-1,0
1125,21794,-35400,0,-1,0
1128,21797,-35401,0,-1,0
1129,21798,-35400,0,-1,0
1132,21801,-35400,0,-1,0
1134,21803,-35400,0,-1,0
1137,21806,-35400,0,-1,0
1140,21809,-35400,0,-1,0
1143,21812,-35400,0,-1,0
1145,21814,-35400,0,-1,0
1147,21816,-35400,0,-1,0
1149,21818,-35400,0,-1,0
1151,21820,-35400,0,-1,0
1153,21822,-35400,0,-1,0
1155,21824,-35400,0,-1,0
1156,21825,-35400,0,-1,0
1159,21828,-35400,0,-1,0
1160,21829,-35400,0,-1,0
1163,21832,-35400,0,-1,0
1165,21834,-35400,0,-1,0
1167,21836,-35400,0,-1,0
1168,21837,-35400,0,-1,0
1171,21840,-35400,0,-1,0
1172,21841,-35401,0,-1,0
1175,21844,-35400,0,-1,0
1176,21845,-35400,0,-1,0
1179,21848,-35400,0,-1,0
1180,21849,-35400,0,-1,0
1183,21852,-35400,0,-1,0
1184,21853,-35400,0,-1,0
1187,21856,-35400,0,-1,0
1188,21857,-35400,0,-1,0
1191,21860,-35400,0,-1,0
1192,21861,-35400,0,-1,0
1195,21864,-35400,0,-1,0
1196,21865,-35400,0,-1,0
1199,21868,-35400,0,-1,0
1200,21869,-35400,0,-1,0
1203,21872,-35400,0,-1,0
1204,21873,-35400,0,-1,0
1207,21876,-35400,0,-1,0
1208,21877,-35400,0,-1,0
1211,21880,-35400,0,-1,0
1212,21881,-35400,0,-1,0
1215,21884,-35400,0,-1,0
1216,21885,-35400,0,-1,0
1219,21888,-35400,0,-1,0
1220,21889,-35400,0,-1,0
1223,21892,-35400,0,-1,0
1224,21893,-35400,0,-1,0
1227,21896,-35400,0,-1,0
1229,21898,-35400,0,-1,0
1231,21900,-35400,0,-1,0
1232,21901,-35401,0,-1,0
1235,21904,-35400,0,-1,0
1237,21906,-35400,0,-1,0
1239,21908,-35400,0,-1,0
1241,21910,-35400,0,-1,0
1243,21912,-35400,0,-1,0
1244,21913,-35400,0,-1,0
1247,21916,-35400,0,-1,0
1248,21917,-35400,0,-1,0
1251,21920,-35400,0,-1,0
1252,21921,-35400,0,-1,0
1255,21924,-35400,0,-1,0
1256,21925,-35400,0,-1,0
1259,21928,-35400,0,-1,0
1260,21929,-35400,0,-1,0
1263,21932,-35400,0,-1,0
1264,21933,-35400,0,-1,0
1267,21936,-35400,0,-1,0
1268,21937,-35400,0,-1,0
1271,21940,-35400,0,-1,0
1272,21941,-35400,0,-1,0
1275,21944,-35400,0,-1,0
1276,21945,-35400,0,-1,0
1279,21948,-35400,0,-1,0
1280,21949,-35400,0,-1,0
1283,21952,-35400,0,-1,0
1285,21954,-35400,0,-1,0
1287,21956,-35400,0,-1,0
1288,21957,-35400,0,-1,0
1291,21960,-35400,0,-1,0
1292,21961,-35400,0,-1,0
1295,21964,-35401,0,-1,0
1296,21965,-35400,0,-1,0
1316,21985,-35400,0,-1,0
1319,21988,-35400,0,-1,0
1323,21992,-35400,0,-1,0
1327,21996,-35400,0,-1,0
1332,22001,-35400,0,-1,0
1334,22003,-35400,0,-1,0
1336,22005,-35400,0,-1,0
1339,22008,-35400,0,-1,0
1341,22010,-35400,0,-1,0
1343,22012,-35401,0,-1,0
1346,22015,-35400,0,-1,0
1349,22018,-35400,0,-1,0
1352,22021,-35400,0,-1,0
1355,22024,-35400,0,-1,0
1357,22026,-35400,0,-1,0
1359,22028,-35400,0,-1,0
1362,22031,-35400,0,-1,0
1365,22034,-35400,0,-1,0
1368,22037,-35400,0,-1,0
1371,22040,-35400,0,-1,0
1374,22043,-35400,0,-1,0
1377,22046,-35400,0,-1,0
1380,22049,-35400,0,-1,0
1383,22052,-35400,0,-1,0
1387,22056,-35400,0,-1,0
1389,22058,-35400,0,-1,0
1392,22061,-35400,0,-1,0
1395,22064,-35400,0,-1,0
1398,22067,-35400,0,-1,0
1401,22070,-35400,0,-1,0
1405,22074,-35400,0,-1,0
1408,22077,-35400,0,-1,0
1410,22079,-35400,0,-1,0
1413,22082,-35400,0,-1,0
1415,22084,-35400,0,-1,0
1417,22086,-35400,0,-1,0
1421,22090,-35400,0,-1,0
1423,22092,-35400,0,-1,0
1425,22094,-35400,0,-1,0
1427,22096,-35400,0,-1,0
1429,22098,-35400,0,-1,0
1431,22100,-35400,0,-1,0
1433,22102,-35400,0,-1,0
1435,22104,-35400,0,-1,0
1438,22107,-35400,0,-1,0
1440,22109,-35400,0,-1,0
1443,22112,-35400,0,-1,0
1445,22114,-35400,0,-1,0
1448,22117,-35400,0,-1,0
1450,22119,-35400,0,-1,0
1453,22122,-35400,0,-1,0
1456,22125,-35400,0,-1,0
1458,22127,-35400,0,-1,0
1460,22129,-35400,0,-1,0
1463,22132,-35400,0,-1,0
1466,22135,-35400,0,-1,0
1469,22138,-35400,0,-1,0
1472,22141,-35400,0,-1,0
1475,22144,-35400,0,-1,0
1478,22147,-35400,0,-1,0
1481,22150,-35400,0,-1,0
1484,22153,-35400,0,-1,0
1487,22156,-35400,0,-1,0
1490,22159,-35400,0,-1,0
1493,22162,-35400,0,-1,0
1496,22165,-35400,0,-1,0
1499,22168,-35400,0,-1,0
1502,22171,-35400,0,-1,0
1505,22174,-35400,0,-1,0
1508,22177,-35400,0,-1,0
1511,22180,-35400,0,-1,0
1514,22183,-35400,0,-1,0
1517,22186,-35400,0,-1,0
1521,22190,-35400,0,-1,0
1524,22193,-35400,0,-1,0
1527,22196,-35400,0,-1,0
1530,22199,-35400,0,-1,0
1533,22202,-35400,0,-1,0
1537,22206,-35400,0,-1,0
1539,22208,-35400,0,-1,0
1542,22211,-35401,0,-1,0
1545,22214,-35400,0,-1,0
1548,22217,-35400,0,-1,0
1551,22220,-35400,0,-1,0
1554,22223,-35400,0,-1,0
1558,22227,-35400,0,-1,0
1560,22229,-35400,0,-1,0
1563,22232,-35400,0,-1,0
1566,22235,-35400,0,-1,0
1569,22238,-35400,0,-1,0
1573,22242,-35400,0,-1,0
1575,22244,-35400,0,-1,0
1578,22247,-35400,0,-1,0
1581,22250,-35400,0,-1,0
1584,22253,-35400,0,-1,0
1587,22256,-35400,0,-1,0
1590,22259,-35400,0,-1,0
1593,22262,-35400,0,-1,0
1596,22265,-35400,0,-1,0
1599,22268,-35400,0,-1,0
1602,22271,-35400,0,-1,0
1605,22274,-35400,0,-1,0
1608,22277,-35400,0,-1,0
1611,22280,-35400,0,-1,0
1615,22284,-35400,0,-1,0
1618,22287,-35400,0,-1,0
1621,22290,-35400,0,-1,0
1624,22293,-35400,0,-1,0
1627,22296,-35400,0,-1,0
1630,22299,-35400,0,-1,0
1633,22302,-35400,0,-1,0
1636,22305,-35400,0,-1,0
1639,22308,-35400,0,-1,0
1642,22311,-35400,0,-1,0
1645,22314,-35400,0,-1,0
1648,22317,-35400,0,-1,0
1651,22320,-35400,0,-1,0
1654,22323,-35400,0,-1,0
1657,22326,-35400,0,-1,0
1660,22329,-35400,0,-1,0
1663,22332,-35400,0,-1,0
1665,22334,-35400,0,-1,0
1667,22336,-35400,0,-1,0
1669,22338,-35400,0,-1,0
1672,22341,-35400,0,-1,0
1675,22344,-35400,0,-1,0
1678,22347,-35400,0,-1,0
1681,22350,-35400,0,-1,0
1684,22353,-35400,0,-1,0
1686,22355,-35400,0,-1,0
1688,22357,-35400,0,-1,0
1691,22360,-35400,0,-1,0
1693,22362,-35400,0,-1,0
1695,22364,-35400,0,-1,0
1697,22366,-35400,0,-1,0
1699,22368,-35400,0,-1,0
1702,22371,-35400,0,-1,0
1704,22373,-35400,0,-1,0
1707,22376,-35400,0,-1,0
1709,22378,-35400,0,-1,0
1711,22380,-35400,0,-1,0
1713,22382,-35400,0,-1,0
1715,22384,-35400,0,-1,0
1717,22386,-35400,0,-1,0
1719,22388,-35400,0,-1,0
1722,22391,-35400,0,-1,0
1724,22393,-35400,0,-1,0
1726,22395,-35401,0,-1,0
1729,22398,-35400,0,-1,0
1732,22401,-35400,0,-1,0
1734,22403,-35400,0,-1,0
1736,22405,-35400,0,-1,0
1739,22408,-35400,0,-1,0
1742,22411,-35400,0,-1,0
1745,22414,-35400,0,-1,0
1747,22416,-35400,0,-1,0
1749,22418,-35400,0,-1,0
1753,22422,-35400,0,-1,0
1755,22424,-35400,0,-1,0
1758,22427,-35400,0,-1,0
1761,22430,-35400,0,-1,0
1764,22433,-35400,0,-1,0
1767,22436,-35400,0,-1,0
1771,22440,-35400,0,-1,0
1773,22442,-35400,0,-1,0
1776,22445,-35400,0,-1,0
1779,22448,-35400,0,-1,0
1782,22451,-35400,0,-1,0
1785,22454,-35400,0,-1,0
1788,22457,-35400,0,-1,0
1791,22460,-35400,0,-1,0
1794,22463,-35400,0,-1,0
1797,22466,-35400,0,-1,0
1800,22469,-35400,0,-1,0
1804,22473,-35400,0,-1,0
1806,22475,-35400,0,-1,0
1809,22478,-35400,0,-1,0
1813,22482,-35400,0,-1,0
1815,22484,-35400,0,-1,0
1819,22488,-35400,0,-1,0
1821,22490,-35400,0,-1,0
1825,22494,-35400,0,-1,0
1827,22496,-35400,0,-1,0
1830,22499,-35400,0,-1,0
1833,22502,-35400,0,-1,0
1836,22505,-35400,0,-1,0
1839,22508,-35400,0,-1,0
1842,22511,-35400,0,-1,0
1845,22514,-35400,0,-1,0
1848,22517,-35401,0,-1,0
1851,22520,-35400,0,-1,0
1855,22524,-35400,0,-1,0
1857,22526,-35400,0,-1,0
1860,22529,-35400,0,-1,0
1863,22532,-35400,0,-1,0
1866,22535,-35400,0,-1,0
1869,22538,-35400,0,-1,0
1872,22541,-35400,0,-1,0
1875,22544,-35400,0,-1,0
1878,22547,-35400,0,-1,0
1881,22550,-35400,0,-1,0
1884,22553,-35400,0,-1,0
1887,22556,-35400,0,-1,0
1890,22559,-35400,0,-1,0
1893,22562,-35400,0,-1,0
1896,22565,-35400,0,-1,0
1899,22568,-35400,0,-1,0
1903,22572,-35400,0,-1,0
1905,22574,-35400,0,-1,0
1908,22577,-35400,0,-1,0
1911,22580,-35401,0,-1,0
1914,22583,-35400,0,-1,0
1917,22586,-35400,0,-1,0
1920,22589,-35400,0,-1,0
1923,22592,-35400,0,-1,0
1926,22595,-35400,0,-1,0
1929,22598,-35400,0,-1,0
1932,22601,-35400,0,-1,0
1935,22604,-35400,0,-1,0
1938,22607,-35400,0,-1,0
1941,22610,-35400,0,-1,0
1944,22613,-35400,0,-1,0
1948,22617,-35400,0,-1,0
1950,22619,-35400,0,-1,0
1954,22623,-35400,0,-1,0
1956,22625,-35400,0,-1,0
1959,22628,-35400,0,-1,0
1963,22632,-35400,0,-1,0
1965,22634,-35400,0,-1,0
1968,22637,-35400,0,-1,0
1971,22640,-35400,0,-1,0
1974,22643,-35400,0,-1,0
1977,22646,-35400,0,-1,0
1980,22649,-35400,0,-1,0
1984,22653,-35400,0,-1,0
1987,22656,-35400,0,-1,0
1990,22659,-35400,0,-1,0
1993,22662,-35400,0,-1,0
1996,22665,-35400,0,-1,0
1999,22668,-35400,0,-1,0
2002,22671,-35400,0,-1,0
2005,22674,-35400,0,-1,0
2008,22677,-35400,0,-1,0
2011,22680,-35400,0,-1,0
2014,22683,-35400,0,-1,0
2017,22686,-35400,0,-1,0
2020,22689,-35400,0,-1,0
2023,22692,-35400,0,-1,0
2025,22694,-35400,0,-1,0
2027,22696,-35400,0,-1,0
2029,22698,-35400,0,-1,0
2031,22700,-35400,0,-1,0
2033,22702,-35400,0,-1,0
2036,22705,-35400,0,-1,0
2039,22708,-35400,0,-1,0
2041,22710,-35400,0,-1,0
2043,22712,-35400,0,-1,0
2045,22714,-35400,0,-1,0
2047,22716,-35400,0,-1,0
2049,22718,-35400,0,-1,0
2052,22721,-35400,0,-1,0
2055,22724,-35400,0,-1,0
2057,22726,-35400,0,-1,0
2059,22728,-35400,0,-1,0
2062,22731,-35400,0,-1,0
2065,22734,-35400,0,-1,0
2067,22736,-35401,0,-1,0
2069,22738,-35400,0,-1,0
2072,22741,-35400,0,-1,0
2075,22744,-35400,0,-1,0
2078,22747,-35400,0,-1,0
2081,22750,-35401,0,-1,0
2083,22752,-35400,0,-1,0
2085,22754,-35400,0,-1,0
2087,22756,-35400,0,-1,0
2089,22758,-35400,0,-1,0
2092,22761,-35400,0,-1,0
2094,22763,-35400,0,-1,0
2096,22765,-35400,0,-1,0
2099,22768,-35400,0,-1,0
2101,22770,-35400,0,-1,0
2103,22772,-35401,0,-1,0
2105,22774,-35400,0,-1,0
2108,22777,-35400,0,-1,0
2111,22780,-35400,0,-1,0
2113,22782,-35400,0,-1,0
2115,22784,-35400,0,-1,0
2118,22787,-35401,0,-1,0
2121,22790,-35400,0,-1,0
2124,22793,-35400,0,-1,0
2126,22795,-35400,0,-1,0
2129,22798,-35400,0,-1,0
2131,22800,-35400,0,-1,0
2133,22802,-35400,0,-1,0
2136,22805,-35400,0,-1,0
2139,22808,-35400,0,-1,0
2142,22811,-35400,0,-1,0
2145,22814,-35400,0,-1,0
2148,22817,-35400,0,-1,0
2151,22820,-35400,0,-1,0
2155,22824,-35400,0,-1,0
2158,22827,-35400,0,-1,0
2161,22830,-35400,0,-1,0
2164,22833,-35400,0,-1,0
2167,22836,-35400,0,-1,0
2171,22840,-35400,0,-1,0
2173,22842,-35400,0,-1,0
2176,22845,-35400,0,-1,0
2179,22848,-35400,0,-1,0
2182,22851,-35400,0,-1,0
2185,22854,-35400,0,-1,0
2188,22857,-35400,0,-1,0
2191,22860,-35400,0,-1,0
2194,22863,-35400,0,-1,0
2197,22866,-35400,0,-1,0
2200,22869,-35400,0,-1,0
2203,22872,-35401,0,-1,0
2206,22875,-35400,0,-1,0
2209,22878,-35400,0,-1,0
2212,22881,-35400,0,-1,0
2215,22884,-35400,0,-1,0
2218,22887,-35400,0,-1,0
2222,22891,-35400,0,-1,0
2224,22893,-35400,0,-1,0
2227,22896,-35400,0,-1,0
2230,22899,-35400,0,-1,0
2233,22902,-35400,0,-1,0
2236,22905,-35400,0,-1,0
2239,22908,-35400,0,-1,0
2242,22911,-35400,0,-1,0
2245,22914,-35400,0,-1,0
2248,22917,-35400,0,-1,0
2251,22920,-35400,0,-1,0
2255,22924,-35400,0,-1,0
2258,22927,-35400,0,-1,0
