DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
2164,28173,-30818,0,0,0
2167,28176,-30818,0,0,0
2170,28179,-30818,0,0,0
2173,28182,-30818,0,0,0
2176,28185,-30818,0,0,0
2180,28189,-30818,0,0,0
2182,28191,-30818,0,0,0
2185,28194,-30817,0,0,0
2188,28197,-30818,0,0,0
2191,28200,-30818,0,0,0
2194,28203,-30818,0,0,0
2197,28206,-30818,0,0,0
2200,28209,-30818,0,0,0
2203,28212,-30818,0,0,0
2206,28215,-30818,0,0,0
2210,28219,-30817,0,0,0
2212,28221,-30818,0,0,0
2216,28225,-30818,0,0,0
2218,28227,-30818,0,0,0
2221,28230,-30818,0,0,0
2224,28233,-30818,0,0,0
2227,28236,-30818,0,0,0
2230,28239,-30818,0,0,0
2233,28242,-30818,0,0,0
2236,28245,-30818,0,0,0
2239,28248,-30818,0,0,0
2242,28251,-30817,0,0,0
2245,28254,-30818,0,0,0
2248,28257,-30818,0,0,0
2251,28260,-30818,0,0,0
2254,28263,-30818,0,0,0
2257,28266,-30818,0,0,0
2260,28269,-30817,0,0,0
2263,28272,-30818,0,0,0
2266,28275,-30818,0,0,0
2270,28279,-30818,0,0,0
2272,28281,-30818,0,0,0
2275,28284,-30818,0,0,0
2278,28287,-30818,0,0,0
2281,28290,-30817,0,0,0
2284,28293,-30818,0,0,0
2288,28297,-30818,0,0,0
2290,28299,-30818,0,0,0
2293,28302,-30818,0,0,0
2297,28306,-30818,0,0,0
2300,28309,-30818,0,0,0
2303,28312,-30818,0,0,0
2306,28315,-30818,0,0,0
2309,28318,-30818,0,0,0
2311,28320,-30818,0,0,0
2315,28324,-30818,0,0,0
2317,28326,-30818,0,0,0
2320,28329,-30817,0,0,0
2324,28333,-30818,0,0,0
2327,28336,-30818,0,0,0
2330,28339,-30818,0,0,0
2333,28342,-30818,0,0,0
2336,28345,-30817,0,0,0
2339,28348,-30818,0,0,0
2341,28350,-30818,0,0,0
2344,28353,-30818,0,0,0
2347,28356,-30818,0,0,0
2350,28359,-30818,0,0,0
2352,28361,-30818,0,0,0
2354,28363,-30818,0,0,0
2356,28365,-30818,0,0,0
2358,28367,-30817,0,0,0
2359,28368,-30818,0,0,0
2362,28371,-30818,0,0,0
2364,28373,-30818,0,0,0
2366,28375,-30818,0,0,0
2367,28376,-30818,0,0,0
2370,28379,-30818,0,0,0
2372,28381,-30818,0,0,0
2374,28383,-30818,0,0,0
2376,28385,-30818,0,0,0
2378,28387,-30818,0,0,0
2380,28389,-30818,0,0,0
2382,28391,-30818,0,0,0
2384,28393,-30818,0,0,0
2386,28395,-30818,0,0,0
2388,28397,-30817,0,0,0
2390,28399,-30818,0,0,0
2393,28402,-30818,0,0,0
2396,28405,-30818,0,0,0
2399,28408,-30818,0,0,0
2402,28411,-30818,0,0,0
2405,28414,-30818,0,0,0
2408,28417,-30818,0,0,0
2411,28420,-30818,0,0,0
2414,28423,-30818,0,0,0
2417,28426,-30818,0,0,0
2420,28429,-30818,0,0,0
2423,28432,-30818,0,0,0
2426,28435,-30818,0,0,0
2429,28438,-30818,0,0,0
2432,28441,-30818,0,0,0
2435,28444,-30818,0,0,0
2439,28448,-30818,0,0,0
2442,28451,-30818,0,0,0
2445,28454,-30818,0,0,0
2449,28458,-30818,0,0,0
2451,28460,-30818,0,0,0
2455,28464,-30817,0,0,0
2457,28466,-30818,0,0,0
2461,28470,-30818,0,0,0
2464,28473,-30818,0,0,0
2467,28476,-30818,0,0,0
2470,28479,-30818,0,0,0
2473,28482,-30818,0,0,0
2476,28485,-30818,0,0,0
2479,28488,-30818,0,0,0
2482,28491,-30818,0,0,0
2485,28494,-30817,0,0,0
2488,28497,-30818,0,0,0
2491,28500,-30818,0,0,0
2493,28502,-30818,0,0,0
2496,28505,-30818,0,0,0
2498,28507,-30818,0,0,0
2500,28509,-30818,0,0,0
2503,28512,-30818,0,0,0
2505,28514,-30818,0,0,0
2508,28517,-30818,0,0,0
2510,28519,-30818,0,0,0
2512,28521,-30817,0,0,0
2514,28523,-30818,0,0,0
2517,28526,-30818,0,0,0
2519,28528,-30818,0,0,0
2522,28531,-30818,0,0,0
2524,28533,-30817,0,0,0
2526,28535,-30818,0,0,0
2528,28537,-30818,0,0,0
2531,28540,-30818,0,0,0
2533,28542,-30818,0,0,0
2535,28544,-30818,0,0,0
2536,28545,-30818,0,0,0
2539,28548,-30818,0,0,0
2540,28549,-30818,0,0,0
2543,28552,-30818,0,0,0
2544,28553,-30818,0,0,0
2547,28556,-30818,0,0,0
2549,28558,-30818,0,0,0
2551,28560,-30818,0,0,0
2553,28562,-30818,0,0,0
2555,28564,-30818,0,0,0
2557,28566,-30818,0,0,0
2559,28568,-30818,0,0,0
2560,28569,-30818,0,0,0
2563,28572,-30818,0,0,0
2565,28574,-30818,0,0,0
2567,28576,-30817,0,0,0
2569,28578,-30818,0,0,0
2571,28580,-30818,0,0,0
2572,28581,-30818,0,0,0
2575,28584,-30818,0,0,0
2576,28585,-30818,0,0,0
2579,28588,-30817,0,0,0
2582,28591,-30817,0,0,0
2585,28594,-30818,0,0,0
2588,28597,-30818,0,0,0
2591,28600,-30818,0,0,0
2594,28603,-30818,0,0,0
2597,28606,-30818,0,0,0
2600,28609,-30818,0,0,0
2603,28612,-30818,0,0,0
2606,28615,-30818,0,0,0
2609,28618,-30818,0,0,0
2612,28621,-30818,0,0,0
2615,28624,-30817,0,0,0
2618,28627,-30818,0,0,0
2621,28630,-30817,0,0,0
2624,28633,-30818,0,0,0
2627,28636,-30818,0,0,0
2630,28639,-30818,0,0,0
2633,28642,-30818,0,0,0
2636,28645,-30818,0,0,0
2639,28648,-30818,0,0,0
2642,28651,-30818,0,0,0
2645,28654,-30818,0,0,0
2648,28657,-30818,0,0,0
2651,28660,-30818,0,0,0
2654,28663,-30818,0,0,0
2657,28666,-30818,0,0,0
2660,28669,-30818,0,0,0
2663,28672,-30818,0,0,0
2666,28675,-30818,0,0,0
2669,28678,-30818,0,0,0
2672,28681,-30818,0,0,0
2675,28684,-30818,0,0,0
2678,28687,-30818,0,0,0
2681,28690,-30818,0,0,0
2684,28693,-30817,0,0,0
2687,28696,-30818,0,0,0
2690,28699,-30818,0,0,0
2693,28702,-30818,0,0,0
2696,28705,-30818,0,0,0
2699,28708,-30818,0,0,0
2702,28711,-30818,0,0,0
2705,28714,-30818,0,0,0
2709,28718,-30818,0,61,0
2712,28721,-30817,700,280,0
2714,28723,-30817,700,234,0
2716,28725,-30817,700,186,0
2718,28727,-30816,700,152,0
2720,28729,-30814,700,133,0
2723,28732,-30811,700,116,1
2725,28734,-30808,700,110,1
2727,28736,-30806,700,103,2
2730,28739,-30801,700,90,4
2733,28742,-30795,700,72,6
2736,28745,-30789,700,54,9
2738,28747,-30785,700,45,11
2740,28749,-30781,700,36,13
2742,28751,-30777,700,29,16
2744,28753,-30774,700,22,19
2747,28756,-30768,700,13,23
2749,28758,-30765,700,8,26
2751,28760,-30762,700,4,29
2753,28762,-30758,700,2,32
2755,28764,-30755,700,2,35
2757,28766,-30752,700,2,38
2759,28768,-30750,700,3,41
2761,28770,-30748,700,4,44
2763,28772,-30745,700,5,47
2765,28774,-30742,700,6,50
2767,28776,-30739,700,6,53
2769,28778,-30736,700,7,56
2771,28780,-30733,700,8,59
2774,28783,-30728,700,10,63
2777,28786,-30724,700,14,68
2779,28788,-30720,700,14,71
2782,28791,-30715,700,16,75
2784,28793,-30711,700,17,78
2786,28795,-30708,700,17,81
2788,28797,-30704,700,16,84
2790,28799,-30701,700,15,86
2792,28801,-30697,700,13,88
2795,28804,-30692,700,12,91
2797,28806,-30688,700,12,93
2799,28808,-30686,700,10,95
2801,28810,-30682,700,10,96
2803,28812,-30678,700,10,97
2805,28814,-30674,700,10,98
2807,28816,-30671,700,9,99
2809,28818,-30668,700,9,100
2811,28820,-30664,700,9,101
2814,28823,-30659,700,9,101
2816,28825,-30655,700,8,102
2818,28827,-30652,700,8,102
2820,28829,-30649,700,8,103
2822,28831,-30645,700,8,103
2824,28833,-30642,700,8,104
2826,28835,-30639,700,8,104
2828,28837,-30635,700,8,105
2831,28840,-30630,700,7,105
2833,28842,-30627,700,7,106
2835,28844,-30623,700,7,106
2839,28848,-30618,700,7,107
2840,28849,-30615,700,7,107
2842,28851,-30611,700,7,108
2844,28853,-30608,700,7,108
2846,28855,-30606,700,7,109
2848,28857,-30602,700,7,109
2850,28859,-30599,700,8,109
2852,28861,-30595,700,8,110
2855,28864,-30591,700,8,110
2856,28865,-30589,700,8,110
2859,28868,-30585,700,8,110
2860,28869,-30582,700,8,110
2862,28871,-30579,700,8,110
2864,28873,-30576,700,8,110
2867,28876,-30571,700,8,110
2868,28877,-30569,700,8,110
2871,28880,-30565,700,8,110
2872,28881,-30563,700,8,110
2875,28884,-30559,700,8,110
2876,28885,-30556,700,8,109
2879,28888,-30552,700,8,109
2880,28889,-30549,700,8,109
2883,28892,-30545,700,8,109
2884,28893,-30543,700,8,109
2887,28896,-30539,700,8,108
2888,28897,-30536,700,8,108
2891,28900,-30532,700,8,108
2892,28901,-30530,700,8,108
2895,28904,-30526,700,8,108
2896,28905,-30523,700,8,108
2899,28908,-30519,700,8,107
2900,28909,-30516,700,8,107
2903,28912,-30513,700,8,107
2904,28913,-30510,700,8,107
2907,28916,-30506,700,9,107
2908,28917,-30503,700,9,107
2911,28920,-30499,700,9,106
2912,28921,-30497,700,9,106
2915,28924,-30493,700,9,106
2916,28925,-30491,700,9,106
2919,28928,-30487,700,9,106
2920,28929,-30484,700,9,106
2923,28932,-30479,700,9,106
2924,28933,-30478,700,9,106
2927,28936,-30473,700,9,106
2928,28937,-30470,700,9,106
2931,28940,-30466,700,9,106
2932,28941,-30464,700,9,106
2935,28944,-30459,700,9,106
2936,28945,-30458,700,9,106
2939,28948,-30453,700,9,106
2940,28949,-30450,700,9,106
2943,28952,-30446,700,9,106
2944,28953,-30443,700,9,106
2947,28956,-30439,700,9,106
2948,28957,-30436,700,9,106
2951,28960,-30432,700,9,106
2954,28963,-30427,700,9,106
2957,28966,-30423,700,9,106
2960,28969,-30417,700,9,107
2963,28972,-30412,700,9,107
2966,28975,-30407,700,9,107
2969,28978,-30401,700,9,107
2972,28981,-30396,700,9,107
2975,28984,-30391,700,9,108
2978,28987,-30386,700,9,108
2981,28990,-30382,700,9,108
2984,28993,-30377,700,9,108
2987,28996,-30372,700,9,108
2990,28999,-30367,700,9,108
2993,29002,-30361,700,9,108
2995,29004,-30358,700,9,108
2998,29007,-30353,700,9,109
3000,29009,-30351,700,9,109
3003,29012,-30346,700,9,109
3006,29015,-30340,700,9,109
3009,29018,-30335,700,9,109
3012,29021,-30330,700,9,109
3015,29024,-30326,700,9,109
3018,29027,-30320,700,9,109
3020,29029,-30317,700,9,109
3022,29031,-30314,700,9,109
3024,29033,-30310,700,9,109
3026,29035,-30307,700,9,109
3028,29037,-30304,700,9,109
3031,29040,-30299,700,8,108
3033,29042,-30295,700,8,108
3036,29045,-30291,700,8,108
3039,29048,-30286,700,8,108
3042,29051,-30280,700,8,108
3046,29055,-30275,700,8,108
3047,29056,-30272,700,8,108
3050,29059,-30268,700,8,107
3051,29060,-30266,700,8,107
3053,29062,-30263,700,8,107
3055,29064,-30259,700,9,107
3058,29067,-30255,700,9,107
3059,29068,-30253,700,9,107
3062,29071,-30248,700,9,107
3063,29072,-30246,700,9,107
3066,29075,-30241,700,9,106
3067,29076,-30240,700,9,106
3070,29079,-30236,700,9,106
3071,29080,-30233,700,9,106
3074,29083,-30229,700,9,106
3075,29084,-30226,700,9,106
3078,29087,-30222,700,9,106
3079,29088,-30220,700,9,106
3082,29091,-30215,700,9,106
3083,29092,-30213,700,9,106
3086,29095,-30209,700,8,106
3087,29096,-30206,700,8,106
3090,29099,-30202,700,8,106
3091,29100,-30200,700,8,106
3094,29103,-30196,700,8,106
3095,29104,-30193,700,8,106
3098,29107,-30189,700,8,106
3099,29108,-30186,700,8,106
3102,29111,-30182,700,8,106
3103,29112,-30179,700,8,106
3106,29115,-30175,700,8,106
3107,29116,-30172,700,8,106
3110,29119,-30168,700,8,106
3111,29120,-30165,700,8,106
3114,29123,-30161,700,8,106
3115,29124,-30159,700,8,106
3118,29127,-30154,700,8,106
3119,29128,-30152,700,8,106
3122,29131,-30148,700,9,106
3123,29132,-30145,700,9,106
3126,29135,-30141,700,9,106
3127,29136,-30138,700,9,106
3130,29139,-30134,700,9,106
3131,29140,-30132,700,9,106
3134,29143,-30128,700,9,106
3137,29146,-30122,700,9,106
3140,29149,-30117,700,9,106
3143,29152,-30111,700,8,106
3146,29155,-30107,700,8,106
3149,29158,-30102,700,8,106
3152,29161,-30097,700,8,106
3155,29164,-30091,700,8,106
3158,29167,-30086,700,8,106
3161,29170,-30082,700,8,106
3164,29173,-30077,700,8,106
3167,29176,-30072,700,8,106
3170,29179,-30067,700,8,106
3173,29182,-30062,700,8,106
3176,29185,-30057,700,8,106
3177,29186,-30054,700,8,106
3180,29189,-30050,700,8,106
3183,29192,-30045,700,8,106
3184,29193,-30043,700,8,106
3187,29196,-30038,700,8,106
3188,29197,-30036,700,8,106
3191,29200,-30032,700,8,106
3194,29203,-30026,700,8,106
3197,29206,-30022,700,8,106
3200,29209,-30017,700,8,106
3203,29212,-30012,700,8,106
3206,29215,-30006,700,8,106
3209,29218,-30001,700,8,106
3212,29221,-29996,700,8,106
3215,29224,-29991,700,8,106
3218,29227,-29986,700,8,106
3221,29230,-29980,700,8,106
3224,29233,-29975,700,8,106
3227,29236,-29970,700,8,106
3230,29239,-29965,700,8,106
3233,29242,-29960,700,8,106
3236,29245,-29955,700,8,106
3239,29248,-29950,700,8,106
3242,29251,-29945,700,8,106
3245,29254,-29940,700,8,106
3248,29257,-29935,700,8,106
3251,29260,-29930,700,8,106
3254,29263,-29926,700,8,106
3257,29266,-29921,700,8,106
3260,29269,-29915,700,8,106
3263,29272,-29910,700,8,106
3266,29275,-29906,700,8,106
3269,29278,-29901,700,8,106
3272,29281,-29895,700,8,106
3275,29284,-29891,700,8,106
3278,29287,-29886,700,8,106
3281,29290,-29881,700,8,106
3284,29293,-29876,700,8,106
3287,29296,-29871,700,8,106
3290,29299,-29866,700,8,106
3292,29301,-29863,700,8,106
3294,29303,-29859,700,8,106
3296,29305,-29856,700,8,106
3299,29308,-29851,700,8,106
3302,29311,-29846,700,8,106
3305,29314,-29842,700,8,106
3308,29317,-29837,700,8,105
3310,29319,-29833,700,8,105
3313,29322,-29829,700,8,105
3316,29325,-29823,700,8,105
3319,29328,-29819,700,8,105
3321,29330,-29815,700,8,105
3324,29333,-29810,700,8,105
3327,29336,-29805,700,8,105
3330,29339,-29801,700,8,105
3333,29342,-29796,700,8,105
3336,29345,-29790,700,8,105
3340,29349,-29784,700,8,105
3343,29352,-29779,700,8,105
3345,29354,-29775,700,8,105
3349,29358,-29769,700,8,105
3351,29360,-29765,700,8,105
3354,29363,-29760,700,8,105
3357,29366,-29755,700,8,105
3360,29369,-29751,700,8,105
3363,29372,-29745,700,8,104
3366,29375,-29740,700,8,104
3369,29378,-29735,700,8,104
3372,29381,-29729,700,8,104
3376,29385,-29724,700,8,104
3379,29388,-29719,700,8,104
3382,29391,-29714,700,8,104
3383,29392,-29710,700,9,105
3387,29396,-29704,700,9,105
3388,29397,-29702,700,9,105
3391,29400,-29698,700,9,105
3392,29401,-29695,700,9,105
3395,29404,-29691,700,9,105
3398,29407,-29686,700,8,105
3399,29408,-29684,700,8,105
3402,29411,-29679,700,8,105
3405,29414,-29675,700,8,105
3407,29416,-29671,700,8,105
3409,29418,-29668,700,8,105
3410,29419,-29665,700,8,105
3413,29422,-29660,700,8,105
3414,29423,-29658,700,8,105
3418,29427,-29652,700,8,105
3419,29428,-29650,700,8,105
3423,29432,-29644,700,8,105
3425,29434,-29641,700,8,105
3428,29437,-29635,700,8,105
3429,29438,-29633,700,8,105
3432,29441,-29629,700,8,105
3434,29443,-29626,700,8,105
3436,29445,-29622,700,8,105
3438,29447,-29619,700,8,105
3440,29449,-29616,700,8,105
3443,29452,-29611,700,8,105
3444,29453,-29608,700,8,105
3448,29457,-29603,700,8,105
3451,29460,-29598,700,8,105
3452,29461,-29595,700,8,105
3455,29464,-29591,700,8,105
3456,29465,-29588,700,8,105
3459,29468,-29585,700,8,105
3460,29469,-29582,700,8,105
3463,29472,-29578,700,8,105
3464,29473,-29575,700,8,105
3467,29476,-29572,700,8,105
3470,29479,-29567,700,8,105
3473,29482,-29561,700,8,105
3476,29485,-29557,700,8,105
3479,29488,-29551,700,8,105
3482,29491,-29546,700,8,105
3485,29494,-29541,700,8,105
3488,29497,-29536,700,8,105
3491,29500,-29530,700,8,105
3494,29503,-29525,700,8,105
3497,29506,-29519,700,8,105
3500,29509,-29514,700,8,105
3503,29512,-29510,700,8,105
3506,29515,-29504,700,8,105
3509,29518,-29499,700,8,105
3512,29521,-29494,700,8,105
3515,29524,-29489,700,8,105
3518,29527,-29484,700,8,105
3521,29530,-29480,700,8,105
3524,29533,-29475,700,8,105
3527,29536,-29470,700,8,105
3530,29539,-29464,700,8,105
3533,29542,-29460,700,8,105
3536,29545,-29455,700,9,105
3539,29548,-29450,700,9,105
3542,29551,-29445,700,9,105
3545,29554,-29440,700,9,105
3548,29557,-29435,700,9,105
3551,29560,-29429,700,9,105
3554,29563,-29425,700,9,105
3557,29566,-29420,700,9,105
3560,29569,-29414,700,8,105
3563,29572,-29410,700,8,105
3566,29575,-29404,700,8,105
3569,29578,-29398,700,8,106
3572,29581,-29393,700,8,106
3575,29584,-29389,700,8,106
3578,29587,-29384,700,8,106
3581,29590,-29379,700,8,106
3584,29593,-29374,700,8,106
3587,29596,-29369,700,8,106
3590,29599,-29364,700,8,106
3593,29602,-29359,700,8,106
3596,29605,-29355,700,8,106
3599,29608,-29349,700,8,106
3602,29611,-29344,700,8,106
3605,29614,-29339,700,8,106
3608,29617,-29335,700,8,106
3611,29620,-29330,700,8,106
3614,29623,-29324,700,8,106
3617,29626,-29320,700,8,106
3620,29629,-29315,700,8,106
3623,29632,-29310,700,8,106
3626,29635,-29305,700,8,105
3629,29638,-29300,700,8,105
3632,29641,-29295,700,8,105
3635,29644,-29290,700,8,105
3638,29647,-29285,700,8,105
3641,29650,-29279,700,8,105
3644,29653,-29274,700,8,105
3647,29656,-29269,700,8,105
3650,29659,-29264,700,8,105
3653,29662,-29259,700,8,105
3656,29665,-29255,700,8,105
3659,29668,-29249,700,8,105
3662,29671,-29245,700,8,105
