DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
780,2907,-33679,0,0,0
782,2909,-33679,0,0,0
784,2911,-33679,0,0,0
786,2913,-33679,0,0,0
788,2915,-33679,0,0,0
790,2917,-33679,0,0,0
793,2920,-33679,0,0,0
795,2922,-33679,0,0,0
797,2924,-33679,0,0,0
799,2926,-33679,0,0,0
801,2928,-33679,0,0,0
803,2930,-33679,0,0,0
805,2932,-33679,0,0,0
807,2934,-33679,0,0,0
809,2936,-33679,0,0,0
811,2938,-33679,0,0,0
813,2940,-33679,0,0,0
815,2942,-33679,0,0,0
817,2944,-33679,0,0,0
819,2946,-33679,0,0,0
821,2948,-33679,0,0,0
823,2950,-33679,0,0,0
825,2952,-33679,0,0,0
827,2954,-33679,0,0,0
829,2956,-33679,0,0,0
831,2958,-33679,0,0,0
833,2960,-33679,0,0,0
835,2962,-33679,0,0,0
837,2964,-33679,0,0,0
839,2966,-33679,0,0,0
841,2968,-33679,0,0,0
843,2970,-33679,0,0,0
845,2972,-33679,0,0,0
847,2974,-33679,0,0,0
849,2976,-33679,0,0,0
851,2978,-33679,0,0,0
853,2980,-33679,0,0,0
855,2982,-33679,0,0,0
857,2984,-33679,0,0,0
859,2986,-33679,0,0,0
861,2988,-33679,0,0,0
863,2990,-33679,0,0,0
865,2992,-33679,0,0,0
867,2994,-33679,0,0,0
869,2996,-33679,0,0,0
871,2998,-33679,0,0,0
873,3000,-33679,0,0,0
875,3002,-33679,0,0,0
877,3004,-33679,0,0,0
879,3006,-33679,0,0,0
882,3009,-33679,0,0,0
883,3010,-33679,0,0,0
886,3013,-33679,0,0,0
887,3014,-33679,0,0,0
890,3017,-33679,0,0,0
893,3020,-33679,0,0,0
896,3023,-33679,0,0,0
899,3026,-33679,0,0,0
902,3029,-33679,0,0,0
905,3032,-33679,0,0,0
908,3035,-33679,0,0,0
911,3038,-33679,0,0,0
914,3041,-33679,0,0,0
917,3044,-33679,0,0,0
920,3047,-33679,0,0,0
923,3050,-33679,0,0,0
926,3053,-33679,0,0,0
929,3056,-33679,0,0,0
932,3059,-33679,0,0,0
935,3062,-33679,0,0,0
938,3065,-33679,0,0,0
941,3068,-33679,0,0,0
944,3071,-33679,0,0,0
947,3074,-33679,0,0,0
950,3077,-33679,0,0,0
953,3080,-33679,0,0,0
956,3083,-33679,0,0,0
959,3086,-33679,0,0,0
962,3089,-33679,0,0,0
965,3092,-33679,0,0,0
968,3095,-33679,0,0,0
971,3098,-33679,0,0,0
974,3101,-33679,0,0,0
977,3104,-33679,0,0,0
980,3107,-33679,0,0,0
983,3110,-33679,0,0,0
986,3113,-33679,0,0,0
989,3116,-33679,0,0,0
992,3119,-33679,0,0,0
995,3122,-33679,0,0,0
998,3125,-33679,0,0,0
1001,3128,-33679,0,0,0
1004,3131,-33679,0,0,0
1007,3134,-33679,0,0,0
1010,3137,-33679,0,0,0
1013,3140,-33679,0,0,0
1016,3143,-33679,0,0,0
1019,3146,-33679,0,0,0
1021,3148,-33679,0,0,0
1024,3151,-33679,0,0,0
1026,3153,-33679,0,0,0
1029,3156,-33679,0,0,0
1032,3159,-33679,0,0,0
1035,3162,-33679,0,0,0
1038,3165,-33679,0,0,0
1041,3168,-33679,0,0,0
1044,3171,-33679,0,0,0
1047,3174,-33679,0,0,0
1049,3176,-33679,0,0,0
1052,3179,-33679,0,0,0
1054,3181,-33679,0,0,0
1056,3183,-33679,0,0,0
1058,3185,-33679,0,0,0
1060,3187,-33679,0,0,0
1062,3189,-33679,0,0,0
1065,3192,-33679,0,0,0
1067,3194,-33679,0,0,0
1069,3196,-33679,0,0,0
1071,3198,-33679,0,0,0
1073,3200,-33679,0,0,0
1075,3202,-33679,0,0,0
1078,3205,-33679,0,0,0
1081,3208,-33679,0,0,0
1084,3211,-33679,0,0,0
1086,3213,-33679,0,0,0
1089,3216,-33679,0,0,0
1092,3219,-33679,0,0,0
1094,3221,-33679,0,0,0
1096,3223,-33679,0,0,0
1098,3225,-33679,0,0,0
1100,3227,-33679,0,0,0
1102,3229,-33679,0,0,0
1104,3231,-33679,0,0,0
1106,3233,-33679,0,0,0
1108,3235,-33679,0,0,0
1110,3237,-33679,0,0,0
1112,3239,-33679,0,0,0
1114,3241,-33679,0,0,0
1116,3243,-33679,0,0,0
1118,3245,-33679,0,0,0
1120,3247,-33679,0,0,0
1122,3249,-33679,0,0,0
1124,3251,-33679,0,0,0
1126,3253,-33679,0,0,0
1128,3255,-33679,0,0,0
1130,3257,-33679,0,0,0
1132,3259,-33679,0,0,0
1134,3261,-33679,0,0,0
1136,3263,-33679,0,0,0
1138,3265,-33679,0,0,0
1140,3267,-33679,0,0,0
1142,3269,-33679,0,0,0
1144,3271,-33679,0,0,0
1146,3273,-33679,0,0,0
1148,3275,-33679,0,0,0
1150,3277,-33679,0,0,0
1152,3279,-33679,0,0,0
1154,3281,-33679,0,0,0
1156,3283,-33679,0,0,0
1158,3285,-33679,0,0,0
1160,3287,-33679,0,0,0
1163,3290,-33679,0,0,0
1166,3293,-33679,0,0,0
1169,3296,-33679,0,0,0
1172,3299,-33679,0,0,0
1175,3302,-33679,0,0,0
1178,3305,-33679,0,0,0
1181,3308,-33679,0,0,0
1184,3311,-33679,0,0,0
1187,3314,-33679,0,0,0
1190,3317,-33679,0,0,0
1193,3320,-33679,0,0,0
1196,3323,-33679,0,0,0
1199,3326,-33679,0,0,0
1202,3329,-33679,0,0,0
1205,3332,-33679,0,0,0
1208,3335,-33679,0,0,0
1211,3338,-33679,0,0,0
1214,3341,-33679,0,0,0
1217,3344,-33679,0,0,0
1220,3347,-33679,0,0,0
1223,3350,-33679,0,0,0
1226,3353,-33679,0,0,0
1229,3356,-33679,0,0,0
1232,3359,-33679,0,0,0
1235,3362,-33679,0,0,0
1238,3365,-33679,0,0,0
1241,3368,-33679,0,0,0
1244,3371,-33679,0,0,0
1247,3374,-33679,0,0,0
1250,3377,-33679,0,0,0
1253,3380,-33679,0,0,0
1256,3383,-33679,0,0,0
1258,3385,-33679,0,0,0
1260,3387,-33679,0,0,0
1262,3389,-33679,0,0,0
1264,3391,-33679,0,0,0
1266,3393,-33679,0,0,0
1268,3395,-33679,0,0,0
1270,3397,-33679,0,0,0
1273,3400,-33679,0,0,0
1275,3402,-33679,0,0,0
1277,3404,-33679,0,0,0
1279,3406,-33679,0,0,0
1281,3408,-33679,0,0,0
1283,3410,-33679,0,0,0
1285,3412,-33679,0,0,0
1287,3414,-33679,0,0,0
1289,3416,-33679,0,0,0
1291,3418,-33679,0,0,0
1293,3420,-33679,0,0,0
1295,3422,-33679,0,0,0
1297,3424,-33679,0,0,0
1299,3426,-33679,0,0,0
1301,3428,-33679,0,0,0
1303,3430,-33679,0,0,0
1305,3432,-33679,0,0,0
1307,3434,-33679,0,0,0
1309,3436,-33679,0,0,0
1311,3438,-33679,0,0,0
1313,3440,-33679,0,0,0
1315,3442,-33679,0,0,0
1318,3445,-33679,0,0,0
1319,3446,-33679,0,0,0
1321,3448,-33679,0,0,0
1323,3450,-33679,0,0,0
1325,3452,-33679,0,0,0
1327,3454,-33679,0,0,0
1329,3456,-33679,0,0,0
1331,3458,-33679,0,0,0
1333,3460,-33679,0,0,0
1335,3462,-33679,0,0,0
1337,3464,-33679,0,0,0
1340,3467,-33679,0,0,0
1341,3468,-33679,0,0,0
1344,3471,-33679,0,0,0
1347,3474,-33679,0,0,0
1350,3477,-33679,0,0,0
1353,3480,-33679,0,0,0
1356,3483,-33679,0,0,0
1359,3486,-33679,0,0,0
1362,3489,-33679,0,0,0
1365,3492,-33679,0,0,0
1368,3495,-33679,0,0,0
1371,3498,-33679,0,0,0
1374,3501,-33679,0,0,0
1377,3504,-33679,0,0,0
1380,3507,-33679,0,0,0
1383,3510,-33679,0,0,0
1386,3513,-33679,0,0,0
1389,3516,-33679,0,0,0
1392,3519,-33679,0,0,0
1395,3522,-33679,0,0,0
1398,3525,-33679,0,0,0
1401,3528,-33679,0,0,0
1404,3531,-33679,0,0,0
1407,3534,-33679,0,0,0
1410,3537,-33679,0,0,0
1413,3540,-33679,0,0,0
1416,3543,-33679,0,0,0
1419,3546,-33679,0,0,0
1422,3549,-33679,0,0,0
1425,3552,-33679,0,0,0
1428,3555,-33679,0,0,0
1431,3558,-33679,0,0,0
1434,3561,-33679,0,0,0
1437,3564,-33679,0,0,0
1440,3567,-33679,0,0,0
1443,3570,-33679,0,0,0
1445,3572,-33679,0,0,0
1448,3575,-33679,0,0,0
1451,3578,-33679,0,0,0
1454,3581,-33679,0,0,0
1457,3584,-33679,0,0,0
1460,3587,-33679,0,0,0
1462,3589,-33679,0,0,0
1464,3591,-33679,0,0,0
1466,3593,-33679,0,0,0
1468,3595,-33679,0,0,0
1470,3597,-33679,0,0,0
1472,3599,-33679,0,0,0
1474,3601,-33679,0,0,0
1476,3603,-33679,0,0,0
1478,3605,-33679,0,0,0
1480,3607,-33679,0,0,0
1482,3609,-33679,0,0,0
1484,3611,-33679,0,0,0
1486,3613,-33679,0,0,0
1488,3615,-33679,0,0,0
1490,3617,-33679,0,0,0
1492,3619,-33679,0,0,0
1494,3621,-33679,0,0,0
1496,3623,-33679,0,0,0
1498,3625,-33679,0,0,0
1500,3627,-33679,0,0,0
1502,3629,-33679,0,0,0
1504,3631,-33679,0,0,0
1506,3633,-33679,0,0,0
1508,3635,-33679,0,0,0
1510,3637,-33679,0,0,0
1512,3639,-33679,0,0,0
1514,3641,-33679,0,0,0
1516,3643,-33679,0,0,0
1518,3645,-33679,0,0,0
1520,3647,-33679,0,0,0
1522,3649,-33679,0,0,0
1524,3651,-33679,0,0,0
1526,3653,-33679,0,0,0
1528,3655,-33679,0,0,0
1530,3657,-33679,0,0,0
1532,3659,-33679,0,0,0
1534,3661,-33679,0,0,0
1536,3663,-33679,0,0,0
1538,3665,-33679,0,0,0
1540,3667,-33679,0,0,0
1542,3669,-33679,0,0,0
1544,3671,-33679,0,0,0
1546,3673,-33679,0,0,0
1548,3675,-33679,0,0,0
1550,3677,-33679,0,0,0
1552,3679,-33679,0,0,0
1554,3681,-33679,0,0,0
1556,3683,-33679,0,0,0
1558,3685,-33679,0,0,0
1560,3687,-33679,0,0,0
1562,3689,-33679,0,0,0
1564,3691,-33679,0,0,0
1566,3693,-33679,0,0,0
1568,3695,-33679,0,0,0
1570,3697,-33679,0,0,0
1572,3699,-33679,0,0,0
1574,3701,-33679,0,0,0
1576,3703,-33679,0,0,0
1578,3705,-33679,0,0,0
1580,3707,-33679,0,0,0
1582,3709,-33679,0,0,0
1584,3711,-33679,0,0,0
1586,3713,-33679,0,0,0
1588,3715,-33679,0,0,0
1590,3717,-33679,0,0,0
1592,3719,-33679,0,0,0
1594,3721,-33679,0,0,0
1596,3723,-33679,0,0,0
1598,3725,-33679,0,0,0
1600,3727,-33679,0,0,0
1602,3729,-33679,0,0,0
1604,3731,-33679,0,0,0
1606,3733,-33679,0,0,0
1608,3735,-33679,0,0,0
1610,3737,-33679,0,0,0
1612,3739,-33679,0,0,0
1616,3743,-33679,0,0,0
1619,3746,-33679,0,0,0
1622,3749,-33679,0,0,0
1625,3752,-33679,0,0,0
1628,3755,-33679,0,0,0
1631,3758,-33679,0,0,0
1634,3761,-33679,0,0,0
1637,3764,-33679,0,0,0
1640,3767,-33679,0,0,0
1643,3770,-33679,0,0,0
1646,3773,-33679,0,0,0
1649,3776,-33679,0,0,0
1652,3779,-33679,0,0,0
1655,3782,-33679,0,0,0
1658,3785,-33679,0,0,0
1661,3788,-33679,0,0,0
1664,3791,-33679,0,0,0
1667,3794,-33679,0,0,0
1670,3797,-33679,0,0,0
1673,3800,-33679,0,0,0
1676,3803,-33679,0,0,0
1679,3806,-33679,0,0,0
1682,3809,-33679,0,0,0
1685,3812,-33679,0,0,0
1688,3815,-33679,0,0,0
1691,3818,-33679,0,0,0
1694,3821,-33679,0,0,0
1697,3824,-33679,0,0,0
1700,3827,-33679,0,0,0
1703,3830,-33679,0,0,0
1706,3833,-33679,0,0,0
1709,3836,-33679,0,0,0
1712,3839,-33679,0,0,0
1714,3841,-33679,0,0,0
1717,3844,-33679,0,0,0
1720,3847,-33679,0,0,0
1723,3850,-33679,0,0,0
1725,3852,-33679,0,0,0
1727,3854,-33679,0,0,0
1730,3857,-33679,0,0,0
1733,3860,-33679,0,0,0
1736,3863,-33679,0,0,0
1739,3866,-33679,0,0,0
1741,3868,-33679,0,0,0
1743,3870,-33679,0,0,0
1745,3872,-33679,0,0,0
1747,3874,-33679,0,0,0
1749,3876,-33679,0,0,0
1751,3878,-33679,0,0,0
1753,3880,-33679,0,0,0
1755,3882,-33679,0,0,0
1757,3884,-33679,0,0,0
1759,3886,-33679,0,0,0
1761,3888,-33679,0,0,0
1763,3890,-33679,0,0,0
1765,3892,-33679,0,0,0
1767,3894,-33679,0,0,0
1769,3896,-33679,0,0,0
1771,3898,-33679,0,0,0
1773,3900,-33679,0,0,0
1775,3902,-33679,0,0,0
1777,3904,-33679,0,0,0
1779,3906,-33679,0,0,0
1781,3908,-33679,0,0,0
1783,3910,-33679,0,0,0
1785,3912,-33679,0,0,0
1788,3915,-33679,0,0,0
1790,3917,-33679,0,0,0
1792,3919,-33679,0,0,0
1794,3921,-33679,0,0,0
1796,3923,-33679,0,0,0
1798,3925,-33679,0,0,0
1800,3927,-33679,0,0,0
1802,3929,-33679,0,0,0
1805,3932,-33679,0,0,0
1808,3935,-33679,0,0,0
1810,3937,-33679,0,0,0
1812,3939,-33679,0,0,0
1814,3941,-33679,0,0,0
1816,3943,-33679,0,0,0
1818,3945,-33679,0,0,0
1820,3947,-33679,0,0,0
1822,3949,-33679,0,0,0
1824,3951,-33679,0,0,0
1826,3953,-33679,0,0,0
1828,3955,-33679,0,0,0
1830,3957,-33679,0,0,0
1832,3959,-33679,0,0,0
1834,3961,-33679,0,0,0
1836,3963,-33679,0,0,0
1838,3965,-33679,0,0,0
1840,3967,-33679,0,0,0
1842,3969,-33679,0,0,0
1844,3971,-33679,0,0,0
1846,3973,-33679,0,0,0
1848,3975,-33679,0,0,0
1850,3977,-33679,0,0,0
1853,3980,-33679,0,0,0
1856,3983,-33679,0,0,0
1858,3985,-33679,0,0,0
1862,3989,-33679,0,0,0
1865,3992,-33679,0,0,0
1868,3995,-33679,0,0,0
1870,3997,-33679,0,0,0
1874,4001,-33679,0,0,0
1877,4004,-33679,0,0,0
1880,4007,-33679,0,0,0
1883,4010,-33679,0,0,0
1886,4013,-33679,0,0,0
1889,4016,-33679,0,0,0
1892,4019,-33679,0,0,0
1895,4022,-33679,0,0,0
1898,4025,-33679,0,0,0
1901,4028,-33679,0,0,0
1904,4031,-33679,0,0,0
1907,4034,-33679,0,0,0
1910,4037,-33679,0,0,0
1913,4040,-33679,0,0,0
1916,4043,-33679,0,0,0
1919,4046,-33679,0,0,0
1921,4048,-33679,0,0,0
1924,4051,-33679,0,0,0
1927,4054,-33679,0,0,0
1930,4057,-33679,0,0,0
1933,4060,-33679,0,0,0
1936,4063,-33679,0,0,0
1938,4065,-33679,0,0,0
1940,4067,-33679,0,0,0
1942,4069,-33679,0,0,0
1945,4072,-33679,0,0,0
1948,4075,-33679,0,0,0
1951,4078,-33679,0,0,0
1954,4081,-33679,0,0,0
1957,4084,-33679,0,0,0
1960,4087,-33679,0,0,0
1963,4090,-33679,0,0,0
1966,4093,-33679,0,0,0
1969,4096,-33679,0,0,0
1972,4099,-33679,0,0,0
1975,4102,-33679,0,0,0
1978,4105,-33679,0,0,0
1981,4108,-33679,0,0,0
1984,4111,-33679,0,0,0
1987,4114,-33679,0,0,0
1990,4117,-33679,0,0,0
1993,4120,-33679,0,0,0
1996,4123,-33679,0,0,0
1999,4126,-33679,0,0,0
2002,4129,-33679,0,0,0
2005,4132,-33679,0,0,0
2007,4134,-33679,0,0,0
2009,4136,-33679,0,0,0
2011,4138,-33679,0,0,0
2013,4140,-33679,0,0,0
2015,4142,-33679,0,0,0
2017,4144,-33679,0,0,0
2019,4146,-33679,0,0,0
2021,4148,-33679,0,0,0
2023,4150,-33679,0,0,0
2025,4152,-33679,0,0,0
2027,4154,-33679,0,0,0
2029,4156,-33679,0,0,0
2031,4158,-33679,0,0,0
2034,4161,-33679,0,0,0
2036,4163,-33679,0,0,0
2038,4165,-33679,0,0,0
2040,4167,-33679,0,0,0
2042,4169,-33679,0,0,0
2044,4171,-33679,0,0,0
2046,4173,-33679,0,0,0
2048,4175,-33679,0,0,0
2050,4177,-33679,0,0,0
2052,4179,-33679,0,0,0
2054,4181,-33679,0,0,0
2056,4183,-33679,0,0,0
2058,4185,-33679,0,0,0
2060,4187,-33679,0,0,0
2062,4189,-33679,0,0,0
2064,4191,-33679,0,0,0
2066,4193,-33679,0,0,0
2068,4195,-33679,0,0,0
2070,4197,-33679,0,0,0
2072,4199,-33679,0,0,0
2074,4201,-33679,0,0,0
2076,4203,-33679,0,0,0
2078,4205,-33679,0,0,0
2080,4207,-33679,0,0,0
2082,4209,-33679,0,0,0
2084,4211,-33679,0,0,0
2086,4213,-33679,0,0,0
2088,4215,-33679,0,0,0
2090,4217,-33679,0,0,0
2093,4220,-33679,0,0,0
2095,4222,-33679,0,0,0
2097,4224,-33679,0,0,0
2099,4226,-33679,0,0,0
2101,4228,-33679,0,0,0
2103,4230,-33679,0,0,0
2105,4232,-33679,0,0,0
2107,4234,-33679,0,0,0
2109,4236,-33679,0,0,0
2111,4238,-33679,0,0,0
2113,4240,-33679,0,0,0
2115,4242,-33679,0,0,0
2117,4244,-33679,0,0,0
2119,4246,-33679,0,0,0
2121,4248,-33679,0,0,0
2123,4250,-33679,0,0,0
2125,4252,-33679,0,0,0
2127,4254,-33679,0,0,0
2129,4256,-33679,0,0,0
2131,4258,-33679,0,0,0
2133,4260,-33679,0,0,0
2135,4262,-33679,0,0,0
2137,4264,-33679,0,0,0
2139,4266,-33679,0,0,0
2141,4268,-33679,0,0,0
2143,4270,-33679,0,0,0
2145,4272,-33679,0,0,0
2147,4274,-33679,0,0,0
2149,4276,-33679,0,0,0
2151,4278,-33679,0,0,0
2153,4280,-33679,0,0,0
2155,4282,-33679,0,0,0
2157,4284,-33679,0,0,0
2159,4286,-33679,0,0,0
2161,4288,-33679,0,0,0
2163,4290,-33679,0,0,0
2165,4292,-33679,0,0,0
2167,4294,-33679,0,0,0
2169,4296,-33679,0,0,0
2171,4298,-33679,0,0,0
2173,4300,-33679,0,0,0
2175,4302,-33679,0,0,0
2177,4304,-33679,0,0,0
2179,4306,-33679,0,0,0
