DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
795,14386,-35485,0,0,0
797,14388,-35485,0,0,0
800,14391,-35485,0,0,0
803,14394,-35485,0,0,0
806,14397,-35485,0,0,0
809,14400,-35485,0,0,0
812,14403,-35485,0,0,0
814,14405,-35485,0,0,0
817,14408,-35485,0,0,0
820,14411,-35485,0,0,0
823,14414,-35485,0,0,0
826,14417,-35485,0,0,0
829,14420,-35485,0,0,0
832,14423,-35485,0,0,0
835,14426,-35485,0,0,0
838,14429,-35485,0,0,0
840,14431,-35485,0,0,0
842,14433,-35485,0,0,0
844,14435,-35485,0,0,0
846,14437,-35485,0,0,0
848,14439,-35485,0,0,0
850,14441,-35485,0,0,0
852,14443,-35485,0,0,0
854,14445,-35485,0,0,0
857,14448,-35485,0,0,0
859,14450,-35485,0,0,0
861,14452,-35485,0,0,0
863,14454,-35485,0,0,0
866,14457,-35485,0,0,0
868,14459,-35485,0,0,0
870,14461,-35485,0,0,0
872,14463,-35485,0,0,0
874,14465,-35485,0,0,0
876,14467,-35485,0,0,0
878,14469,-35485,0,0,0
880,14471,-35485,0,0,0
883,14474,-35485,0,0,0
886,14477,-35485,0,0,0
889,14480,-35485,0,0,0
892,14483,-35485,0,0,0
895,14486,-35485,0,0,0
897,14488,-35485,0,0,0
899,14490,-35485,0,0,0
901,14492,-35485,0,0,0
903,14494,-35485,0,0,0
905,14496,-35485,0,0,0
907,14498,-35485,0,0,0
909,14500,-35485,0,0,0
911,14502,-35485,0,0,0
914,14505,-35485,0,0,0
917,14508,-35485,0,0,0
919,14510,-35485,0,0,0
922,14513,-35485,0,0,0
924,14515,-35485,0,0,0
926,14517,-35485,0,0,0
928,14519,-35485,0,0,0
930,14521,-35485,0,0,0
932,14523,-35485,0,0,0
934,14525,-35485,0,0,0
936,14527,-35485,0,0,0
938,14529,-35486,0,0,0
940,14531,-35485,0,0,0
942,14533,-35485,0,0,0
944,14535,-35485,0,0,0
946,14537,-35485,0,0,0
948,14539,-35485,0,0,0
950,14541,-35485,0,0,0
952,14543,-35485,0,0,0
954,14545,-35485,0,0,0
956,14547,-35485,0,0,0
958,14549,-35485,0,0,0
960,14551,-35485,0,0,0
962,14553,-35485,0,0,0
964,14555,-35485,0,0,0
966,14557,-35486,0,0,0
968,14559,-35485,0,0,0
970,14561,-35485,0,0,0
972,14563,-35485,0,0,0
974,14565,-35485,0,0,0
976,14567,-35485,0,0,0
978,14569,-35485,0,0,0
980,14571,-35485,0,0,0
982,14573,-35485,0,0,0
984,14575,-35485,0,0,0
986,14577,-35485,0,0,0
988,14579,-35485,0,0,0
990,14581,-35485,0,0,0
992,14583,-35485,0,0,0
994,14585,-35485,0,0,0
996,14587,-35485,0,0,0
998,14589,-35485,0,0,0
1000,14591,-35485,0,0,0
1002,14593,-35485,0,0,0
1004,14595,-35485,0,0,0
1006,14597,-35485,0,0,0
1008,14599,-35485,0,0,0
1010,14601,-35485,0,0,0
1013,14604,-35485,0,0,0
1015,14606,-35485,0,0,0
1017,14608,-35485,0,0,0
1019,14610,-35485,0,0,0
1021,14612,-35485,0,0,0
1023,14614,-35485,0,0,0
1025,14616,-35485,0,0,0
1027,14618,-35485,0,0,0
1029,14620,-35485,0,0,0
1031,14622,-35485,0,0,0
1033,14624,-35485,0,0,0
1035,14626,-35485,0,0,0
1037,14628,-35485,0,0,0
1039,14630,-35485,0,0,0
1041,14632,-35485,0,0,0
1043,14634,-35485,0,0,0
1045,14636,-35485,0,0,0
1047,14638,-35485,0,0,0
1049,14640,-35485,0,0,0
1051,14642,-35485,0,0,0
1053,14644,-35485,0,0,0
1055,14646,-35485,0,0,0
1057,14648,-35485,0,0,0
1059,14650,-35485,0,0,0
1061,14652,-35485,0,0,0
1063,14654,-35485,0,0,0
1065,14656,-35485,0,0,0
1067,14658,-35485,0,0,0
1069,14660,-35485,0,0,0
1071,14662,-35485,0,0,0
1073,14664,-35485,0,0,0
1075,14666,-35485,0,0,0
1077,14668,-35485,0,0,0
1079,14670,-35485,0,0,0
1081,14672,-35485,0,0,0
1083,14674,-35485,0,0,0
1085,14676,-35485,0,0,0
1087,14678,-35485,0,0,0
1090,14681,-35485,0,0,0
1092,14683,-35485,0,0,0
1094,14685,-35485,0,0,0
1096,14687,-35485,0,0,0
1098,14689,-35485,0,0,0
1100,14691,-35485,0,0,0
1103,14694,-35485,0,0,0
1104,14695,-35485,0,0,0
1107,14698,-35485,0,0,0
1108,14699,-35485,0,0,0
1111,14702,-35485,0,0,0
1112,14703,-35485,0,0,0
1115,14706,-35485,0,0,0
1116,14707,-35485,0,0,0
1119,14710,-35485,0,0,0
1120,14711,-35485,0,0,0
1123,14714,-35485,0,0,0
1124,14715,-35485,0,0,0
1127,14718,-35485,0,0,0
1130,14721,-35485,0,0,0
1131,14722,-35485,0,0,0
1134,14725,-35485,0,0,0
1135,14726,-35485,0,0,0
1138,14729,-35485,0,0,0
1141,14732,-35485,0,0,0
1142,14733,-35485,0,0,0
1145,14736,-35485,0,0,0
1148,14739,-35485,0,0,0
1151,14742,-35485,0,0,0
1154,14745,-35485,0,0,0
1157,14748,-35485,0,0,0
1160,14751,-35485,0,0,0
1163,14754,-35486,0,0,0
1166,14757,-35485,0,0,0
1169,14760,-35485,0,0,0
1172,14763,-35485,0,0,0
1175,14766,-35485,0,0,0
1178,14769,-35485,0,0,0
1181,14772,-35485,0,0,0
1184,14775,-35485,0,0,0
1187,14778,-35485,0,0,0
1190,14781,-35485,0,0,0
1193,14784,-35485,0,0,0
1196,14787,-35485,0,0,0
1199,14790,-35485,0,0,0
1202,14793,-35485,0,0,0
1205,14796,-35485,0,0,0
1208,14799,-35485,0,0,0
1211,14802,-35485,0,0,0
1214,14805,-35485,0,0,0
1217,14808,-35485,0,0,0
1220,14811,-35485,0,0,0
1223,14814,-35485,0,0,0
1226,14817,-35485,0,0,0
1229,14820,-35485,0,0,0
1232,14823,-35485,0,0,0
1235,14826,-35485,0,0,0
1238,14829,-35485,0,0,0
1241,14832,-35485,0,0,0
1244,14835,-35485,0,0,0
1247,14838,-35485,0,0,0
1250,14841,-35485,0,0,0
1253,14844,-35485,0,0,0
1256,14847,-35485,0,0,0
1259,14850,-35485,0,0,0
1262,14853,-35485,0,0,0
1265,14856,-35485,0,0,0
1268,14859,-35485,0,0,0
1271,14862,-35485,0,0,0
1274,14865,-35485,0,0,0
1277,14868,-35485,0,0,0
1280,14871,-35485,0,0,0
1283,14874,-35485,0,0,0
1286,14877,-35485,0,0,0
1289,14880,-35485,0,0,0
1292,14883,-35485,0,0,0
1294,14885,-35485,0,0,0
1296,14887,-35485,0,0,0
1298,14889,-35485,0,0,0
1301,14892,-35485,0,0,0
1303,14894,-35485,0,0,0
1306,14897,-35485,0,0,0
1309,14900,-35485,0,0,0
1312,14903,-35485,0,0,0
1315,14906,-35485,0,0,0
1317,14908,-35485,0,0,0
1319,14910,-35485,0,0,0
1321,14912,-35485,0,0,0
1323,14914,-35485,0,0,0
1325,14916,-35485,0,0,0
1327,14918,-35485,0,0,0
1329,14920,-35485,0,0,0
1331,14922,-35485,0,0,0
1333,14924,-35485,0,0,0
1335,14926,-35485,0,0,0
1337,14928,-35485,0,0,0
1339,14930,-35485,0,0,0
1341,14932,-35485,0,0,0
1343,14934,-35485,0,0,0
1345,14936,-35485,0,0,0
1347,14938,-35485,0,0,0
1349,14940,-35485,0,0,0
1351,14942,-35485,0,0,0
1353,14944,-35485,0,0,0
1355,14946,-35485,0,0,0
1357,14948,-35485,0,0,0
1359,14950,-35485,0,0,0
1361,14952,-35485,0,0,0
1363,14954,-35485,0,0,0
1365,14956,-35485,0,0,0
1367,14958,-35485,0,0,0
1369,14960,-35485,0,0,0
1371,14962,-35485,0,0,0
1373,14964,-35485,0,0,0
1376,14967,-35485,0,0,0
1377,14968,-35485,0,0,0
1380,14971,-35485,0,0,0
1381,14972,-35485,0,0,0
1384,14975,-35485,0,0,0
1385,14976,-35485,0,0,0
1388,14979,-35485,0,0,0
1389,14980,-35485,0,0,0
1392,14983,-35485,0,0,0
1393,14984,-35485,0,0,0
1396,14987,-35485,0,0,0
1399,14990,-35485,0,0,0
1402,14993,-35485,0,0,0
1405,14996,-35485,0,0,0
1408,14999,-35485,0,0,0
1411,15002,-35485,0,0,0
1414,15005,-35485,0,0,0
1417,15008,-35485,0,0,0
1420,15011,-35485,0,0,0
1423,15014,-35485,0,0,0
1426,15017,-35485,0,0,0
1429,15020,-35485,0,0,0
1432,15023,-35485,0,0,0
1435,15026,-35485,0,0,0
1438,15029,-35486,0,0,0
1440,15031,-35485,0,0,0
1442,15033,-35485,0,0,0
1444,15035,-35485,0,0,0
1446,15037,-35485,0,0,0
1448,15039,-35485,0,0,0
1450,15041,-35485,0,0,0
1453,15044,-35485,0,0,0
1455,15046,-35485,0,0,0
1458,15049,-35485,0,0,0
1460,15051,-35485,0,0,0
1462,15053,-35485,0,0,0
1465,15056,-35485,0,0,0
1467,15058,-35485,0,0,0
1469,15060,-35485,0,0,0
1471,15062,-35485,0,0,0
1473,15064,-35485,0,0,0
1475,15066,-35485,0,0,0
1477,15068,-35485,0,0,0
1479,15070,-35485,0,0,0
1481,15072,-35485,0,0,0
1483,15074,-35485,0,0,0
1485,15076,-35485,0,0,0
1487,15078,-35485,0,0,0
1489,15080,-35485,0,0,0
1491,15082,-35485,0,0,0
1493,15084,-35485,0,0,0
1495,15086,-35485,0,0,0
1497,15088,-35485,0,0,0
1499,15090,-35485,0,0,0
1501,15092,-35485,0,0,0
1503,15094,-35485,0,0,0
1505,15096,-35485,0,0,0
1507,15098,-35485,0,0,0
1509,15100,-35485,0,0,0
1511,15102,-35485,0,0,0
1513,15104,-35485,0,0,0
1515,15106,-35485,0,0,0
1517,15108,-35485,0,0,0
1519,15110,-35485,0,0,0
1521,15112,-35485,0,0,0
1523,15114,-35485,0,0,0
1525,15116,-35485,0,0,0
1527,15118,-35485,0,0,0
1529,15120,-35485,0,0,0
1531,15122,-35485,0,0,0
1533,15124,-35485,0,0,0
1535,15126,-35485,0,0,0
1538,15129,-35485,0,0,0
1539,15130,-35485,0,0,0
1542,15133,-35485,0,0,0
1543,15134,-35485,0,0,0
1545,15136,-35485,0,0,0
1547,15138,-35485,0,0,0
1550,15141,-35485,0,0,0
1551,15142,-35485,0,0,0
1554,15145,-35485,0,0,0
1555,15146,-35485,0,0,0
1558,15149,-35485,0,0,0
1559,15150,-35485,0,0,0
1562,15153,-35485,0,0,0
1563,15154,-35485,0,0,0
1566,15157,-35485,0,0,0
1567,15158,-35485,0,0,0
1570,15161,-35485,0,0,0
1573,15164,-35485,0,0,0
1576,15167,-35485,0,0,0
1579,15170,-35485,0,0,0
1582,15173,-35485,0,0,0
1585,15176,-35485,0,0,0
1588,15179,-35485,0,0,0
1591,15182,-35485,0,0,0
1594,15185,-35485,0,0,0
1597,15188,-35485,0,0,0
1600,15191,-35485,0,0,0
1603,15194,-35485,0,0,0
1606,15197,-35485,0,0,0
1609,15200,-35485,0,0,0
1612,15203,-35485,0,0,0
1615,15206,-35485,0,0,0
1618,15209,-35485,0,0,0
1621,15212,-35485,0,0,0
1624,15215,-35485,0,0,0
1627,15218,-35485,0,0,0
1630,15221,-35485,0,0,0
1633,15224,-35485,0,0,0
1636,15227,-35485,0,0,0
1639,15230,-35485,0,0,0
1642,15233,-35485,0,0,0
1645,15236,-35486,0,0,0
1647,15238,-35485,0,0,0
1649,15240,-35485,0,0,0
1651,15242,-35485,0,0,0
1653,15244,-35485,0,0,0
1655,15246,-35485,0,0,0
1658,15249,-35485,0,0,0
1661,15252,-35485,0,0,0
1664,15255,-35485,0,0,0
1667,15258,-35485,0,0,0
1670,15261,-35485,0,0,0
1673,15264,-35485,0,0,0
1675,15266,-35485,0,0,0
1677,15268,-35485,0,0,0
1679,15270,-35485,0,0,0
1681,15272,-35485,0,0,0
1683,15274,-35485,0,0,0
1685,15276,-35485,0,0,0
1687,15278,-35485,0,0,0
1689,15280,-35485,0,0,0
1691,15282,-35485,0,0,0
1693,15284,-35485,0,0,0
1695,15286,-35485,0,0,0
1697,15288,-35485,0,0,0
1699,15290,-35485,0,0,0
1701,15292,-35485,0,0,0
1703,15294,-35485,0,0,0
1705,15296,-35485,0,0,0
1707,15298,-35485,0,0,0
1709,15300,-35485,0,0,0
1711,15302,-35485,0,0,0
1713,15304,-35485,0,0,0
1715,15306,-35485,0,0,0
1717,15308,-35485,0,0,0
1719,15310,-35485,0,0,0
1721,15312,-35485,0,0,0
1723,15314,-35485,0,0,0
1725,15316,-35485,0,0,0
1727,15318,-35485,0,0,0
1729,15320,-35485,0,0,0
1731,15322,-35485,0,0,0
1733,15324,-35485,0,0,0
1735,15326,-35485,0,0,0
1737,15328,-35485,0,0,0
1739,15330,-35485,0,0,0
1741,15332,-35485,0,0,0
1743,15334,-35485,0,0,0
1745,15336,-35485,0,0,0
1747,15338,-35485,0,0,0
1749,15340,-35485,0,0,0
1751,15342,-35485,0,0,0
1753,15344,-35485,0,0,0
1755,15346,-35485,0,0,0
1757,15348,-35485,0,0,0
1759,15350,-35485,0,0,0
1761,15352,-35485,0,0,0
1763,15354,-35485,0,0,0
1765,15356,-35485,0,0,0
1767,15358,-35485,0,0,0
1769,15360,-35485,0,0,0
1771,15362,-35485,0,0,0
1773,15364,-35485,0,0,0
1775,15366,-35485,0,0,0
1777,15368,-35485,0,0,0
1779,15370,-35485,0,0,0
1782,15373,-35485,0,0,0
1783,15374,-35485,0,0,0
1786,15377,-35485,0,0,0
1789,15380,-35485,0,0,0
1792,15383,-35485,0,0,0
1795,15386,-35485,0,0,0
1798,15389,-35485,0,0,0
1801,15392,-35485,0,0,0
1804,15395,-35485,0,0,0
1807,15398,-35485,0,0,0
1810,15401,-35485,0,0,0
1813,15404,-35485,0,0,0
1816,15407,-35485,0,0,0
1819,15410,-35485,0,0,0
1822,15413,-35485,0,0,0
1825,15416,-35485,0,0,0
1828,15419,-35485,0,0,0
1831,15422,-35485,0,0,0
1834,15425,-35485,0,0,0
1837,15428,-35485,0,0,0
1840,15431,-35485,0,0,0
1843,15434,-35485,0,0,0
1846,15437,-35485,0,0,0
1849,15440,-35485,0,0,0
1852,15443,-35485,0,0,0
1855,15446,-35485,0,0,0
1858,15449,-35485,0,0,0
1861,15452,-35485,0,0,0
1864,15455,-35485,0,0,0
1867,15458,-35485,0,0,0
1870,15461,-35485,0,0,0
1873,15464,-35485,0,0,0
1876,15467,-35485,0,0,0
1879,15470,-35485,0,0,0
1882,15473,-35485,0,0,0
1885,15476,-35485,0,0,0
1888,15479,-35485,0,0,0
1891,15482,-35485,0,0,0
1894,15485,-35485,0,0,0
1897,15488,-35485,0,0,0
1900,15491,-35485,0,0,0
1903,15494,-35485,0,0,0
1906,15497,-35485,0,0,0
1909,15500,-35485,0,0,0
1912,15503,-35485,0,0,0
1915,15506,-35485,0,0,0
1918,15509,-35485,0,0,0
1921,15512,-35485,0,0,0
1924,15515,-35485,0,0,0
1927,15518,-35485,0,0,0
1930,15521,-35485,0,0,0
1933,15524,-35485,0,0,0
1936,15527,-35485,0,0,0
1939,15530,-35485,0,0,0
1942,15533,-35485,0,0,0
1945,15536,-35485,0,0,0
1947,15538,-35485,0,0,0
1949,15540,-35485,0,0,0
1951,15542,-35485,0,0,0
1953,15544,-35485,0,0,0
1955,15546,-35485,0,0,0
1957,15548,-35485,0,0,0
1959,15550,-35485,0,0,0
1961,15552,-35485,0,0,0
1963,15554,-35486,0,0,0
1965,15556,-35485,0,0,0
1967,15558,-35486,0,0,0
1970,15561,-35485,0,0,0
1972,15563,-35485,0,0,0
1974,15565,-35485,0,0,0
1976,15567,-35485,0,0,0
1978,15569,-35485,0,0,0
1980,15571,-35485,0,0,0
1982,15573,-35485,0,0,0
1985,15576,-35485,0,0,0
1987,15578,-35485,0,0,0
1989,15580,-35485,0,0,0
1991,15582,-35485,0,0,0
1993,15584,-35485,0,0,0
1995,15586,-35485,0,0,0
1997,15588,-35485,0,0,0
1999,15590,-35485,0,0,0
2001,15592,-35485,0,0,0
2003,15594,-35485,0,0,0
2005,15596,-35485,0,0,0
2007,15598,-35485,0,0,0
2009,15600,-35485,0,0,0
2011,15602,-35485,0,0,0
2013,15604,-35485,0,0,0
2015,15606,-35485,0,0,0
2017,15608,-35485,0,0,0
2019,15610,-35485,0,0,0
2021,15612,-35485,0,0,0
2023,15614,-35485,0,0,0
2025,15616,-35485,0,0,0
2027,15618,-35485,0,0,0
2029,15620,-35485,0,0,0
2031,15622,-35485,0,0,0
2033,15624,-35485,0,0,0
2035,15626,-35485,0,0,0
2037,15628,-35485,0,0,0
2039,15630,-35485,0,0,0
2041,15632,-35485,0,0,0
2043,15634,-35485,0,0,0
2045,15636,-35485,0,0,0
2047,15638,-35485,0,0,0
2049,15640,-35485,0,0,0
2051,15642,-35485,0,0,0
2053,15644,-35485,0,0,0
2055,15646,-35485,0,0,0
2057,15648,-35485,0,0,0
2059,15650,-35485,0,0,0
2061,15652,-35485,0,0,0
2063,15654,-35485,0,0,0
2065,15656,-35485,0,0,0
2067,15658,-35485,0,0,0
2069,15660,-35485,0,0,0
2071,15662,-35485,0,0,0
2073,15664,-35485,0,0,0
2075,15666,-35485,0,0,0
2077,15668,-35485,0,0,0
2079,15670,-35485,0,0,0
2081,15672,-35485,0,0,0
2083,15674,-35485,0,0,0
2086,15677,-35485,0,0,0
2088,15679,-35485,0,0,0
2090,15681,-35485,0,0,0
2092,15683,-35485,0,0,0
2094,15685,-35485,0,0,0
2097,15688,-35485,0,0,0
2100,15691,-35485,0,0,0
2101,15692,-35485,0,0,0
2104,15695,-35485,0,0,0
2105,15696,-35485,0,0,0
2108,15699,-35485,0,0,0
2111,15702,-35485,0,0,0
2114,15705,-35485,0,0,0
2117,15708,-35485,0,0,0
2120,15711,-35485,0,0,0
2123,15714,-35485,0,0,0
2126,15717,-35485,0,0,0
2129,15720,-35485,0,0,0
2132,15723,-35485,0,0,0
2135,15726,-35485,0,0,0
2138,15729,-35485,0,0,0
2141,15732,-35485,0,0,0
2144,15735,-35485,0,0,0
2147,15738,-35485,0,0,0
2150,15741,-35485,0,0,0
2153,15744,-35485,0,0,0
2156,15747,-35485,0,0,0
2159,15750,-35485,0,0,0
2162,15753,-35485,0,0,0
2165,15756,-35485,0,0,0
2168,15759,-35485,0,0,0
2171,15762,-35485,0,0,0
2174,15765,-35485,0,0,0
2177,15768,-35485,0,0,0
2180,15771,-35485,0,0,0
2183,15774,-35485,0,0,0
