DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
798,785,-35340,0,0,0
801,788,-35341,0,0,0
804,791,-35340,0,0,0
805,792,-35340,0,0,0
808,795,-35340,0,0,0
809,796,-35340,0,0,0
811,798,-35341,0,0,0
813,800,-35340,0,0,0
816,803,-35340,0,0,0
817,804,-35340,0,0,0
820,807,-35340,0,0,0
821,808,-35340,0,0,0
824,811,-35340,0,0,0
825,812,-35340,0,0,0
828,815,-35340,0,0,0
829,816,-35340,0,0,0
832,819,-35340,0,0,0
833,820,-35340,0,0,0
837,824,-35340,0,0,0
838,825,-35340,0,0,0
841,828,-35340,0,0,0
842,829,-35340,0,0,0
845,832,-35340,0,0,0
846,833,-35340,0,0,0
850,837,-35340,0,0,0
851,838,-35340,0,0,0
854,841,-35340,0,0,0
855,842,-35340,0,0,0
858,845,-35340,0,0,0
859,846,-35340,0,0,0
862,849,-35340,0,0,0
863,850,-35340,0,0,0
866,853,-35340,0,0,0
867,854,-35340,0,0,0
870,857,-35340,0,0,0
871,858,-35340,0,0,0
874,861,-35340,0,0,0
875,862,-35340,0,0,0
878,865,-35341,0,0,0
879,866,-35340,0,0,0
882,869,-35340,0,0,0
884,871,-35340,0,0,0
886,873,-35341,0,0,0
887,874,-35340,0,0,0
890,877,-35340,0,0,0
891,878,-35340,0,0,0
894,881,-35340,0,0,0
895,882,-35340,0,0,0
898,885,-35340,0,0,0
899,886,-35340,0,0,0
902,889,-35340,0,0,0
903,890,-35340,0,0,0
906,893,-35340,0,0,0
907,894,-35340,0,0,0
910,897,-35340,0,0,0
911,898,-35340,0,0,0
914,901,-35340,0,0,0
915,902,-35340,0,0,0
918,905,-35340,0,0,0
919,906,-35340,0,0,0
922,909,-35340,0,0,0
923,910,-35340,0,0,0
926,913,-35340,0,0,0
927,914,-35340,0,0,0
930,917,-35340,0,0,0
931,918,-35340,0,0,0
934,921,-35340,0,0,0
935,922,-35340,0,0,0
938,925,-35340,0,0,0
939,926,-35340,0,0,0
942,929,-35340,0,0,0
943,930,-35340,0,0,0
946,933,-35340,0,0,0
947,934,-35340,0,0,0
950,937,-35340,0,0,0
951,938,-35340,0,0,0
954,941,-35340,0,0,0
955,942,-35340,0,0,0
958,945,-35340,0,0,0
959,946,-35340,0,0,0
962,949,-35340,0,0,0
963,950,-35340,0,0,0
966,953,-35340,0,0,0
967,954,-35340,0,0,0
970,957,-35341,0,0,0
971,958,-35340,0,0,0
974,961,-35340,0,0,0
975,962,-35340,0,0,0
978,965,-35340,0,0,0
979,966,-35340,0,0,0
982,969,-35340,0,0,0
983,970,-35340,0,0,0
986,973,-35340,0,0,0
987,974,-35340,0,0,0
990,977,-35340,0,0,0
991,978,-35340,0,0,0
994,981,-35340,0,0,0
997,984,-35340,0,0,0
1000,987,-35340,0,0,0
1003,990,-35340,0,0,0
1006,993,-35340,0,0,0
1009,996,-35340,0,0,0
1012,999,-35340,0,0,0
1015,1002,-35340,0,0,0
1018,1005,-35340,0,0,0
1021,1008,-35340,0,0,0
1024,1011,-35340,0,0,0
1027,1014,-35340,0,0,0
1030,1017,-35340,0,0,0
1033,1020,-35340,0,0,0
1036,1023,-35340,0,0,0
1039,1026,-35340,0,0,0
1042,1029,-35340,0,0,0
1045,1032,-35340,0,0,0
1048,1035,-35340,0,0,0
1051,1038,-35340,0,0,0
1054,1041,-35340,0,0,0
1057,1044,-35340,0,0,0
1060,1047,-35340,0,0,0
1063,1050,-35340,0,0,0
1066,1053,-35340,0,0,0
1069,1056,-35340,0,0,0
1072,1059,-35341,0,0,0
1074,1061,-35340,0,0,0
1077,1064,-35340,0,0,0
1079,1066,-35340,0,0,0
1081,1068,-35340,0,0,0
1083,1070,-35340,0,0,0
1086,1073,-35340,0,0,0
1089,1076,-35340,0,0,0
1092,1079,-35340,0,0,0
1095,1082,-35340,0,0,0
1098,1085,-35340,0,0,0
1101,1088,-35340,0,0,0
1103,1090,-35340,0,0,0
1105,1092,-35340,0,0,0
1108,1095,-35340,0,0,0
1110,1097,-35340,0,0,0
1113,1100,-35340,0,0,0
1116,1103,-35340,0,0,0
1119,1106,-35340,0,0,0
1121,1108,-35340,0,0,0
1124,1111,-35340,0,0,0
1126,1113,-35340,0,0,0
1128,1115,-35341,0,0,0
1130,1117,-35340,0,0,0
1133,1120,-35340,0,0,0
1134,1121,-35340,0,0,0
1137,1124,-35340,0,0,0
1138,1125,-35340,0,0,0
1140,1127,-35340,0,0,0
1142,1129,-35340,0,0,0
1144,1131,-35340,0,0,0
1146,1133,-35340,0,0,0
1150,1137,-35340,0,0,0
1151,1138,-35340,0,0,0
1153,1140,-35340,0,0,0
1155,1142,-35340,0,0,0
1158,1145,-35340,0,0,0
1159,1146,-35340,0,0,0
1162,1149,-35340,0,0,0
1163,1150,-35340,0,0,0
1166,1153,-35340,0,0,0
1167,1154,-35340,0,0,0
1170,1157,-35340,0,0,0
1172,1159,-35340,0,0,0
1174,1161,-35340,0,0,0
1176,1163,-35340,0,0,0
1179,1166,-35340,0,0,0
1182,1169,-35340,0,0,0
1185,1172,-35340,0,0,0
1188,1175,-35340,0,0,0
1191,1178,-35340,0,0,0
1193,1180,-35340,0,0,0
1196,1183,-35340,0,0,0
1198,1185,-35340,0,0,0
1201,1188,-35340,0,0,0
1204,1191,-35340,0,0,0
1206,1193,-35340,0,0,0
1209,1196,-35340,0,0,0
1212,1199,-35340,0,0,0
1215,1202,-35340,0,0,0
1218,1205,-35340,0,0,0
1221,1208,-35340,0,0,0
1224,1211,-35340,0,0,0
1226,1213,-35340,0,0,0
1229,1216,-35340,0,0,0
1232,1219,-35340,0,0,0
1234,1221,-35340,0,0,0
1236,1223,-35340,0,0,0
1239,1226,-35340,0,0,0
1242,1229,-35340,0,0,0
1245,1232,-35340,0,0,0
1248,1235,-35340,0,0,0
1251,1238,-35340,0,0,0
1254,1241,-35340,0,0,0
1257,1244,-35341,0,0,0
1260,1247,-35340,0,0,0
1263,1250,-35340,0,0,0
1266,1253,-35340,0,0,0
1269,1256,-35340,0,0,0
1272,1259,-35340,0,0,0
1276,1263,-35340,0,0,0
1278,1265,-35340,0,0,0
1281,1268,-35340,0,0,0
1283,1270,-35340,0,0,0
1287,1274,-35340,0,0,0
1290,1277,-35340,0,0,0
1293,1280,-35341,0,0,0
1296,1283,-35340,0,0,0
1299,1286,-35340,0,0,0
1302,1289,-35340,0,0,0
1305,1292,-35340,0,0,0
1307,1294,-35340,0,0,0
1310,1297,-35340,0,0,0
1313,1300,-35340,0,0,0
1314,1301,-35340,0,0,0
1317,1304,-35340,0,0,0
1319,1306,-35340,0,0,0
1321,1308,-35340,0,0,0
1323,1310,-35340,0,0,0
1325,1312,-35340,0,0,0
1327,1314,-35340,0,0,0
1329,1316,-35340,0,0,0
1331,1318,-35340,0,0,0
1333,1320,-35340,0,0,0
1334,1321,-35340,0,0,0
1337,1324,-35340,0,0,0
1338,1325,-35340,0,0,0
1341,1328,-35340,0,0,0
1343,1330,-35340,0,0,0
1345,1332,-35340,0,0,0
1346,1333,-35340,0,0,0
1349,1336,-35340,0,0,0
1350,1337,-35340,0,0,0
1353,1340,-35340,0,0,0
1355,1342,-35341,0,0,0
1357,1344,-35340,0,0,0
1359,1346,-35341,0,0,0
1361,1348,-35340,0,0,0
1364,1351,-35341,0,0,0
1366,1353,-35340,0,0,0
1369,1356,-35340,0,0,0
1371,1358,-35340,0,0,0
1373,1360,-35340,0,0,0
1374,1361,-35340,0,0,0
1377,1364,-35340,0,0,0
1379,1366,-35340,0,0,0
1382,1369,-35340,0,0,0
1383,1370,-35340,0,0,0
1386,1373,-35340,0,0,0
1388,1375,-35340,0,0,0
1391,1378,-35340,0,0,0
1392,1379,-35340,0,0,0
1396,1383,-35340,0,0,0
1398,1385,-35340,0,0,0
1400,1387,-35341,0,0,0
1402,1389,-35340,0,0,0
1404,1391,-35340,0,0,0
1405,1392,-35340,0,0,0
1408,1395,-35340,0,0,0
1411,1398,-35340,0,0,0
1413,1400,-35341,0,0,0
1415,1402,-35340,0,0,0
1417,1404,-35340,0,0,0
1419,1406,-35340,0,0,0
1421,1408,-35341,0,0,0
1424,1411,-35340,0,0,0
1426,1413,-35340,0,0,0
1429,1416,-35340,0,0,0
1431,1418,-35340,0,0,0
1433,1420,-35340,0,0,0
1436,1423,-35340,0,0,0
1438,1425,-35340,0,0,0
1440,1427,-35340,0,0,0
1443,1430,-35340,0,0,0
1445,1432,-35340,0,0,0
1447,1434,-35340,0,0,0
1449,1436,-35340,0,0,0
1451,1438,-35340,0,0,0
1453,1440,-35340,0,0,0
1455,1442,-35340,0,0,0
1457,1444,-35340,0,0,0
1459,1446,-35340,0,0,0
1462,1449,-35340,0,0,0
1465,1452,-35340,0,0,0
1468,1455,-35340,0,0,0
1471,1458,-35340,0,0,0
1474,1461,-35340,0,0,0
1477,1464,-35341,0,0,0
1480,1467,-35340,0,0,0
1483,1470,-35340,0,0,0
1486,1473,-35340,0,0,0
1489,1476,-35340,0,0,0
1492,1479,-35340,0,0,0
1495,1482,-35340,0,0,0
1498,1485,-35340,0,0,0
1501,1488,-35340,0,0,0
1504,1491,-35340,0,0,0
1507,1494,-35340,0,0,0
1510,1497,-35340,0,0,0
1513,1500,-35340,0,0,0
1516,1503,-35340,0,0,0
1519,1506,-35340,0,0,0
1522,1509,-35340,0,0,0
1525,1512,-35340,0,0,0
1528,1515,-35340,0,0,0
1531,1518,-35340,0,0,0
1534,1521,-35340,0,0,0
1537,1524,-35340,0,0,0
1540,1527,-35340,0,0,0
1543,1530,-35340,0,0,0
1546,1533,-35340,0,0,0
1549,1536,-35340,0,0,0
1552,1539,-35340,0,0,0
1555,1542,-35340,0,0,0
1558,1545,-35340,0,0,0
1561,1548,-35340,0,0,0
1564,1551,-35340,0,0,0
1567,1554,-35340,0,0,0
1570,1557,-35340,0,0,0
1573,1560,-35341,0,0,0
1576,1563,-35340,0,0,0
1579,1566,-35340,0,0,0
1582,1569,-35340,0,0,0
1585,1572,-35340,0,0,0
1588,1575,-35340,0,0,0
1591,1578,-35340,0,0,0
1595,1582,-35340,0,0,0
1597,1584,-35341,0,0,0
1601,1588,-35340,0,0,0
1604,1591,-35341,0,0,0
1607,1594,-35340,0,0,0
1610,1597,-35340,0,0,0
1613,1600,-35340,0,0,0
1614,1601,-35340,0,0,0
1618,1605,-35340,0,0,0
1621,1608,-35340,0,0,0
1624,1611,-35340,0,0,0
1626,1613,-35340,0,0,0
1628,1615,-35340,0,0,0
1629,1616,-35340,0,0,0
1632,1619,-35340,0,0,0
1633,1620,-35340,0,0,0
1636,1623,-35340,0,0,0
1638,1625,-35340,0,0,0
1640,1627,-35340,0,0,0
1642,1629,-35340,0,0,0
1643,1630,-35340,0,0,0
1646,1633,-35340,0,0,0
1647,1634,-35341,0,0,0
1650,1637,-35341,0,0,0
1652,1639,-35340,0,0,0
1654,1641,-35340,0,0,0
1655,1642,-35340,0,0,0
1658,1645,-35340,0,0,0
1659,1646,-35340,0,0,0
1662,1649,-35340,0,0,0
1664,1651,-35340,0,0,0
1667,1654,-35340,0,0,0
1669,1656,-35340,0,0,0
1671,1658,-35340,0,0,0
1673,1660,-35340,0,0,0
1675,1662,-35341,0,0,0
1676,1663,-35340,0,0,0
1679,1666,-35340,0,0,0
1683,1670,-35340,0,0,0
1684,1671,-35340,0,0,0
1687,1674,-35340,0,0,0
1690,1677,-35340,0,0,0
1693,1680,-35340,0,0,0
1696,1683,-35340,0,0,0
1698,1685,-35340,0,0,0
1700,1687,-35340,0,0,0
1703,1690,-35340,0,0,0
1706,1693,-35340,0,0,0
1709,1696,-35340,0,0,0
1712,1699,-35340,0,0,0
1715,1702,-35340,0,0,0
1718,1705,-35340,0,0,0
1721,1708,-35340,0,0,0
1724,1711,-35340,0,0,0
1727,1714,-35340,0,0,0
1730,1717,-35340,0,0,0
1733,1720,-35340,0,0,0
1736,1723,-35340,0,0,0
1739,1726,-35340,0,0,0
1742,1729,-35340,0,0,0
1745,1732,-35340,0,0,0
1748,1735,-35340,0,0,0
1751,1738,-35340,0,0,0
1754,1741,-35340,0,0,0
1757,1744,-35340,0,0,0
1760,1747,-35340,0,0,0
1763,1750,-35340,0,0,0
1766,1753,-35340,0,0,0
1769,1756,-35340,0,0,0
1772,1759,-35340,0,0,0
1775,1762,-35340,0,0,0
1778,1765,-35340,0,0,0
1781,1768,-35340,0,0,0
1784,1771,-35340,0,0,0
1787,1774,-35340,0,0,0
1790,1777,-35340,0,0,0
1793,1780,-35340,0,0,0
1796,1783,-35340,0,0,0
1799,1786,-35340,0,0,0
1802,1789,-35340,0,0,0
1805,1792,-35340,0,0,0
1808,1795,-35340,0,0,0
1812,1799,-35340,0,0,0
1814,1801,-35340,0,0,0
1817,1804,-35340,0,0,0
1820,1807,-35340,0,0,0
1823,1810,-35340,0,0,0
1826,1813,-35340,0,0,0
1829,1816,-35340,0,0,0
1833,1820,-35340,0,0,0
1835,1822,-35340,0,0,0
1838,1825,-35340,0,0,0
1840,1827,-35340,0,0,0
1842,1829,-35340,0,0,0
1843,1830,-35340,0,0,0
1846,1833,-35340,0,0,0
1848,1835,-35340,0,0,0
1850,1837,-35340,0,0,0
1853,1840,-35341,0,0,0
1856,1843,-35340,0,0,0
1859,1846,-35340,0,0,0
1862,1849,-35340,0,0,0
1865,1852,-35340,0,0,0
1868,1855,-35340,0,0,0
1871,1858,-35340,0,0,0
1874,1861,-35340,0,0,0
1877,1864,-35340,0,0,0
1880,1867,-35340,0,0,0
1883,1870,-35340,0,0,0
1886,1873,-35341,0,0,0
1889,1876,-35340,0,0,0
1892,1879,-35340,0,0,0
1895,1882,-35340,0,0,0
1898,1885,-35340,0,0,0
1901,1888,-35340,0,0,0
1904,1891,-35340,0,0,0
1907,1894,-35340,0,0,0
1910,1897,-35340,0,0,0
1913,1900,-35340,0,0,0
1916,1903,-35340,0,0,0
1919,1906,-35340,0,0,0
1922,1909,-35340,0,0,0
1925,1912,-35340,0,0,0
1928,1915,-35340,0,0,0
1932,1919,-35340,0,0,0
1935,1922,-35340,0,0,0
1938,1925,-35340,0,0,0
1941,1928,-35340,0,0,0
1944,1931,-35340,0,0,0
1947,1934,-35340,0,0,0
1950,1937,-35340,0,0,0
1953,1940,-35340,0,0,0
1956,1943,-35340,0,0,0
1959,1946,-35340,0,0,0
1963,1950,-35340,0,0,0
1965,1952,-35340,0,0,0
1968,1955,-35340,0,0,0
1971,1958,-35340,0,0,0
1974,1961,-35340,0,0,0
1977,1964,-35340,0,0,0
1980,1967,-35341,0,0,0
1983,1970,-35340,0,0,0
1984,1971,-35340,0,0,0
1987,1974,-35341,0,0,0
1989,1976,-35340,0,0,0
1991,1978,-35340,0,0,0
1994,1981,-35340,0,0,0
1996,1983,-35340,0,0,0
1998,1985,-35340,0,0,0
2000,1987,-35340,0,0,0
2002,1989,-35340,0,0,0
2003,1990,-35340,0,0,0
2006,1993,-35340,0,0,0
2009,1996,-35340,0,0,0
2013,2000,-35340,0,0,0
2016,2003,-35340,0,0,0
2019,2006,-35341,0,0,0
2022,2009,-35340,0,0,0
2025,2012,-35340,0,0,0
2028,2015,-35340,0,0,0
2031,2018,-35341,0,0,0
2034,2021,-35340,0,0,0
2037,2024,-35340,0,0,0
2040,2027,-35340,0,0,0
2043,2030,-35340,0,0,0
2046,2033,-35340,0,0,0
2049,2036,-35340,0,0,0
2052,2039,-35340,0,0,0
2055,2042,-35340,0,0,0
2058,2045,-35340,0,0,0
2061,2048,-35340,0,0,0
2064,2051,-35340,0,0,0
2067,2054,-35340,0,0,0
2070,2057,-35340,0,0,0
2073,2060,-35340,0,0,0
2076,2063,-35340,0,0,0
2079,2066,-35340,0,0,0
2082,2069,-35340,0,0,0
2085,2072,-35341,0,0,0
2088,2075,-35340,0,0,0
2091,2078,-35340,0,0,0
2094,2081,-35340,0,0,0
2097,2084,-35341,0,0,0
2100,2087,-35341,0,0,0
2103,2090,-35340,0,0,0
2106,2093,-35340,0,0,0
2109,2096,-35340,0,0,0
2113,2100,-35340,0,0,0
2116,2103,-35340,0,0,0
2119,2106,-35340,0,0,0
2122,2109,-35340,0,0,0
2125,2112,-35340,0,0,0
2128,2115,-35340,0,0,0
2131,2118,-35340,0,0,0
2134,2121,-35340,0,0,0
2137,2124,-35340,0,0,0
2140,2127,-35340,0,0,0
2143,2130,-35340,0,0,0
2146,2133,-35340,0,0,0
2149,2136,-35340,0,0,0
2152,2139,-35340,0,0,0
2155,2142,-35340,0,0,0
2158,2145,-35340,0,0,0
2161,2148,-35340,0,0,0
2164,2151,-35341,0,0,0
2167,2154,-35340,0,0,0
2170,2157,-35340,0,0,0
2173,2160,-35340,0,0,0
2176,2163,-35340,0,0,0
2179,2166,-35340,0,0,0
2182,2169,-35340,0,0,0
2185,2172,-35340,0,0,0
2188,2175,-35341,0,0,0
2191,2178,-35340,0,0,0
2194,2181,-35340,0,0,0
2197,2184,-35340,0,0,0
2200,2187,-35340,0,0,0
2203,2190,-35340,0,0,0
2206,2193,-35340,0,0,0
2209,2196,-35340,0,0,0
2212,2199,-35340,0,0,0
2215,2202,-35340,0,0,0
2218,2205,-35340,0,0,0
2221,2208,-35340,0,0,0
2224,2211,-35340,0,0,0
2227,2214,-35341,0,0,0
2230,2217,-35340,0,0,0
2233,2220,-35340,0,0,0
2236,2223,-35340,0,0,0
2239,2226,-35340,0,0,0
2242,2229,-35340,0,0,0
2245,2232,-35340,0,0,0
2248,2235,-35340,0,0,0
2251,2238,-35340,0,0,0
2254,2241,-35340,0,0,0
2257,2244,-35340,0,0,0
2260,2247,-35340,0,0,0
2263,2250,-35340,0,0,0
2266,2253,-35340,0,0,0
2269,2256,-35340,0,0,0
2272,2259,-35340,0,0,0
2275,2262,-35340,0,0,0
2278,2265,-35340,0,0,0
2281,2268,-35340,0,0,0
2284,2271,-35340,0,0,0
2287,2274,-35340,0,0,0
2290,2277,-35340,0,0,0
2293,2280,-35340,0,0,0
2296,2283,-35340,0,0,0
2300,2287,-35340,0,0,0
2302,2289,-35340,0,0,0
2304,2291,-35340,0,0,0
2306,2293,-35340,0,0,0
2308,2295,-35340,0,0,0
2312,2299,-35340,0,0,0
2314,2301,-35340,0,0,0
2316,2303,-35340,0,0,0
2320,2307,-35340,0,0,0
2321,2308,-35340,0,0,0
2324,2311,-35340,0,0,0
2325,2312,-35340,0,0,0
2328,2315,-35340,0,0,0
2330,2317,-35340,0,0,0
2332,2319,-35340,0,0,0
2333,2320,-35340,0,0,0
2336,2323,-35340,0,0,0
