DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
818,27259,-37340,0,0,0
821,27262,-37341,0,0,0
824,27265,-37340,0,0,0
827,27268,-37341,0,0,0
830,27271,-37340,0,0,0
833,27274,-37341,0,0,0
836,27277,-37340,0,0,0
839,27280,-37341,0,0,0
842,27283,-37341,0,0,0
845,27286,-37341,0,0,0
848,27289,-37340,0,0,0
851,27292,-37341,0,0,0
854,27295,-37340,0,0,0
857,27298,-37340,0,0,0
860,27301,-37340,0,0,0
863,27304,-37341,0,0,0
866,27307,-37340,0,0,0
869,27310,-37340,0,0,0
872,27313,-37341,0,0,0
875,27316,-37340,0,0,0
878,27319,-37340,0,0,0
881,27322,-37340,0,0,0
884,27325,-37340,0,0,0
887,27328,-37341,0,0,0
890,27331,-37341,0,0,0
893,27334,-37340,0,0,0
896,27337,-37340,0,0,0
899,27340,-37340,0,0,0
902,27343,-37341,0,0,0
905,27346,-37341,0,0,0
908,27349,-37340,0,0,0
911,27352,-37340,0,0,0
914,27355,-37340,0,0,0
917,27358,-37340,0,0,0
920,27361,-37340,0,0,0
923,27364,-37340,0,0,0
926,27367,-37341,0,0,0
929,27370,-37341,0,0,0
932,27373,-37341,0,0,0
935,27376,-37341,0,0,0
938,27379,-37340,0,0,0
941,27382,-37341,0,0,0
944,27385,-37340,0,0,0
947,27388,-37341,0,0,0
950,27391,-37341,0,0,0
953,27394,-37340,0,0,0
956,27397,-37340,0,0,0
959,27400,-37340,0,0,0
962,27403,-37340,0,0,0
965,27406,-37340,0,0,0
968,27409,-37341,0,0,0
971,27412,-37341,0,0,0
974,27415,-37340,0,0,0
977,27418,-37341,0,0,0
980,27421,-37340,0,0,0
983,27424,-37340,0,0,0
986,27427,-37340,0,0,0
989,27430,-37341,0,0,0
992,27433,-37341,0,0,0
995,27436,-37340,0,0,0
998,27439,-37340,0,0,0
1001,27442,-37340,0,0,0
1003,27444,-37341,0,0,0
1005,27446,-37341,0,0,0
1007,27448,-37341,0,0,0
1009,27450,-37340,0,0,0
1011,27452,-37340,0,0,0
1013,27454,-37341,0,0,0
1015,27456,-37340,0,0,0
1018,27459,-37340,0,0,0
1021,27462,-37341,0,0,0
1024,27465,-37341,0,0,0
1027,27468,-37340,0,0,0
1030,27471,-37341,0,0,0
1032,27473,-37341,0,0,0
1035,27476,-37340,0,0,0
1037,27478,-37341,0,0,0
1039,27480,-37340,0,0,0
1041,27482,-37341,0,0,0
1044,27485,-37340,0,0,0
1046,27487,-37341,0,0,0
1048,27489,-37340,0,0,0
1051,27492,-37340,0,0,0
1053,27494,-37341,0,0,0
1055,27496,-37341,0,0,0
1057,27498,-37340,0,0,0
1059,27500,-37341,0,0,0
1061,27502,-37340,0,0,0
1063,27504,-37341,0,0,0
1065,27506,-37340,0,0,0
1067,27508,-37341,0,0,0
1069,27510,-37341,0,0,0
1071,27512,-37340,0,0,0
1073,27514,-37341,0,0,0
1075,27516,-37341,0,0,0
1077,27518,-37341,0,0,0
1079,27520,-37341,0,0,0
1081,27522,-37340,0,0,0
1083,27524,-37340,0,0,0
1085,27526,-37341,0,0,0
1087,27528,-37340,0,0,0
1089,27530,-37341,0,0,0
1091,27532,-37341,0,0,0
1093,27534,-37340,0,0,0
1096,27537,-37341,0,0,0
1098,27539,-37340,0,0,0
1100,27541,-37340,0,0,0
1102,27543,-37341,0,0,0
1104,27545,-37340,0,0,0
1106,27547,-37340,0,0,0
1108,27549,-37340,0,0,0
1110,27551,-37341,0,0,0
1112,27553,-37340,0,0,0
1114,27555,-37340,0,0,0
1116,27557,-37340,0,0,0
1118,27559,-37340,0,0,0
1120,27561,-37340,0,0,0
1122,27563,-37340,0,0,0
1124,27565,-37340,0,0,0
1126,27567,-37341,0,0,0
1128,27569,-37340,0,0,0
1130,27571,-37340,0,0,0
1132,27573,-37341,0,0,0
1134,27575,-37340,0,0,0
1136,27577,-37341,0,0,0
1138,27579,-37340,0,0,0
1140,27581,-37341,0,0,0
1142,27583,-37341,0,0,0
1144,27585,-37340,0,0,0
1146,27587,-37341,0,0,0
1148,27589,-37340,0,0,0
1150,27591,-37340,0,0,0
1152,27593,-37340,0,0,0
1154,27595,-37341,0,0,0
1156,27597,-37340,0,0,0
1158,27599,-37341,0,0,0
1160,27601,-37341,0,0,0
1162,27603,-37340,0,0,0
1164,27605,-37341,0,0,0
1166,27607,-37340,0,0,0
1168,27609,-37340,0,0,0
1170,27611,-37340,0,0,0
1172,27613,-37341,0,0,0
1174,27615,-37340,0,0,0
1176,27617,-37340,0,0,0
1178,27619,-37341,0,0,0
1180,27621,-37340,0,0,0
1182,27623,-37341,0,0,0
1184,27625,-37340,0,0,0
1186,27627,-37341,0,0,0
1188,27629,-37341,0,0,0
1190,27631,-37341,0,0,0
1192,27633,-37341,0,0,0
1194,27635,-37340,0,0,0
1196,27637,-37341,0,0,0
1198,27639,-37340,0,0,0
1200,27641,-37340,0,0,0
1202,27643,-37340,0,0,0
1204,27645,-37341,0,0,0
1206,27647,-37341,0,0,0
1208,27649,-37340,0,0,0
1210,27651,-37340,0,0,0
1212,27653,-37340,0,0,0
1214,27655,-37341,0,0,0
1216,27657,-37340,0,0,0
1218,27659,-37341,0,0,0
1220,27661,-37340,0,0,0
1222,27663,-37341,0,0,0
1224,27665,-37341,0,0,0
1226,27667,-37341,0,0,0
1228,27669,-37340,0,0,0
1230,27671,-37340,0,0,0
1232,27673,-37340,0,0,0
1234,27675,-37340,0,0,0
1236,27677,-37340,0,0,0
1238,27679,-37341,0,0,0
1240,27681,-37340,0,0,0
1242,27683,-37341,0,0,0
1244,27685,-37341,0,0,0
1246,27687,-37341,0,0,0
1248,27689,-37341,0,0,0
1250,27691,-37341,0,0,0
1252,27693,-37340,0,0,0
1254,27695,-37340,0,0,0
1256,27697,-37341,0,0,0
1258,27699,-37340,0,0,0
1260,27701,-37341,0,0,0
1262,27703,-37340,0,0,0
1264,27705,-37341,0,0,0
1266,27707,-37340,0,0,0
1268,27709,-37341,0,0,0
1270,27711,-37340,0,0,0
1272,27713,-37341,0,0,0
1274,27715,-37341,0,0,0
1276,27717,-37341,0,0,0
1278,27719,-37341,0,0,0
1280,27721,-37341,0,0,0
1282,27723,-37341,0,0,0
1284,27725,-37341,0,0,0
1286,27727,-37340,0,0,0
1288,27729,-37340,0,0,0
1290,27731,-37340,0,0,0
1292,27733,-37340,0,0,0
1294,27735,-37340,0,0,0
1296,27737,-37340,0,0,0
1299,27740,-37340,0,0,0
1301,27742,-37341,0,0,0
1303,27744,-37340,0,0,0
1305,27746,-37340,0,0,0
1307,27748,-37341,0,0,0
1309,27750,-37341,0,0,0
1311,27752,-37341,0,0,0
1313,27754,-37340,0,0,0
1315,27756,-37341,0,0,0
1317,27758,-37340,0,0,0
1319,27760,-37340,0,0,0
1321,27762,-37340,0,0,0
1324,27765,-37341,0,0,0
1326,27767,-37340,0,0,0
1328,27769,-37341,0,0,0
1330,27771,-37341,0,0,0
1332,27773,-37340,0,0,0
1334,27775,-37340,0,0,0
1336,27777,-37341,0,0,0
1338,27779,-37340,0,0,0
1340,27781,-37341,0,0,0
1342,27783,-37340,0,0,0
1344,27785,-37340,0,0,0
1348,27789,-37341,0,0,0
1351,27792,-37341,0,0,0
1354,27795,-37340,0,0,0
1357,27798,-37340,0,0,0
1360,27801,-37340,0,0,0
1363,27804,-37341,0,0,0
1366,27807,-37340,0,0,0
1369,27810,-37340,0,0,0
1372,27813,-37341,0,0,0
1375,27816,-37341,0,0,0
1378,27819,-37341,0,0,0
1381,27822,-37341,0,0,0
1384,27825,-37341,0,0,0
1387,27828,-37340,0,0,0
1390,27831,-37341,0,0,0
1393,27834,-37341,0,0,0
1396,27837,-37341,0,0,0
1399,27840,-37340,0,0,0
1402,27843,-37340,0,0,0
1405,27846,-37341,0,0,0
1408,27849,-37340,0,0,0
1411,27852,-37340,0,0,0
1414,27855,-37340,0,0,0
1417,27858,-37341,0,0,0
1420,27861,-37341,0,0,0
1423,27864,-37340,0,0,0
1426,27867,-37340,0,0,0
1429,27870,-37341,0,0,0
1432,27873,-37341,0,0,0
1435,27876,-37341,0,0,0
1438,27879,-37341,0,0,0
1441,27882,-37341,0,0,0
1444,27885,-37341,0,0,0
1447,27888,-37340,0,0,0
1450,27891,-37341,0,0,0
1452,27893,-37341,0,0,0
1454,27895,-37341,0,0,0
1456,27897,-37340,0,0,0
1458,27899,-37341,0,0,0
1460,27901,-37340,0,0,0
1462,27903,-37341,0,0,0
1465,27906,-37340,0,0,0
1467,27908,-37341,0,0,0
1470,27911,-37340,0,0,0
1472,27913,-37340,0,0,0
1474,27915,-37341,0,0,0
1476,27917,-37341,0,0,0
1478,27919,-37341,0,0,0
1480,27921,-37340,0,0,0
1482,27923,-37340,0,0,0
1484,27925,-37340,0,0,0
1486,27927,-37341,0,0,0
1488,27929,-37341,0,0,0
1490,27931,-37341,0,0,0
1492,27933,-37340,0,0,0
1494,27935,-37341,0,0,0
1496,27937,-37341,0,0,0
1498,27939,-37341,0,0,0
1500,27941,-37341,0,0,0
1502,27943,-37341,0,0,0
1504,27945,-37340,0,0,0
1506,27947,-37340,0,0,0
1508,27949,-37340,0,0,0
1510,27951,-37340,0,0,0
1512,27953,-37340,0,0,0
1514,27955,-37340,0,0,0
1516,27957,-37340,0,0,0
1518,27959,-37341,0,0,0
1520,27961,-37340,0,0,0
1522,27963,-37341,0,0,0
1524,27965,-37340,0,0,0
1526,27967,-37341,0,0,0
1528,27969,-37340,0,0,0
1530,27971,-37340,0,0,0
1532,27973,-37341,0,0,0
1534,27975,-37341,0,0,0
1536,27977,-37340,0,0,0
1538,27979,-37340,0,0,0
1540,27981,-37341,0,0,0
1542,27983,-37341,0,0,0
1544,27985,-37341,0,0,0
1546,27987,-37341,0,0,0
1548,27989,-37341,0,0,0
1550,27991,-37340,0,0,0
1552,27993,-37340,0,0,0
1554,27995,-37341,0,0,0
1556,27997,-37340,0,0,0
1558,27999,-37340,0,0,0
1560,28001,-37340,0,0,0
1562,28003,-37340,0,0,0
1564,28005,-37340,0,0,0
1566,28007,-37340,0,0,0
1568,28009,-37341,0,0,0
1570,28011,-37340,0,0,0
1573,28014,-37340,0,0,0
1576,28017,-37340,0,0,0
1578,28019,-37340,0,0,0
1580,28021,-37341,0,0,0
1582,28023,-37341,0,0,0
1584,28025,-37340,0,0,0
1588,28029,-37341,0,0,0
1590,28031,-37340,0,0,0
1593,28034,-37341,0,0,0
1596,28037,-37341,0,0,0
1599,28040,-37340,0,0,0
1602,28043,-37340,0,0,0
1605,28046,-37341,0,0,0
1608,28049,-37340,0,0,0
1611,28052,-37340,0,0,0
1614,28055,-37340,0,0,0
1617,28058,-37341,0,0,0
1620,28061,-37341,0,0,0
1623,28064,-37340,0,0,0
1626,28067,-37341,0,0,0
1629,28070,-37341,0,0,0
1632,28073,-37340,0,0,0
1635,28076,-37341,0,0,0
1638,28079,-37340,0,0,0
1641,28082,-37340,0,0,0
1644,28085,-37340,0,0,0
1647,28088,-37341,0,0,0
1650,28091,-37340,0,0,0
1653,28094,-37340,0,0,0
1656,28097,-37341,0,0,0
1658,28099,-37340,0,0,0
1660,28101,-37340,0,0,0
1662,28103,-37340,0,0,0
1664,28105,-37340,0,0,0
1666,28107,-37340,0,0,0
1668,28109,-37340,0,0,0
1670,28111,-37341,0,0,0
1672,28113,-37340,0,0,0
1674,28115,-37341,0,0,0
1676,28117,-37340,0,0,0
1678,28119,-37340,0,0,0
1680,28121,-37341,0,0,0
1682,28123,-37340,0,0,0
1684,28125,-37340,0,0,0
1686,28127,-37341,0,0,0
1688,28129,-37340,0,0,0
1690,28131,-37341,0,0,0
1692,28133,-37341,0,0,0
1694,28135,-37341,0,0,0
1696,28137,-37341,0,0,0
1698,28139,-37340,0,0,0
1700,28141,-37340,0,0,0
1702,28143,-37340,0,0,0
1704,28145,-37341,0,0,0
1706,28147,-37341,0,0,0
1708,28149,-37341,0,0,0
1710,28151,-37341,0,0,0
1712,28153,-37341,0,0,0
1714,28155,-37341,0,0,0
1716,28157,-37341,0,0,0
1718,28159,-37341,0,0,0
1720,28161,-37341,0,0,0
1722,28163,-37341,0,0,0
1724,28165,-37341,0,0,0
1726,28167,-37341,0,0,0
1728,28169,-37341,0,0,0
1730,28171,-37340,0,0,0
1732,28173,-37341,0,0,0
1734,28175,-37341,0,0,0
1736,28177,-37341,0,0,0
1738,28179,-37341,0,0,0
1740,28181,-37341,0,0,0
1742,28183,-37340,0,0,0
1744,28185,-37340,0,0,0
1746,28187,-37341,0,0,0
1748,28189,-37340,0,0,0
1750,28191,-37340,0,0,0
1752,28193,-37341,0,0,0
1754,28195,-37341,0,0,0
1756,28197,-37341,0,0,0
1758,28199,-37341,0,0,0
1760,28201,-37340,0,0,0
1762,28203,-37340,0,0,0
1764,28205,-37341,0,0,0
1766,28207,-37340,0,0,0
1768,28209,-37340,0,0,0
1770,28211,-37341,0,0,0
1772,28213,-37340,0,0,0
1774,28215,-37341,0,0,0
1776,28217,-37340,0,0,0
1778,28219,-37340,0,0,0
1780,28221,-37341,0,0,0
1782,28223,-37341,0,0,0
1784,28225,-37341,0,0,0
1786,28227,-37340,0,0,0
1788,28229,-37340,0,0,0
1790,28231,-37341,0,0,0
1792,28233,-37341,0,0,0
1794,28235,-37341,0,0,0
1796,28237,-37341,0,0,0
1798,28239,-37341,0,0,0
1800,28241,-37341,0,0,0
1802,28243,-37340,0,0,0
1804,28245,-37340,0,0,0
1806,28247,-37341,0,0,0
1808,28249,-37340,0,0,0
1810,28251,-37341,0,0,0
1812,28253,-37340,0,0,0
1814,28255,-37341,0,0,0
1816,28257,-37340,0,0,0
1818,28259,-37341,0,0,0
1820,28261,-37341,0,0,0
1822,28263,-37341,0,0,0
1824,28265,-37341,0,0,0
1826,28267,-37341,0,0,0
1828,28269,-37340,0,0,0
1830,28271,-37341,0,0,0
1832,28273,-37341,0,0,0
1834,28275,-37340,0,0,0
1836,28277,-37340,0,0,0
1838,28279,-37340,0,0,0
1840,28281,-37340,0,0,0
1842,28283,-37340,0,0,0
1844,28285,-37341,0,0,0
1846,28287,-37341,0,0,0
1848,28289,-37340,0,0,0
1850,28291,-37341,0,0,0
1852,28293,-37341,0,0,0
1854,28295,-37340,0,0,0
1856,28297,-37340,0,0,0
1858,28299,-37341,0,0,0
1860,28301,-37341,0,0,0
1862,28303,-37340,0,0,0
1864,28305,-37340,0,0,0
1866,28307,-37340,0,0,0
1868,28309,-37340,0,0,0
1870,28311,-37340,0,0,0
1872,28313,-37341,0,0,0
1874,28315,-37341,0,0,0
1876,28317,-37340,0,0,0
1878,28319,-37341,0,0,0
1880,28321,-37341,0,0,0
1882,28323,-37341,0,0,0
1884,28325,-37340,0,0,0
1886,28327,-37340,0,0,0
1888,28329,-37341,0,0,0
1890,28331,-37340,0,0,0
1892,28333,-37341,0,0,0
1894,28335,-37340,0,0,0
1896,28337,-37340,0,0,0
1898,28339,-37341,0,0,0
1900,28341,-37340,0,0,0
1902,28343,-37341,0,0,0
1905,28346,-37341,0,0,0
1907,28348,-37341,0,0,0
1910,28351,-37341,0,0,0
1913,28354,-37341,0,0,0
1915,28356,-37340,0,0,0
1917,28358,-37340,0,0,0
1920,28361,-37340,0,0,0
1923,28364,-37340,0,0,0
1926,28367,-37340,0,0,0
1930,28371,-37340,0,0,0
1933,28374,-37340,0,0,0
1936,28377,-37341,0,0,0
1938,28379,-37341,0,0,0
1941,28382,-37341,0,0,0
1945,28386,-37340,0,0,0
1948,28389,-37341,0,0,0
1951,28392,-37340,0,0,0
1954,28395,-37340,0,0,0
1957,28398,-37341,0,0,0
1960,28401,-37341,0,0,0
1963,28404,-37340,0,0,0
1966,28407,-37341,0,0,0
1969,28410,-37340,0,0,0
1972,28413,-37340,0,0,0
1975,28416,-37341,0,0,0
1978,28419,-37341,0,0,0
1981,28422,-37340,0,0,0
1984,28425,-37340,0,0,0
1987,28428,-37340,0,0,0
1990,28431,-37340,0,0,0
1993,28434,-37341,0,0,0
1996,28437,-37340,0,0,0
1999,28440,-37341,0,0,0
2002,28443,-37340,0,0,0
2005,28446,-37340,0,0,0
2008,28449,-37340,0,0,0
2011,28452,-37341,0,0,0
2014,28455,-37341,0,0,0
2017,28458,-37341,0,0,0
2020,28461,-37341,0,0,0
2023,28464,-37341,0,0,0
2026,28467,-37341,0,0,0
2029,28470,-37341,0,0,0
2032,28473,-37341,0,0,0
2035,28476,-37340,0,0,0
2038,28479,-37340,0,0,0
2041,28482,-37340,0,0,0
2044,28485,-37340,0,0,0
2047,28488,-37341,0,0,0
2050,28491,-37341,0,0,0
2053,28494,-37340,0,0,0
2055,28496,-37340,0,0,0
2057,28498,-37340,0,0,0
2060,28501,-37340,0,0,0
2062,28503,-37341,0,0,0
2065,28506,-37340,0,0,0
2067,28508,-37340,0,0,0
2070,28511,-37340,0,0,0
2073,28514,-37340,0,0,0
2076,28517,-37340,0,0,0
2078,28519,-37341,0,0,0
2080,28521,-37341,0,0,0
2082,28523,-37340,0,0,0
2085,28526,-37340,0,0,0
2087,28528,-37340,0,0,0
2089,28530,-37340,0,0,0
2092,28533,-37341,0,0,0
2094,28535,-37341,0,0,0
2097,28538,-37341,0,0,0
2099,28540,-37340,0,0,0
2101,28542,-37340,0,0,0
2104,28545,-37341,0,0,0
2107,28548,-37341,0,0,0
2110,28551,-37341,0,0,0
2112,28553,-37341,0,0,0
2115,28556,-37340,0,0,0
2117,28558,-37340,0,0,0
2119,28560,-37340,0,0,0
2122,28563,-37341,0,0,0
2125,28566,-37341,0,0,0
2128,28569,-37341,0,0,0
2131,28572,-37340,0,0,0
2133,28574,-37340,0,0,0
2135,28576,-37340,0,0,0
2137,28578,-37340,0,0,0
2139,28580,-37341,0,0,0
2141,28582,-37341,0,0,0
2143,28584,-37340,0,0,0
2145,28586,-37340,0,0,0
2148,28589,-37341,0,0,0
2150,28591,-37341,0,0,0
2152,28593,-37340,0,0,0
2155,28596,-37341,0,0,0
2158,28599,-37341,0,0,0
2160,28601,-37341,0,0,0
2162,28603,-37340,0,0,0
2164,28605,-37341,0,0,0
2166,28607,-37340,0,0,0
2168,28609,-37340,0,0,0
2170,28611,-37340,0,0,0
2172,28613,-37340,0,0,0
2175,28616,-37340,0,0,0
2177,28618,-37340,0,0,0
2179,28620,-37340,0,0,0
2181,28622,-37340,0,0,0
2183,28624,-37341,0,0,0
2185,28626,-37340,0,0,0
2187,28628,-37341,0,0,0
2190,28631,-37340,0,0,0
2193,28634,-37340,0,0,0
