41	20,000000E+0	0,000000E+0	458,000000E-3	1,016000E+3	11,900000E+0
42	20,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
43	20,000000E+0	0,000000E+0	458,000000E-3	1,017000E+3	11,900000E+0
44	20,000000E+0	0,000000E+0	458,000000E-3	1,018000E+3	11,900000E+0
45	20,000000E+0	0,000000E+0	458,000000E-3	1,019000E+3	11,900000E+0
46	20,000000E+0	0,000000E+0	458,000000E-3	1,020000E+3	11,900000E+0
47	20,000000E+0	0,000000E+0	458,000000E-3	1,020000E+3	11,900000E+0
48	20,000000E+0	0,000000E+0	458,000000E-3	1,021000E+3	11,900000E+0
49	20,000000E+0	0,000000E+0	458,000000E-3	1,022000E+3	11,900000E+0
50	20,000000E+0	0,000000E+0	458,000000E-3	1,022000E+3	11,900000E+0
51	20,000000E+0	0,000000E+0	458,000000E-3	1,023000E+3	11,900000E+0
52	20,000000E+0	0,000000E+0	458,000000E-3	1,024000E+3	11,900000E+0
53	20,000000E+0	0,000000E+0	458,000000E-3	1,024000E+3	11,900000E+0
54	20,000000E+0	0,000000E+0	229,000000E-3	1,025000E+3	11,900000E+0
55	20,000000E+0	0,000000E+0	229,000000E-3	1,025000E+3	11,900000E+0
56	20,000000E+0	0,000000E+0	229,000000E-3	1,025000E+3	11,900000E+0
57	20,000000E+0	0,000000E+0	229,000000E-3	1,026000E+3	11,900000E+0
58	20,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
59	20,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
60	20,000000E+0	0,000000E+0	229,000000E-3	1,027000E+3	11,900000E+0
61	20,000000E+0	0,000000E+0	229,000000E-3	1,028000E+3	11,900000E+0
62	20,000000E+0	0,000000E+0	229,000000E-3	1,029000E+3	11,900000E+0
63	20,000000E+0	0,000000E+0	229,000000E-3	1,029000E+3	11,900000E+0
64	20,000000E+0	0,000000E+0	229,000000E-3	1,030000E+3	11,900000E+0
65	20,000000E+0	0,000000E+0	229,000000E-3	1,030000E+3	11,900000E+0
66	20,000000E+0	0,000000E+0	229,000000E-3	1,031000E+3	11,900000E+0
67	20,000000E+0	0,000000E+0	229,000000E-3	1,031000E+3	11,900000E+0
68	20,000000E+0	0,000000E+0	229,000000E-3	1,032000E+3	11,900000E+0
69	20,000000E+0	0,000000E+0	229,000000E-3	1,032000E+3	11,900000E+0
70	20,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
71	20,000000E+0	0,000000E+0	229,000000E-3	1,033000E+3	11,900000E+0
72	21,000000E+0	0,000000E+0	229,000000E-3	1,034000E+3	11,900000E+0
73	21,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
74	21,000000E+0	0,000000E+0	229,000000E-3	1,035000E+3	11,900000E+0
75	21,000000E+0	0,000000E+0	229,000000E-3	1,036000E+3	11,900000E+0
76	21,000000E+0	0,000000E+0	229,000000E-3	1,036000E+3	11,900000E+0
77	22,000000E+0	0,000000E+0	229,000000E-3	1,036000E+3	11,900000E+0
78	22,000000E+0	0,000000E+0	229,000000E-3	1,037000E+3	11,900000E+0
79	22,000000E+0	0,000000E+0	229,000000E-3	1,037000E+3	11,900000E+0
80	22,000000E+0	0,000000E+0	229,000000E-3	1,038000E+3	11,900000E+0
81	23,000000E+0	0,000000E+0	229,000000E-3	1,039000E+3	11,900000E+0
82	23,000000E+0	0,000000E+0	458,000000E-3	1,040000E+3	11,900000E+0
83	24,000000E+0	0,000000E+0	458,000000E-3	1,040000E+3	11,900000E+0
84	24,000000E+0	0,000000E+0	458,000000E-3	1,041000E+3	11,900000E+0
85	24,000000E+0	0,000000E+0	458,000000E-3	1,042000E+3	11,900000E+0
86	25,000000E+0	0,000000E+0	458,000000E-3	1,042000E+3	11,900000E+0
87	25,000000E+0	0,000000E+0	458,000000E-3	1,043000E+3	11,900000E+0
88	26,000000E+0	0,000000E+0	458,000000E-3	1,043000E+3	11,900000E+0
89	26,000000E+0	0,000000E+0	458,000000E-3	1,044000E+3	11,900000E+0
90	27,000000E+0	0,000000E+0	458,000000E-3	1,045000E+3	11,900000E+0
91	27,000000E+0	0,000000E+0	458,000000E-3	1,046000E+3	11,900000E+0
92	28,000000E+0	0,000000E+0	458,000000E-3	1,047000E+3	11,900000E+0
93	29,000000E+0	0,000000E+0	458,000000E-3	1,047000E+3	11,900000E+0
94	29,000000E+0	0,000000E+0	458,000000E-3	1,048000E+3	11,900000E+0
95	30,000000E+0	0,000000E+0	458,000000E-3	1,049000E+3	11,900000E+0
96	31,000000E+0	0,000000E+0	458,000000E-3	1,050000E+3	11,900000E+0
97	31,000000E+0	0,000000E+0	458,000000E-3	1,050000E+3	11,900000E+0
98	32,000000E+0	0,000000E+0	458,000000E-3	1,051000E+3	11,900000E+0
99	33,000000E+0	2,690000E+0	458,000000E-3	1,052000E+3	11,900000E+0
100	33,000000E+0	2,690000E+0	458,000000E-3	1,053000E+3	11,900000E+0
101	34,000000E+0	2,690000E+0	458,000000E-3	1,054000E+3	11,900000E+0
102	35,000000E+0	2,690000E+0	458,000000E-3	1,055000E+3	11,900000E+0
103	36,000000E+0	2,690000E+0	687,000000E-3	1,056000E+3	11,900000E+0
104	36,000000E+0	5,380000E+0	687,000000E-3	1,057000E+3	11,900000E+0
105	37,000000E+0	5,380000E+0	687,000000E-3	1,058000E+3	11,900000E+0
106	38,000000E+0	5,380000E+0	687,000000E-3	1,059000E+3	11,900000E+0
107	39,000000E+0	5,380000E+0	687,000000E-3	1,060000E+3	11,900000E+0
108	40,000000E+0	5,380000E+0	687,000000E-3	1,061000E+3	11,900000E+0
109	40,000000E+0	5,380000E+0	687,000000E-3	1,063000E+3	11,900000E+0
110	41,000000E+0	5,380000E+0	687,000000E-3	1,063000E+3	11,900000E+0
111	42,000000E+0	8,070000E+0	687,000000E-3	1,064000E+3	11,900000E+0
112	43,000000E+0	8,070000E+0	687,000000E-3	1,065000E+3	11,900000E+0
113	44,000000E+0	8,070000E+0	687,000000E-3	1,067000E+3	11,900000E+0
114	44,000000E+0	8,070000E+0	687,000000E-3	1,069000E+3	11,900000E+0
115	45,000000E+0	10,760000E+0	687,000000E-3	1,070000E+3	11,900000E+0
116	46,000000E+0	10,760000E+0	687,000000E-3	1,072000E+3	11,900000E+0
117	47,000000E+0	10,760000E+0	687,000000E-3	1,073000E+3	11,900000E+0
118	48,000000E+0	10,760000E+0	687,000000E-3	1,074000E+3	11,900000E+0
119	48,000000E+0	13,450000E+0	916,000000E-3	1,075000E+3	11,900000E+0
120	49,000000E+0	13,450000E+0	916,000000E-3	1,076000E+3	11,900000E+0
121	50,000000E+0	13,450000E+0	916,000000E-3	1,078000E+3	11,900000E+0
122	50,000000E+0	13,450000E+0	916,000000E-3	1,079000E+3	11,900000E+0
123	51,000000E+0	16,140000E+0	916,000000E-3	1,080000E+3	11,900000E+0
124	52,000000E+0	16,140000E+0	916,000000E-3	1,082000E+3	11,900000E+0
125	53,000000E+0	16,140000E+0	916,000000E-3	1,084000E+3	11,900000E+0
126	13,568000E+3	4,131840E+3	234,496000E+0	277,760000E+3	3,046400E+3
127	54,000000E+0	18,830000E+0	916,000000E-3	1,087000E+3	11,900000E+0
128	54,000000E+0	18,830000E+0	916,000000E-3	1,088000E+3	11,900000E+0
129	55,000000E+0	18,830000E+0	916,000000E-3	1,089000E+3	11,900000E+0
130	56,000000E+0	18,830000E+0	916,000000E-3	1,090000E+3	11,900000E+0
131	56,000000E+0	21,520000E+0	916,000000E-3	1,092000E+3	11,900000E+0
132	57,000000E+0	21,520000E+0	916,000000E-3	1,093000E+3	11,900000E+0
133	57,000000E+0	21,520000E+0	916,000000E-3	1,095000E+3	11,900000E+0
134	21,760000E+3	39,941120E+3	15,368399E+6	1,224737E+9	400,000000E-3
135	58,000000E+0	21,520000E+0	916,000000E-3	1,098000E+3	11,900000E+0
136	58,000000E+0	21,520000E+0	916,000000E-3	1,100000E+3	11,900000E+0
137	85,000000E+0	158,710000E+0	60,032808E+3	72,155136E+6	0,000000E+0
138	59,000000E+0	24,210000E+0	916,000000E-3	1,103000E+3	11,900000E+0
139	59,000000E+0	24,210000E+0	916,000000E-3	1,105000E+3	11,900000E+0
140	60,000000E+0	24,210000E+0	916,000000E-3	1,106000E+3	11,900000E+0
141	60,000000E+0	24,210000E+0	916,000000E-3	1,108000E+3	11,900000E+0
142	60,000000E+0	24,210000E+0	916,000000E-3	1,109000E+3	11,900000E+0
143	60,000000E+0	24,210000E+0	916,000000E-3	1,111000E+3	11,900000E+0
144	61,000000E+0	26,900000E+0	916,000000E-3	1,112000E+3	11,900000E+0
145	61,000000E+0	26,900000E+0	916,000000E-3	1,114000E+3	11,900000E+0
146	61,000000E+0	26,900000E+0	916,000000E-3	1,115000E+3	11,900000E+0
147	61,000000E+0	26,900000E+0	916,000000E-3	1,117000E+3	11,900000E+0
148	61,000000E+0	26,900000E+0	916,000000E-3	1,118000E+3	11,900000E+0
149	61,000000E+0	26,900000E+0	916,000000E-3	1,119000E+3	11,900000E+0
150	61,000000E+0	29,590000E+0	916,000000E-3	1,121000E+3	11,900000E+0
151	61,000000E+0	29,590000E+0	916,000000E-3	1,122000E+3	11,900000E+0
152	61,000000E+0	29,590000E+0	916,000000E-3	1,123000E+3	11,900000E+0
153	61,000000E+0	32,280000E+0	916,000000E-3	1,125000E+3	11,900000E+0
154	61,000000E+0	32,280000E+0	916,000000E-3	1,127000E+3	11,900000E+0
155	61,000000E+0	32,280000E+0	916,000000E-3	1,127000E+3	11,900000E+0
156	61,000000E+0	32,280000E+0	916,000000E-3	1,129000E+3	11,900000E+0
157	61,000000E+0	32,280000E+0	916,000000E-3	1,130000E+3	11,900000E+0
158	60,000000E+0	32,280000E+0	916,000000E-3	1,132000E+3	11,900000E+0
159	60,000000E+0	32,280000E+0	916,000000E-3	1,133000E+3	11,900000E+0
160	60,000000E+0	32,280000E+0	916,000000E-3	1,134000E+3	11,900000E+0
161	60,000000E+0	34,970000E+0	687,000000E-3	1,135000E+3	11,900000E+0
162	60,000000E+0	34,970000E+0	687,000000E-3	1,137000E+3	11,900000E+0
163	60,000000E+0	34,970000E+0	687,000000E-3	1,137000E+3	11,900000E+0
164	59,000000E+0	34,970000E+0	687,000000E-3	1,139000E+3	11,900000E+0
165	59,000000E+0	34,970000E+0	916,000000E-3	1,140000E+3	11,900000E+0
166	59,000000E+0	34,970000E+0	916,000000E-3	1,141000E+3	11,900000E+0
167	59,000000E+0	34,970000E+0	687,000000E-3	1,142000E+3	11,900000E+0
168	59,000000E+0	34,970000E+0	687,000000E-3	1,143000E+3	11,900000E+0
169	58,000000E+0	37,660000E+0	687,000000E-3	1,145000E+3	11,900000E+0
170	58,000000E+0	40,350000E+0	687,000000E-3	1,145000E+3	11,900000E+0
171	58,000000E+0	40,350000E+0	687,000000E-3	1,147000E+3	11,900000E+0
172	58,000000E+0	40,350000E+0	687,000000E-3	1,148000E+3	11,900000E+0
173	58,000000E+0	40,350000E+0	687,000000E-3	1,148000E+3	11,900000E+0
174	58,000000E+0	43,040000E+0	687,000000E-3	1,149000E+3	11,900000E+0
175	57,000000E+0	43,040000E+0	458,000000E-3	1,150000E+3	11,900000E+0
176	57,000000E+0	43,040000E+0	458,000000E-3	1,151000E+3	11,900000E+0
177	57,000000E+0	43,040000E+0	458,000000E-3	1,152000E+3	11,900000E+0
178	57,000000E+0	43,040000E+0	458,000000E-3	1,152000E+3	11,900000E+0
179	57,000000E+0	45,730000E+0	458,000000E-3	1,153000E+3	11,900000E+0
180	57,000000E+0	45,730000E+0	458,000000E-3	1,154000E+3	11,900000E+0
181	57,000000E+0	45,730000E+0	458,000000E-3	1,155000E+3	11,900000E+0
182	57,000000E+0	45,730000E+0	458,000000E-3	1,155000E+3	11,900000E+0
183	57,000000E+0	53,800000E+0	458,000000E-3	1,156000E+3	11,900000E+0
184	57,000000E+0	51,110000E+0	458,000000E-3	1,156000E+3	11,900000E+0
185	57,000000E+0	51,110000E+0	458,000000E-3	1,157000E+3	11,900000E+0
186	58,000000E+0	48,420000E+0	458,000000E-3	1,158000E+3	11,900000E+0
187	58,000000E+0	48,420000E+0	458,000000E-3	1,159000E+3	11,900000E+0
188	58,000000E+0	48,420000E+0	458,000000E-3	1,159000E+3	11,900000E+0
189	58,000000E+0	51,110000E+0	458,000000E-3	1,160000E+3	11,900000E+0
190	59,000000E+0	51,110000E+0	458,000000E-3	1,161000E+3	11,900000E+0
191	59,000000E+0	51,110000E+0	458,000000E-3	1,162000E+3	11,900000E+0
192	59,000000E+0	51,110000E+0	458,000000E-3	1,162000E+3	11,900000E+0
193	60,000000E+0	51,110000E+0	458,000000E-3	1,163000E+3	11,900000E+0
194	60,000000E+0	51,110000E+0	458,000000E-3	1,164000E+3	11,900000E+0
195	61,000000E+0	53,800000E+0	458,000000E-3	1,165000E+3	11,900000E+0
196	61,000000E+0	51,110000E+0	458,000000E-3	1,165000E+3	11,900000E+0
197	62,000000E+0	51,110000E+0	458,000000E-3	1,166000E+3	11,900000E+0
198	62,000000E+0	56,490000E+0	458,000000E-3	1,167000E+3	11,900000E+0
199	63,000000E+0	56,490000E+0	458,000000E-3	1,168000E+3	11,900000E+0
200	64,000000E+0	56,490000E+0	458,000000E-3	1,168000E+3	11,900000E+0
201	65,000000E+0	56,490000E+0	458,000000E-3	1,169000E+3	11,900000E+0
202	65,000000E+0	56,490000E+0	458,000000E-3	1,170000E+3	11,900000E+0
203	66,000000E+0	56,490000E+0	458,000000E-3	1,171000E+3	11,900000E+0
204	67,000000E+0	59,180000E+0	458,000000E-3	1,172000E+3	11,900000E+0
205	68,000000E+0	59,180000E+0	458,000000E-3	1,173000E+3	11,900000E+0
206	69,000000E+0	59,180000E+0	458,000000E-3	1,174000E+3	11,900000E+0
207	70,000000E+0	59,180000E+0	458,000000E-3	1,174000E+3	11,900000E+0
208	71,000000E+0	59,180000E+0	458,000000E-3	1,176000E+3	11,900000E+0
209	72,000000E+0	59,180000E+0	458,000000E-3	1,177000E+3	11,900000E+0
210	73,000000E+0	59,180000E+0	458,000000E-3	1,178000E+3	11,900000E+0
211	74,000000E+0	64,560000E+0	687,000000E-3	1,179000E+3	11,900000E+0
212	75,000000E+0	64,560000E+0	687,000000E-3	1,180000E+3	11,900000E+0
213	76,000000E+0	64,560000E+0	687,000000E-3	1,181000E+3	11,900000E+0
214	78,000000E+0	64,560000E+0	687,000000E-3	1,182000E+3	11,900000E+0
215	79,000000E+0	64,560000E+0	687,000000E-3	1,183000E+3	11,900000E+0
216	80,000000E+0	61,870000E+0	687,000000E-3	1,184000E+3	11,900000E+0
217	81,000000E+0	61,870000E+0	687,000000E-3	1,185000E+3	11,900000E+0
218	82,000000E+0	61,870000E+0	687,000000E-3	1,186000E+3	11,900000E+0
219	84,000000E+0	64,560000E+0	916,000000E-3	1,188000E+3	11,900000E+0
220	85,000000E+0	61,870000E+0	916,000000E-3	1,189000E+3	11,900000E+0
221	86,000000E+0	59,180000E+0	916,000000E-3	1,191000E+3	11,900000E+0
222	88,000000E+0	61,870000E+0	916,000000E-3	1,193000E+3	11,900000E+0
223	89,000000E+0	61,870000E+0	916,000000E-3	1,195000E+3	11,900000E+0
224	90,000000E+0	61,870000E+0	1,145000E+0	1,196000E+3	11,900000E+0
225	91,000000E+0	61,870000E+0	1,145000E+0	1,198000E+3	11,900000E+0
226	93,000000E+0	64,560000E+0	1,145000E+0	1,200000E+3	11,900000E+0
227	94,000000E+0	64,560000E+0	1,145000E+0	1,202000E+3	11,900000E+0
228	95,000000E+0	67,250000E+0	1,145000E+0	1,203000E+3	11,900000E+0
229	96,000000E+0	67,250000E+0	1,145000E+0	1,205000E+3	11,900000E+0
230	97,000000E+0	64,560000E+0	1,145000E+0	1,207000E+3	11,900000E+0
231	99,000000E+0	69,940000E+0	1,145000E+0	1,209000E+3	11,900000E+0
232	100,000000E+0	67,250000E+0	1,374000E+0	1,211000E+3	11,900000E+0
233	101,000000E+0	67,250000E+0	1,374000E+0	1,213000E+3	11,900000E+0
234	30,000000E+0	228,650000E+0	375,216958E+3	6,000000E+0	121,500000E+0
235	103,000000E+0	64,560000E+0	1,374000E+0	1,218000E+3	11,900000E+0
236	104,000000E+0	67,250000E+0	1,374000E+0	1,220000E+3	11,900000E+0
237	105,000000E+0	69,940000E+0	1,374000E+0	1,222000E+3	11,900000E+0
238	106,000000E+0	69,940000E+0	1,603000E+0	1,224000E+3	11,900000E+0
239	107,000000E+0	75,320000E+0	1,603000E+0	1,227000E+3	11,900000E+0
240	107,000000E+0	75,320000E+0	1,603000E+0	1,229000E+3	11,900000E+0
241	108,000000E+0	75,320000E+0	1,603000E+0	1,231000E+3	11,900000E+0
242	109,000000E+0	75,320000E+0	1,603000E+0	1,233000E+3	11,900000E+0
243	109,000000E+0	80,700000E+0	1,603000E+0	1,235000E+3	11,900000E+0
244	110,000000E+0	80,700000E+0	1,603000E+0	1,237000E+3	11,900000E+0
245	110,000000E+0	78,010000E+0	1,603000E+0	1,239000E+3	11,900000E+0
246	111,000000E+0	80,700000E+0	1,603000E+0	1,242000E+3	11,900000E+0
247	111,000000E+0	78,010000E+0	1,603000E+0	1,245000E+3	11,900000E+0
248	111,000000E+0	80,700000E+0	1,603000E+0	1,246000E+3	11,900000E+0
249	111,000000E+0	83,390000E+0	1,603000E+0	1,248000E+3	11,900000E+0
250	111,000000E+0	80,700000E+0	1,603000E+0	1,250000E+3	11,900000E+0
251	111,000000E+0	83,390000E+0	1,603000E+0	1,252000E+3	11,900000E+0
252	111,000000E+0	83,390000E+0	1,603000E+0	1,254000E+3	11,900000E+0
253	111,000000E+0	86,080000E+0	1,603000E+0	1,256000E+3	11,900000E+0
254	111,000000E+0	91,460000E+0	1,374000E+0	1,258000E+3	11,900000E+0
255	110,000000E+0	88,770000E+0	1,374000E+0	1,260000E+3	11,900000E+0
256	110,000000E+0	94,150000E+0	1,374000E+0	1,262000E+3	11,900000E+0
257	109,000000E+0	91,460000E+0	1,374000E+0	1,264000E+3	11,900000E+0
258	109,000000E+0	88,770000E+0	1,374000E+0	1,266000E+3	11,900000E+0
259	108,000000E+0	94,150000E+0	1,374000E+0	1,267000E+3	11,900000E+0
260	107,000000E+0	88,770000E+0	1,145000E+0	1,269000E+3	11,900000E+0
261	106,000000E+0	88,770000E+0	1,145000E+0	1,271000E+3	11,900000E+0
262	105,000000E+0	91,460000E+0	1,145000E+0	1,273000E+3	11,900000E+0
263	104,000000E+0	88,770000E+0	1,145000E+0	1,274000E+3	11,900000E+0
264	103,000000E+0	86,080000E+0	1,145000E+0	1,276000E+3	11,900000E+0
265	101,000000E+0	88,770000E+0	1,145000E+0	1,277000E+3	11,900000E+0
266	100,000000E+0	94,150000E+0	1,145000E+0	1,279000E+3	11,900000E+0
267	98,000000E+0	88,770000E+0	1,145000E+0	1,280000E+3	11,900000E+0
268	96,000000E+0	88,770000E+0	916,000000E-3	1,281000E+3	11,900000E+0
269	95,000000E+0	94,150000E+0	916,000000E-3	1,283000E+3	11,900000E+0
270	93,000000E+0	94,150000E+0	687,000000E-3	1,284000E+3	11,900000E+0
271	91,000000E+0	96,840000E+0	687,000000E-3	1,284000E+3	11,900000E+0
272	89,000000E+0	96,840000E+0	687,000000E-3	1,286000E+3	11,900000E+0
273	87,000000E+0	96,840000E+0	687,000000E-3	1,286000E+3	11,900000E+0
274	84,000000E+0	94,150000E+0	458,000000E-3	1,287000E+3	11,900000E+0
275	82,000000E+0	99,530000E+0	458,000000E-3	1,287000E+3	11,900000E+0
276	79,000000E+0	96,840000E+0	229,000000E-3	1,288000E+3	11,900000E+0
277	77,000000E+0	96,840000E+0	229,000000E-3	1,288000E+3	11,900000E+0
278	74,000000E+0	96,840000E+0	229,000000E-3	1,288000E+3	11,900000E+0
279	72,000000E+0	96,840000E+0	0,000000E+0	1,287000E+3	11,900000E+0
280	69,000000E+0	91,460000E+0	0,000000E+0	1,288000E+3	11,900000E+0
281	66,000000E+0	88,770000E+0	0,000000E+0	1,288000E+3	11,900000E+0
282	63,000000E+0	83,390000E+0	0,000000E+0	1,287000E+3	11,900000E+0
283	60,000000E+0	78,010000E+0	0,000000E+0	1,288000E+3	11,900000E+0
284	57,000000E+0	72,630000E+0	0,000000E+0	1,287000E+3	11,900000E+0
285	54,000000E+0	69,940000E+0	0,000000E+0	1,288000E+3	11,900000E+0
286	50,000000E+0	61,870000E+0	0,000000E+0	1,288000E+3	11,900000E+0
287	47,000000E+0	59,180000E+0	0,000000E+0	1,288000E+3	11,900000E+0
288	44,000000E+0	53,800000E+0	0,000000E+0	1,288000E+3	11,900000E+0
289	40,000000E+0	48,420000E+0	0,000000E+0	1,288000E+3	11,900000E+0
290	37,000000E+0	43,040000E+0	0,000000E+0	1,288000E+3	11,900000E+0
291	34,000000E+0	40,350000E+0	0,000000E+0	1,288000E+3	11,900000E+0
292	30,000000E+0	34,970000E+0	0,000000E+0	1,288000E+3	11,900000E+0
293	26,000000E+0	26,900000E+0	0,000000E+0	1,287000E+3	11,900000E+0
294	23,000000E+0	24,210000E+0	0,000000E+0	1,287000E+3	11,900000E+0
295	19,000000E+0	21,520000E+0	0,000000E+0	1,287000E+3	11,900000E+0
296	16,000000E+0	18,830000E+0	0,000000E+0	1,287000E+3	11,900000E+0
297	12,000000E+0	16,140000E+0	0,000000E+0	1,287000E+3	11,900000E+0
298	8,000000E+0	16,140000E+0	0,000000E+0	1,286000E+3	11,900000E+0
299	5,000000E+0	16,140000E+0	0,000000E+0	1,285000E+3	11,900000E+0
300	1,000000E+0	18,830000E+0	-229,000000E-3	1,284000E+3	11,900000E+0
301	-3,000000E+0	13,450000E+0	-458,000000E-3	1,284000E+3	11,900000E+0
302	-6,000000E+0	18,830000E+0	-458,000000E-3	1,283000E+3	11,900000E+0
303	-10,000000E+0	18,830000E+0	-687,000000E-3	1,281000E+3	11,900000E+0
304	-14,000000E+0	21,520000E+0	-916,000000E-3	1,279000E+3	11,900000E+0
305	-17,000000E+0	21,520000E+0	-916,000000E-3	327,165000E+3	3,046400E+3
306	-21,000000E+0	26,900000E+0	-1,145000E+0	1,275000E+3	11,900000E+0
307	-25,000000E+0	26,900000E+0	-1,374000E+0	1,273000E+3	11,900000E+0
308	-28,000000E+0	26,900000E+0	-1,374000E+0	1,270000E+3	11,900000E+0
309	-32,000000E+0	29,590000E+0	-1,603000E+0	1,267000E+3	11,900000E+0
310	-35,000000E+0	26,900000E+0	-1,603000E+0	1,265000E+3	11,900000E+0
311	-39,000000E+0	26,900000E+0	-1,832000E+0	1,261000E+3	11,900000E+0
312	-42,000000E+0	26,900000E+0	-2,061000E+0	1,258000E+3	11,900000E+0
313	-46,000000E+0	24,210000E+0	-2,061000E+0	1,255000E+3	11,900000E+0
314	-49,000000E+0	24,210000E+0	-2,290000E+0	1,251000E+3	11,900000E+0
315	-52,000000E+0	24,210000E+0	-2,290000E+0	1,247000E+3	11,900000E+0
316	-55,000000E+0	21,520000E+0	-2,290000E+0	1,244000E+3	11,900000E+0
317	-58,000000E+0	21,520000E+0	-2,519000E+0	1,240000E+3	11,900000E+0
318	-61,000000E+0	21,520000E+0	-2,519000E+0	1,236000E+3	11,900000E+0
319	-64,000000E+0	18,830000E+0	-2,748000E+0	1,232000E+3	11,900000E+0
320	-67,000000E+0	18,830000E+0	-2,748000E+0	1,228000E+3	11,900000E+0
321	-70,000000E+0	16,140000E+0	-2,748000E+0	1,224000E+3	11,900000E+0
322	-73,000000E+0	16,140000E+0	-2,977000E+0	1,219000E+3	11,900000E+0
323	-76,000000E+0	16,140000E+0	-2,977000E+0	1,215000E+3	11,900000E+0
324	-78,000000E+0	18,830000E+0	-3,206000E+0	1,210000E+3	11,900000E+0
325	-81,000000E+0	13,450000E+0	-3,206000E+0	1,205000E+3	11,900000E+0
326	-83,000000E+0	13,450000E+0	-3,206000E+0	1,200000E+3	11,900000E+0
327	-85,000000E+0	13,450000E+0	-3,206000E+0	1,196000E+3	11,900000E+0
