104	73,000000E+0	34,970000E+0	916,000000E-3	1,132000E+3	11,900000E+0
105	74,000000E+0	34,970000E+0	1,145000E+0	1,134000E+3	11,900000E+0
106	76,000000E+0	34,970000E+0	1,145000E+0	1,135000E+3	11,900000E+0
107	78,000000E+0	34,970000E+0	1,145000E+0	1,138000E+3	11,900000E+0
108	79,000000E+0	37,660000E+0	1,145000E+0	1,140000E+3	11,900000E+0
109	81,000000E+0	37,660000E+0	1,145000E+0	1,142000E+3	11,900000E+0
110	82,000000E+0	37,660000E+0	1,374000E+0	1,144000E+3	11,900000E+0
111	84,000000E+0	40,350000E+0	1,374000E+0	1,146000E+3	11,900000E+0
112	86,000000E+0	40,350000E+0	1,374000E+0	1,148000E+3	11,900000E+0
113	87,000000E+0	43,040000E+0	1,374000E+0	1,150000E+3	11,900000E+0
114	89,000000E+0	43,040000E+0	1,374000E+0	1,152000E+3	11,900000E+0
115	90,000000E+0	43,040000E+0	1,374000E+0	1,155000E+3	11,900000E+0
116	92,000000E+0	51,110000E+0	1,374000E+0	1,157000E+3	11,900000E+0
117	94,000000E+0	48,420000E+0	1,374000E+0	1,159000E+3	11,900000E+0
118	95,000000E+0	51,110000E+0	1,603000E+0	1,161000E+3	11,900000E+0
119	97,000000E+0	51,110000E+0	1,603000E+0	1,164000E+3	11,900000E+0
120	98,000000E+0	51,110000E+0	1,603000E+0	1,166000E+3	11,900000E+0
121	100,000000E+0	51,110000E+0	1,603000E+0	1,169000E+3	11,900000E+0
122	101,000000E+0	51,110000E+0	1,603000E+0	1,171000E+3	11,900000E+0
123	102,000000E+0	53,800000E+0	1,603000E+0	1,174000E+3	11,900000E+0
124	104,000000E+0	56,490000E+0	1,603000E+0	1,176000E+3	11,900000E+0
125	105,000000E+0	59,180000E+0	1,832000E+0	1,179000E+3	11,900000E+0
126	106,000000E+0	56,490000E+0	1,832000E+0	1,182000E+3	11,900000E+0
127	108,000000E+0	61,870000E+0	1,832000E+0	1,184000E+3	11,900000E+0
128	109,000000E+0	59,180000E+0	1,832000E+0	1,186000E+3	11,900000E+0
129	110,000000E+0	59,180000E+0	1,832000E+0	1,189000E+3	11,900000E+0
130	111,000000E+0	56,490000E+0	1,832000E+0	1,192000E+3	11,900000E+0
131	112,000000E+0	59,180000E+0	1,832000E+0	1,195000E+3	11,900000E+0
132	113,000000E+0	59,180000E+0	1,832000E+0	1,197000E+3	11,900000E+0
133	114,000000E+0	59,180000E+0	1,832000E+0	1,200000E+3	11,900000E+0
134	115,000000E+0	61,870000E+0	2,061000E+0	1,203000E+3	11,900000E+0
135	116,000000E+0	64,560000E+0	1,832000E+0	1,206000E+3	11,900000E+0
136	117,000000E+0	64,560000E+0	2,061000E+0	1,209000E+3	11,900000E+0
137	117,000000E+0	67,250000E+0	1,832000E+0	1,211000E+3	11,900000E+0
138	118,000000E+0	67,250000E+0	2,061000E+0	1,214000E+3	11,900000E+0
139	119,000000E+0	64,560000E+0	2,061000E+0	1,218000E+3	11,900000E+0
140	119,000000E+0	67,250000E+0	2,061000E+0	1,220000E+3	11,900000E+0
141	120,000000E+0	67,250000E+0	2,061000E+0	1,223000E+3	11,900000E+0
142	120,000000E+0	69,940000E+0	2,061000E+0	1,226000E+3	11,900000E+0
143	121,000000E+0	72,630000E+0	2,061000E+0	1,229000E+3	11,900000E+0
144	121,000000E+0	75,320000E+0	2,061000E+0	1,232000E+3	11,900000E+0
145	121,000000E+0	75,320000E+0	2,061000E+0	1,235000E+3	11,900000E+0
146	122,000000E+0	80,700000E+0	2,061000E+0	1,237000E+3	11,900000E+0
147	122,000000E+0	78,010000E+0	1,832000E+0	1,240000E+3	11,900000E+0
148	122,000000E+0	80,700000E+0	1,832000E+0	1,243000E+3	11,900000E+0
149	122,000000E+0	78,010000E+0	1,832000E+0	1,246000E+3	11,900000E+0
150	122,000000E+0	83,390000E+0	1,832000E+0	1,248000E+3	11,900000E+0
151	85,000000E+0	328,180000E+0	120,068822E+3	81,920000E+6	0,000000E+0
152	122,000000E+0	83,390000E+0	1,832000E+0	1,252000E+3	11,900000E+0
153	122,000000E+0	80,700000E+0	1,832000E+0	1,256000E+3	11,900000E+0
154	122,000000E+0	91,460000E+0	1,832000E+0	1,258000E+3	11,900000E+0
155	122,000000E+0	88,770000E+0	1,832000E+0	1,260000E+3	11,900000E+0
156	121,000000E+0	96,840000E+0	1,603000E+0	1,263000E+3	11,900000E+0
157	121,000000E+0	91,460000E+0	1,603000E+0	1,265000E+3	11,900000E+0
158	121,000000E+0	94,150000E+0	1,603000E+0	1,267000E+3	11,900000E+0
159	121,000000E+0	91,460000E+0	1,603000E+0	1,270000E+3	11,900000E+0
160	120,000000E+0	88,770000E+0	1,603000E+0	1,272000E+3	11,900000E+0
161	120,000000E+0	91,460000E+0	1,603000E+0	1,274000E+3	11,900000E+0
162	120,000000E+0	88,770000E+0	1,603000E+0	1,277000E+3	11,900000E+0
163	119,000000E+0	91,460000E+0	1,603000E+0	1,279000E+3	11,900000E+0
164	119,000000E+0	88,770000E+0	1,603000E+0	1,281000E+3	11,900000E+0
165	118,000000E+0	94,150000E+0	1,603000E+0	1,284000E+3	11,900000E+0
166	118,000000E+0	96,840000E+0	1,603000E+0	1,286000E+3	11,900000E+0
167	118,000000E+0	96,840000E+0	1,374000E+0	1,287000E+3	11,900000E+0
168	117,000000E+0	99,530000E+0	1,374000E+0	1,290000E+3	11,900000E+0
169	117,000000E+0	96,840000E+0	1,374000E+0	1,291000E+3	11,900000E+0
170	116,000000E+0	99,530000E+0	1,374000E+0	1,293000E+3	11,900000E+0
171	116,000000E+0	99,530000E+0	1,374000E+0	1,295000E+3	11,900000E+0
172	116,000000E+0	96,840000E+0	1,374000E+0	1,297000E+3	11,900000E+0
173	115,000000E+0	96,840000E+0	1,374000E+0	1,299000E+3	11,900000E+0
174	115,000000E+0	99,530000E+0	1,374000E+0	1,301000E+3	11,900000E+0
175	115,000000E+0	94,150000E+0	1,374000E+0	1,303000E+3	11,900000E+0
176	115,000000E+0	99,530000E+0	1,145000E+0	1,305000E+3	11,900000E+0
177	115,000000E+0	94,150000E+0	1,145000E+0	1,306000E+3	11,900000E+0
178	114,000000E+0	96,840000E+0	1,145000E+0	1,308000E+3	11,900000E+0
179	114,000000E+0	104,910000E+0	1,145000E+0	1,310000E+3	11,900000E+0
180	114,000000E+0	104,910000E+0	1,145000E+0	1,311000E+3	11,900000E+0
181	114,000000E+0	102,220000E+0	1,145000E+0	1,312000E+3	11,900000E+0
182	114,000000E+0	107,600000E+0	1,145000E+0	1,314000E+3	11,900000E+0
183	114,000000E+0	112,980000E+0	1,145000E+0	1,316000E+3	11,900000E+0
184	115,000000E+0	107,600000E+0	916,000000E-3	1,317000E+3	11,900000E+0
185	115,000000E+0	107,600000E+0	916,000000E-3	1,319000E+3	11,900000E+0
186	115,000000E+0	112,980000E+0	916,000000E-3	1,320000E+3	11,900000E+0
187	116,000000E+0	115,670000E+0	916,000000E-3	1,321000E+3	11,900000E+0
188	116,000000E+0	107,600000E+0	916,000000E-3	1,323000E+3	11,900000E+0
189	117,000000E+0	110,290000E+0	916,000000E-3	1,324000E+3	11,900000E+0
190	117,000000E+0	112,980000E+0	916,000000E-3	1,326000E+3	11,900000E+0
191	118,000000E+0	112,980000E+0	916,000000E-3	1,327000E+3	11,900000E+0
192	119,000000E+0	107,600000E+0	916,000000E-3	1,329000E+3	11,900000E+0
193	120,000000E+0	115,670000E+0	916,000000E-3	1,330000E+3	11,900000E+0
194	120,000000E+0	121,050000E+0	916,000000E-3	1,332000E+3	11,900000E+0
195	121,000000E+0	112,980000E+0	916,000000E-3	1,334000E+3	11,900000E+0
196	123,000000E+0	115,670000E+0	916,000000E-3	1,335000E+3	11,900000E+0
197	124,000000E+0	123,740000E+0	916,000000E-3	1,337000E+3	11,900000E+0
198	125,000000E+0	123,740000E+0	916,000000E-3	1,337000E+3	11,900000E+0
199	126,000000E+0	123,740000E+0	916,000000E-3	1,340000E+3	11,900000E+0
200	128,000000E+0	129,120000E+0	916,000000E-3	1,341000E+3	11,900000E+0
201	129,000000E+0	134,500000E+0	916,000000E-3	1,343000E+3	11,900000E+0
202	131,000000E+0	129,120000E+0	916,000000E-3	1,344000E+3	11,900000E+0
203	132,000000E+0	129,120000E+0	916,000000E-3	1,346000E+3	11,900000E+0
204	134,000000E+0	131,810000E+0	916,000000E-3	1,347000E+3	11,900000E+0
205	136,000000E+0	134,500000E+0	916,000000E-3	1,350000E+3	11,900000E+0
206	138,000000E+0	129,120000E+0	1,145000E+0	1,351000E+3	11,900000E+0
207	140,000000E+0	131,810000E+0	1,145000E+0	1,353000E+3	11,900000E+0
208	142,000000E+0	129,120000E+0	1,145000E+0	1,355000E+3	11,900000E+0
209	144,000000E+0	129,120000E+0	1,374000E+0	1,358000E+3	11,900000E+0
210	146,000000E+0	134,500000E+0	1,374000E+0	1,360000E+3	11,900000E+0
211	148,000000E+0	126,430000E+0	1,374000E+0	1,362000E+3	11,900000E+0
212	150,000000E+0	131,810000E+0	1,603000E+0	1,364000E+3	11,900000E+0
213	153,000000E+0	129,120000E+0	1,603000E+0	1,367000E+3	11,900000E+0
214	155,000000E+0	134,500000E+0	1,603000E+0	1,370000E+3	11,900000E+0
215	158,000000E+0	131,810000E+0	1,603000E+0	1,372000E+3	11,900000E+0
216	160,000000E+0	134,500000E+0	1,832000E+0	1,375000E+3	11,900000E+0
217	162,000000E+0	129,120000E+0	1,832000E+0	1,377000E+3	11,900000E+0
218	165,000000E+0	131,810000E+0	1,832000E+0	1,379000E+3	11,900000E+0
219	167,000000E+0	126,430000E+0	2,061000E+0	1,383000E+3	11,900000E+0
220	170,000000E+0	131,810000E+0	2,061000E+0	1,386000E+3	11,900000E+0
221	172,000000E+0	129,120000E+0	2,290000E+0	1,390000E+3	11,900000E+0
222	175,000000E+0	134,500000E+0	2,290000E+0	1,393000E+3	11,900000E+0
223	178,000000E+0	139,880000E+0	2,290000E+0	1,397000E+3	11,900000E+0
224	180,000000E+0	137,190000E+0	2,290000E+0	1,400000E+3	11,900000E+0
225	183,000000E+0	139,880000E+0	2,290000E+0	1,404000E+3	11,900000E+0
226	185,000000E+0	139,880000E+0	2,519000E+0	1,407000E+3	11,900000E+0
227	188,000000E+0	139,880000E+0	2,519000E+0	1,411000E+3	11,900000E+0
228	190,000000E+0	137,190000E+0	2,519000E+0	1,415000E+3	11,900000E+0
229	193,000000E+0	145,260000E+0	2,519000E+0	1,420000E+3	11,900000E+0
230	195,000000E+0	150,640000E+0	2,748000E+0	1,423000E+3	11,900000E+0
231	197,000000E+0	147,950000E+0	2,748000E+0	1,427000E+3	11,900000E+0
232	200,000000E+0	153,330000E+0	2,748000E+0	1,431000E+3	11,900000E+0
233	202,000000E+0	158,710000E+0	2,748000E+0	1,436000E+3	11,900000E+0
234	204,000000E+0	156,020000E+0	2,748000E+0	1,440000E+3	11,900000E+0
235	206,000000E+0	156,020000E+0	2,977000E+0	1,444000E+3	11,900000E+0
236	208,000000E+0	158,710000E+0	2,977000E+0	1,448000E+3	11,900000E+0
237	210,000000E+0	158,710000E+0	2,977000E+0	1,453000E+3	11,900000E+0
238	212,000000E+0	161,400000E+0	2,977000E+0	1,457000E+3	11,900000E+0
239	213,000000E+0	158,710000E+0	2,977000E+0	1,462000E+3	11,900000E+0
240	215,000000E+0	153,330000E+0	2,977000E+0	1,466000E+3	11,900000E+0
241	-10,240000E+3	38,563840E+3	820,736000E+0	376,576000E+3	3,046400E+3
242	218,000000E+0	153,330000E+0	3,206000E+0	1,476000E+3	11,900000E+0
243	219,000000E+0	158,710000E+0	3,206000E+0	1,480000E+3	11,900000E+0
244	220,000000E+0	161,400000E+0	3,206000E+0	1,485000E+3	11,900000E+0
245	221,000000E+0	164,090000E+0	3,435000E+0	1,490000E+3	11,900000E+0
246	221,000000E+0	161,400000E+0	3,435000E+0	1,495000E+3	11,900000E+0
247	222,000000E+0	164,090000E+0	3,435000E+0	1,499000E+3	11,900000E+0
248	223,000000E+0	166,780000E+0	3,435000E+0	1,504000E+3	11,900000E+0
249	223,000000E+0	172,160000E+0	3,435000E+0	1,508000E+3	11,900000E+0
250	223,000000E+0	174,850000E+0	3,435000E+0	1,512000E+3	11,900000E+0
251	223,000000E+0	172,160000E+0	3,206000E+0	1,517000E+3	11,900000E+0
252	223,000000E+0	177,540000E+0	3,206000E+0	1,521000E+3	11,900000E+0
253	222,000000E+0	180,230000E+0	3,206000E+0	1,526000E+3	11,900000E+0
254	222,000000E+0	177,540000E+0	3,206000E+0	1,530000E+3	11,900000E+0
255	221,000000E+0	180,230000E+0	3,206000E+0	1,535000E+3	11,900000E+0
256	220,000000E+0	177,540000E+0	2,977000E+0	1,539000E+3	11,900000E+0
257	219,000000E+0	182,920000E+0	2,977000E+0	1,543000E+3	11,900000E+0
258	217,000000E+0	177,540000E+0	2,977000E+0	1,547000E+3	11,900000E+0
259	216,000000E+0	174,850000E+0	2,977000E+0	1,551000E+3	11,900000E+0
260	214,000000E+0	169,470000E+0	2,977000E+0	1,556000E+3	11,900000E+0
261	212,000000E+0	174,850000E+0	2,977000E+0	1,559000E+3	11,900000E+0
262	210,000000E+0	180,230000E+0	2,748000E+0	1,563000E+3	11,900000E+0
263	208,000000E+0	177,540000E+0	2,748000E+0	1,568000E+3	11,900000E+0
264	205,000000E+0	177,540000E+0	2,748000E+0	1,570000E+3	11,900000E+0
265	202,000000E+0	177,540000E+0	2,748000E+0	1,573000E+3	11,900000E+0
266	199,000000E+0	174,850000E+0	2,519000E+0	1,576000E+3	11,900000E+0
267	196,000000E+0	177,540000E+0	2,519000E+0	1,580000E+3	11,900000E+0
268	193,000000E+0	185,610000E+0	2,290000E+0	1,583000E+3	11,900000E+0
269	189,000000E+0	185,610000E+0	2,290000E+0	1,585000E+3	11,900000E+0
270	186,000000E+0	193,680000E+0	2,061000E+0	1,588000E+3	11,900000E+0
271	182,000000E+0	199,060000E+0	1,832000E+0	1,590000E+3	11,900000E+0
272	177,000000E+0	185,610000E+0	1,603000E+0	1,591000E+3	11,900000E+0
273	173,000000E+0	201,750000E+0	1,374000E+0	1,593000E+3	11,900000E+0
274	169,000000E+0	204,440000E+0	1,145000E+0	1,595000E+3	11,900000E+0
275	164,000000E+0	193,680000E+0	1,145000E+0	1,596000E+3	11,900000E+0
276	159,000000E+0	201,750000E+0	916,000000E-3	1,596000E+3	11,900000E+0
277	154,000000E+0	196,370000E+0	687,000000E-3	1,597000E+3	11,900000E+0
278	149,000000E+0	199,060000E+0	458,000000E-3	1,597000E+3	11,900000E+0
279	143,000000E+0	201,750000E+0	458,000000E-3	1,598000E+3	11,900000E+0
280	138,000000E+0	193,680000E+0	229,000000E-3	1,597000E+3	11,900000E+0
281	132,000000E+0	185,610000E+0	0,000000E+0	1,598000E+3	11,900000E+0
282	126,000000E+0	177,540000E+0	0,000000E+0	1,598000E+3	11,900000E+0
283	120,000000E+0	166,780000E+0	0,000000E+0	1,598000E+3	11,900000E+0
284	114,000000E+0	158,710000E+0	0,000000E+0	1,598000E+3	11,900000E+0
285	107,000000E+0	147,950000E+0	0,000000E+0	1,598000E+3	11,900000E+0
286	101,000000E+0	137,190000E+0	0,000000E+0	1,598000E+3	11,900000E+0
287	94,000000E+0	129,120000E+0	0,000000E+0	1,598000E+3	11,900000E+0
288	88,000000E+0	118,360000E+0	0,000000E+0	1,597000E+3	11,900000E+0
289	81,000000E+0	110,290000E+0	0,000000E+0	1,597000E+3	11,900000E+0
290	74,000000E+0	99,530000E+0	0,000000E+0	1,598000E+3	11,900000E+0
291	67,000000E+0	88,770000E+0	0,000000E+0	1,598000E+3	11,900000E+0
292	60,000000E+0	80,700000E+0	0,000000E+0	1,597000E+3	11,900000E+0
293	53,000000E+0	69,940000E+0	0,000000E+0	1,597000E+3	11,900000E+0
294	46,000000E+0	64,560000E+0	0,000000E+0	1,597000E+3	11,900000E+0
295	39,000000E+0	61,870000E+0	0,000000E+0	1,597000E+3	11,900000E+0
296	31,000000E+0	59,180000E+0	-229,000000E-3	1,596000E+3	11,900000E+0
297	24,000000E+0	61,870000E+0	-229,000000E-3	1,595000E+3	11,900000E+0
298	17,000000E+0	61,870000E+0	-458,000000E-3	1,593000E+3	11,900000E+0
299	9,000000E+0	64,560000E+0	-687,000000E-3	1,591000E+3	11,900000E+0
300	2,000000E+0	61,870000E+0	-916,000000E-3	1,589000E+3	11,900000E+0
301	-6,000000E+0	45,730000E+0	-1,374000E+0	1,587000E+3	11,900000E+0
302	-13,000000E+0	32,280000E+0	-1,603000E+0	1,583000E+3	11,900000E+0
303	-20,000000E+0	37,660000E+0	-1,832000E+0	1,580000E+3	11,900000E+0
304	-28,000000E+0	48,420000E+0	-2,290000E+0	1,576000E+3	11,900000E+0
305	-35,000000E+0	59,180000E+0	-2,519000E+0	1,571000E+3	11,900000E+0
306	-42,000000E+0	61,870000E+0	-2,748000E+0	1,567000E+3	11,900000E+0
307	-49,000000E+0	64,560000E+0	-3,206000E+0	1,561000E+3	11,900000E+0
308	-56,000000E+0	67,250000E+0	-3,435000E+0	1,556000E+3	11,900000E+0
309	-64,000000E+0	69,940000E+0	-3,893000E+0	1,550000E+3	11,900000E+0
310	-71,000000E+0	64,560000E+0	-3,893000E+0	1,544000E+3	11,900000E+0
311	-77,000000E+0	64,560000E+0	-4,122000E+0	1,538000E+3	11,900000E+0
312	-84,000000E+0	61,870000E+0	-4,351000E+0	1,531000E+3	11,900000E+0
313	-91,000000E+0	61,870000E+0	-4,809000E+0	1,523000E+3	11,900000E+0
314	-98,000000E+0	61,870000E+0	-5,038000E+0	1,516000E+3	11,900000E+0
315	-104,000000E+0	61,870000E+0	-5,038000E+0	1,508000E+3	11,900000E+0
316	-110,000000E+0	51,110000E+0	-5,267000E+0	1,501000E+3	11,900000E+0
317	-117,000000E+0	56,490000E+0	-5,496000E+0	1,493000E+3	11,900000E+0
318	-123,000000E+0	61,870000E+0	-5,725000E+0	1,484000E+3	11,900000E+0
319	-129,000000E+0	51,110000E+0	-5,954000E+0	1,476000E+3	11,900000E+0
320	-135,000000E+0	53,800000E+0	-6,183000E+0	1,467000E+3	11,900000E+0
321	-140,000000E+0	61,870000E+0	-6,183000E+0	1,458000E+3	11,900000E+0
322	-146,000000E+0	48,420000E+0	-6,412000E+0	1,448000E+3	11,900000E+0
323	-151,000000E+0	48,420000E+0	-6,641000E+0	1,438000E+3	11,900000E+0
324	-156,000000E+0	53,800000E+0	-6,870000E+0	1,428000E+3	11,900000E+0
325	-161,000000E+0	48,420000E+0	-7,099000E+0	1,417000E+3	11,900000E+0
326	-166,000000E+0	51,110000E+0	-7,328000E+0	1,407000E+3	11,900000E+0
327	-171,000000E+0	48,420000E+0	-7,328000E+0	1,396000E+3	11,900000E+0
