60	179,000000E+0	72,630000E+0	3,893000E+0	1,238000E+3	11,900000E+0
61	180,000000E+0	75,320000E+0	3,893000E+0	1,243000E+3	11,900000E+0
62	182,000000E+0	80,700000E+0	3,893000E+0	1,248000E+3	11,900000E+0
63	183,000000E+0	80,700000E+0	3,893000E+0	1,253000E+3	11,900000E+0
64	185,000000E+0	83,390000E+0	3,893000E+0	1,259000E+3	11,900000E+0
65	186,000000E+0	86,080000E+0	3,893000E+0	1,265000E+3	11,900000E+0
66	188,000000E+0	88,770000E+0	3,893000E+0	1,270000E+3	11,900000E+0
67	189,000000E+0	88,770000E+0	3,893000E+0	1,276000E+3	11,900000E+0
68	191,000000E+0	88,770000E+0	3,893000E+0	1,281000E+3	11,900000E+0
69	193,000000E+0	91,460000E+0	3,893000E+0	1,287000E+3	11,900000E+0
70	194,000000E+0	91,460000E+0	3,893000E+0	1,292000E+3	11,900000E+0
71	196,000000E+0	94,150000E+0	3,893000E+0	1,298000E+3	11,900000E+0
72	197,000000E+0	94,150000E+0	3,893000E+0	1,304000E+3	11,900000E+0
73	199,000000E+0	96,840000E+0	3,893000E+0	1,309000E+3	11,900000E+0
74	200,000000E+0	99,530000E+0	4,122000E+0	1,315000E+3	11,900000E+0
75	201,000000E+0	102,220000E+0	4,122000E+0	1,321000E+3	11,900000E+0
76	203,000000E+0	104,910000E+0	4,122000E+0	1,326000E+3	11,900000E+0
77	204,000000E+0	104,910000E+0	4,122000E+0	1,332000E+3	11,900000E+0
78	206,000000E+0	112,980000E+0	4,122000E+0	1,338000E+3	11,900000E+0
79	207,000000E+0	118,360000E+0	4,122000E+0	1,344000E+3	11,900000E+0
80	208,000000E+0	115,670000E+0	4,122000E+0	1,349000E+3	11,900000E+0
81	210,000000E+0	121,050000E+0	4,122000E+0	1,355000E+3	11,900000E+0
82	211,000000E+0	121,050000E+0	4,122000E+0	1,360000E+3	11,900000E+0
83	212,000000E+0	121,050000E+0	3,893000E+0	1,366000E+3	11,900000E+0
84	213,000000E+0	121,050000E+0	3,893000E+0	1,372000E+3	11,900000E+0
85	215,000000E+0	121,050000E+0	3,893000E+0	1,376000E+3	11,900000E+0
86	216,000000E+0	121,050000E+0	3,893000E+0	1,382000E+3	11,900000E+0
87	217,000000E+0	121,050000E+0	3,893000E+0	1,388000E+3	11,900000E+0
88	218,000000E+0	126,430000E+0	3,893000E+0	1,393000E+3	11,900000E+0
89	219,000000E+0	131,810000E+0	4,122000E+0	1,399000E+3	11,900000E+0
90	220,000000E+0	131,810000E+0	4,122000E+0	1,405000E+3	11,900000E+0
91	221,000000E+0	131,810000E+0	4,122000E+0	1,410000E+3	11,900000E+0
92	222,000000E+0	134,500000E+0	4,122000E+0	1,416000E+3	11,900000E+0
93	223,000000E+0	139,880000E+0	4,122000E+0	1,421000E+3	11,900000E+0
94	224,000000E+0	145,260000E+0	4,122000E+0	1,427000E+3	11,900000E+0
95	224,000000E+0	145,260000E+0	3,893000E+0	1,433000E+3	11,900000E+0
96	225,000000E+0	147,950000E+0	3,893000E+0	1,438000E+3	11,900000E+0
97	226,000000E+0	150,640000E+0	3,893000E+0	1,443000E+3	11,900000E+0
98	227,000000E+0	153,330000E+0	3,893000E+0	1,449000E+3	11,900000E+0
99	227,000000E+0	153,330000E+0	3,893000E+0	1,454000E+3	11,900000E+0
100	228,000000E+0	153,330000E+0	3,893000E+0	1,460000E+3	11,900000E+0
101	229,000000E+0	150,640000E+0	3,893000E+0	1,465000E+3	11,900000E+0
102	229,000000E+0	147,950000E+0	3,893000E+0	1,470000E+3	11,900000E+0
103	230,000000E+0	150,640000E+0	3,893000E+0	1,476000E+3	11,900000E+0
104	230,000000E+0	153,330000E+0	3,893000E+0	1,481000E+3	11,900000E+0
105	231,000000E+0	156,020000E+0	3,893000E+0	1,486000E+3	11,900000E+0
106	232,000000E+0	158,710000E+0	3,893000E+0	1,491000E+3	11,900000E+0
107	232,000000E+0	158,710000E+0	3,893000E+0	1,497000E+3	11,900000E+0
108	233,000000E+0	161,400000E+0	3,893000E+0	1,504000E+3	11,900000E+0
109	233,000000E+0	166,780000E+0	3,893000E+0	1,508000E+3	11,900000E+0
110	234,000000E+0	172,160000E+0	3,664000E+0	1,513000E+3	11,900000E+0
111	234,000000E+0	172,160000E+0	3,664000E+0	1,518000E+3	11,900000E+0
112	235,000000E+0	172,160000E+0	3,664000E+0	1,523000E+3	11,900000E+0
113	235,000000E+0	177,540000E+0	3,664000E+0	1,528000E+3	11,900000E+0
114	235,000000E+0	180,230000E+0	3,664000E+0	1,533000E+3	11,900000E+0
115	236,000000E+0	177,540000E+0	3,664000E+0	1,538000E+3	11,900000E+0
116	236,000000E+0	182,920000E+0	3,435000E+0	1,543000E+3	11,900000E+0
117	237,000000E+0	180,230000E+0	3,435000E+0	1,548000E+3	11,900000E+0
118	237,000000E+0	180,230000E+0	3,435000E+0	1,553000E+3	11,900000E+0
119	238,000000E+0	177,540000E+0	3,435000E+0	1,559000E+3	11,900000E+0
120	238,000000E+0	180,230000E+0	3,664000E+0	1,564000E+3	11,900000E+0
121	239,000000E+0	180,230000E+0	3,664000E+0	1,568000E+3	11,900000E+0
122	239,000000E+0	180,230000E+0	3,664000E+0	1,573000E+3	11,900000E+0
123	239,000000E+0	182,920000E+0	3,664000E+0	1,578000E+3	11,900000E+0
124	240,000000E+0	182,920000E+0	3,664000E+0	1,583000E+3	11,900000E+0
125	240,000000E+0	185,610000E+0	3,664000E+0	1,588000E+3	11,900000E+0
126	241,000000E+0	190,990000E+0	3,664000E+0	1,594000E+3	11,900000E+0
127	241,000000E+0	193,680000E+0	3,435000E+0	1,598000E+3	11,900000E+0
128	242,000000E+0	196,370000E+0	3,435000E+0	1,603000E+3	11,900000E+0
129	242,000000E+0	196,370000E+0	3,435000E+0	1,609000E+3	11,900000E+0
130	243,000000E+0	207,130000E+0	3,435000E+0	1,613000E+3	11,900000E+0
131	243,000000E+0	217,890000E+0	3,206000E+0	1,618000E+3	11,900000E+0
132	243,000000E+0	215,200000E+0	3,206000E+0	1,622000E+3	11,900000E+0
133	244,000000E+0	212,510000E+0	3,206000E+0	1,626000E+3	11,900000E+0
134	244,000000E+0	204,440000E+0	3,206000E+0	1,631000E+3	11,900000E+0
135	245,000000E+0	207,130000E+0	2,977000E+0	1,636000E+3	11,900000E+0
136	245,000000E+0	204,440000E+0	3,206000E+0	1,640000E+3	11,900000E+0
137	245,000000E+0	204,440000E+0	3,206000E+0	1,645000E+3	11,900000E+0
138	246,000000E+0	199,060000E+0	3,206000E+0	1,650000E+3	11,900000E+0
139	246,000000E+0	199,060000E+0	3,206000E+0	1,654000E+3	11,900000E+0
140	246,000000E+0	207,130000E+0	3,206000E+0	1,660000E+3	11,900000E+0
141	246,000000E+0	201,750000E+0	3,206000E+0	1,665000E+3	11,900000E+0
142	247,000000E+0	201,750000E+0	3,206000E+0	1,670000E+3	11,900000E+0
143	247,000000E+0	209,820000E+0	3,206000E+0	1,674000E+3	11,900000E+0
144	247,000000E+0	212,510000E+0	3,206000E+0	1,678000E+3	11,900000E+0
145	247,000000E+0	212,510000E+0	3,206000E+0	1,683000E+3	11,900000E+0
146	247,000000E+0	217,890000E+0	3,206000E+0	1,688000E+3	11,900000E+0
147	248,000000E+0	212,510000E+0	3,206000E+0	1,692000E+3	11,900000E+0
148	248,000000E+0	217,890000E+0	3,206000E+0	1,696000E+3	11,900000E+0
149	248,000000E+0	231,340000E+0	2,977000E+0	1,699000E+3	11,900000E+0
150	248,000000E+0	228,650000E+0	2,977000E+0	1,703000E+3	11,900000E+0
151	248,000000E+0	225,960000E+0	2,977000E+0	1,707000E+3	11,900000E+0
152	248,000000E+0	228,650000E+0	2,748000E+0	1,711000E+3	11,900000E+0
153	248,000000E+0	234,030000E+0	2,748000E+0	1,715000E+3	11,900000E+0
154	248,000000E+0	223,270000E+0	2,748000E+0	1,719000E+3	11,900000E+0
155	247,000000E+0	220,580000E+0	2,748000E+0	1,723000E+3	11,900000E+0
156	247,000000E+0	228,650000E+0	2,748000E+0	1,727000E+3	11,900000E+0
157	247,000000E+0	228,650000E+0	2,748000E+0	1,731000E+3	11,900000E+0
158	247,000000E+0	223,270000E+0	2,748000E+0	1,735000E+3	11,900000E+0
159	247,000000E+0	215,200000E+0	2,748000E+0	1,739000E+3	11,900000E+0
160	246,000000E+0	220,580000E+0	2,748000E+0	1,743000E+3	11,900000E+0
161	246,000000E+0	223,270000E+0	2,748000E+0	1,747000E+3	11,900000E+0
162	246,000000E+0	231,340000E+0	2,977000E+0	1,751000E+3	11,900000E+0
163	246,000000E+0	225,960000E+0	2,977000E+0	1,755000E+3	11,900000E+0
164	245,000000E+0	228,650000E+0	2,748000E+0	1,759000E+3	11,900000E+0
165	245,000000E+0	236,720000E+0	2,748000E+0	1,763000E+3	11,900000E+0
166	245,000000E+0	225,960000E+0	2,748000E+0	1,767000E+3	11,900000E+0
167	244,000000E+0	225,960000E+0	2,519000E+0	1,771000E+3	11,900000E+0
168	244,000000E+0	236,720000E+0	2,519000E+0	1,774000E+3	11,900000E+0
169	243,000000E+0	239,410000E+0	2,519000E+0	1,778000E+3	11,900000E+0
170	243,000000E+0	242,100000E+0	2,519000E+0	1,781000E+3	11,900000E+0
171	243,000000E+0	255,550000E+0	2,519000E+0	1,784000E+3	11,900000E+0
172	242,000000E+0	244,790000E+0	2,290000E+0	1,787000E+3	11,900000E+0
173	242,000000E+0	258,240000E+0	2,290000E+0	1,791000E+3	11,900000E+0
174	241,000000E+0	244,790000E+0	2,290000E+0	1,794000E+3	11,900000E+0
175	241,000000E+0	252,860000E+0	2,290000E+0	1,797000E+3	11,900000E+0
176	240,000000E+0	247,480000E+0	2,290000E+0	1,800000E+3	11,900000E+0
177	240,000000E+0	247,480000E+0	2,290000E+0	1,803000E+3	11,900000E+0
178	239,000000E+0	258,240000E+0	2,061000E+0	1,806000E+3	11,900000E+0
179	239,000000E+0	247,480000E+0	2,061000E+0	1,808000E+3	11,900000E+0
180	239,000000E+0	260,930000E+0	2,061000E+0	1,811000E+3	11,900000E+0
181	238,000000E+0	242,100000E+0	2,061000E+0	1,814000E+3	11,900000E+0
182	238,000000E+0	255,550000E+0	1,832000E+0	1,817000E+3	11,900000E+0
183	237,000000E+0	236,720000E+0	1,832000E+0	1,821000E+3	11,900000E+0
184	237,000000E+0	244,790000E+0	2,061000E+0	1,823000E+3	11,900000E+0
185	236,000000E+0	231,340000E+0	2,061000E+0	1,826000E+3	11,900000E+0
186	236,000000E+0	231,340000E+0	2,290000E+0	1,829000E+3	11,900000E+0
187	235,000000E+0	239,410000E+0	2,061000E+0	1,833000E+3	11,900000E+0
188	235,000000E+0	236,720000E+0	2,061000E+0	1,836000E+3	11,900000E+0
189	235,000000E+0	250,170000E+0	2,061000E+0	1,838000E+3	11,900000E+0
190	234,000000E+0	234,030000E+0	2,061000E+0	1,842000E+3	11,900000E+0
191	234,000000E+0	250,170000E+0	2,061000E+0	1,844000E+3	11,900000E+0
192	233,000000E+0	239,410000E+0	2,061000E+0	1,847000E+3	11,900000E+0
193	233,000000E+0	244,790000E+0	2,061000E+0	1,850000E+3	11,900000E+0
194	232,000000E+0	239,410000E+0	2,061000E+0	1,853000E+3	11,900000E+0
195	232,000000E+0	239,410000E+0	2,061000E+0	1,855000E+3	11,900000E+0
196	231,000000E+0	242,100000E+0	2,061000E+0	1,858000E+3	11,900000E+0
197	230,000000E+0	250,170000E+0	1,832000E+0	1,861000E+3	11,900000E+0
198	230,000000E+0	250,170000E+0	1,832000E+0	1,864000E+3	11,900000E+0
199	229,000000E+0	269,000000E+0	1,832000E+0	1,865000E+3	11,900000E+0
200	229,000000E+0	255,550000E+0	1,603000E+0	1,868000E+3	11,900000E+0
201	228,000000E+0	269,000000E+0	1,603000E+0	1,870000E+3	11,900000E+0
202	227,000000E+0	260,930000E+0	1,603000E+0	1,872000E+3	11,900000E+0
203	227,000000E+0	260,930000E+0	1,374000E+0	1,874000E+3	11,900000E+0
204	226,000000E+0	266,310000E+0	1,374000E+0	1,876000E+3	11,900000E+0
205	225,000000E+0	250,170000E+0	1,374000E+0	1,878000E+3	11,900000E+0
206	224,000000E+0	263,620000E+0	1,374000E+0	1,880000E+3	11,900000E+0
207	224,000000E+0	263,620000E+0	1,374000E+0	1,882000E+3	11,900000E+0
208	223,000000E+0	255,550000E+0	1,374000E+0	1,884000E+3	11,900000E+0
209	222,000000E+0	277,070000E+0	1,374000E+0	1,886000E+3	11,900000E+0
210	221,000000E+0	282,450000E+0	1,145000E+0	1,886000E+3	11,900000E+0
211	220,000000E+0	274,380000E+0	916,000000E-3	1,888000E+3	11,900000E+0
212	219,000000E+0	287,830000E+0	916,000000E-3	1,888000E+3	11,900000E+0
213	218,000000E+0	301,280000E+0	687,000000E-3	1,889000E+3	11,900000E+0
214	217,000000E+0	290,520000E+0	687,000000E-3	1,890000E+3	11,900000E+0
215	216,000000E+0	293,210000E+0	687,000000E-3	1,890000E+3	11,900000E+0
216	215,000000E+0	306,660000E+0	458,000000E-3	1,891000E+3	11,900000E+0
217	213,000000E+0	306,660000E+0	458,000000E-3	1,891000E+3	11,900000E+0
218	212,000000E+0	303,970000E+0	229,000000E-3	1,891000E+3	11,900000E+0
219	211,000000E+0	303,970000E+0	0,000000E+0	1,891000E+3	11,900000E+0
220	210,000000E+0	301,280000E+0	0,000000E+0	1,891000E+3	11,900000E+0
221	21,760000E+3	-33,054720E+3	6,507264E+3	1,660944E+9	700,000000E-3
222	207,000000E+0	298,590000E+0	0,000000E+0	1,891000E+3	11,900000E+0
223	206,000000E+0	295,900000E+0	0,000000E+0	1,891000E+3	11,900000E+0
224	204,000000E+0	293,210000E+0	0,000000E+0	1,891000E+3	11,900000E+0
225	203,000000E+0	290,520000E+0	0,000000E+0	1,891000E+3	11,900000E+0
226	201,000000E+0	287,830000E+0	0,000000E+0	1,891000E+3	11,900000E+0
227	200,000000E+0	287,830000E+0	0,000000E+0	1,891000E+3	11,900000E+0
228	199,000000E+0	285,140000E+0	0,000000E+0	1,891000E+3	11,800000E+0
229	-15,104000E+3	72,307200E+3	0,000000E+0	484,096000E+3	3,020800E+3
230	196,000000E+0	279,760000E+0	0,000000E+0	1,891000E+3	11,800000E+0
231	194,000000E+0	277,070000E+0	0,000000E+0	1,891000E+3	11,900000E+0
232	193,000000E+0	277,070000E+0	0,000000E+0	1,891000E+3	11,900000E+0
233	191,000000E+0	274,380000E+0	0,000000E+0	1,891000E+3	11,900000E+0
234	30,000000E+0	228,650000E+0	1,515825E+6	0,000000E+0	189,100000E+0
235	188,000000E+0	269,000000E+0	0,000000E+0	1,891000E+3	11,900000E+0
236	186,000000E+0	266,310000E+0	0,000000E+0	1,891000E+3	11,900000E+0
237	185,000000E+0	263,620000E+0	0,000000E+0	1,891000E+3	11,900000E+0
238	183,000000E+0	260,930000E+0	0,000000E+0	1,891000E+3	11,900000E+0
239	182,000000E+0	258,240000E+0	0,000000E+0	1,891000E+3	11,900000E+0
240	180,000000E+0	255,550000E+0	0,000000E+0	1,891000E+3	11,900000E+0
241	179,000000E+0	255,550000E+0	0,000000E+0	1,891000E+3	11,900000E+0
242	177,000000E+0	252,860000E+0	0,000000E+0	1,891000E+3	11,900000E+0
243	175,000000E+0	247,480000E+0	0,000000E+0	1,891000E+3	11,900000E+0
244	174,000000E+0	247,480000E+0	0,000000E+0	1,891000E+3	11,900000E+0
245	172,000000E+0	244,790000E+0	0,000000E+0	1,891000E+3	11,900000E+0
246	171,000000E+0	242,100000E+0	0,000000E+0	1,891000E+3	11,900000E+0
247	169,000000E+0	239,410000E+0	0,000000E+0	1,891000E+3	11,900000E+0
248	168,000000E+0	236,720000E+0	0,000000E+0	1,891000E+3	11,900000E+0
249	166,000000E+0	234,030000E+0	0,000000E+0	1,891000E+3	11,900000E+0
250	164,000000E+0	234,030000E+0	0,000000E+0	1,891000E+3	11,900000E+0
251	163,000000E+0	231,340000E+0	0,000000E+0	1,891000E+3	11,900000E+0
252	161,000000E+0	228,650000E+0	0,000000E+0	1,891000E+3	11,900000E+0
253	160,000000E+0	225,960000E+0	0,000000E+0	1,891000E+3	11,900000E+0
254	158,000000E+0	223,270000E+0	0,000000E+0	1,891000E+3	11,900000E+0
255	156,000000E+0	220,580000E+0	0,000000E+0	1,891000E+3	11,900000E+0
256	155,000000E+0	217,890000E+0	0,000000E+0	1,891000E+3	11,900000E+0
257	153,000000E+0	217,890000E+0	0,000000E+0	1,891000E+3	11,900000E+0
258	151,000000E+0	212,510000E+0	0,000000E+0	1,891000E+3	11,900000E+0
259	149,000000E+0	209,820000E+0	0,000000E+0	1,891000E+3	11,900000E+0
260	147,000000E+0	207,130000E+0	0,000000E+0	1,891000E+3	11,900000E+0
261	145,000000E+0	201,750000E+0	0,000000E+0	1,891000E+3	11,900000E+0
262	143,000000E+0	201,750000E+0	0,000000E+0	1,891000E+3	11,900000E+0
263	141,000000E+0	196,370000E+0	0,000000E+0	1,891000E+3	11,900000E+0
264	139,000000E+0	193,680000E+0	0,000000E+0	1,891000E+3	11,900000E+0
265	137,000000E+0	190,990000E+0	0,000000E+0	1,891000E+3	11,900000E+0
266	135,000000E+0	188,300000E+0	0,000000E+0	1,891000E+3	11,900000E+0
267	132,000000E+0	182,920000E+0	0,000000E+0	1,891000E+3	11,900000E+0
268	130,000000E+0	180,230000E+0	0,000000E+0	1,891000E+3	11,900000E+0
269	127,000000E+0	177,540000E+0	0,000000E+0	1,891000E+3	11,900000E+0
270	125,000000E+0	172,160000E+0	0,000000E+0	1,891000E+3	11,900000E+0
271	122,000000E+0	169,470000E+0	0,000000E+0	1,891000E+3	11,900000E+0
272	119,000000E+0	166,780000E+0	0,000000E+0	1,891000E+3	11,900000E+0
273	116,000000E+0	158,710000E+0	0,000000E+0	1,891000E+3	11,900000E+0
274	113,000000E+0	156,020000E+0	0,000000E+0	1,891000E+3	11,900000E+0
275	110,000000E+0	166,780000E+0	0,000000E+0	1,891000E+3	11,900000E+0
276	107,000000E+0	164,090000E+0	0,000000E+0	1,891000E+3	11,900000E+0
277	104,000000E+0	158,710000E+0	0,000000E+0	1,891000E+3	11,900000E+0
278	100,000000E+0	153,330000E+0	0,000000E+0	1,891000E+3	11,900000E+0
279	97,000000E+0	150,640000E+0	0,000000E+0	1,891000E+3	11,900000E+0
280	93,000000E+0	145,260000E+0	0,000000E+0	1,891000E+3	11,900000E+0
281	90,000000E+0	139,880000E+0	0,000000E+0	1,891000E+3	11,900000E+0
282	86,000000E+0	131,810000E+0	0,000000E+0	1,891000E+3	11,900000E+0
283	82,000000E+0	107,600000E+0	0,000000E+0	1,891000E+3	11,900000E+0
284	78,000000E+0	104,910000E+0	0,000000E+0	1,891000E+3	11,900000E+0
285	74,000000E+0	96,840000E+0	0,000000E+0	1,891000E+3	11,900000E+0
286	69,000000E+0	91,460000E+0	0,000000E+0	1,891000E+3	11,900000E+0
287	65,000000E+0	88,770000E+0	0,000000E+0	1,891000E+3	11,900000E+0
288	61,000000E+0	83,390000E+0	0,000000E+0	1,890000E+3	11,900000E+0
289	56,000000E+0	69,940000E+0	0,000000E+0	1,890000E+3	11,900000E+0
290	51,000000E+0	67,250000E+0	0,000000E+0	1,890000E+3	11,900000E+0
291	47,000000E+0	78,010000E+0	0,000000E+0	1,889000E+3	11,900000E+0
292	42,000000E+0	75,320000E+0	0,000000E+0	1,888000E+3	11,900000E+0
293	37,000000E+0	80,700000E+0	-229,000000E-3	1,888000E+3	11,900000E+0
294	32,000000E+0	88,770000E+0	-687,000000E-3	1,886000E+3	11,900000E+0
295	27,000000E+0	96,840000E+0	-687,000000E-3	1,884000E+3	11,900000E+0
296	23,000000E+0	94,150000E+0	-1,145000E+0	1,882000E+3	11,900000E+0
297	18,000000E+0	91,460000E+0	-1,374000E+0	1,879000E+3	11,900000E+0
298	13,000000E+0	94,150000E+0	-1,603000E+0	1,876000E+3	11,900000E+0
299	8,000000E+0	94,150000E+0	-1,832000E+0	1,874000E+3	11,900000E+0
300	3,000000E+0	99,530000E+0	-1,832000E+0	1,870000E+3	11,900000E+0
301	-3,000000E+0	72,630000E+0	-2,061000E+0	1,866000E+3	11,900000E+0
302	-8,000000E+0	75,320000E+0	-2,519000E+0	1,862000E+3	11,900000E+0
303	-13,000000E+0	72,630000E+0	-2,748000E+0	1,857000E+3	11,900000E+0
304	-18,000000E+0	75,320000E+0	-2,977000E+0	1,852000E+3	11,900000E+0
305	-23,000000E+0	75,320000E+0	-3,206000E+0	1,847000E+3	11,900000E+0
306	-27,000000E+0	80,700000E+0	-3,664000E+0	1,841000E+3	11,900000E+0
307	-32,000000E+0	67,250000E+0	-3,893000E+0	1,835000E+3	11,900000E+0
308	-37,000000E+0	69,940000E+0	-4,122000E+0	1,829000E+3	11,900000E+0
309	-42,000000E+0	75,320000E+0	-4,122000E+0	1,823000E+3	11,900000E+0
310	-47,000000E+0	69,940000E+0	-4,351000E+0	1,816000E+3	11,900000E+0
311	-51,000000E+0	67,250000E+0	-4,580000E+0	1,809000E+3	11,900000E+0
312	-56,000000E+0	69,940000E+0	-4,580000E+0	1,802000E+3	11,900000E+0
313	-61,000000E+0	72,630000E+0	-4,809000E+0	1,796000E+3	11,900000E+0
314	-65,000000E+0	75,320000E+0	-5,038000E+0	1,788000E+3	11,900000E+0
315	-69,000000E+0	80,700000E+0	-5,267000E+0	1,780000E+3	11,900000E+0
316	-74,000000E+0	86,080000E+0	-5,267000E+0	1,773000E+3	11,900000E+0
317	-78,000000E+0	88,770000E+0	-5,496000E+0	1,765000E+3	11,900000E+0
318	-82,000000E+0	91,460000E+0	-5,496000E+0	1,757000E+3	11,900000E+0
319	-86,000000E+0	88,770000E+0	-5,725000E+0	1,749000E+3	11,900000E+0
320	-90,000000E+0	88,770000E+0	-5,725000E+0	1,741000E+3	11,900000E+0
321	-93,000000E+0	96,840000E+0	-5,725000E+0	1,732000E+3	11,900000E+0
322	-97,000000E+0	91,460000E+0	-5,954000E+0	1,723000E+3	11,900000E+0
323	-100,000000E+0	86,080000E+0	-5,954000E+0	1,715000E+3	11,900000E+0
324	-26,624000E+3	24,099710E+3	-1,582848E+3	436,991000E+3	3,046400E+3
325	-107,000000E+0	88,770000E+0	-6,183000E+0	1,696000E+3	11,900000E+0
326	-28,160000E+3	23,411070E+3	-1,641472E+3	432,383000E+3	3,046400E+3
327	-113,000000E+0	91,460000E+0	-6,412000E+0	1,679000E+3	11,900000E+0
