290	196,000000E+0	2,690000E+0	6,412000E+0	18,620000E+3	12,000000E+0
291	198,000000E+0	5,380000E+0	6,412000E+0	18,656000E+3	12,000000E+0
292	196,000000E+0	2,690000E+0	6,412000E+0	18,692000E+3	12,000000E+0
293	185,000000E+0	5,380000E+0	6,412000E+0	18,727000E+3	12,000000E+0
294	186,000000E+0	2,690000E+0	6,412000E+0	18,761000E+3	12,000000E+0
295	194,000000E+0	5,380000E+0	6,183000E+0	18,795000E+3	12,000000E+0
296	185,000000E+0	2,690000E+0	6,412000E+0	18,829000E+3	12,000000E+0
297	180,000000E+0	2,690000E+0	6,183000E+0	18,864000E+3	12,000000E+0
298	181,000000E+0	5,380000E+0	6,412000E+0	18,899000E+3	12,000000E+0
299	190,000000E+0	5,380000E+0	6,183000E+0	18,933000E+3	12,000000E+0
300	184,000000E+0	2,690000E+0	6,183000E+0	18,967000E+3	12,000000E+0
301	180,000000E+0	5,380000E+0	6,412000E+0	19,004000E+3	12,000000E+0
302	195,000000E+0	8,070000E+0	6,183000E+0	19,048000E+3	12,000000E+0
303	-17,152000E+3	1,377280E+3	1,641472E+3	4,885760E+6	3,072000E+3
304	-15,872000E+3	2,065920E+3	1,582848E+3	4,894208E+6	3,072000E+3
305	-17,664000E+3	688,640000E+0	1,641472E+3	4,903424E+6	3,072000E+3
306	-19,968000E+3	1,377280E+3	1,641472E+3	4,912640E+6	3,072000E+3
307	-18,688000E+3	688,640000E+0	1,524224E+3	4,921344E+6	3,072000E+3
308	-16,640000E+3	1,377280E+3	1,641472E+3	4,930304E+6	3,072000E+3
309	189,000000E+0	5,380000E+0	6,183000E+0	19,293000E+3	12,000000E+0
310	-17,408000E+3	688,640000E+0	1,524224E+3	4,947712E+6	3,072000E+3
311	-16,384000E+3	688,640000E+0	1,641472E+3	4,956928E+6	3,072000E+3
312	189,000000E+0	2,690000E+0	5,954000E+0	19,396000E+3	12,000000E+0
313	195,000000E+0	2,690000E+0	6,183000E+0	19,431000E+3	12,000000E+0
314	195,000000E+0	2,690000E+0	6,183000E+0	19,467000E+3	12,000000E+0
315	197,000000E+0	2,690000E+0	6,183000E+0	19,503000E+3	12,000000E+0
316	196,000000E+0	2,690000E+0	6,412000E+0	19,538000E+3	12,000000E+0
317	197,000000E+0	2,690000E+0	6,183000E+0	19,572000E+3	12,000000E+0
318	182,000000E+0	5,380000E+0	6,183000E+0	19,608000E+3	12,000000E+0
319	184,000000E+0	5,380000E+0	6,412000E+0	19,645000E+3	12,000000E+0
320	194,000000E+0	5,380000E+0	6,183000E+0	19,679000E+3	12,000000E+0
321	190,000000E+0	8,070000E+0	6,412000E+0	19,715000E+3	12,000000E+0
322	192,000000E+0	2,690000E+0	6,183000E+0	19,750000E+3	12,000000E+0
323	191,000000E+0	5,380000E+0	6,412000E+0	19,786000E+3	12,000000E+0
324	198,000000E+0	2,690000E+0	6,412000E+0	19,822000E+3	12,000000E+0
325	197,000000E+0	5,380000E+0	6,412000E+0	19,857000E+3	12,000000E+0
326	190,000000E+0	2,690000E+0	6,412000E+0	19,893000E+3	12,000000E+0
327	182,000000E+0	2,690000E+0	6,183000E+0	19,928000E+3	12,000000E+0
328	178,000000E+0	5,380000E+0	6,412000E+0	19,965000E+3	12,000000E+0
