35	276,000000E+0	86,080000E+0	8,702000E+0	1,312000E+3	11,900000E+0
36	263,000000E+0	86,080000E+0	8,244000E+0	1,322000E+3	11,900000E+0
37	253,000000E+0	88,770000E+0	7,557000E+0	1,330000E+3	11,900000E+0
38	217,000000E+0	86,080000E+0	7,099000E+0	1,339000E+3	11,900000E+0
39	211,000000E+0	88,770000E+0	6,412000E+0	1,346000E+3	11,900000E+0
40	185,000000E+0	88,770000E+0	5,725000E+0	1,352000E+3	11,900000E+0
41	164,000000E+0	91,460000E+0	5,038000E+0	1,356000E+3	11,900000E+0
42	132,000000E+0	94,150000E+0	4,122000E+0	1,360000E+3	11,900000E+0
43	117,000000E+0	96,840000E+0	3,206000E+0	1,363000E+3	11,900000E+0
44	85,000000E+0	102,220000E+0	2,519000E+0	1,364000E+3	11,900000E+0
45	69,000000E+0	96,840000E+0	1,832000E+0	1,365000E+3	11,900000E+0
46	80,000000E+0	102,220000E+0	1,145000E+0	1,365000E+3	11,900000E+0
47	64,000000E+0	99,530000E+0	458,000000E-3	1,364000E+3	11,900000E+0
48	66,000000E+0	102,220000E+0	0,000000E+0	1,365000E+3	11,900000E+0
49	84,000000E+0	96,840000E+0	0,000000E+0	1,364000E+3	11,900000E+0
50	79,000000E+0	99,530000E+0	0,000000E+0	1,364000E+3	11,900000E+0
51	91,000000E+0	104,910000E+0	0,000000E+0	1,364000E+3	11,900000E+0
52	67,000000E+0	107,600000E+0	0,000000E+0	1,365000E+3	11,900000E+0
53	65,000000E+0	107,600000E+0	0,000000E+0	1,364000E+3	11,900000E+0
54	89,000000E+0	102,220000E+0	0,000000E+0	1,365000E+3	11,900000E+0
55	86,000000E+0	102,220000E+0	0,000000E+0	1,364000E+3	11,900000E+0
56	97,000000E+0	110,290000E+0	0,000000E+0	1,364000E+3	11,900000E+0
57	94,000000E+0	107,600000E+0	0,000000E+0	1,364000E+3	11,900000E+0
58	70,000000E+0	112,980000E+0	0,000000E+0	1,364000E+3	11,900000E+0
59	82,000000E+0	107,600000E+0	0,000000E+0	1,364000E+3	11,900000E+0
60	94,000000E+0	107,600000E+0	0,000000E+0	1,364000E+3	11,900000E+0
61	100,000000E+0	107,600000E+0	0,000000E+0	1,365000E+3	11,900000E+0
62	91,000000E+0	115,670000E+0	0,000000E+0	1,364000E+3	11,900000E+0
63	75,000000E+0	115,670000E+0	0,000000E+0	1,364000E+3	11,900000E+0
64	85,000000E+0	110,290000E+0	0,000000E+0	1,364000E+3	11,900000E+0
65	100,000000E+0	115,670000E+0	0,000000E+0	1,365000E+3	11,900000E+0
66	83,000000E+0	121,050000E+0	0,000000E+0	1,364000E+3	11,900000E+0
67	78,000000E+0	121,050000E+0	0,000000E+0	1,365000E+3	11,900000E+0
68	97,000000E+0	115,670000E+0	0,000000E+0	1,364000E+3	11,900000E+0
69	108,000000E+0	118,360000E+0	0,000000E+0	1,364000E+3	11,900000E+0
70	102,000000E+0	123,740000E+0	0,000000E+0	1,364000E+3	11,900000E+0
71	78,000000E+0	126,430000E+0	0,000000E+0	1,365000E+3	11,900000E+0
72	106,000000E+0	118,360000E+0	0,000000E+0	1,365000E+3	11,900000E+0
73	88,000000E+0	129,120000E+0	0,000000E+0	1,364000E+3	11,900000E+0
74	86,000000E+0	123,740000E+0	0,000000E+0	1,365000E+3	11,900000E+0
75	104,000000E+0	121,050000E+0	0,000000E+0	1,364000E+3	11,900000E+0
76	85,000000E+0	126,430000E+0	0,000000E+0	1,364000E+3	11,900000E+0
77	89,000000E+0	123,740000E+0	0,000000E+0	1,364000E+3	11,900000E+0
78	85,000000E+0	131,810000E+0	0,000000E+0	1,365000E+3	11,900000E+0
79	84,000000E+0	131,810000E+0	0,000000E+0	1,365000E+3	11,900000E+0
80	84,000000E+0	129,120000E+0	0,000000E+0	1,364000E+3	11,900000E+0
81	89,000000E+0	126,430000E+0	0,000000E+0	1,365000E+3	11,900000E+0
82	96,000000E+0	134,500000E+0	0,000000E+0	1,364000E+3	11,900000E+0
83	85,000000E+0	131,810000E+0	0,000000E+0	1,364000E+3	11,900000E+0
84	105,000000E+0	131,810000E+0	0,000000E+0	1,365000E+3	11,900000E+0
85	114,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
86	96,000000E+0	139,880000E+0	0,000000E+0	1,364000E+3	11,900000E+0
87	94,000000E+0	131,810000E+0	0,000000E+0	1,365000E+3	11,900000E+0
88	94,000000E+0	131,810000E+0	0,000000E+0	1,364000E+3	11,900000E+0
89	112,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
90	100,000000E+0	142,570000E+0	0,000000E+0	1,364000E+3	11,900000E+0
91	91,000000E+0	134,500000E+0	0,000000E+0	1,364000E+3	11,900000E+0
92	109,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
93	96,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
94	90,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
95	101,000000E+0	134,500000E+0	0,000000E+0	1,364000E+3	11,900000E+0
96	113,000000E+0	139,880000E+0	0,000000E+0	1,364000E+3	11,900000E+0
97	112,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
98	114,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
99	116,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
100	111,000000E+0	142,570000E+0	0,000000E+0	1,364000E+3	11,900000E+0
101	119,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
102	120,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
103	110,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
104	95,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
105	107,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
106	97,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
107	115,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
108	99,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
109	107,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
110	116,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
111	121,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
112	114,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
113	102,000000E+0	145,260000E+0	0,000000E+0	1,364000E+3	11,900000E+0
114	98,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
115	97,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
116	115,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
117	98,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
118	106,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
119	100,000000E+0	147,950000E+0	0,000000E+0	1,364000E+3	11,900000E+0
120	126,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
121	95,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
122	121,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
123	103,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
124	101,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
125	110,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
126	128,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
127	124,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
128	124,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
129	128,000000E+0	150,640000E+0	0,000000E+0	1,364000E+3	11,900000E+0
130	118,000000E+0	153,330000E+0	0,000000E+0	1,364000E+3	11,900000E+0
131	108,000000E+0	156,020000E+0	0,000000E+0	1,365000E+3	11,900000E+0
132	101,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
133	123,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
134	101,000000E+0	156,020000E+0	0,000000E+0	1,364000E+3	11,900000E+0
135	99,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
136	124,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
137	108,000000E+0	158,710000E+0	0,000000E+0	1,364000E+3	11,900000E+0
138	113,000000E+0	156,020000E+0	0,000000E+0	1,365000E+3	11,900000E+0
139	107,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
140	110,000000E+0	158,710000E+0	0,000000E+0	1,364000E+3	11,900000E+0
141	113,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
142	99,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
143	107,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
144	101,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
145	107,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
146	126,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
147	119,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
148	120,000000E+0	158,710000E+0	0,000000E+0	1,364000E+3	11,900000E+0
149	103,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
150	101,000000E+0	150,640000E+0	0,000000E+0	1,364000E+3	11,900000E+0
151	130,000000E+0	156,020000E+0	0,000000E+0	1,365000E+3	11,900000E+0
152	99,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
153	109,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
154	110,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
155	116,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
156	121,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
157	100,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
158	124,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
159	120,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
160	115,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
161	127,000000E+0	156,020000E+0	0,000000E+0	1,365000E+3	11,900000E+0
162	105,000000E+0	156,020000E+0	0,000000E+0	1,365000E+3	11,900000E+0
163	115,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
164	126,000000E+0	156,020000E+0	0,000000E+0	1,365000E+3	11,900000E+0
165	125,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
166	121,000000E+0	158,710000E+0	0,000000E+0	1,365000E+3	11,900000E+0
167	98,000000E+0	147,950000E+0	0,000000E+0	1,364000E+3	11,900000E+0
168	104,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
169	105,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
170	103,000000E+0	150,640000E+0	0,000000E+0	1,364000E+3	11,900000E+0
171	99,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
172	105,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
173	100,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
174	103,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
175	105,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
176	107,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
177	110,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
178	123,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
179	96,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
180	107,000000E+0	145,260000E+0	0,000000E+0	1,364000E+3	11,900000E+0
181	120,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
182	109,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
183	111,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
184	114,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
185	96,000000E+0	153,330000E+0	0,000000E+0	1,365000E+3	11,900000E+0
186	120,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
187	99,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
188	106,000000E+0	150,640000E+0	0,000000E+0	1,365000E+3	11,900000E+0
189	98,000000E+0	147,950000E+0	0,000000E+0	1,364000E+3	11,900000E+0
190	107,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
191	114,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
192	119,000000E+0	145,260000E+0	0,000000E+0	1,364000E+3	11,900000E+0
193	123,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
194	94,000000E+0	150,640000E+0	0,000000E+0	1,364000E+3	11,900000E+0
195	121,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
196	93,000000E+0	147,950000E+0	0,000000E+0	1,365000E+3	11,900000E+0
197	107,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
198	115,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
199	92,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
200	117,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
201	114,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
202	94,000000E+0	145,260000E+0	0,000000E+0	1,365000E+3	11,900000E+0
203	110,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
204	108,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
205	117,000000E+0	134,500000E+0	0,000000E+0	1,365000E+3	11,900000E+0
206	116,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
207	120,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
208	117,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
209	90,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
210	111,000000E+0	134,500000E+0	0,000000E+0	1,365000E+3	11,900000E+0
211	97,000000E+0	142,570000E+0	0,000000E+0	1,365000E+3	11,900000E+0
212	94,000000E+0	137,190000E+0	0,000000E+0	1,365000E+3	11,900000E+0
213	118,000000E+0	134,500000E+0	0,000000E+0	1,365000E+3	11,900000E+0
214	84,000000E+0	139,880000E+0	0,000000E+0	1,365000E+3	11,900000E+0
215	98,000000E+0	134,500000E+0	0,000000E+0	1,365000E+3	11,900000E+0
216	115,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
217	113,000000E+0	134,500000E+0	0,000000E+0	1,365000E+3	11,900000E+0
218	95,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
219	90,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
220	107,000000E+0	131,810000E+0	0,000000E+0	1,365000E+3	11,900000E+0
221	106,000000E+0	134,500000E+0	0,000000E+0	1,365000E+3	11,900000E+0
222	102,000000E+0	126,430000E+0	0,000000E+0	1,365000E+3	11,900000E+0
223	103,000000E+0	126,430000E+0	0,000000E+0	1,365000E+3	11,900000E+0
224	90,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
225	84,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
226	109,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
227	83,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
228	105,000000E+0	129,120000E+0	0,000000E+0	1,365000E+3	11,900000E+0
229	78,000000E+0	121,050000E+0	0,000000E+0	1,364000E+3	11,900000E+0
230	107,000000E+0	126,430000E+0	0,000000E+0	1,365000E+3	11,900000E+0
231	79,000000E+0	118,360000E+0	0,000000E+0	1,365000E+3	11,900000E+0
232	102,000000E+0	121,050000E+0	0,000000E+0	1,365000E+3	11,900000E+0
233	80,000000E+0	121,050000E+0	0,000000E+0	1,365000E+3	11,900000E+0
234	101,000000E+0	118,360000E+0	0,000000E+0	1,364000E+3	11,900000E+0
235	77,000000E+0	118,360000E+0	0,000000E+0	1,365000E+3	11,900000E+0
236	105,000000E+0	121,050000E+0	0,000000E+0	1,365000E+3	11,900000E+0
237	75,000000E+0	110,290000E+0	0,000000E+0	1,365000E+3	11,900000E+0
238	91,000000E+0	112,980000E+0	0,000000E+0	1,365000E+3	11,900000E+0
239	80,000000E+0	115,670000E+0	0,000000E+0	1,365000E+3	11,900000E+0
240	77,000000E+0	112,980000E+0	0,000000E+0	1,365000E+3	11,900000E+0
241	72,000000E+0	107,600000E+0	0,000000E+0	1,364000E+3	11,900000E+0
242	82,000000E+0	104,910000E+0	0,000000E+0	1,365000E+3	11,900000E+0
243	96,000000E+0	110,290000E+0	0,000000E+0	1,365000E+3	11,900000E+0
244	67,000000E+0	107,600000E+0	0,000000E+0	1,365000E+3	11,900000E+0
245	82,000000E+0	104,910000E+0	0,000000E+0	1,365000E+3	11,900000E+0
246	84,000000E+0	102,220000E+0	0,000000E+0	1,365000E+3	11,900000E+0
247	95,000000E+0	110,290000E+0	0,000000E+0	1,365000E+3	11,900000E+0
248	65,000000E+0	102,220000E+0	0,000000E+0	1,365000E+3	11,900000E+0
249	87,000000E+0	99,530000E+0	0,000000E+0	1,365000E+3	11,900000E+0
250	87,000000E+0	107,600000E+0	0,000000E+0	1,365000E+3	11,900000E+0
251	75,000000E+0	96,840000E+0	0,000000E+0	1,365000E+3	11,900000E+0
252	21,760000E+3	62,666240E+3	2,286336E+3	1,426063E+9	500,000000E-3
253	64,000000E+0	96,840000E+0	0,000000E+0	1,365000E+3	11,900000E+0
254	79,000000E+0	94,150000E+0	0,000000E+0	1,365000E+3	11,900000E+0
255	81,000000E+0	102,220000E+0	0,000000E+0	1,365000E+3	11,900000E+0
256	68,000000E+0	91,460000E+0	0,000000E+0	1,365000E+3	11,900000E+0
257	80,000000E+0	96,840000E+0	0,000000E+0	1,365000E+3	11,900000E+0
258	70,000000E+0	91,460000E+0	0,000000E+0	1,364000E+3	11,900000E+0
259	86,000000E+0	91,460000E+0	0,000000E+0	1,364000E+3	11,900000E+0
260	74,000000E+0	94,150000E+0	0,000000E+0	1,365000E+3	11,900000E+0
261	62,000000E+0	91,460000E+0	0,000000E+0	1,365000E+3	11,900000E+0
262	75,000000E+0	86,080000E+0	0,000000E+0	1,365000E+3	11,900000E+0
263	82,000000E+0	83,390000E+0	0,000000E+0	1,365000E+3	11,900000E+0
264	79,000000E+0	86,080000E+0	0,000000E+0	1,365000E+3	11,900000E+0
265	75,000000E+0	86,080000E+0	0,000000E+0	1,365000E+3	11,900000E+0
266	77,000000E+0	88,770000E+0	0,000000E+0	1,365000E+3	11,900000E+0
267	68,000000E+0	83,390000E+0	0,000000E+0	1,364000E+3	11,900000E+0
268	66,000000E+0	86,080000E+0	0,000000E+0	1,364000E+3	11,900000E+0
269	67,000000E+0	80,700000E+0	0,000000E+0	1,365000E+3	11,900000E+0
270	68,000000E+0	75,320000E+0	0,000000E+0	1,365000E+3	11,900000E+0
271	73,000000E+0	72,630000E+0	0,000000E+0	1,365000E+3	11,900000E+0
272	64,000000E+0	78,010000E+0	0,000000E+0	1,364000E+3	11,900000E+0
273	47,000000E+0	72,630000E+0	0,000000E+0	1,365000E+3	11,900000E+0
274	50,000000E+0	69,940000E+0	0,000000E+0	1,364000E+3	11,900000E+0
275	72,000000E+0	67,250000E+0	0,000000E+0	1,365000E+3	11,900000E+0
276	53,000000E+0	69,940000E+0	0,000000E+0	1,365000E+3	11,900000E+0
277	46,000000E+0	67,250000E+0	0,000000E+0	1,365000E+3	11,900000E+0
278	42,000000E+0	61,870000E+0	0,000000E+0	1,365000E+3	11,900000E+0
279	58,000000E+0	56,490000E+0	0,000000E+0	1,365000E+3	11,900000E+0
280	49,000000E+0	61,870000E+0	0,000000E+0	1,365000E+3	11,900000E+0
281	48,000000E+0	59,180000E+0	0,000000E+0	1,365000E+3	11,900000E+0
282	37,000000E+0	53,800000E+0	0,000000E+0	1,365000E+3	11,900000E+0
283	38,000000E+0	51,110000E+0	0,000000E+0	1,365000E+3	11,900000E+0
284	37,000000E+0	45,730000E+0	0,000000E+0	1,365000E+3	11,900000E+0
285	50,000000E+0	37,660000E+0	0,000000E+0	1,365000E+3	11,900000E+0
286	48,000000E+0	37,660000E+0	0,000000E+0	1,365000E+3	11,900000E+0
287	48,000000E+0	34,970000E+0	0,000000E+0	1,364000E+3	11,900000E+0
288	47,000000E+0	34,970000E+0	0,000000E+0	1,365000E+3	11,900000E+0
289	45,000000E+0	32,280000E+0	0,000000E+0	1,365000E+3	11,900000E+0
290	29,000000E+0	29,590000E+0	0,000000E+0	1,364000E+3	11,900000E+0
291	21,000000E+0	32,280000E+0	0,000000E+0	1,364000E+3	11,900000E+0
292	17,000000E+0	26,900000E+0	0,000000E+0	1,363000E+3	11,900000E+0
293	2,000000E+0	26,900000E+0	-229,000000E-3	1,362000E+3	11,900000E+0
294	1,000000E+0	24,210000E+0	-458,000000E-3	1,361000E+3	11,900000E+0
295	2,000000E+0	26,900000E+0	-687,000000E-3	1,359000E+3	11,900000E+0
296	0,000000E+0	16,140000E+0	-916,000000E-3	1,357000E+3	11,900000E+0
297	-65,000000E+0	2,690000E+0	-1,145000E+0	1,354000E+3	11,900000E+0
298	-21,000000E+0	-2,690000E+0	-1,374000E+0	1,351000E+3	11,900000E+0
299	-117,000000E+0	5,380000E+0	-1,832000E+0	1,347000E+3	11,900000E+0
300	-34,000000E+0	-5,380000E+0	-2,519000E+0	1,342000E+3	11,900000E+0
301	-76,000000E+0	-5,380000E+0	-2,977000E+0	1,336000E+3	11,900000E+0
302	-9,000000E+0	16,140000E+0	-3,435000E+0	1,331000E+3	11,900000E+0
303	-191,000000E+0	-5,380000E+0	-3,893000E+0	1,324000E+3	11,900000E+0
304	-281,000000E+0	-8,070000E+0	-4,580000E+0	1,313000E+3	11,900000E+0
305	-327,000000E+0	-13,450000E+0	-5,725000E+0	1,299000E+3	11,900000E+0
306	-350,000000E+0	-16,140000E+0	-7,786000E+0	1,282000E+3	11,900000E+0
307	-377,000000E+0	-18,830000E+0	-9,847000E+0	1,265000E+3	11,900000E+0
308	-434,000000E+0	-21,520000E+0	-11,450000E+0	1,246000E+3	11,900000E+0
309	-502,000000E+0	-26,900000E+0	-13,053000E+0	1,224000E+3	11,900000E+0
310	-567,000000E+0	-26,900000E+0	-14,427000E+0	1,199000E+3	11,900000E+0
311	-623,000000E+0	-32,280000E+0	-16,030000E+0	1,173000E+3	11,900000E+0
312	-671,000000E+0	-34,970000E+0	-18,091000E+0	1,142000E+3	11,900000E+0
313	-699,000000E+0	-40,350000E+0	-19,694000E+0	1,112000E+3	11,900000E+0
314	-740,000000E+0	-40,350000E+0	-21,297000E+0	1,080000E+3	11,900000E+0
315	-774,000000E+0	-40,350000E+0	-22,213000E+0	1,047000E+3	11,900000E+0
316	-783,000000E+0	-43,040000E+0	-23,358000E+0	1,012000E+3	11,900000E+0
317	-784,000000E+0	-48,420000E+0	-24,274000E+0	977,000000E+0	11,900000E+0
318	-768,000000E+0	-51,110000E+0	-25,190000E+0	941,000000E+0	11,900000E+0
319	-769,000000E+0	-48,420000E+0	-25,877000E+0	905,000000E+0	11,900000E+0
320	-790,000000E+0	-56,490000E+0	-26,106000E+0	869,000000E+0	11,900000E+0
321	-743,000000E+0	-61,870000E+0	-26,106000E+0	833,000000E+0	11,900000E+0
322	-744,000000E+0	-59,180000E+0	-26,106000E+0	800,000000E+0	11,900000E+0
323	-709,000000E+0	-64,560000E+0	-25,419000E+0	768,000000E+0	11,900000E+0
324	-681,000000E+0	-61,870000E+0	-24,732000E+0	738,000000E+0	11,900000E+0
325	-638,000000E+0	-69,940000E+0	-23,587000E+0	707,000000E+0	11,900000E+0
326	-595,000000E+0	-67,250000E+0	-22,671000E+0	679,000000E+0	11,900000E+0
327	-550,000000E+0	-75,320000E+0	-21,526000E+0	655,000000E+0	11,900000E+0
