70	37,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
71	34,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
72	31,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
73	18,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
74	29,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
75	34,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
76	21,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	12,000000E+0
77	25,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
78	26,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	12,000000E+0
79	34,000000E+0	18,830000E+0	0,000000E+0	1,065000E+3	12,000000E+0
80	38,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
81	36,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
82	32,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
83	24,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	12,000000E+0
84	12,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	12,000000E+0
85	16,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
86	16,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
87	24,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
88	37,000000E+0	18,830000E+0	0,000000E+0	1,065000E+3	12,000000E+0
89	25,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
90	19,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
91	24,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
92	16,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	12,000000E+0
93	24,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
94	26,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
95	31,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
96	27,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	12,000000E+0
97	15,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	12,000000E+0
98	25,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	11,900000E+0
99	25,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	11,900000E+0
100	29,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	11,900000E+0
101	34,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
102	25,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	11,900000E+0
103	31,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
104	34,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	11,900000E+0
105	38,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
106	33,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	11,900000E+0
107	15,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	11,900000E+0
108	36,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
109	37,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
110	29,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
111	28,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
112	23,000000E+0	18,830000E+0	0,000000E+0	1,065000E+3	11,900000E+0
113	22,000000E+0	18,830000E+0	0,000000E+0	1,065000E+3	11,900000E+0
114	22,000000E+0	21,520000E+0	0,000000E+0	1,065000E+3	11,900000E+0
115	36,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
116	36,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
117	32,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
118	35,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
119	35,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
120	35,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
121	37,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
122	34,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	11,900000E+0
123	34,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	11,900000E+0
124	36,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
125	30,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
126	32,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
127	28,000000E+0	26,900000E+0	0,000000E+0	1,065000E+3	11,900000E+0
128	27,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
129	22,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
130	17,000000E+0	24,210000E+0	0,000000E+0	1,065000E+3	11,900000E+0
131	21,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
132	15,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
133	35,000000E+0	18,830000E+0	0,000000E+0	1,066000E+3	11,900000E+0
134	19,000000E+0	18,830000E+0	0,000000E+0	1,066000E+3	11,900000E+0
135	16,000000E+0	21,520000E+0	0,000000E+0	1,066000E+3	11,900000E+0
136	19,000000E+0	21,520000E+0	0,000000E+0	1,066000E+3	11,900000E+0
137	36,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
138	26,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
139	35,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
140	31,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
141	26,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
142	16,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
143	18,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
144	28,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
145	36,000000E+0	21,520000E+0	0,000000E+0	1,066000E+3	11,900000E+0
146	28,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
147	26,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
148	18,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
149	14,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
150	18,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
151	28,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
152	36,000000E+0	21,520000E+0	0,000000E+0	1,066000E+3	11,900000E+0
153	35,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
154	30,000000E+0	26,900000E+0	0,000000E+0	1,066000E+3	11,900000E+0
155	21,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
156	35,000000E+0	24,210000E+0	0,000000E+0	1,066000E+3	11,900000E+0
157	25,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
158	14,000000E+0	29,590000E+0	0,000000E+0	1,066000E+3	11,900000E+0
159	22,000000E+0	29,590000E+0	0,000000E+0	1,067000E+3	11,900000E+0
160	42,000000E+0	26,900000E+0	0,000000E+0	1,067000E+3	11,900000E+0
161	32,000000E+0	29,590000E+0	0,000000E+0	1,067000E+3	11,900000E+0
162	26,000000E+0	32,280000E+0	0,000000E+0	1,067000E+3	11,900000E+0
163	24,000000E+0	29,590000E+0	0,000000E+0	1,067000E+3	11,900000E+0
164	27,000000E+0	32,280000E+0	0,000000E+0	1,067000E+3	11,900000E+0
165	20,000000E+0	26,900000E+0	0,000000E+0	1,067000E+3	11,900000E+0
166	24,000000E+0	32,280000E+0	0,000000E+0	1,067000E+3	11,900000E+0
167	24,000000E+0	32,280000E+0	0,000000E+0	1,067000E+3	11,900000E+0
168	33,000000E+0	26,900000E+0	0,000000E+0	1,067000E+3	11,900000E+0
169	37,000000E+0	24,210000E+0	0,000000E+0	1,068000E+3	11,900000E+0
170	39,000000E+0	26,900000E+0	0,000000E+0	1,067000E+3	11,900000E+0
171	37,000000E+0	32,280000E+0	0,000000E+0	1,067000E+3	11,900000E+0
172	23,000000E+0	34,970000E+0	0,000000E+0	1,067000E+3	11,900000E+0
173	30,000000E+0	32,280000E+0	0,000000E+0	1,067000E+3	11,900000E+0
174	21,000000E+0	29,590000E+0	0,000000E+0	1,068000E+3	11,900000E+0
175	47,000000E+0	32,280000E+0	0,000000E+0	1,069000E+3	11,900000E+0
176	41,000000E+0	34,970000E+0	0,000000E+0	1,068000E+3	11,900000E+0
177	36,000000E+0	34,970000E+0	0,000000E+0	1,069000E+3	11,900000E+0
178	31,000000E+0	34,970000E+0	229,000000E-3	1,070000E+3	11,900000E+0
179	42,000000E+0	34,970000E+0	229,000000E-3	1,070000E+3	11,900000E+0
180	57,000000E+0	32,280000E+0	229,000000E-3	1,071000E+3	11,900000E+0
181	63,000000E+0	37,660000E+0	229,000000E-3	1,072000E+3	11,900000E+0
182	68,000000E+0	34,970000E+0	458,000000E-3	1,074000E+3	11,900000E+0
183	65,000000E+0	37,660000E+0	687,000000E-3	1,075000E+3	11,900000E+0
184	81,000000E+0	37,660000E+0	916,000000E-3	1,077000E+3	11,900000E+0
185	72,000000E+0	34,970000E+0	916,000000E-3	1,079000E+3	11,900000E+0
186	73,000000E+0	37,660000E+0	1,145000E+0	1,081000E+3	11,900000E+0
187	78,000000E+0	37,660000E+0	1,145000E+0	1,083000E+3	11,900000E+0
188	94,000000E+0	37,660000E+0	1,374000E+0	1,085000E+3	11,900000E+0
189	96,000000E+0	34,970000E+0	1,603000E+0	1,088000E+3	11,900000E+0
190	86,000000E+0	34,970000E+0	1,603000E+0	1,091000E+3	11,900000E+0
191	89,000000E+0	37,660000E+0	1,832000E+0	1,094000E+3	11,900000E+0
192	87,000000E+0	37,660000E+0	1,832000E+0	1,097000E+3	11,900000E+0
193	98,000000E+0	40,350000E+0	1,832000E+0	1,099000E+3	11,900000E+0
194	117,000000E+0	40,350000E+0	2,061000E+0	1,103000E+3	11,900000E+0
195	110,000000E+0	40,350000E+0	2,061000E+0	1,107000E+3	11,900000E+0
196	105,000000E+0	40,350000E+0	2,290000E+0	1,110000E+3	11,900000E+0
197	117,000000E+0	37,660000E+0	2,290000E+0	1,113000E+3	11,900000E+0
198	104,000000E+0	37,660000E+0	2,519000E+0	1,118000E+3	11,900000E+0
199	120,000000E+0	45,730000E+0	2,519000E+0	1,121000E+3	11,900000E+0
200	115,000000E+0	37,660000E+0	2,519000E+0	1,125000E+3	11,900000E+0
201	106,000000E+0	37,660000E+0	2,519000E+0	1,129000E+3	11,900000E+0
202	107,000000E+0	43,040000E+0	2,748000E+0	1,133000E+3	11,900000E+0
203	112,000000E+0	40,350000E+0	2,748000E+0	1,136000E+3	11,900000E+0
204	108,000000E+0	40,350000E+0	2,519000E+0	1,140000E+3	11,900000E+0
205	111,000000E+0	43,040000E+0	2,519000E+0	1,143000E+3	11,900000E+0
206	115,000000E+0	48,420000E+0	2,519000E+0	1,147000E+3	11,900000E+0
207	112,000000E+0	43,040000E+0	2,519000E+0	1,150000E+3	11,900000E+0
208	88,000000E+0	45,730000E+0	2,290000E+0	1,153000E+3	11,900000E+0
209	94,000000E+0	45,730000E+0	2,290000E+0	1,155000E+3	11,900000E+0
210	89,000000E+0	51,110000E+0	2,061000E+0	1,158000E+3	11,900000E+0
211	96,000000E+0	48,420000E+0	1,832000E+0	1,160000E+3	11,900000E+0
212	85,000000E+0	45,730000E+0	1,603000E+0	1,162000E+3	11,900000E+0
213	76,000000E+0	45,730000E+0	1,374000E+0	1,163000E+3	11,900000E+0
214	73,000000E+0	48,420000E+0	1,145000E+0	1,164000E+3	11,900000E+0
215	59,000000E+0	51,110000E+0	916,000000E-3	1,165000E+3	11,900000E+0
216	36,000000E+0	53,800000E+0	687,000000E-3	1,166000E+3	11,900000E+0
217	40,000000E+0	48,420000E+0	458,000000E-3	1,166000E+3	11,900000E+0
218	54,000000E+0	51,110000E+0	229,000000E-3	1,166000E+3	11,900000E+0
219	48,000000E+0	48,420000E+0	0,000000E+0	1,166000E+3	11,900000E+0
220	39,000000E+0	48,420000E+0	0,000000E+0	1,166000E+3	11,900000E+0
221	36,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
222	40,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
223	49,000000E+0	48,420000E+0	0,000000E+0	1,166000E+3	11,900000E+0
224	46,000000E+0	51,110000E+0	0,000000E+0	1,165000E+3	11,900000E+0
225	57,000000E+0	53,800000E+0	0,000000E+0	1,166000E+3	11,900000E+0
226	58,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
227	58,000000E+0	51,110000E+0	0,000000E+0	1,165000E+3	11,900000E+0
228	55,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
229	57,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
230	50,000000E+0	56,490000E+0	0,000000E+0	1,166000E+3	11,900000E+0
231	41,000000E+0	59,180000E+0	0,000000E+0	1,166000E+3	11,900000E+0
232	37,000000E+0	59,180000E+0	0,000000E+0	1,166000E+3	11,900000E+0
233	43,000000E+0	56,490000E+0	0,000000E+0	1,166000E+3	11,900000E+0
234	47,000000E+0	56,490000E+0	0,000000E+0	1,165000E+3	11,900000E+0
235	58,000000E+0	53,800000E+0	0,000000E+0	1,166000E+3	11,900000E+0
236	60,000000E+0	56,490000E+0	0,000000E+0	1,166000E+3	11,900000E+0
237	55,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
238	53,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
239	39,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
240	39,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
241	39,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
242	41,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
243	39,000000E+0	64,560000E+0	0,000000E+0	1,165000E+3	11,900000E+0
244	43,000000E+0	64,560000E+0	0,000000E+0	1,166000E+3	11,900000E+0
245	42,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
246	49,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
247	30,000000E+0	228,650000E+0	360,195703E+3	0,000000E+0	116,600000E+0
248	62,000000E+0	67,250000E+0	0,000000E+0	1,166000E+3	11,900000E+0
249	64,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	11,900000E+0
250	54,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	11,900000E+0
251	46,000000E+0	67,250000E+0	0,000000E+0	1,165000E+3	11,900000E+0
252	40,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
253	54,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
254	57,000000E+0	64,560000E+0	0,000000E+0	1,166000E+3	11,900000E+0
255	55,000000E+0	61,870000E+0	0,000000E+0	1,166000E+3	11,900000E+0
256	70,000000E+0	72,630000E+0	0,000000E+0	1,166000E+3	11,900000E+0
257	57,000000E+0	72,630000E+0	0,000000E+0	1,166000E+3	11,900000E+0
258	51,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	11,900000E+0
259	49,000000E+0	67,250000E+0	0,000000E+0	1,166000E+3	11,900000E+0
260	61,000000E+0	67,250000E+0	0,000000E+0	1,166000E+3	11,900000E+0
261	67,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	11,900000E+0
262	65,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	12,000000E+0
263	50,000000E+0	72,630000E+0	0,000000E+0	1,166000E+3	12,000000E+0
264	49,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	12,000000E+0
265	61,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	12,000000E+0
266	68,000000E+0	72,630000E+0	0,000000E+0	1,166000E+3	12,000000E+0
267	66,000000E+0	75,320000E+0	0,000000E+0	1,166000E+3	12,000000E+0
268	55,000000E+0	75,320000E+0	0,000000E+0	1,166000E+3	12,000000E+0
269	62,000000E+0	72,630000E+0	0,000000E+0	1,166000E+3	12,000000E+0
270	53,000000E+0	67,250000E+0	0,000000E+0	1,166000E+3	12,000000E+0
271	55,000000E+0	67,250000E+0	0,000000E+0	1,166000E+3	12,000000E+0
272	64,000000E+0	69,940000E+0	0,000000E+0	1,166000E+3	12,000000E+0
273	65,000000E+0	78,010000E+0	0,000000E+0	1,166000E+3	12,000000E+0
274	52,000000E+0	75,320000E+0	0,000000E+0	1,166000E+3	12,000000E+0
275	67,000000E+0	72,630000E+0	0,000000E+0	1,167000E+3	12,000000E+0
276	71,000000E+0	78,010000E+0	0,000000E+0	1,167000E+3	12,000000E+0
277	49,000000E+0	72,630000E+0	0,000000E+0	1,167000E+3	12,000000E+0
278	56,000000E+0	72,630000E+0	0,000000E+0	1,167000E+3	12,000000E+0
279	65,000000E+0	75,320000E+0	0,000000E+0	1,167000E+3	12,000000E+0
280	51,000000E+0	75,320000E+0	0,000000E+0	1,167000E+3	12,000000E+0
281	68,000000E+0	75,320000E+0	0,000000E+0	1,167000E+3	12,000000E+0
282	52,000000E+0	75,320000E+0	0,000000E+0	1,167000E+3	12,000000E+0
283	61,000000E+0	69,940000E+0	0,000000E+0	1,167000E+3	12,000000E+0
284	57,000000E+0	78,010000E+0	0,000000E+0	1,167000E+3	12,000000E+0
285	55,000000E+0	72,630000E+0	0,000000E+0	1,167000E+3	12,000000E+0
286	79,000000E+0	69,940000E+0	0,000000E+0	1,168000E+3	12,000000E+0
287	80,000000E+0	75,320000E+0	0,000000E+0	1,168000E+3	12,000000E+0
288	80,000000E+0	72,630000E+0	229,000000E-3	1,169000E+3	12,000000E+0
289	93,000000E+0	78,010000E+0	458,000000E-3	1,171000E+3	11,900000E+0
290	87,000000E+0	80,700000E+0	687,000000E-3	1,172000E+3	11,900000E+0
291	99,000000E+0	80,700000E+0	916,000000E-3	1,174000E+3	11,900000E+0
292	105,000000E+0	78,010000E+0	1,145000E+0	1,176000E+3	11,900000E+0
293	108,000000E+0	75,320000E+0	1,374000E+0	1,179000E+3	11,900000E+0
294	116,000000E+0	78,010000E+0	1,603000E+0	1,182000E+3	11,900000E+0
295	132,000000E+0	78,010000E+0	1,603000E+0	1,184000E+3	11,900000E+0
296	140,000000E+0	78,010000E+0	1,832000E+0	1,187000E+3	11,900000E+0
297	133,000000E+0	75,320000E+0	2,061000E+0	1,190000E+3	11,900000E+0
298	130,000000E+0	78,010000E+0	2,290000E+0	1,195000E+3	11,900000E+0
299	137,000000E+0	78,010000E+0	2,519000E+0	1,198000E+3	11,900000E+0
300	167,000000E+0	75,320000E+0	2,519000E+0	1,203000E+3	11,900000E+0
301	160,000000E+0	75,320000E+0	2,748000E+0	1,207000E+3	11,900000E+0
302	173,000000E+0	72,630000E+0	2,977000E+0	1,212000E+3	11,900000E+0
303	181,000000E+0	78,010000E+0	3,206000E+0	1,217000E+3	11,900000E+0
304	162,000000E+0	75,320000E+0	3,435000E+0	1,223000E+3	11,900000E+0
305	159,000000E+0	75,320000E+0	3,664000E+0	1,227000E+3	11,900000E+0
306	161,000000E+0	75,320000E+0	3,664000E+0	1,232000E+3	11,900000E+0
307	160,000000E+0	75,320000E+0	3,664000E+0	1,237000E+3	11,900000E+0
308	160,000000E+0	75,320000E+0	3,664000E+0	1,243000E+3	11,900000E+0
309	153,000000E+0	78,010000E+0	3,435000E+0	1,247000E+3	11,900000E+0
310	141,000000E+0	75,320000E+0	3,435000E+0	1,250000E+3	11,900000E+0
311	132,000000E+0	78,010000E+0	3,206000E+0	1,253000E+3	11,900000E+0
312	126,000000E+0	78,010000E+0	2,748000E+0	1,257000E+3	11,900000E+0
313	104,000000E+0	78,010000E+0	2,519000E+0	1,259000E+3	11,900000E+0
314	96,000000E+0	78,010000E+0	2,061000E+0	1,261000E+3	11,900000E+0
315	68,000000E+0	75,320000E+0	1,603000E+0	1,262000E+3	11,900000E+0
316	49,000000E+0	75,320000E+0	1,145000E+0	1,262000E+3	11,900000E+0
317	54,000000E+0	72,630000E+0	687,000000E-3	1,262000E+3	11,900000E+0
318	62,000000E+0	78,010000E+0	229,000000E-3	1,262000E+3	11,900000E+0
319	68,000000E+0	75,320000E+0	0,000000E+0	1,262000E+3	11,900000E+0
320	69,000000E+0	75,320000E+0	0,000000E+0	1,262000E+3	11,900000E+0
321	70,000000E+0	75,320000E+0	0,000000E+0	1,262000E+3	11,900000E+0
322	70,000000E+0	75,320000E+0	0,000000E+0	1,262000E+3	11,900000E+0
323	71,000000E+0	75,320000E+0	0,000000E+0	1,262000E+3	11,900000E+0
324	66,000000E+0	78,010000E+0	0,000000E+0	1,262000E+3	11,900000E+0
325	46,000000E+0	78,010000E+0	0,000000E+0	1,262000E+3	11,900000E+0
326	59,000000E+0	78,010000E+0	0,000000E+0	1,262000E+3	11,900000E+0
327	54,000000E+0	75,320000E+0	0,000000E+0	1,262000E+3	11,900000E+0
328	47,000000E+0	72,630000E+0	0,000000E+0	1,262000E+3	11,900000E+0
329	50,000000E+0	72,630000E+0	0,000000E+0	1,262000E+3	11,900000E+0
