131	85,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
132	99,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
133	85,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
134	96,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
135	96,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
136	110,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
137	102,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
138	106,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
139	111,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
140	99,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
141	105,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
142	117,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
143	95,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
144	85,000000E+0	322,800000E+0	12,824000E+0	125,829120E+6	0,000000E+0
145	94,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
146	120,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
147	23,040000E+3	36,497920E+3	0,000000E+0	491,520000E+3	3,046400E+3
148	122,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
149	102,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
150	96,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
151	119,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
152	113,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
153	110,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
154	97,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
155	123,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
156	121,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
157	110,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
158	111,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
159	101,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
160	99,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
161	118,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
162	116,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
163	117,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
164	88,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
165	107,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
166	102,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
167	94,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
168	111,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
169	88,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
170	115,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
171	97,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
172	111,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
173	86,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
174	114,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
175	83,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
176	113,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
177	90,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
178	103,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
179	99,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
180	85,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
181	111,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
182	83,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
183	110,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
184	98,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
185	87,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
186	94,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
187	92,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
188	86,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
189	113,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
190	113,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
191	106,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
192	116,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
193	108,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
194	119,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
195	88,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
196	119,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
197	105,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
198	96,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
199	122,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
200	92,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
201	92,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
202	123,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
203	109,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
204	112,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
205	107,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
206	114,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
207	124,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
208	96,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
209	126,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
210	100,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
211	111,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
212	113,000000E+0	156,020000E+0	0,000000E+0	1,920000E+3	11,900000E+0
213	98,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
214	121,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
215	101,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
216	123,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
217	90,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
218	112,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
219	116,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
220	103,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
221	99,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
222	107,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
223	120,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
224	88,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
225	95,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
226	116,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
227	89,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
228	107,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
229	105,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
230	94,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
231	98,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
232	110,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
233	80,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
234	109,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
235	77,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
236	108,000000E+0	121,050000E+0	0,000000E+0	1,920000E+3	11,900000E+0
237	78,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
238	102,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
239	89,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
240	82,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
241	107,000000E+0	121,050000E+0	0,000000E+0	1,920000E+3	11,900000E+0
242	79,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
243	110,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
244	84,000000E+0	123,740000E+0	0,000000E+0	1,920000E+3	11,900000E+0
245	109,000000E+0	121,050000E+0	0,000000E+0	1,920000E+3	11,900000E+0
246	80,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
247	109,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
248	80,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
249	109,000000E+0	126,430000E+0	0,000000E+0	1,920000E+3	11,900000E+0
250	97,000000E+0	137,190000E+0	0,000000E+0	1,920000E+3	11,900000E+0
251	88,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
252	115,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
253	88,000000E+0	139,880000E+0	0,000000E+0	1,920000E+3	11,900000E+0
254	110,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
255	91,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
256	97,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
257	114,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
258	106,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
259	100,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
260	122,000000E+0	147,950000E+0	0,000000E+0	1,920000E+3	11,900000E+0
261	103,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
262	110,000000E+0	158,710000E+0	0,000000E+0	1,920000E+3	11,900000E+0
263	106,000000E+0	161,400000E+0	0,000000E+0	1,920000E+3	11,900000E+0
264	108,000000E+0	161,400000E+0	0,000000E+0	1,920000E+3	11,900000E+0
265	118,000000E+0	156,020000E+0	0,000000E+0	1,920000E+3	11,900000E+0
266	108,000000E+0	161,400000E+0	0,000000E+0	1,920000E+3	11,900000E+0
267	113,000000E+0	161,400000E+0	0,000000E+0	1,920000E+3	11,900000E+0
268	128,000000E+0	156,020000E+0	0,000000E+0	1,920000E+3	11,900000E+0
269	125,000000E+0	161,400000E+0	0,000000E+0	1,920000E+3	11,900000E+0
270	129,000000E+0	169,470000E+0	0,000000E+0	1,920000E+3	11,900000E+0
271	109,000000E+0	161,400000E+0	0,000000E+0	1,920000E+3	11,900000E+0
272	122,000000E+0	164,090000E+0	0,000000E+0	1,920000E+3	11,900000E+0
273	109,000000E+0	166,780000E+0	0,000000E+0	1,920000E+3	11,900000E+0
274	119,000000E+0	158,710000E+0	0,000000E+0	1,920000E+3	11,900000E+0
275	121,000000E+0	158,710000E+0	0,000000E+0	1,920000E+3	11,900000E+0
276	126,000000E+0	158,710000E+0	0,000000E+0	1,920000E+3	11,900000E+0
277	121,000000E+0	156,020000E+0	0,000000E+0	1,920000E+3	11,900000E+0
278	122,000000E+0	153,330000E+0	0,000000E+0	1,920000E+3	11,900000E+0
279	99,000000E+0	150,640000E+0	0,000000E+0	1,920000E+3	11,900000E+0
280	107,000000E+0	142,570000E+0	0,000000E+0	1,920000E+3	11,900000E+0
281	99,000000E+0	145,260000E+0	0,000000E+0	1,920000E+3	11,900000E+0
282	102,000000E+0	134,500000E+0	0,000000E+0	1,920000E+3	11,900000E+0
283	102,000000E+0	131,810000E+0	0,000000E+0	1,920000E+3	11,900000E+0
284	108,000000E+0	129,120000E+0	0,000000E+0	1,920000E+3	11,900000E+0
285	102,000000E+0	121,050000E+0	0,000000E+0	1,920000E+3	11,900000E+0
286	87,000000E+0	118,360000E+0	0,000000E+0	1,920000E+3	11,900000E+0
287	85,000000E+0	104,910000E+0	0,000000E+0	1,920000E+3	11,900000E+0
288	89,000000E+0	104,910000E+0	0,000000E+0	1,920000E+3	11,900000E+0
289	82,000000E+0	94,150000E+0	0,000000E+0	1,920000E+3	11,900000E+0
290	69,000000E+0	86,080000E+0	0,000000E+0	1,920000E+3	11,900000E+0
291	72,000000E+0	80,700000E+0	0,000000E+0	1,920000E+3	11,900000E+0
292	51,000000E+0	69,940000E+0	0,000000E+0	1,920000E+3	11,900000E+0
293	33,000000E+0	64,560000E+0	0,000000E+0	1,920000E+3	11,900000E+0
294	7,000000E+0	56,490000E+0	-229,000000E-3	1,917000E+3	11,900000E+0
295	-75,000000E+0	45,730000E+0	-687,000000E-3	1,913000E+3	11,900000E+0
296	-144,000000E+0	34,970000E+0	-1,832000E+0	1,905000E+3	11,900000E+0
297	-100,000000E+0	-8,070000E+0	-3,435000E+0	1,895000E+3	11,900000E+0
298	-393,000000E+0	-10,760000E+0	-5,267000E+0	1,884000E+3	11,900000E+0
299	-257,000000E+0	-34,970000E+0	-7,099000E+0	1,871000E+3	11,900000E+0
300	-534,000000E+0	64,560000E+0	-8,473000E+0	1,857000E+3	11,900000E+0
301	-107,000000E+0	5,380000E+0	-9,389000E+0	1,841000E+3	11,900000E+0
302	-282,000000E+0	-16,140000E+0	-10,305000E+0	1,824000E+3	11,900000E+0
303	-424,000000E+0	-10,760000E+0	-11,221000E+0	1,806000E+3	11,900000E+0
304	-632,000000E+0	-32,280000E+0	-12,595000E+0	1,780000E+3	11,900000E+0
305	-794,000000E+0	-43,040000E+0	-15,114000E+0	1,747000E+3	11,900000E+0
306	-825,000000E+0	-53,800000E+0	-18,778000E+0	1,711000E+3	11,900000E+0
307	-844,000000E+0	-64,560000E+0	-23,129000E+0	1,671000E+3	11,900000E+0
308	-885,000000E+0	-2,690000E+0	-26,335000E+0	1,627000E+3	11,900000E+0
309	-885,000000E+0	-2,690000E+0	-29,083000E+0	1,583000E+3	11,900000E+0
310	-885,000000E+0	-5,380000E+0	-30,915000E+0	1,538000E+3	12,000000E+0
311	-885,000000E+0	-8,070000E+0	-32,060000E+0	1,493000E+3	12,000000E+0
312	-885,000000E+0	-10,760000E+0	-32,976000E+0	1,447000E+3	12,000000E+0
313	-885,000000E+0	-10,760000E+0	-33,434000E+0	1,399000E+3	12,000000E+0
314	-885,000000E+0	-8,070000E+0	-33,663000E+0	1,356000E+3	12,000000E+0
315	-885,000000E+0	-5,380000E+0	-33,663000E+0	1,310000E+3	12,000000E+0
316	-885,000000E+0	-2,690000E+0	-33,205000E+0	1,266000E+3	12,000000E+0
317	-885,000000E+0	-2,690000E+0	-32,976000E+0	1,224000E+3	12,000000E+0
318	-885,000000E+0	-2,690000E+0	-32,289000E+0	1,182000E+3	12,000000E+0
319	-885,000000E+0	-2,690000E+0	-31,831000E+0	1,138000E+3	12,000000E+0
320	-885,000000E+0	-2,690000E+0	-31,602000E+0	1,096000E+3	12,000000E+0
321	-885,000000E+0	-13,450000E+0	-31,602000E+0	1,052000E+3	12,000000E+0
322	-885,000000E+0	-40,350000E+0	-31,144000E+0	1,012000E+3	12,000000E+0
323	-885,000000E+0	-51,110000E+0	-30,457000E+0	975,000000E+0	12,000000E+0
324	-885,000000E+0	-72,630000E+0	-29,541000E+0	935,000000E+0	12,000000E+0
325	-885,000000E+0	-91,460000E+0	-28,854000E+0	896,000000E+0	12,000000E+0
326	-885,000000E+0	-96,840000E+0	-28,625000E+0	858,000000E+0	11,900000E+0
327	-885,000000E+0	-110,290000E+0	-28,625000E+0	819,000000E+0	11,900000E+0
