83	12,000000E+0	5,380000E+0	0,000000E+0	1,097000E+3	11,900000E+0
84	11,000000E+0	2,690000E+0	0,000000E+0	1,097000E+3	11,900000E+0
85	10,000000E+0	0,000000E+0	0,000000E+0	1,097000E+3	11,900000E+0
86	9,000000E+0	0,000000E+0	0,000000E+0	1,097000E+3	11,900000E+0
87	7,000000E+0	0,000000E+0	0,000000E+0	1,097000E+3	11,900000E+0
88	6,000000E+0	0,000000E+0	0,000000E+0	1,097000E+3	11,900000E+0
89	5,000000E+0	0,000000E+0	0,000000E+0	1,096000E+3	11,900000E+0
90	4,000000E+0	0,000000E+0	0,000000E+0	1,096000E+3	11,900000E+0
91	2,000000E+0	0,000000E+0	0,000000E+0	1,096000E+3	11,900000E+0
92	1,000000E+0	0,000000E+0	0,000000E+0	1,096000E+3	11,900000E+0
93	0,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
94	-1,000000E+0	0,000000E+0	0,000000E+0	1,096000E+3	11,900000E+0
95	-2,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
96	-3,000000E+0	0,000000E+0	0,000000E+0	1,095000E+3	11,900000E+0
97	-4,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
98	-6,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
99	-7,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
100	-8,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
101	-9,000000E+0	0,000000E+0	0,000000E+0	1,094000E+3	11,900000E+0
102	-10,000000E+0	0,000000E+0	0,000000E+0	1,093000E+3	11,900000E+0
103	-10,000000E+0	0,000000E+0	-229,000000E-3	1,092000E+3	11,900000E+0
104	-11,000000E+0	0,000000E+0	-229,000000E-3	1,092000E+3	11,900000E+0
105	-12,000000E+0	0,000000E+0	-229,000000E-3	1,091000E+3	11,900000E+0
106	-13,000000E+0	0,000000E+0	-229,000000E-3	1,090000E+3	11,900000E+0
107	-14,000000E+0	0,000000E+0	-229,000000E-3	1,090000E+3	11,900000E+0
108	-15,000000E+0	2,690000E+0	-229,000000E-3	1,089000E+3	11,900000E+0
109	-15,000000E+0	2,690000E+0	-458,000000E-3	1,088000E+3	11,900000E+0
110	-16,000000E+0	2,690000E+0	-458,000000E-3	1,088000E+3	11,900000E+0
111	-17,000000E+0	2,690000E+0	-458,000000E-3	1,087000E+3	11,900000E+0
112	-17,000000E+0	2,690000E+0	-458,000000E-3	1,086000E+3	11,900000E+0
113	-18,000000E+0	2,690000E+0	-458,000000E-3	1,084000E+3	11,900000E+0
114	-18,000000E+0	2,690000E+0	-687,000000E-3	1,084000E+3	11,900000E+0
115	-19,000000E+0	2,690000E+0	-687,000000E-3	1,083000E+3	11,900000E+0
116	-19,000000E+0	2,690000E+0	-458,000000E-3	1,082000E+3	11,900000E+0
117	-19,000000E+0	2,690000E+0	-458,000000E-3	1,081000E+3	11,900000E+0
118	-20,000000E+0	2,690000E+0	-458,000000E-3	1,080000E+3	11,900000E+0
119	-20,000000E+0	2,690000E+0	-687,000000E-3	1,079000E+3	11,900000E+0
120	-20,000000E+0	2,690000E+0	-687,000000E-3	1,078000E+3	11,900000E+0
121	-20,000000E+0	2,690000E+0	-687,000000E-3	1,077000E+3	11,900000E+0
122	-20,000000E+0	2,690000E+0	-687,000000E-3	1,076000E+3	11,900000E+0
123	-20,000000E+0	2,690000E+0	-687,000000E-3	1,075000E+3	11,900000E+0
124	-20,000000E+0	2,690000E+0	-687,000000E-3	1,074000E+3	11,900000E+0
125	-20,000000E+0	2,690000E+0	-687,000000E-3	1,072000E+3	11,900000E+0
126	-20,000000E+0	2,690000E+0	-687,000000E-3	1,072000E+3	11,900000E+0
127	-20,000000E+0	2,690000E+0	-687,000000E-3	1,070000E+3	11,900000E+0
128	-20,000000E+0	2,690000E+0	-687,000000E-3	1,070000E+3	11,900000E+0
129	-19,000000E+0	0,000000E+0	-458,000000E-3	1,069000E+3	11,900000E+0
130	-19,000000E+0	0,000000E+0	-458,000000E-3	1,068000E+3	11,900000E+0
131	-19,000000E+0	0,000000E+0	-458,000000E-3	1,067000E+3	11,900000E+0
132	-18,000000E+0	2,690000E+0	-458,000000E-3	1,066000E+3	11,900000E+0
133	-18,000000E+0	0,000000E+0	-687,000000E-3	1,065000E+3	11,900000E+0
134	-17,000000E+0	0,000000E+0	-687,000000E-3	1,065000E+3	11,900000E+0
135	-17,000000E+0	0,000000E+0	-687,000000E-3	1,063000E+3	11,900000E+0
136	-16,000000E+0	0,000000E+0	-458,000000E-3	1,063000E+3	11,900000E+0
137	-15,000000E+0	0,000000E+0	-458,000000E-3	1,062000E+3	11,900000E+0
138	-15,000000E+0	0,000000E+0	-458,000000E-3	1,062000E+3	11,900000E+0
139	-14,000000E+0	0,000000E+0	-458,000000E-3	1,061000E+3	11,900000E+0
140	-13,000000E+0	0,000000E+0	-458,000000E-3	1,061000E+3	11,900000E+0
141	-12,000000E+0	0,000000E+0	-458,000000E-3	1,060000E+3	11,900000E+0
142	-11,000000E+0	0,000000E+0	-229,000000E-3	1,060000E+3	11,900000E+0
143	-10,000000E+0	0,000000E+0	-229,000000E-3	1,059000E+3	11,900000E+0
144	-9,000000E+0	0,000000E+0	-229,000000E-3	1,059000E+3	11,900000E+0
145	-8,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
146	-7,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
147	-6,000000E+0	0,000000E+0	-229,000000E-3	1,058000E+3	11,900000E+0
148	-5,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
149	-4,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
150	-3,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
151	-1,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
152	0,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
153	1,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
154	3,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
155	4,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
156	5,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
157	7,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
158	8,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
159	10,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
160	11,000000E+0	0,000000E+0	0,000000E+0	1,057000E+3	11,900000E+0
161	12,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
162	14,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
163	15,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
164	17,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
165	18,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
166	20,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
167	21,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
168	23,000000E+0	2,690000E+0	0,000000E+0	1,060000E+3	11,900000E+0
169	24,000000E+0	2,690000E+0	229,000000E-3	1,060000E+3	11,900000E+0
170	26,000000E+0	2,690000E+0	229,000000E-3	1,060000E+3	11,900000E+0
171	27,000000E+0	2,690000E+0	229,000000E-3	1,061000E+3	11,900000E+0
172	29,000000E+0	2,690000E+0	229,000000E-3	1,062000E+3	11,900000E+0
173	7,680000E+3	688,640000E+0	117,248000E+0	272,128000E+3	3,046400E+3
174	32,000000E+0	2,690000E+0	458,000000E-3	1,063000E+3	11,900000E+0
175	33,000000E+0	2,690000E+0	458,000000E-3	1,064000E+3	11,900000E+0
176	35,000000E+0	5,380000E+0	458,000000E-3	1,065000E+3	11,900000E+0
177	36,000000E+0	5,380000E+0	458,000000E-3	1,066000E+3	11,900000E+0
178	38,000000E+0	5,380000E+0	687,000000E-3	1,067000E+3	11,900000E+0
179	39,000000E+0	5,380000E+0	687,000000E-3	1,068000E+3	11,900000E+0
180	40,000000E+0	5,380000E+0	687,000000E-3	1,070000E+3	11,900000E+0
181	42,000000E+0	5,380000E+0	687,000000E-3	1,070000E+3	11,900000E+0
182	43,000000E+0	8,070000E+0	687,000000E-3	1,072000E+3	11,900000E+0
183	44,000000E+0	8,070000E+0	687,000000E-3	1,073000E+3	11,900000E+0
184	45,000000E+0	8,070000E+0	687,000000E-3	1,074000E+3	11,900000E+0
185	47,000000E+0	10,760000E+0	916,000000E-3	1,076000E+3	11,900000E+0
186	48,000000E+0	10,760000E+0	916,000000E-3	1,078000E+3	11,900000E+0
187	49,000000E+0	10,760000E+0	916,000000E-3	1,079000E+3	11,900000E+0
188	50,000000E+0	10,760000E+0	916,000000E-3	1,081000E+3	11,900000E+0
189	51,000000E+0	10,760000E+0	916,000000E-3	1,082000E+3	11,900000E+0
190	52,000000E+0	10,760000E+0	916,000000E-3	1,084000E+3	11,900000E+0
191	53,000000E+0	10,760000E+0	916,000000E-3	1,085000E+3	11,900000E+0
192	54,000000E+0	13,450000E+0	1,145000E+0	1,087000E+3	11,900000E+0
193	55,000000E+0	13,450000E+0	1,145000E+0	1,089000E+3	11,900000E+0
194	56,000000E+0	13,450000E+0	1,145000E+0	1,091000E+3	11,900000E+0
195	57,000000E+0	13,450000E+0	1,145000E+0	1,093000E+3	11,900000E+0
196	57,000000E+0	13,450000E+0	1,145000E+0	1,094000E+3	11,900000E+0
197	58,000000E+0	13,450000E+0	1,145000E+0	1,096000E+3	11,900000E+0
198	59,000000E+0	16,140000E+0	1,145000E+0	1,098000E+3	11,900000E+0
199	59,000000E+0	16,140000E+0	1,145000E+0	1,099000E+3	11,900000E+0
200	60,000000E+0	16,140000E+0	1,145000E+0	1,101000E+3	11,900000E+0
201	61,000000E+0	16,140000E+0	1,145000E+0	1,103000E+3	11,900000E+0
202	61,000000E+0	18,830000E+0	1,145000E+0	1,105000E+3	11,900000E+0
203	61,000000E+0	18,830000E+0	1,145000E+0	1,107000E+3	11,900000E+0
204	62,000000E+0	18,830000E+0	1,145000E+0	1,109000E+3	11,900000E+0
205	62,000000E+0	18,830000E+0	1,145000E+0	1,110000E+3	11,900000E+0
206	62,000000E+0	18,830000E+0	1,145000E+0	1,112000E+3	11,900000E+0
207	63,000000E+0	18,830000E+0	1,145000E+0	1,113000E+3	11,900000E+0
208	63,000000E+0	21,520000E+0	1,145000E+0	1,115000E+3	11,900000E+0
209	63,000000E+0	21,520000E+0	1,145000E+0	1,118000E+3	11,900000E+0
210	63,000000E+0	21,520000E+0	1,145000E+0	1,119000E+3	11,900000E+0
211	63,000000E+0	24,210000E+0	1,145000E+0	1,121000E+3	11,900000E+0
212	63,000000E+0	24,210000E+0	1,145000E+0	1,122000E+3	11,900000E+0
213	63,000000E+0	24,210000E+0	1,145000E+0	1,124000E+3	11,900000E+0
214	63,000000E+0	24,210000E+0	1,145000E+0	1,126000E+3	11,900000E+0
215	63,000000E+0	24,210000E+0	1,145000E+0	1,128000E+3	11,900000E+0
216	62,000000E+0	24,210000E+0	1,145000E+0	1,129000E+3	11,900000E+0
217	62,000000E+0	26,900000E+0	1,145000E+0	1,131000E+3	11,900000E+0
218	62,000000E+0	26,900000E+0	1,145000E+0	1,133000E+3	11,900000E+0
219	61,000000E+0	26,900000E+0	1,145000E+0	1,134000E+3	11,900000E+0
220	61,000000E+0	26,900000E+0	1,145000E+0	1,135000E+3	11,900000E+0
221	60,000000E+0	26,900000E+0	916,000000E-3	1,137000E+3	11,900000E+0
222	60,000000E+0	26,900000E+0	916,000000E-3	1,139000E+3	11,900000E+0
223	59,000000E+0	26,900000E+0	916,000000E-3	1,140000E+3	11,900000E+0
224	59,000000E+0	29,590000E+0	916,000000E-3	1,141000E+3	11,900000E+0
225	58,000000E+0	29,590000E+0	916,000000E-3	1,142000E+3	11,900000E+0
226	57,000000E+0	29,590000E+0	916,000000E-3	1,144000E+3	11,900000E+0
227	56,000000E+0	29,590000E+0	916,000000E-3	1,145000E+3	11,900000E+0
228	56,000000E+0	29,590000E+0	916,000000E-3	1,146000E+3	11,900000E+0
229	55,000000E+0	32,280000E+0	916,000000E-3	1,148000E+3	11,900000E+0
230	54,000000E+0	32,280000E+0	687,000000E-3	1,148000E+3	11,900000E+0
231	53,000000E+0	32,280000E+0	687,000000E-3	1,149000E+3	11,900000E+0
232	52,000000E+0	34,970000E+0	687,000000E-3	1,150000E+3	11,900000E+0
233	51,000000E+0	34,970000E+0	687,000000E-3	1,151000E+3	11,900000E+0
234	50,000000E+0	34,970000E+0	687,000000E-3	1,152000E+3	11,900000E+0
235	49,000000E+0	37,660000E+0	458,000000E-3	1,153000E+3	11,900000E+0
236	48,000000E+0	37,660000E+0	458,000000E-3	1,153000E+3	11,900000E+0
237	47,000000E+0	37,660000E+0	458,000000E-3	1,154000E+3	11,900000E+0
238	46,000000E+0	37,660000E+0	458,000000E-3	1,154000E+3	11,900000E+0
239	44,000000E+0	37,660000E+0	458,000000E-3	1,155000E+3	11,900000E+0
240	43,000000E+0	37,660000E+0	229,000000E-3	1,155000E+3	11,900000E+0
241	42,000000E+0	37,660000E+0	229,000000E-3	1,155000E+3	11,900000E+0
242	41,000000E+0	40,350000E+0	229,000000E-3	1,156000E+3	11,900000E+0
243	39,000000E+0	40,350000E+0	0,000000E+0	1,156000E+3	11,900000E+0
244	38,000000E+0	40,350000E+0	0,000000E+0	1,156000E+3	11,900000E+0
245	37,000000E+0	40,350000E+0	0,000000E+0	1,156000E+3	11,900000E+0
246	36,000000E+0	40,350000E+0	0,000000E+0	1,156000E+3	11,900000E+0
247	34,000000E+0	37,660000E+0	0,000000E+0	1,156000E+3	11,900000E+0
248	33,000000E+0	37,660000E+0	0,000000E+0	1,156000E+3	11,900000E+0
249	32,000000E+0	34,970000E+0	0,000000E+0	1,156000E+3	11,900000E+0
250	30,000000E+0	32,280000E+0	0,000000E+0	1,156000E+3	11,900000E+0
251	29,000000E+0	32,280000E+0	0,000000E+0	1,156000E+3	11,900000E+0
252	28,000000E+0	29,590000E+0	0,000000E+0	1,156000E+3	11,900000E+0
253	27,000000E+0	26,900000E+0	0,000000E+0	1,156000E+3	11,900000E+0
254	25,000000E+0	24,210000E+0	0,000000E+0	1,156000E+3	11,900000E+0
255	24,000000E+0	24,210000E+0	0,000000E+0	1,156000E+3	11,900000E+0
256	23,000000E+0	21,520000E+0	0,000000E+0	1,156000E+3	11,900000E+0
257	21,000000E+0	18,830000E+0	0,000000E+0	1,156000E+3	11,900000E+0
258	20,000000E+0	16,140000E+0	0,000000E+0	1,156000E+3	11,900000E+0
259	19,000000E+0	16,140000E+0	0,000000E+0	1,156000E+3	11,900000E+0
260	18,000000E+0	16,140000E+0	0,000000E+0	1,156000E+3	11,900000E+0
261	16,000000E+0	13,450000E+0	0,000000E+0	1,156000E+3	11,900000E+0
262	15,000000E+0	10,760000E+0	0,000000E+0	1,156000E+3	11,900000E+0
263	14,000000E+0	10,760000E+0	0,000000E+0	1,156000E+3	11,900000E+0
264	13,000000E+0	8,070000E+0	0,000000E+0	1,156000E+3	11,900000E+0
265	12,000000E+0	5,380000E+0	0,000000E+0	1,156000E+3	11,900000E+0
266	11,000000E+0	5,380000E+0	0,000000E+0	1,156000E+3	11,900000E+0
267	10,000000E+0	5,380000E+0	0,000000E+0	1,156000E+3	11,900000E+0
268	9,000000E+0	2,690000E+0	0,000000E+0	1,156000E+3	11,900000E+0
269	8,000000E+0	2,690000E+0	0,000000E+0	1,156000E+3	11,900000E+0
270	7,000000E+0	0,000000E+0	0,000000E+0	1,156000E+3	11,900000E+0
271	6,000000E+0	0,000000E+0	0,000000E+0	1,155000E+3	11,900000E+0
272	5,000000E+0	0,000000E+0	0,000000E+0	1,155000E+3	11,900000E+0
273	4,000000E+0	0,000000E+0	0,000000E+0	1,155000E+3	11,900000E+0
274	3,000000E+0	0,000000E+0	0,000000E+0	1,155000E+3	11,900000E+0
275	2,000000E+0	0,000000E+0	0,000000E+0	1,154000E+3	11,900000E+0
276	2,000000E+0	0,000000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
277	1,000000E+0	0,000000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
278	0,000000E+0	0,000000E+0	-229,000000E-3	1,152000E+3	11,900000E+0
279	0,000000E+0	0,000000E+0	-229,000000E-3	1,152000E+3	11,900000E+0
280	-1,000000E+0	0,000000E+0	-229,000000E-3	1,152000E+3	11,900000E+0
281	-2,000000E+0	0,000000E+0	-229,000000E-3	1,151000E+3	11,900000E+0
282	-2,000000E+0	0,000000E+0	-229,000000E-3	1,151000E+3	11,900000E+0
283	-2,000000E+0	0,000000E+0	-229,000000E-3	1,150000E+3	11,900000E+0
284	-3,000000E+0	0,000000E+0	-229,000000E-3	1,149000E+3	11,900000E+0
285	-3,000000E+0	0,000000E+0	-229,000000E-3	1,149000E+3	11,900000E+0
286	-3,000000E+0	0,000000E+0	-229,000000E-3	1,148000E+3	11,900000E+0
287	-4,000000E+0	0,000000E+0	-229,000000E-3	1,148000E+3	11,900000E+0
288	-4,000000E+0	0,000000E+0	-229,000000E-3	1,147000E+3	11,900000E+0
289	-4,000000E+0	0,000000E+0	-229,000000E-3	1,147000E+3	11,900000E+0
290	-4,000000E+0	0,000000E+0	-229,000000E-3	1,146000E+3	11,900000E+0
291	-4,000000E+0	0,000000E+0	-229,000000E-3	1,146000E+3	11,900000E+0
292	-4,000000E+0	0,000000E+0	-229,000000E-3	1,145000E+3	11,900000E+0
293	-4,000000E+0	0,000000E+0	-229,000000E-3	1,145000E+3	11,900000E+0
294	-4,000000E+0	0,000000E+0	-229,000000E-3	1,144000E+3	11,900000E+0
295	-4,000000E+0	0,000000E+0	-229,000000E-3	1,144000E+3	11,900000E+0
296	-3,000000E+0	0,000000E+0	-229,000000E-3	1,143000E+3	11,900000E+0
297	-3,000000E+0	0,000000E+0	-229,000000E-3	1,142000E+3	11,900000E+0
298	-3,000000E+0	0,000000E+0	-229,000000E-3	1,142000E+3	11,900000E+0
299	-2,000000E+0	0,000000E+0	-229,000000E-3	1,141000E+3	11,900000E+0
300	-2,000000E+0	0,000000E+0	-229,000000E-3	1,141000E+3	11,900000E+0
301	-1,000000E+0	0,000000E+0	-229,000000E-3	1,141000E+3	11,900000E+0
302	-1,000000E+0	0,000000E+0	-229,000000E-3	1,140000E+3	11,900000E+0
303	0,000000E+0	0,000000E+0	-229,000000E-3	1,139000E+3	11,900000E+0
304	0,000000E+0	0,000000E+0	-229,000000E-3	1,139000E+3	11,900000E+0
305	1,000000E+0	0,000000E+0	-229,000000E-3	1,138000E+3	11,900000E+0
306	2,000000E+0	0,000000E+0	-229,000000E-3	1,138000E+3	11,900000E+0
307	2,000000E+0	0,000000E+0	-229,000000E-3	1,138000E+3	11,900000E+0
308	3,000000E+0	0,000000E+0	-229,000000E-3	1,137000E+3	11,900000E+0
309	4,000000E+0	0,000000E+0	-229,000000E-3	1,137000E+3	11,900000E+0
310	5,000000E+0	0,000000E+0	-229,000000E-3	1,136000E+3	11,900000E+0
311	6,000000E+0	0,000000E+0	-229,000000E-3	1,136000E+3	11,900000E+0
312	7,000000E+0	2,690000E+0	-229,000000E-3	1,135000E+3	11,900000E+0
313	8,000000E+0	2,690000E+0	-229,000000E-3	1,135000E+3	11,900000E+0
314	9,000000E+0	2,690000E+0	-229,000000E-3	1,135000E+3	11,900000E+0
315	10,000000E+0	2,690000E+0	-229,000000E-3	1,135000E+3	11,900000E+0
316	11,000000E+0	2,690000E+0	0,000000E+0	1,135000E+3	11,900000E+0
317	12,000000E+0	2,690000E+0	0,000000E+0	1,135000E+3	11,900000E+0
318	14,000000E+0	2,690000E+0	0,000000E+0	1,135000E+3	11,900000E+0
319	15,000000E+0	5,380000E+0	0,000000E+0	1,134000E+3	11,900000E+0
320	16,000000E+0	5,380000E+0	0,000000E+0	1,134000E+3	11,900000E+0
321	17,000000E+0	5,380000E+0	0,000000E+0	1,135000E+3	11,900000E+0
322	19,000000E+0	8,070000E+0	0,000000E+0	1,135000E+3	11,900000E+0
323	20,000000E+0	10,760000E+0	0,000000E+0	1,135000E+3	11,900000E+0
324	21,000000E+0	13,450000E+0	0,000000E+0	1,134000E+3	11,900000E+0
325	23,000000E+0	16,140000E+0	0,000000E+0	1,135000E+3	11,900000E+0
