163	224,000000E+0	263,620000E+0	1,603000E+0	1,785000E+3	11,900000E+0
164	223,000000E+0	252,860000E+0	1,603000E+0	1,787000E+3	11,900000E+0
165	221,000000E+0	263,620000E+0	1,374000E+0	1,789000E+3	11,900000E+0
166	220,000000E+0	255,550000E+0	1,374000E+0	1,791000E+3	11,900000E+0
167	218,000000E+0	244,790000E+0	1,374000E+0	1,792000E+3	11,900000E+0
168	217,000000E+0	266,310000E+0	1,374000E+0	1,794000E+3	11,900000E+0
169	216,000000E+0	260,930000E+0	1,145000E+0	1,796000E+3	11,900000E+0
170	214,000000E+0	250,170000E+0	1,145000E+0	1,797000E+3	11,900000E+0
171	213,000000E+0	266,310000E+0	1,145000E+0	1,799000E+3	11,900000E+0
172	212,000000E+0	277,070000E+0	1,145000E+0	1,800000E+3	11,900000E+0
173	211,000000E+0	266,310000E+0	916,000000E-3	1,801000E+3	11,900000E+0
174	210,000000E+0	260,930000E+0	916,000000E-3	1,802000E+3	11,900000E+0
175	209,000000E+0	277,070000E+0	687,000000E-3	1,803000E+3	11,900000E+0
176	208,000000E+0	274,380000E+0	687,000000E-3	1,804000E+3	11,900000E+0
177	207,000000E+0	285,140000E+0	687,000000E-3	1,805000E+3	11,900000E+0
178	207,000000E+0	277,070000E+0	458,000000E-3	1,806000E+3	11,900000E+0
179	207,000000E+0	295,900000E+0	458,000000E-3	1,806000E+3	11,900000E+0
180	207,000000E+0	295,900000E+0	229,000000E-3	1,806000E+3	11,900000E+0
181	207,000000E+0	295,900000E+0	0,000000E+0	1,806000E+3	11,900000E+0
182	207,000000E+0	295,900000E+0	0,000000E+0	1,806000E+3	11,900000E+0
183	207,000000E+0	295,900000E+0	0,000000E+0	1,806000E+3	11,900000E+0
184	208,000000E+0	295,900000E+0	0,000000E+0	1,806000E+3	11,900000E+0
185	208,000000E+0	295,900000E+0	0,000000E+0	1,806000E+3	11,900000E+0
186	209,000000E+0	295,900000E+0	0,000000E+0	1,806000E+3	11,900000E+0
187	210,000000E+0	295,900000E+0	0,000000E+0	1,806000E+3	11,900000E+0
188	211,000000E+0	298,590000E+0	0,000000E+0	1,806000E+3	11,900000E+0
189	213,000000E+0	301,280000E+0	0,000000E+0	1,806000E+3	11,900000E+0
190	214,000000E+0	303,970000E+0	0,000000E+0	1,806000E+3	11,900000E+0
191	215,000000E+0	303,970000E+0	0,000000E+0	1,806000E+3	11,900000E+0
192	217,000000E+0	306,660000E+0	0,000000E+0	1,806000E+3	11,900000E+0
193	218,000000E+0	309,350000E+0	0,000000E+0	1,806000E+3	11,900000E+0
194	220,000000E+0	312,040000E+0	0,000000E+0	1,806000E+3	11,900000E+0
195	222,000000E+0	314,730000E+0	0,000000E+0	1,806000E+3	11,900000E+0
196	223,000000E+0	314,730000E+0	0,000000E+0	1,806000E+3	11,900000E+0
197	225,000000E+0	320,110000E+0	0,000000E+0	1,806000E+3	11,900000E+0
198	227,000000E+0	320,110000E+0	0,000000E+0	1,806000E+3	11,900000E+0
199	228,000000E+0	322,800000E+0	0,000000E+0	1,806000E+3	11,900000E+0
200	230,000000E+0	325,490000E+0	0,000000E+0	1,806000E+3	11,900000E+0
201	231,000000E+0	328,180000E+0	0,000000E+0	1,806000E+3	11,900000E+0
202	232,000000E+0	330,870000E+0	0,000000E+0	1,806000E+3	11,900000E+0
203	234,000000E+0	333,560000E+0	0,000000E+0	1,806000E+3	11,900000E+0
204	235,000000E+0	336,250000E+0	0,000000E+0	1,806000E+3	11,900000E+0
205	236,000000E+0	336,250000E+0	0,000000E+0	1,806000E+3	11,900000E+0
206	237,000000E+0	338,940000E+0	0,000000E+0	1,806000E+3	11,900000E+0
207	237,000000E+0	338,940000E+0	0,000000E+0	1,806000E+3	11,900000E+0
208	238,000000E+0	338,940000E+0	0,000000E+0	1,806000E+3	11,900000E+0
209	238,000000E+0	338,940000E+0	0,000000E+0	1,806000E+3	11,900000E+0
210	238,000000E+0	338,940000E+0	0,000000E+0	1,806000E+3	11,900000E+0
211	238,000000E+0	314,730000E+0	0,000000E+0	1,807000E+3	11,900000E+0
212	238,000000E+0	303,970000E+0	229,000000E-3	1,808000E+3	11,900000E+0
213	238,000000E+0	293,210000E+0	458,000000E-3	1,809000E+3	11,900000E+0
214	237,000000E+0	277,070000E+0	687,000000E-3	1,811000E+3	11,900000E+0
215	236,000000E+0	247,480000E+0	916,000000E-3	1,814000E+3	11,900000E+0
216	235,000000E+0	258,240000E+0	1,374000E+0	1,816000E+3	11,900000E+0
217	234,000000E+0	242,100000E+0	1,374000E+0	1,818000E+3	11,900000E+0
218	233,000000E+0	242,100000E+0	1,603000E+0	1,821000E+3	11,900000E+0
219	231,000000E+0	234,030000E+0	1,832000E+0	1,824000E+3	11,900000E+0
220	230,000000E+0	239,410000E+0	2,061000E+0	1,827000E+3	11,900000E+0
221	228,000000E+0	225,960000E+0	2,061000E+0	1,830000E+3	11,900000E+0
222	226,000000E+0	242,100000E+0	2,061000E+0	1,833000E+3	11,900000E+0
223	224,000000E+0	234,030000E+0	2,061000E+0	1,836000E+3	11,900000E+0
224	222,000000E+0	250,170000E+0	1,832000E+0	1,838000E+3	11,900000E+0
225	220,000000E+0	231,340000E+0	1,832000E+0	1,841000E+3	11,900000E+0
226	218,000000E+0	244,790000E+0	1,832000E+0	1,843000E+3	11,900000E+0
227	216,000000E+0	242,100000E+0	1,603000E+0	1,845000E+3	11,900000E+0
228	85,000000E+0	575,660000E+0	105,074360E+3	121,044992E+6	0,000000E+0
229	212,000000E+0	247,480000E+0	1,374000E+0	1,849000E+3	11,900000E+0
230	210,000000E+0	236,720000E+0	1,374000E+0	1,851000E+3	11,900000E+0
231	208,000000E+0	242,100000E+0	1,374000E+0	1,853000E+3	11,900000E+0
232	206,000000E+0	255,550000E+0	1,145000E+0	1,854000E+3	11,900000E+0
233	204,000000E+0	239,410000E+0	1,145000E+0	1,855000E+3	11,900000E+0
234	203,000000E+0	250,170000E+0	1,145000E+0	1,857000E+3	11,900000E+0
235	202,000000E+0	255,550000E+0	916,000000E-3	1,857000E+3	11,900000E+0
236	200,000000E+0	266,310000E+0	687,000000E-3	1,859000E+3	11,900000E+0
237	200,000000E+0	263,620000E+0	687,000000E-3	1,859000E+3	11,900000E+0
238	199,000000E+0	277,070000E+0	458,000000E-3	1,859000E+3	11,900000E+0
239	198,000000E+0	282,450000E+0	458,000000E-3	1,859000E+3	11,900000E+0
240	198,000000E+0	282,450000E+0	229,000000E-3	1,859000E+3	11,900000E+0
241	198,000000E+0	282,450000E+0	0,000000E+0	1,860000E+3	11,900000E+0
242	199,000000E+0	282,450000E+0	0,000000E+0	1,859000E+3	11,900000E+0
243	199,000000E+0	282,450000E+0	0,000000E+0	1,859000E+3	11,900000E+0
244	200,000000E+0	282,450000E+0	0,000000E+0	1,860000E+3	11,900000E+0
245	201,000000E+0	282,450000E+0	0,000000E+0	1,860000E+3	11,900000E+0
246	203,000000E+0	287,830000E+0	0,000000E+0	1,859000E+3	11,900000E+0
247	204,000000E+0	287,830000E+0	0,000000E+0	1,860000E+3	11,900000E+0
248	206,000000E+0	290,520000E+0	0,000000E+0	1,859000E+3	11,900000E+0
249	208,000000E+0	293,210000E+0	0,000000E+0	1,860000E+3	11,900000E+0
250	211,000000E+0	298,590000E+0	0,000000E+0	1,859000E+3	11,900000E+0
251	213,000000E+0	301,280000E+0	0,000000E+0	1,859000E+3	11,900000E+0
252	216,000000E+0	303,970000E+0	0,000000E+0	1,859000E+3	11,900000E+0
253	219,000000E+0	306,660000E+0	0,000000E+0	1,859000E+3	11,900000E+0
254	222,000000E+0	309,350000E+0	0,000000E+0	1,860000E+3	11,900000E+0
255	225,000000E+0	303,970000E+0	0,000000E+0	1,860000E+3	11,900000E+0
256	229,000000E+0	298,590000E+0	0,000000E+0	1,860000E+3	11,900000E+0
257	232,000000E+0	293,210000E+0	229,000000E-3	1,862000E+3	11,900000E+0
258	235,000000E+0	285,140000E+0	458,000000E-3	1,864000E+3	11,900000E+0
259	239,000000E+0	282,450000E+0	687,000000E-3	1,865000E+3	11,900000E+0
260	242,000000E+0	266,310000E+0	916,000000E-3	1,867000E+3	11,900000E+0
261	245,000000E+0	287,830000E+0	1,145000E+0	1,870000E+3	11,900000E+0
262	248,000000E+0	271,690000E+0	1,374000E+0	1,872000E+3	11,900000E+0
263	251,000000E+0	269,000000E+0	1,603000E+0	1,875000E+3	11,900000E+0
264	253,000000E+0	260,930000E+0	1,603000E+0	1,878000E+3	11,900000E+0
265	256,000000E+0	269,000000E+0	1,832000E+0	1,881000E+3	11,900000E+0
266	258,000000E+0	255,550000E+0	2,061000E+0	1,884000E+3	11,900000E+0
267	259,000000E+0	277,070000E+0	2,061000E+0	1,887000E+3	11,900000E+0
268	260,000000E+0	271,690000E+0	2,290000E+0	1,890000E+3	11,900000E+0
269	261,000000E+0	271,690000E+0	2,290000E+0	1,893000E+3	11,900000E+0
270	262,000000E+0	266,310000E+0	2,290000E+0	1,896000E+3	11,900000E+0
271	261,000000E+0	258,240000E+0	2,290000E+0	1,899000E+3	11,900000E+0
272	261,000000E+0	279,760000E+0	2,290000E+0	1,902000E+3	11,900000E+0
273	260,000000E+0	282,450000E+0	2,290000E+0	1,906000E+3	11,900000E+0
274	258,000000E+0	287,830000E+0	2,061000E+0	1,908000E+3	11,900000E+0
275	255,000000E+0	269,000000E+0	2,061000E+0	1,911000E+3	11,900000E+0
276	252,000000E+0	279,760000E+0	1,832000E+0	1,914000E+3	11,900000E+0
277	249,000000E+0	274,380000E+0	1,832000E+0	1,917000E+3	11,900000E+0
278	244,000000E+0	290,520000E+0	1,832000E+0	1,918000E+3	11,900000E+0
279	239,000000E+0	271,690000E+0	1,603000E+0	1,921000E+3	11,900000E+0
280	234,000000E+0	290,520000E+0	1,603000E+0	1,922000E+3	11,900000E+0
281	228,000000E+0	277,070000E+0	1,374000E+0	1,924000E+3	11,900000E+0
282	221,000000E+0	269,000000E+0	1,145000E+0	1,925000E+3	11,900000E+0
283	213,000000E+0	277,070000E+0	1,145000E+0	1,927000E+3	11,900000E+0
284	205,000000E+0	282,450000E+0	916,000000E-3	1,927000E+3	11,900000E+0
285	196,000000E+0	279,760000E+0	687,000000E-3	1,928000E+3	11,900000E+0
286	186,000000E+0	266,310000E+0	458,000000E-3	1,927000E+3	11,900000E+0
287	176,000000E+0	250,170000E+0	0,000000E+0	1,928000E+3	11,900000E+0
288	165,000000E+0	234,030000E+0	0,000000E+0	1,927000E+3	11,900000E+0
289	154,000000E+0	217,890000E+0	0,000000E+0	1,927000E+3	11,900000E+0
290	142,000000E+0	199,060000E+0	0,000000E+0	1,927000E+3	11,900000E+0
291	130,000000E+0	180,230000E+0	0,000000E+0	1,927000E+3	11,900000E+0
292	117,000000E+0	161,400000E+0	0,000000E+0	1,927000E+3	11,900000E+0
293	104,000000E+0	142,570000E+0	0,000000E+0	1,927000E+3	11,900000E+0
294	90,000000E+0	123,740000E+0	0,000000E+0	1,928000E+3	11,900000E+0
295	76,000000E+0	118,360000E+0	0,000000E+0	1,927000E+3	11,900000E+0
296	62,000000E+0	91,460000E+0	0,000000E+0	1,927000E+3	11,900000E+0
297	48,000000E+0	88,770000E+0	0,000000E+0	1,927000E+3	11,900000E+0
298	33,000000E+0	83,390000E+0	0,000000E+0	1,926000E+3	11,900000E+0
299	18,000000E+0	78,010000E+0	-229,000000E-3	1,923000E+3	11,900000E+0
300	4,000000E+0	75,320000E+0	-687,000000E-3	1,921000E+3	11,900000E+0
301	-11,000000E+0	45,730000E+0	-1,374000E+0	1,918000E+3	11,900000E+0
302	-26,000000E+0	59,180000E+0	-1,832000E+0	1,914000E+3	11,900000E+0
303	-40,000000E+0	59,180000E+0	-2,290000E+0	1,908000E+3	11,900000E+0
304	-55,000000E+0	69,940000E+0	-2,977000E+0	1,902000E+3	11,900000E+0
305	-69,000000E+0	83,390000E+0	-3,664000E+0	1,895000E+3	11,900000E+0
306	-83,000000E+0	83,390000E+0	-4,351000E+0	1,888000E+3	11,900000E+0
307	-97,000000E+0	86,080000E+0	-5,038000E+0	1,880000E+3	11,900000E+0
308	-110,000000E+0	88,770000E+0	-5,496000E+0	1,871000E+3	11,900000E+0
309	-123,000000E+0	83,390000E+0	-5,954000E+0	1,861000E+3	11,900000E+0
310	-136,000000E+0	86,080000E+0	-6,412000E+0	1,851000E+3	11,900000E+0
311	-148,000000E+0	94,150000E+0	-6,870000E+0	1,841000E+3	11,900000E+0
312	-159,000000E+0	83,390000E+0	-7,328000E+0	1,829000E+3	11,900000E+0
313	-171,000000E+0	88,770000E+0	-7,557000E+0	1,818000E+3	11,900000E+0
314	-181,000000E+0	91,460000E+0	-8,015000E+0	1,806000E+3	11,900000E+0
315	-191,000000E+0	86,080000E+0	-8,473000E+0	1,793000E+3	11,900000E+0
316	-200,000000E+0	80,700000E+0	-8,931000E+0	1,779000E+3	11,900000E+0
317	-209,000000E+0	86,080000E+0	-9,160000E+0	1,766000E+3	11,900000E+0
318	-217,000000E+0	94,150000E+0	-9,618000E+0	1,751000E+3	11,900000E+0
319	-224,000000E+0	86,080000E+0	-10,076000E+0	1,737000E+3	11,900000E+0
320	-231,000000E+0	88,770000E+0	-10,076000E+0	1,723000E+3	11,900000E+0
321	-237,000000E+0	80,700000E+0	-10,305000E+0	1,708000E+3	11,900000E+0
322	-242,000000E+0	80,700000E+0	-10,534000E+0	1,693000E+3	11,900000E+0
323	-247,000000E+0	88,770000E+0	-10,763000E+0	1,678000E+3	11,900000E+0
324	-251,000000E+0	88,770000E+0	-10,992000E+0	1,662000E+3	11,900000E+0
325	-254,000000E+0	88,770000E+0	-11,221000E+0	1,646000E+3	11,900000E+0
326	-257,000000E+0	83,390000E+0	-11,221000E+0	1,630000E+3	11,900000E+0
327	-259,000000E+0	78,010000E+0	-11,450000E+0	1,614000E+3	11,900000E+0
