83	32,000000E+0	0,000000E+0	458,000000E-3	1,027000E+3	11,900000E+0
84	32,000000E+0	0,000000E+0	458,000000E-3	1,027000E+3	11,900000E+0
85	33,000000E+0	0,000000E+0	458,000000E-3	1,028000E+3	11,900000E+0
86	33,000000E+0	2,690000E+0	458,000000E-3	1,029000E+3	11,900000E+0
87	34,000000E+0	2,690000E+0	458,000000E-3	1,030000E+3	11,900000E+0
88	35,000000E+0	2,690000E+0	458,000000E-3	1,031000E+3	11,900000E+0
89	35,000000E+0	2,690000E+0	687,000000E-3	1,032000E+3	11,900000E+0
90	36,000000E+0	2,690000E+0	687,000000E-3	1,033000E+3	11,900000E+0
91	37,000000E+0	2,690000E+0	687,000000E-3	1,034000E+3	11,900000E+0
92	38,000000E+0	2,690000E+0	687,000000E-3	1,035000E+3	11,900000E+0
93	39,000000E+0	5,380000E+0	687,000000E-3	1,036000E+3	11,900000E+0
94	39,000000E+0	5,380000E+0	687,000000E-3	1,037000E+3	11,900000E+0
95	40,000000E+0	8,070000E+0	687,000000E-3	1,038000E+3	11,900000E+0
96	41,000000E+0	8,070000E+0	687,000000E-3	1,039000E+3	11,900000E+0
97	42,000000E+0	8,070000E+0	687,000000E-3	1,041000E+3	11,900000E+0
98	43,000000E+0	8,070000E+0	687,000000E-3	1,042000E+3	11,900000E+0
99	44,000000E+0	10,760000E+0	687,000000E-3	1,043000E+3	11,900000E+0
100	45,000000E+0	10,760000E+0	687,000000E-3	1,044000E+3	11,900000E+0
101	46,000000E+0	10,760000E+0	687,000000E-3	1,045000E+3	11,900000E+0
102	47,000000E+0	10,760000E+0	687,000000E-3	1,047000E+3	11,900000E+0
103	48,000000E+0	10,760000E+0	916,000000E-3	1,048000E+3	11,900000E+0
104	49,000000E+0	10,760000E+0	916,000000E-3	1,049000E+3	11,900000E+0
105	50,000000E+0	10,760000E+0	916,000000E-3	1,051000E+3	11,900000E+0
106	51,000000E+0	10,760000E+0	916,000000E-3	1,052000E+3	11,900000E+0
107	52,000000E+0	13,450000E+0	916,000000E-3	1,054000E+3	11,900000E+0
108	53,000000E+0	13,450000E+0	916,000000E-3	1,055000E+3	11,900000E+0
109	54,000000E+0	13,450000E+0	916,000000E-3	1,057000E+3	11,900000E+0
110	55,000000E+0	13,450000E+0	916,000000E-3	1,058000E+3	11,900000E+0
111	57,000000E+0	16,140000E+0	916,000000E-3	1,060000E+3	11,900000E+0
112	58,000000E+0	16,140000E+0	916,000000E-3	1,062000E+3	11,900000E+0
113	59,000000E+0	16,140000E+0	916,000000E-3	1,063000E+3	11,900000E+0
114	60,000000E+0	18,830000E+0	916,000000E-3	1,065000E+3	11,900000E+0
115	61,000000E+0	18,830000E+0	1,145000E+0	1,067000E+3	11,900000E+0
116	62,000000E+0	18,830000E+0	1,145000E+0	1,068000E+3	11,900000E+0
117	63,000000E+0	21,520000E+0	1,145000E+0	1,070000E+3	11,900000E+0
118	64,000000E+0	21,520000E+0	1,145000E+0	1,072000E+3	11,900000E+0
119	65,000000E+0	21,520000E+0	1,145000E+0	1,074000E+3	11,900000E+0
120	66,000000E+0	24,210000E+0	1,145000E+0	1,076000E+3	11,900000E+0
121	67,000000E+0	24,210000E+0	1,145000E+0	1,077000E+3	11,900000E+0
122	68,000000E+0	24,210000E+0	1,145000E+0	1,079000E+3	11,900000E+0
123	69,000000E+0	24,210000E+0	1,145000E+0	1,082000E+3	11,900000E+0
124	70,000000E+0	24,210000E+0	1,374000E+0	1,084000E+3	11,900000E+0
125	70,000000E+0	26,900000E+0	1,374000E+0	1,085000E+3	11,900000E+0
126	71,000000E+0	26,900000E+0	1,374000E+0	1,087000E+3	11,900000E+0
127	72,000000E+0	26,900000E+0	1,374000E+0	1,089000E+3	11,900000E+0
128	73,000000E+0	29,590000E+0	1,374000E+0	1,092000E+3	11,900000E+0
129	74,000000E+0	29,590000E+0	1,374000E+0	1,093000E+3	11,900000E+0
130	74,000000E+0	29,590000E+0	1,374000E+0	1,095000E+3	11,900000E+0
131	75,000000E+0	32,280000E+0	1,374000E+0	1,097000E+3	11,900000E+0
132	76,000000E+0	32,280000E+0	1,374000E+0	1,099000E+3	11,900000E+0
133	76,000000E+0	32,280000E+0	1,374000E+0	1,101000E+3	11,900000E+0
134	77,000000E+0	32,280000E+0	1,374000E+0	1,103000E+3	11,900000E+0
135	78,000000E+0	32,280000E+0	1,374000E+0	1,105000E+3	11,900000E+0
136	78,000000E+0	32,280000E+0	1,374000E+0	1,108000E+3	11,900000E+0
137	79,000000E+0	32,280000E+0	1,374000E+0	1,110000E+3	11,900000E+0
138	79,000000E+0	32,280000E+0	1,374000E+0	1,112000E+3	11,900000E+0
139	79,000000E+0	34,970000E+0	1,374000E+0	1,114000E+3	11,900000E+0
140	80,000000E+0	34,970000E+0	1,374000E+0	1,116000E+3	11,900000E+0
141	80,000000E+0	34,970000E+0	1,374000E+0	1,118000E+3	11,900000E+0
142	80,000000E+0	37,660000E+0	1,374000E+0	1,120000E+3	11,900000E+0
143	81,000000E+0	37,660000E+0	1,374000E+0	1,122000E+3	11,900000E+0
144	81,000000E+0	40,350000E+0	1,374000E+0	1,125000E+3	11,900000E+0
145	81,000000E+0	40,350000E+0	1,374000E+0	1,126000E+3	11,900000E+0
146	81,000000E+0	40,350000E+0	1,374000E+0	1,128000E+3	11,900000E+0
147	81,000000E+0	40,350000E+0	1,374000E+0	1,131000E+3	11,900000E+0
148	81,000000E+0	40,350000E+0	1,374000E+0	1,132000E+3	11,900000E+0
149	81,000000E+0	40,350000E+0	1,374000E+0	1,134000E+3	11,900000E+0
150	81,000000E+0	43,040000E+0	1,374000E+0	1,136000E+3	11,900000E+0
151	81,000000E+0	43,040000E+0	1,374000E+0	1,138000E+3	11,900000E+0
152	81,000000E+0	43,040000E+0	1,374000E+0	1,140000E+3	11,900000E+0
153	81,000000E+0	43,040000E+0	1,374000E+0	1,142000E+3	11,900000E+0
154	81,000000E+0	43,040000E+0	1,374000E+0	1,144000E+3	11,900000E+0
155	81,000000E+0	45,730000E+0	1,374000E+0	1,146000E+3	11,900000E+0
156	81,000000E+0	45,730000E+0	1,145000E+0	1,148000E+3	11,900000E+0
157	81,000000E+0	48,420000E+0	1,145000E+0	1,149000E+3	11,900000E+0
158	80,000000E+0	51,110000E+0	1,145000E+0	1,151000E+3	11,900000E+0
159	80,000000E+0	51,110000E+0	1,145000E+0	1,153000E+3	11,900000E+0
160	80,000000E+0	51,110000E+0	1,145000E+0	1,154000E+3	11,900000E+0
161	80,000000E+0	53,800000E+0	1,145000E+0	1,156000E+3	11,900000E+0
162	80,000000E+0	53,800000E+0	1,145000E+0	1,157000E+3	11,900000E+0
163	79,000000E+0	53,800000E+0	1,145000E+0	1,159000E+3	11,900000E+0
164	79,000000E+0	53,800000E+0	1,145000E+0	1,160000E+3	11,900000E+0
165	79,000000E+0	56,490000E+0	1,145000E+0	1,162000E+3	11,900000E+0
166	79,000000E+0	53,800000E+0	916,000000E-3	1,163000E+3	11,900000E+0
167	78,000000E+0	53,800000E+0	916,000000E-3	1,165000E+3	11,900000E+0
168	78,000000E+0	59,180000E+0	916,000000E-3	1,166000E+3	11,900000E+0
169	78,000000E+0	59,180000E+0	916,000000E-3	1,167000E+3	11,900000E+0
170	78,000000E+0	59,180000E+0	916,000000E-3	1,169000E+3	11,900000E+0
171	77,000000E+0	59,180000E+0	916,000000E-3	1,170000E+3	11,900000E+0
172	77,000000E+0	61,870000E+0	916,000000E-3	1,172000E+3	11,900000E+0
173	77,000000E+0	61,870000E+0	916,000000E-3	1,173000E+3	11,900000E+0
174	77,000000E+0	64,560000E+0	916,000000E-3	1,174000E+3	11,900000E+0
175	77,000000E+0	61,870000E+0	916,000000E-3	1,175000E+3	11,900000E+0
176	76,000000E+0	61,870000E+0	916,000000E-3	1,176000E+3	11,900000E+0
177	76,000000E+0	67,250000E+0	687,000000E-3	1,177000E+3	11,900000E+0
178	76,000000E+0	67,250000E+0	687,000000E-3	1,178000E+3	11,900000E+0
179	76,000000E+0	67,250000E+0	687,000000E-3	1,179000E+3	11,900000E+0
180	76,000000E+0	64,560000E+0	687,000000E-3	1,180000E+3	11,900000E+0
181	76,000000E+0	64,560000E+0	687,000000E-3	1,181000E+3	11,900000E+0
182	76,000000E+0	67,250000E+0	687,000000E-3	1,182000E+3	11,900000E+0
183	76,000000E+0	69,940000E+0	687,000000E-3	1,183000E+3	11,900000E+0
184	77,000000E+0	69,940000E+0	458,000000E-3	1,183000E+3	11,900000E+0
185	77,000000E+0	67,250000E+0	458,000000E-3	1,184000E+3	11,900000E+0
186	77,000000E+0	67,250000E+0	458,000000E-3	1,185000E+3	11,900000E+0
187	77,000000E+0	67,250000E+0	687,000000E-3	1,186000E+3	11,900000E+0
188	78,000000E+0	67,250000E+0	687,000000E-3	1,187000E+3	11,900000E+0
189	78,000000E+0	69,940000E+0	687,000000E-3	1,188000E+3	11,900000E+0
190	78,000000E+0	67,250000E+0	687,000000E-3	1,189000E+3	11,900000E+0
191	79,000000E+0	64,560000E+0	687,000000E-3	1,190000E+3	11,900000E+0
192	79,000000E+0	64,560000E+0	687,000000E-3	1,191000E+3	11,900000E+0
193	80,000000E+0	67,250000E+0	687,000000E-3	1,193000E+3	11,900000E+0
194	81,000000E+0	67,250000E+0	687,000000E-3	1,193000E+3	11,900000E+0
195	81,000000E+0	67,250000E+0	687,000000E-3	1,195000E+3	11,900000E+0
196	82,000000E+0	64,560000E+0	687,000000E-3	1,196000E+3	11,900000E+0
197	83,000000E+0	67,250000E+0	687,000000E-3	1,197000E+3	11,900000E+0
198	84,000000E+0	72,630000E+0	687,000000E-3	1,198000E+3	11,900000E+0
199	85,000000E+0	69,940000E+0	687,000000E-3	1,200000E+3	11,900000E+0
200	86,000000E+0	69,940000E+0	916,000000E-3	1,201000E+3	11,900000E+0
201	87,000000E+0	72,630000E+0	916,000000E-3	1,202000E+3	11,900000E+0
202	88,000000E+0	72,630000E+0	916,000000E-3	1,203000E+3	11,900000E+0
203	89,000000E+0	75,320000E+0	916,000000E-3	1,205000E+3	11,900000E+0
204	90,000000E+0	72,630000E+0	916,000000E-3	1,206000E+3	11,900000E+0
205	91,000000E+0	72,630000E+0	916,000000E-3	1,208000E+3	11,900000E+0
206	93,000000E+0	75,320000E+0	916,000000E-3	1,209000E+3	11,900000E+0
207	94,000000E+0	75,320000E+0	916,000000E-3	1,210000E+3	11,900000E+0
208	95,000000E+0	72,630000E+0	916,000000E-3	1,212000E+3	11,900000E+0
209	97,000000E+0	75,320000E+0	916,000000E-3	1,214000E+3	11,900000E+0
210	98,000000E+0	72,630000E+0	916,000000E-3	1,215000E+3	11,900000E+0
211	100,000000E+0	69,940000E+0	1,145000E+0	1,218000E+3	11,900000E+0
212	101,000000E+0	72,630000E+0	1,145000E+0	1,219000E+3	11,900000E+0
213	103,000000E+0	78,010000E+0	1,145000E+0	1,221000E+3	11,900000E+0
214	104,000000E+0	75,320000E+0	1,145000E+0	1,223000E+3	11,900000E+0
215	106,000000E+0	80,700000E+0	1,145000E+0	1,225000E+3	11,900000E+0
216	107,000000E+0	80,700000E+0	1,145000E+0	1,227000E+3	11,900000E+0
217	109,000000E+0	80,700000E+0	1,374000E+0	1,229000E+3	11,900000E+0
218	111,000000E+0	86,080000E+0	1,374000E+0	1,231000E+3	11,900000E+0
219	112,000000E+0	83,390000E+0	1,374000E+0	1,233000E+3	11,900000E+0
220	114,000000E+0	88,770000E+0	1,374000E+0	1,235000E+3	11,900000E+0
221	116,000000E+0	88,770000E+0	1,374000E+0	1,237000E+3	11,900000E+0
222	118,000000E+0	83,390000E+0	1,374000E+0	1,239000E+3	11,900000E+0
223	119,000000E+0	91,460000E+0	1,374000E+0	1,242000E+3	11,900000E+0
224	121,000000E+0	86,080000E+0	1,603000E+0	1,244000E+3	11,900000E+0
225	123,000000E+0	94,150000E+0	1,603000E+0	1,246000E+3	11,900000E+0
226	124,000000E+0	86,080000E+0	1,603000E+0	1,248000E+3	11,900000E+0
227	126,000000E+0	91,460000E+0	1,603000E+0	1,251000E+3	11,900000E+0
228	128,000000E+0	88,770000E+0	1,603000E+0	1,253000E+3	11,900000E+0
229	129,000000E+0	88,770000E+0	1,832000E+0	1,256000E+3	11,900000E+0
230	131,000000E+0	91,460000E+0	1,832000E+0	1,259000E+3	11,900000E+0
231	132,000000E+0	91,460000E+0	1,832000E+0	1,262000E+3	11,900000E+0
232	134,000000E+0	91,460000E+0	1,832000E+0	1,265000E+3	11,900000E+0
233	135,000000E+0	96,840000E+0	1,832000E+0	1,268000E+3	11,900000E+0
234	137,000000E+0	94,150000E+0	2,061000E+0	1,270000E+3	11,900000E+0
235	138,000000E+0	94,150000E+0	2,061000E+0	1,273000E+3	11,900000E+0
236	139,000000E+0	91,460000E+0	2,061000E+0	1,276000E+3	11,900000E+0
237	140,000000E+0	94,150000E+0	2,061000E+0	1,280000E+3	11,900000E+0
238	142,000000E+0	96,840000E+0	2,061000E+0	1,283000E+3	11,900000E+0
239	143,000000E+0	102,220000E+0	2,061000E+0	1,285000E+3	11,900000E+0
240	144,000000E+0	110,290000E+0	2,061000E+0	1,288000E+3	11,900000E+0
241	145,000000E+0	110,290000E+0	2,061000E+0	1,291000E+3	11,900000E+0
242	145,000000E+0	110,290000E+0	2,061000E+0	1,294000E+3	11,900000E+0
243	146,000000E+0	107,600000E+0	1,832000E+0	1,296000E+3	11,900000E+0
244	147,000000E+0	102,220000E+0	2,061000E+0	1,300000E+3	11,900000E+0
245	147,000000E+0	102,220000E+0	2,061000E+0	1,303000E+3	11,900000E+0
246	148,000000E+0	102,220000E+0	2,061000E+0	1,306000E+3	11,900000E+0
247	148,000000E+0	102,220000E+0	2,061000E+0	1,309000E+3	11,900000E+0
248	148,000000E+0	104,910000E+0	2,061000E+0	1,312000E+3	11,900000E+0
249	149,000000E+0	104,910000E+0	2,290000E+0	1,315000E+3	11,900000E+0
250	149,000000E+0	104,910000E+0	2,290000E+0	1,319000E+3	11,900000E+0
251	149,000000E+0	112,980000E+0	2,290000E+0	1,322000E+3	11,900000E+0
252	148,000000E+0	107,600000E+0	2,061000E+0	1,324000E+3	11,900000E+0
253	148,000000E+0	107,600000E+0	2,061000E+0	1,328000E+3	11,900000E+0
254	148,000000E+0	102,220000E+0	2,061000E+0	1,331000E+3	11,900000E+0
255	147,000000E+0	107,600000E+0	2,061000E+0	1,334000E+3	11,900000E+0
256	146,000000E+0	110,290000E+0	2,061000E+0	1,337000E+3	11,900000E+0
257	145,000000E+0	118,360000E+0	2,061000E+0	1,339000E+3	11,900000E+0
258	144,000000E+0	118,360000E+0	2,061000E+0	1,342000E+3	11,900000E+0
259	143,000000E+0	129,120000E+0	1,832000E+0	1,344000E+3	11,900000E+0
260	142,000000E+0	129,120000E+0	1,832000E+0	1,346000E+3	11,900000E+0
261	141,000000E+0	134,500000E+0	1,603000E+0	1,349000E+3	11,900000E+0
262	139,000000E+0	129,120000E+0	1,374000E+0	1,350000E+3	11,900000E+0
263	138,000000E+0	129,120000E+0	1,374000E+0	1,352000E+3	11,900000E+0
264	136,000000E+0	126,430000E+0	1,374000E+0	1,354000E+3	11,900000E+0
265	134,000000E+0	123,740000E+0	1,374000E+0	1,357000E+3	11,900000E+0
266	132,000000E+0	131,810000E+0	1,374000E+0	1,358000E+3	11,900000E+0
267	130,000000E+0	137,190000E+0	1,145000E+0	1,360000E+3	11,900000E+0
268	127,000000E+0	126,430000E+0	1,145000E+0	1,361000E+3	11,900000E+0
269	125,000000E+0	121,050000E+0	1,145000E+0	1,363000E+3	11,900000E+0
270	122,000000E+0	126,430000E+0	1,145000E+0	1,364000E+3	11,900000E+0
271	120,000000E+0	131,810000E+0	1,145000E+0	1,365000E+3	11,900000E+0
272	117,000000E+0	118,360000E+0	916,000000E-3	1,367000E+3	11,900000E+0
273	114,000000E+0	112,980000E+0	916,000000E-3	1,368000E+3	11,900000E+0
274	111,000000E+0	129,120000E+0	916,000000E-3	1,369000E+3	11,900000E+0
275	108,000000E+0	134,500000E+0	687,000000E-3	1,370000E+3	11,900000E+0
276	104,000000E+0	131,810000E+0	687,000000E-3	1,370000E+3	11,900000E+0
277	101,000000E+0	134,500000E+0	458,000000E-3	1,370000E+3	11,900000E+0
278	97,000000E+0	129,120000E+0	229,000000E-3	1,370000E+3	11,900000E+0
279	94,000000E+0	129,120000E+0	0,000000E+0	1,370000E+3	11,900000E+0
280	90,000000E+0	121,050000E+0	0,000000E+0	1,370000E+3	11,900000E+0
281	86,000000E+0	115,670000E+0	0,000000E+0	1,370000E+3	11,900000E+0
282	82,000000E+0	110,290000E+0	0,000000E+0	1,370000E+3	11,900000E+0
283	78,000000E+0	104,910000E+0	0,000000E+0	1,370000E+3	11,900000E+0
284	74,000000E+0	96,840000E+0	0,000000E+0	1,370000E+3	11,900000E+0
285	69,000000E+0	88,770000E+0	0,000000E+0	1,370000E+3	11,900000E+0
286	65,000000E+0	83,390000E+0	0,000000E+0	1,370000E+3	11,900000E+0
287	61,000000E+0	78,010000E+0	0,000000E+0	1,370000E+3	11,900000E+0
288	56,000000E+0	69,940000E+0	0,000000E+0	1,370000E+3	11,900000E+0
289	52,000000E+0	64,560000E+0	0,000000E+0	1,370000E+3	11,900000E+0
290	47,000000E+0	56,490000E+0	0,000000E+0	1,370000E+3	11,900000E+0
291	42,000000E+0	51,110000E+0	0,000000E+0	1,370000E+3	11,900000E+0
292	38,000000E+0	45,730000E+0	0,000000E+0	1,370000E+3	11,900000E+0
293	33,000000E+0	37,660000E+0	0,000000E+0	1,370000E+3	11,900000E+0
294	28,000000E+0	32,280000E+0	0,000000E+0	1,370000E+3	11,900000E+0
295	23,000000E+0	29,590000E+0	0,000000E+0	1,370000E+3	11,900000E+0
296	18,000000E+0	32,280000E+0	0,000000E+0	1,369000E+3	11,900000E+0
297	13,000000E+0	34,970000E+0	0,000000E+0	1,368000E+3	11,900000E+0
298	9,000000E+0	32,280000E+0	-229,000000E-3	1,367000E+3	11,900000E+0
299	4,000000E+0	32,280000E+0	-458,000000E-3	1,366000E+3	11,900000E+0
300	-1,000000E+0	26,900000E+0	-687,000000E-3	1,365000E+3	11,900000E+0
301	-6,000000E+0	29,590000E+0	-687,000000E-3	1,363000E+3	11,900000E+0
302	-11,000000E+0	29,590000E+0	-916,000000E-3	1,361000E+3	11,900000E+0
303	-16,000000E+0	29,590000E+0	-1,145000E+0	1,358000E+3	11,900000E+0
304	-21,000000E+0	32,280000E+0	-1,374000E+0	1,356000E+3	11,900000E+0
305	-26,000000E+0	34,970000E+0	-1,603000E+0	1,353000E+3	11,900000E+0
306	-30,000000E+0	37,660000E+0	-1,603000E+0	1,350000E+3	11,900000E+0
307	-35,000000E+0	40,350000E+0	-1,832000E+0	1,346000E+3	11,900000E+0
308	-40,000000E+0	43,040000E+0	-2,061000E+0	1,343000E+3	11,900000E+0
309	-45,000000E+0	43,040000E+0	-2,290000E+0	1,339000E+3	11,900000E+0
310	-49,000000E+0	43,040000E+0	-2,519000E+0	1,335000E+3	11,900000E+0
311	-54,000000E+0	43,040000E+0	-2,748000E+0	1,330000E+3	11,900000E+0
312	-58,000000E+0	43,040000E+0	-2,977000E+0	1,326000E+3	11,900000E+0
313	-63,000000E+0	45,730000E+0	-2,977000E+0	1,321000E+3	11,900000E+0
314	-67,000000E+0	43,040000E+0	-3,206000E+0	1,316000E+3	11,900000E+0
315	-72,000000E+0	34,970000E+0	-3,435000E+0	1,311000E+3	11,900000E+0
316	-76,000000E+0	32,280000E+0	-3,435000E+0	1,306000E+3	11,900000E+0
317	-80,000000E+0	32,280000E+0	-3,435000E+0	1,301000E+3	11,900000E+0
318	-84,000000E+0	32,280000E+0	-3,664000E+0	1,295000E+3	11,900000E+0
319	-88,000000E+0	34,970000E+0	-3,664000E+0	1,289000E+3	11,900000E+0
320	-92,000000E+0	32,280000E+0	-3,893000E+0	1,283000E+3	11,900000E+0
321	-95,000000E+0	32,280000E+0	-4,122000E+0	327,165000E+3	3,046400E+3
322	-99,000000E+0	34,970000E+0	-4,122000E+0	1,271000E+3	11,900000E+0
323	-103,000000E+0	34,970000E+0	-4,351000E+0	1,265000E+3	11,900000E+0
324	-106,000000E+0	26,900000E+0	-4,580000E+0	1,258000E+3	11,900000E+0
325	-109,000000E+0	18,830000E+0	-4,580000E+0	1,251000E+3	11,900000E+0
326	-112,000000E+0	18,830000E+0	-4,580000E+0	1,246000E+3	11,900000E+0
327	-115,000000E+0	21,520000E+0	-4,580000E+0	1,239000E+3	11,900000E+0
