78	103,000000E+0	51,110000E+0	2,061000E+0	1,167000E+3	11,900000E+0
79	104,000000E+0	51,110000E+0	2,061000E+0	1,170000E+3	11,900000E+0
80	105,000000E+0	51,110000E+0	2,061000E+0	1,173000E+3	11,900000E+0
81	105,000000E+0	53,800000E+0	2,061000E+0	1,176000E+3	11,900000E+0
82	106,000000E+0	56,490000E+0	1,832000E+0	1,178000E+3	11,900000E+0
83	106,000000E+0	56,490000E+0	1,832000E+0	1,181000E+3	11,900000E+0
84	107,000000E+0	59,180000E+0	1,832000E+0	1,184000E+3	11,900000E+0
85	108,000000E+0	59,180000E+0	1,832000E+0	1,186000E+3	11,900000E+0
86	108,000000E+0	59,180000E+0	1,832000E+0	1,189000E+3	11,900000E+0
87	109,000000E+0	59,180000E+0	1,832000E+0	1,191000E+3	11,900000E+0
88	109,000000E+0	59,180000E+0	1,832000E+0	1,195000E+3	11,900000E+0
89	110,000000E+0	59,180000E+0	1,832000E+0	1,197000E+3	11,900000E+0
90	110,000000E+0	61,870000E+0	1,832000E+0	1,200000E+3	11,900000E+0
91	111,000000E+0	61,870000E+0	1,832000E+0	1,203000E+3	11,900000E+0
92	111,000000E+0	64,560000E+0	1,832000E+0	1,205000E+3	11,900000E+0
93	112,000000E+0	64,560000E+0	1,832000E+0	1,208000E+3	11,900000E+0
94	112,000000E+0	64,560000E+0	1,832000E+0	1,210000E+3	11,900000E+0
95	112,000000E+0	64,560000E+0	1,832000E+0	1,213000E+3	11,900000E+0
96	113,000000E+0	67,250000E+0	1,832000E+0	1,216000E+3	11,900000E+0
97	113,000000E+0	64,560000E+0	1,832000E+0	1,218000E+3	11,900000E+0
98	114,000000E+0	69,940000E+0	1,832000E+0	1,221000E+3	11,900000E+0
99	114,000000E+0	69,940000E+0	1,832000E+0	1,224000E+3	11,900000E+0
100	114,000000E+0	72,630000E+0	1,832000E+0	1,227000E+3	11,900000E+0
101	115,000000E+0	72,630000E+0	1,832000E+0	1,229000E+3	11,900000E+0
102	115,000000E+0	75,320000E+0	1,832000E+0	1,232000E+3	11,900000E+0
103	115,000000E+0	75,320000E+0	1,832000E+0	1,234000E+3	11,900000E+0
104	115,000000E+0	80,700000E+0	1,832000E+0	1,237000E+3	11,900000E+0
105	116,000000E+0	78,010000E+0	1,832000E+0	1,239000E+3	11,900000E+0
106	116,000000E+0	80,700000E+0	1,832000E+0	1,242000E+3	11,900000E+0
107	116,000000E+0	78,010000E+0	1,603000E+0	1,244000E+3	11,900000E+0
108	116,000000E+0	80,700000E+0	1,603000E+0	1,247000E+3	11,900000E+0
109	117,000000E+0	83,390000E+0	1,603000E+0	1,248000E+3	11,900000E+0
110	117,000000E+0	80,700000E+0	1,603000E+0	1,251000E+3	11,900000E+0
111	117,000000E+0	83,390000E+0	1,603000E+0	1,253000E+3	11,900000E+0
112	117,000000E+0	83,390000E+0	1,603000E+0	1,256000E+3	11,900000E+0
113	118,000000E+0	91,460000E+0	1,603000E+0	1,258000E+3	11,900000E+0
114	118,000000E+0	88,770000E+0	1,603000E+0	1,260000E+3	11,900000E+0
115	118,000000E+0	94,150000E+0	1,603000E+0	1,262000E+3	11,900000E+0
116	118,000000E+0	91,460000E+0	1,603000E+0	1,264000E+3	11,900000E+0
117	118,000000E+0	91,460000E+0	1,603000E+0	1,266000E+3	11,900000E+0
118	119,000000E+0	94,150000E+0	1,603000E+0	1,269000E+3	11,900000E+0
119	119,000000E+0	88,770000E+0	1,603000E+0	1,271000E+3	11,900000E+0
120	119,000000E+0	94,150000E+0	1,603000E+0	1,273000E+3	11,900000E+0
121	119,000000E+0	88,770000E+0	1,603000E+0	1,276000E+3	11,900000E+0
122	120,000000E+0	91,460000E+0	1,603000E+0	1,278000E+3	11,900000E+0
123	120,000000E+0	91,460000E+0	1,603000E+0	1,280000E+3	11,900000E+0
124	120,000000E+0	91,460000E+0	1,603000E+0	1,283000E+3	11,900000E+0
125	85,000000E+0	322,800000E+0	105,062452E+3	84,213760E+6	0,000000E+0
126	120,000000E+0	96,840000E+0	1,603000E+0	1,287000E+3	11,900000E+0
127	121,000000E+0	96,840000E+0	1,603000E+0	1,289000E+3	11,900000E+0
128	121,000000E+0	96,840000E+0	1,374000E+0	1,292000E+3	11,900000E+0
129	121,000000E+0	99,530000E+0	1,374000E+0	1,294000E+3	11,900000E+0
130	121,000000E+0	102,220000E+0	1,374000E+0	1,295000E+3	11,900000E+0
131	122,000000E+0	96,840000E+0	1,374000E+0	1,298000E+3	11,900000E+0
132	122,000000E+0	96,840000E+0	1,374000E+0	1,300000E+3	11,900000E+0
133	122,000000E+0	96,840000E+0	1,374000E+0	1,302000E+3	11,900000E+0
134	122,000000E+0	96,840000E+0	1,374000E+0	1,304000E+3	11,900000E+0
135	122,000000E+0	96,840000E+0	1,374000E+0	1,307000E+3	11,900000E+0
136	123,000000E+0	96,840000E+0	1,374000E+0	1,308000E+3	11,900000E+0
137	123,000000E+0	102,220000E+0	1,374000E+0	1,311000E+3	11,900000E+0
138	123,000000E+0	102,220000E+0	1,374000E+0	1,313000E+3	11,900000E+0
139	123,000000E+0	102,220000E+0	1,374000E+0	1,315000E+3	11,900000E+0
140	123,000000E+0	110,290000E+0	1,374000E+0	1,317000E+3	11,900000E+0
141	123,000000E+0	104,910000E+0	1,374000E+0	1,319000E+3	11,900000E+0
142	123,000000E+0	110,290000E+0	1,374000E+0	1,321000E+3	11,900000E+0
143	123,000000E+0	110,290000E+0	1,374000E+0	1,323000E+3	11,900000E+0
144	124,000000E+0	104,910000E+0	1,374000E+0	1,325000E+3	11,900000E+0
145	124,000000E+0	110,290000E+0	1,374000E+0	1,326000E+3	11,900000E+0
146	124,000000E+0	107,600000E+0	1,374000E+0	1,329000E+3	11,900000E+0
147	124,000000E+0	107,600000E+0	1,374000E+0	1,331000E+3	11,900000E+0
148	124,000000E+0	115,670000E+0	1,374000E+0	1,332000E+3	11,900000E+0
149	124,000000E+0	110,290000E+0	1,374000E+0	1,335000E+3	11,900000E+0
150	124,000000E+0	112,980000E+0	1,374000E+0	1,336000E+3	11,900000E+0
151	124,000000E+0	123,740000E+0	1,374000E+0	1,338000E+3	11,900000E+0
152	124,000000E+0	118,360000E+0	1,374000E+0	1,340000E+3	11,900000E+0
153	124,000000E+0	123,740000E+0	1,145000E+0	1,341000E+3	11,900000E+0
154	124,000000E+0	131,810000E+0	1,145000E+0	1,343000E+3	11,900000E+0
155	124,000000E+0	129,120000E+0	1,145000E+0	1,344000E+3	11,900000E+0
156	124,000000E+0	123,740000E+0	916,000000E-3	1,345000E+3	11,900000E+0
157	123,000000E+0	129,120000E+0	916,000000E-3	1,347000E+3	11,900000E+0
158	123,000000E+0	131,810000E+0	916,000000E-3	1,349000E+3	11,900000E+0
159	123,000000E+0	126,430000E+0	916,000000E-3	1,350000E+3	11,900000E+0
160	123,000000E+0	129,120000E+0	916,000000E-3	1,351000E+3	11,900000E+0
161	123,000000E+0	129,120000E+0	916,000000E-3	1,352000E+3	11,900000E+0
162	123,000000E+0	129,120000E+0	916,000000E-3	1,354000E+3	11,900000E+0
163	123,000000E+0	121,050000E+0	916,000000E-3	1,355000E+3	11,900000E+0
164	123,000000E+0	123,740000E+0	916,000000E-3	1,357000E+3	11,900000E+0
165	122,000000E+0	126,430000E+0	916,000000E-3	1,358000E+3	11,900000E+0
166	122,000000E+0	126,430000E+0	916,000000E-3	1,360000E+3	11,900000E+0
167	122,000000E+0	121,050000E+0	916,000000E-3	1,361000E+3	11,900000E+0
168	122,000000E+0	126,430000E+0	916,000000E-3	1,363000E+3	11,900000E+0
169	122,000000E+0	131,810000E+0	916,000000E-3	1,364000E+3	11,900000E+0
170	121,000000E+0	129,120000E+0	916,000000E-3	1,365000E+3	11,900000E+0
171	121,000000E+0	126,430000E+0	916,000000E-3	1,366000E+3	11,900000E+0
172	121,000000E+0	126,430000E+0	916,000000E-3	1,368000E+3	11,900000E+0
173	121,000000E+0	134,500000E+0	916,000000E-3	1,369000E+3	11,900000E+0
174	120,000000E+0	134,500000E+0	916,000000E-3	1,370000E+3	11,900000E+0
175	120,000000E+0	131,810000E+0	687,000000E-3	1,371000E+3	11,900000E+0
176	120,000000E+0	131,810000E+0	687,000000E-3	1,372000E+3	11,900000E+0
177	120,000000E+0	134,500000E+0	687,000000E-3	1,373000E+3	11,900000E+0
178	120,000000E+0	137,190000E+0	687,000000E-3	1,374000E+3	11,900000E+0
179	119,000000E+0	134,500000E+0	687,000000E-3	1,375000E+3	11,900000E+0
180	119,000000E+0	131,810000E+0	687,000000E-3	1,376000E+3	11,900000E+0
181	119,000000E+0	129,120000E+0	687,000000E-3	1,377000E+3	11,900000E+0
182	119,000000E+0	129,120000E+0	687,000000E-3	1,378000E+3	11,900000E+0
183	118,000000E+0	126,430000E+0	687,000000E-3	1,379000E+3	11,900000E+0
184	118,000000E+0	126,430000E+0	687,000000E-3	1,380000E+3	11,900000E+0
185	118,000000E+0	123,740000E+0	687,000000E-3	1,381000E+3	11,900000E+0
186	118,000000E+0	126,430000E+0	687,000000E-3	1,382000E+3	11,900000E+0
187	118,000000E+0	129,120000E+0	916,000000E-3	1,384000E+3	11,900000E+0
188	117,000000E+0	129,120000E+0	916,000000E-3	1,385000E+3	11,900000E+0
189	117,000000E+0	129,120000E+0	687,000000E-3	1,386000E+3	11,900000E+0
190	117,000000E+0	126,430000E+0	687,000000E-3	1,387000E+3	11,900000E+0
191	117,000000E+0	131,810000E+0	687,000000E-3	1,388000E+3	11,900000E+0
192	116,000000E+0	131,810000E+0	687,000000E-3	1,389000E+3	11,900000E+0
193	116,000000E+0	134,500000E+0	687,000000E-3	1,390000E+3	11,900000E+0
194	116,000000E+0	134,500000E+0	687,000000E-3	1,391000E+3	11,900000E+0
195	116,000000E+0	139,880000E+0	687,000000E-3	1,392000E+3	11,900000E+0
196	115,000000E+0	134,500000E+0	458,000000E-3	1,392000E+3	11,900000E+0
197	115,000000E+0	137,190000E+0	458,000000E-3	1,393000E+3	11,900000E+0
198	115,000000E+0	142,570000E+0	458,000000E-3	1,394000E+3	11,900000E+0
199	115,000000E+0	137,190000E+0	458,000000E-3	1,394000E+3	11,900000E+0
200	114,000000E+0	139,880000E+0	458,000000E-3	1,395000E+3	11,900000E+0
201	114,000000E+0	145,260000E+0	458,000000E-3	1,395000E+3	11,900000E+0
202	114,000000E+0	147,950000E+0	229,000000E-3	1,396000E+3	11,900000E+0
203	113,000000E+0	147,950000E+0	229,000000E-3	1,396000E+3	11,900000E+0
204	113,000000E+0	150,640000E+0	229,000000E-3	1,396000E+3	11,900000E+0
205	112,000000E+0	153,330000E+0	229,000000E-3	1,397000E+3	11,900000E+0
206	112,000000E+0	153,330000E+0	0,000000E+0	1,396000E+3	11,900000E+0
207	112,000000E+0	153,330000E+0	0,000000E+0	1,397000E+3	11,900000E+0
208	111,000000E+0	153,330000E+0	0,000000E+0	1,396000E+3	11,900000E+0
209	111,000000E+0	153,330000E+0	0,000000E+0	1,397000E+3	11,900000E+0
210	110,000000E+0	153,330000E+0	0,000000E+0	1,397000E+3	11,900000E+0
211	110,000000E+0	153,330000E+0	0,000000E+0	1,396000E+3	11,900000E+0
212	109,000000E+0	153,330000E+0	0,000000E+0	1,397000E+3	11,900000E+0
213	109,000000E+0	153,330000E+0	0,000000E+0	1,396000E+3	11,900000E+0
214	108,000000E+0	150,640000E+0	0,000000E+0	1,397000E+3	11,900000E+0
215	108,000000E+0	150,640000E+0	0,000000E+0	1,397000E+3	11,900000E+0
216	107,000000E+0	150,640000E+0	0,000000E+0	1,396000E+3	11,900000E+0
217	106,000000E+0	147,950000E+0	0,000000E+0	1,397000E+3	11,900000E+0
218	106,000000E+0	147,950000E+0	0,000000E+0	1,396000E+3	11,900000E+0
219	30,000000E+0	228,650000E+0	825,449965E+3	0,000000E+0	139,700000E+0
220	105,000000E+0	147,950000E+0	0,000000E+0	1,396000E+3	11,900000E+0
221	104,000000E+0	145,260000E+0	0,000000E+0	1,396000E+3	11,900000E+0
222	103,000000E+0	145,260000E+0	0,000000E+0	1,397000E+3	11,900000E+0
223	103,000000E+0	142,570000E+0	0,000000E+0	1,396000E+3	11,900000E+0
224	102,000000E+0	142,570000E+0	0,000000E+0	1,396000E+3	11,900000E+0
225	101,000000E+0	142,570000E+0	0,000000E+0	1,396000E+3	11,900000E+0
226	100,000000E+0	139,880000E+0	0,000000E+0	1,396000E+3	11,900000E+0
227	100,000000E+0	139,880000E+0	0,000000E+0	1,396000E+3	11,900000E+0
228	99,000000E+0	137,190000E+0	0,000000E+0	1,397000E+3	11,900000E+0
229	98,000000E+0	137,190000E+0	0,000000E+0	1,396000E+3	11,900000E+0
230	97,000000E+0	134,500000E+0	0,000000E+0	1,397000E+3	11,900000E+0
231	97,000000E+0	134,500000E+0	0,000000E+0	1,396000E+3	11,900000E+0
232	96,000000E+0	131,810000E+0	0,000000E+0	1,396000E+3	11,900000E+0
233	95,000000E+0	131,810000E+0	0,000000E+0	1,396000E+3	11,900000E+0
234	94,000000E+0	129,120000E+0	0,000000E+0	1,396000E+3	11,900000E+0
235	94,000000E+0	129,120000E+0	0,000000E+0	1,397000E+3	11,900000E+0
236	93,000000E+0	129,120000E+0	0,000000E+0	1,397000E+3	11,900000E+0
237	92,000000E+0	126,430000E+0	0,000000E+0	1,396000E+3	11,900000E+0
238	91,000000E+0	126,430000E+0	0,000000E+0	1,397000E+3	11,900000E+0
239	90,000000E+0	123,740000E+0	0,000000E+0	1,396000E+3	11,900000E+0
240	90,000000E+0	123,740000E+0	0,000000E+0	1,397000E+3	11,900000E+0
241	89,000000E+0	121,050000E+0	0,000000E+0	1,396000E+3	11,900000E+0
242	88,000000E+0	121,050000E+0	0,000000E+0	1,396000E+3	11,900000E+0
243	87,000000E+0	118,360000E+0	0,000000E+0	1,396000E+3	11,900000E+0
244	87,000000E+0	118,360000E+0	0,000000E+0	1,397000E+3	11,900000E+0
245	86,000000E+0	118,360000E+0	0,000000E+0	1,397000E+3	11,900000E+0
246	85,000000E+0	115,670000E+0	0,000000E+0	1,396000E+3	11,900000E+0
247	84,000000E+0	115,670000E+0	0,000000E+0	1,397000E+3	11,900000E+0
248	83,000000E+0	112,980000E+0	0,000000E+0	1,397000E+3	11,900000E+0
249	83,000000E+0	112,980000E+0	0,000000E+0	1,397000E+3	11,900000E+0
250	82,000000E+0	112,980000E+0	0,000000E+0	1,396000E+3	11,900000E+0
251	81,000000E+0	110,290000E+0	0,000000E+0	1,397000E+3	11,900000E+0
252	80,000000E+0	107,600000E+0	0,000000E+0	1,397000E+3	11,900000E+0
253	79,000000E+0	107,600000E+0	0,000000E+0	1,396000E+3	11,900000E+0
254	79,000000E+0	107,600000E+0	0,000000E+0	1,397000E+3	11,900000E+0
255	78,000000E+0	104,910000E+0	0,000000E+0	1,397000E+3	11,900000E+0
256	77,000000E+0	104,910000E+0	0,000000E+0	1,396000E+3	11,900000E+0
257	76,000000E+0	102,220000E+0	0,000000E+0	1,397000E+3	11,900000E+0
258	75,000000E+0	102,220000E+0	0,000000E+0	1,397000E+3	11,900000E+0
259	74,000000E+0	99,530000E+0	0,000000E+0	1,397000E+3	11,900000E+0
260	73,000000E+0	96,840000E+0	0,000000E+0	1,396000E+3	11,900000E+0
261	72,000000E+0	96,840000E+0	0,000000E+0	1,396000E+3	11,900000E+0
262	71,000000E+0	94,150000E+0	0,000000E+0	1,396000E+3	11,900000E+0
263	70,000000E+0	94,150000E+0	0,000000E+0	1,397000E+3	11,900000E+0
264	69,000000E+0	91,460000E+0	0,000000E+0	1,396000E+3	11,900000E+0
265	68,000000E+0	91,460000E+0	0,000000E+0	1,396000E+3	11,900000E+0
266	67,000000E+0	88,770000E+0	0,000000E+0	1,397000E+3	11,900000E+0
267	66,000000E+0	86,080000E+0	0,000000E+0	1,396000E+3	11,900000E+0
268	64,000000E+0	83,390000E+0	0,000000E+0	1,396000E+3	11,900000E+0
269	63,000000E+0	80,700000E+0	0,000000E+0	1,396000E+3	11,900000E+0
270	62,000000E+0	80,700000E+0	0,000000E+0	1,397000E+3	11,900000E+0
271	60,000000E+0	78,010000E+0	0,000000E+0	1,396000E+3	11,900000E+0
272	59,000000E+0	75,320000E+0	0,000000E+0	1,396000E+3	11,900000E+0
273	57,000000E+0	72,630000E+0	0,000000E+0	1,397000E+3	11,900000E+0
274	56,000000E+0	72,630000E+0	0,000000E+0	1,397000E+3	11,900000E+0
275	54,000000E+0	67,250000E+0	0,000000E+0	1,397000E+3	11,900000E+0
276	53,000000E+0	67,250000E+0	0,000000E+0	1,396000E+3	11,900000E+0
277	51,000000E+0	64,560000E+0	0,000000E+0	1,397000E+3	11,900000E+0
278	49,000000E+0	61,870000E+0	0,000000E+0	1,397000E+3	11,900000E+0
279	48,000000E+0	59,180000E+0	0,000000E+0	1,396000E+3	11,900000E+0
280	46,000000E+0	56,490000E+0	0,000000E+0	1,396000E+3	11,900000E+0
281	44,000000E+0	53,800000E+0	0,000000E+0	1,396000E+3	11,900000E+0
282	42,000000E+0	51,110000E+0	0,000000E+0	1,397000E+3	11,900000E+0
283	40,000000E+0	48,420000E+0	0,000000E+0	1,397000E+3	11,900000E+0
284	38,000000E+0	45,730000E+0	0,000000E+0	1,396000E+3	11,900000E+0
285	36,000000E+0	43,040000E+0	0,000000E+0	1,396000E+3	11,900000E+0
286	34,000000E+0	40,350000E+0	0,000000E+0	1,396000E+3	11,900000E+0
287	31,000000E+0	37,660000E+0	0,000000E+0	1,396000E+3	11,900000E+0
288	29,000000E+0	34,970000E+0	0,000000E+0	1,396000E+3	11,900000E+0
289	27,000000E+0	34,970000E+0	0,000000E+0	1,396000E+3	11,900000E+0
290	25,000000E+0	32,280000E+0	0,000000E+0	1,396000E+3	11,900000E+0
291	22,000000E+0	32,280000E+0	0,000000E+0	1,395000E+3	11,900000E+0
292	20,000000E+0	32,280000E+0	0,000000E+0	1,395000E+3	11,900000E+0
293	17,000000E+0	32,280000E+0	-229,000000E-3	1,394000E+3	11,900000E+0
294	15,000000E+0	37,660000E+0	-229,000000E-3	1,393000E+3	11,900000E+0
295	13,000000E+0	37,660000E+0	-458,000000E-3	1,392000E+3	11,900000E+0
296	10,000000E+0	40,350000E+0	-458,000000E-3	1,391000E+3	11,900000E+0
297	8,000000E+0	40,350000E+0	-687,000000E-3	1,390000E+3	11,900000E+0
298	5,000000E+0	37,660000E+0	-687,000000E-3	1,388000E+3	11,900000E+0
299	3,000000E+0	40,350000E+0	-916,000000E-3	1,387000E+3	11,900000E+0
300	0,000000E+0	40,350000E+0	-916,000000E-3	1,385000E+3	11,900000E+0
301	-3,000000E+0	29,590000E+0	-916,000000E-3	1,383000E+3	11,900000E+0
302	-5,000000E+0	34,970000E+0	-1,145000E+0	1,381000E+3	11,900000E+0
303	-8,000000E+0	10,760000E+0	-1,145000E+0	1,379000E+3	11,900000E+0
304	-10,000000E+0	16,140000E+0	-1,374000E+0	1,377000E+3	11,900000E+0
305	-13,000000E+0	21,520000E+0	-1,603000E+0	1,375000E+3	11,900000E+0
306	-15,000000E+0	24,210000E+0	-1,832000E+0	1,372000E+3	11,900000E+0
307	-17,000000E+0	32,280000E+0	-1,832000E+0	1,369000E+3	11,900000E+0
308	-20,000000E+0	37,660000E+0	-2,061000E+0	1,365000E+3	11,900000E+0
309	-22,000000E+0	40,350000E+0	-2,061000E+0	1,363000E+3	11,900000E+0
310	-25,000000E+0	40,350000E+0	-2,061000E+0	1,360000E+3	11,900000E+0
311	-27,000000E+0	40,350000E+0	-2,061000E+0	1,356000E+3	11,900000E+0
312	-29,000000E+0	40,350000E+0	-2,061000E+0	1,353000E+3	11,900000E+0
313	-31,000000E+0	43,040000E+0	-2,290000E+0	1,350000E+3	11,900000E+0
314	-34,000000E+0	40,350000E+0	-2,290000E+0	1,346000E+3	11,900000E+0
315	-36,000000E+0	40,350000E+0	-2,290000E+0	1,343000E+3	11,900000E+0
316	-38,000000E+0	40,350000E+0	-2,519000E+0	1,339000E+3	11,900000E+0
317	-40,000000E+0	40,350000E+0	-2,519000E+0	1,335000E+3	11,900000E+0
318	-42,000000E+0	37,660000E+0	-2,519000E+0	1,331000E+3	11,900000E+0
319	-44,000000E+0	37,660000E+0	-2,519000E+0	1,328000E+3	11,900000E+0
320	-46,000000E+0	37,660000E+0	-2,519000E+0	1,324000E+3	11,900000E+0
321	30,000000E+0	228,650000E+0	240,112912E+3	-11,000000E+0	132,000000E+0
322	-49,000000E+0	37,660000E+0	-2,748000E+0	1,316000E+3	11,900000E+0
323	-51,000000E+0	37,660000E+0	-2,748000E+0	1,312000E+3	11,900000E+0
324	-53,000000E+0	37,660000E+0	-2,748000E+0	1,308000E+3	11,900000E+0
325	-54,000000E+0	37,660000E+0	-2,748000E+0	1,302000E+3	11,900000E+0
326	-56,000000E+0	34,970000E+0	-2,977000E+0	1,298000E+3	11,900000E+0
327	30,000000E+0	228,650000E+0	225,103107E+3	-13,000000E+0	129,400000E+0
