202	116,000000E+0	158,710000E+0	0,000000E+0	1,370000E+3	11,900000E+0
203	117,000000E+0	158,710000E+0	0,000000E+0	1,370000E+3	11,900000E+0
204	117,000000E+0	158,710000E+0	0,000000E+0	1,370000E+3	11,900000E+0
205	118,000000E+0	161,400000E+0	0,000000E+0	1,370000E+3	11,900000E+0
206	118,000000E+0	161,400000E+0	0,000000E+0	1,371000E+3	11,900000E+0
207	119,000000E+0	161,400000E+0	0,000000E+0	1,370000E+3	11,900000E+0
208	119,000000E+0	161,400000E+0	0,000000E+0	1,371000E+3	11,900000E+0
209	119,000000E+0	161,400000E+0	0,000000E+0	1,371000E+3	11,900000E+0
210	119,000000E+0	153,330000E+0	0,000000E+0	1,371000E+3	11,900000E+0
211	119,000000E+0	158,710000E+0	229,000000E-3	1,372000E+3	11,900000E+0
212	119,000000E+0	142,570000E+0	229,000000E-3	1,372000E+3	11,900000E+0
213	119,000000E+0	145,260000E+0	229,000000E-3	1,373000E+3	11,900000E+0
214	118,000000E+0	139,880000E+0	229,000000E-3	1,374000E+3	11,900000E+0
215	118,000000E+0	137,190000E+0	229,000000E-3	1,375000E+3	11,900000E+0
216	118,000000E+0	139,880000E+0	458,000000E-3	1,375000E+3	11,900000E+0
217	117,000000E+0	137,190000E+0	458,000000E-3	1,376000E+3	11,900000E+0
218	116,000000E+0	131,810000E+0	458,000000E-3	1,376000E+3	11,900000E+0
219	116,000000E+0	131,810000E+0	458,000000E-3	1,377000E+3	11,900000E+0
220	115,000000E+0	129,120000E+0	458,000000E-3	1,378000E+3	11,900000E+0
221	114,000000E+0	126,430000E+0	458,000000E-3	1,379000E+3	11,900000E+0
222	113,000000E+0	129,120000E+0	458,000000E-3	1,380000E+3	11,900000E+0
223	112,000000E+0	123,740000E+0	458,000000E-3	1,381000E+3	11,900000E+0
224	111,000000E+0	123,740000E+0	687,000000E-3	1,382000E+3	11,900000E+0
225	110,000000E+0	123,740000E+0	687,000000E-3	1,383000E+3	11,900000E+0
226	109,000000E+0	123,740000E+0	687,000000E-3	1,383000E+3	11,900000E+0
227	108,000000E+0	123,740000E+0	458,000000E-3	1,385000E+3	11,900000E+0
228	107,000000E+0	129,120000E+0	458,000000E-3	1,385000E+3	11,900000E+0
229	106,000000E+0	131,810000E+0	458,000000E-3	1,385000E+3	11,900000E+0
230	105,000000E+0	129,120000E+0	229,000000E-3	1,386000E+3	11,900000E+0
231	104,000000E+0	134,500000E+0	229,000000E-3	1,386000E+3	11,900000E+0
232	103,000000E+0	126,430000E+0	229,000000E-3	1,387000E+3	11,900000E+0
233	102,000000E+0	131,810000E+0	229,000000E-3	1,387000E+3	11,900000E+0
234	101,000000E+0	131,810000E+0	229,000000E-3	1,387000E+3	11,900000E+0
235	101,000000E+0	129,120000E+0	229,000000E-3	1,388000E+3	11,900000E+0
236	100,000000E+0	131,810000E+0	229,000000E-3	1,387000E+3	11,900000E+0
237	100,000000E+0	134,500000E+0	229,000000E-3	1,388000E+3	11,900000E+0
238	99,000000E+0	134,500000E+0	0,000000E+0	1,388000E+3	11,900000E+0
239	99,000000E+0	134,500000E+0	0,000000E+0	1,388000E+3	11,900000E+0
240	99,000000E+0	134,500000E+0	0,000000E+0	1,387000E+3	11,900000E+0
241	99,000000E+0	134,500000E+0	0,000000E+0	1,388000E+3	11,900000E+0
242	99,000000E+0	134,500000E+0	0,000000E+0	1,388000E+3	11,900000E+0
243	100,000000E+0	134,500000E+0	0,000000E+0	1,388000E+3	11,900000E+0
244	100,000000E+0	134,500000E+0	0,000000E+0	1,388000E+3	11,900000E+0
245	101,000000E+0	134,500000E+0	0,000000E+0	1,388000E+3	11,900000E+0
246	21,760000E+3	69,552640E+3	2,931200E+3	1,811939E+9	500,000000E-3
247	102,000000E+0	137,190000E+0	0,000000E+0	1,388000E+3	11,900000E+0
248	103,000000E+0	139,880000E+0	0,000000E+0	1,388000E+3	11,900000E+0
249	104,000000E+0	139,880000E+0	0,000000E+0	1,388000E+3	11,900000E+0
250	105,000000E+0	139,880000E+0	0,000000E+0	1,388000E+3	11,900000E+0
251	107,000000E+0	145,260000E+0	0,000000E+0	1,388000E+3	11,900000E+0
252	108,000000E+0	145,260000E+0	0,000000E+0	1,388000E+3	11,900000E+0
253	110,000000E+0	147,950000E+0	0,000000E+0	1,388000E+3	11,900000E+0
254	111,000000E+0	147,950000E+0	0,000000E+0	1,388000E+3	11,900000E+0
255	113,000000E+0	147,950000E+0	0,000000E+0	1,388000E+3	11,900000E+0
256	114,000000E+0	147,950000E+0	0,000000E+0	1,389000E+3	11,900000E+0
257	116,000000E+0	147,950000E+0	0,000000E+0	1,389000E+3	11,900000E+0
258	118,000000E+0	147,950000E+0	0,000000E+0	1,389000E+3	11,900000E+0
259	119,000000E+0	150,640000E+0	229,000000E-3	1,390000E+3	11,900000E+0
260	121,000000E+0	156,020000E+0	229,000000E-3	1,390000E+3	11,900000E+0
261	122,000000E+0	150,640000E+0	229,000000E-3	1,391000E+3	11,900000E+0
262	124,000000E+0	150,640000E+0	229,000000E-3	1,392000E+3	11,900000E+0
263	125,000000E+0	145,260000E+0	229,000000E-3	1,392000E+3	11,900000E+0
264	127,000000E+0	142,570000E+0	229,000000E-3	1,393000E+3	11,900000E+0
265	128,000000E+0	142,570000E+0	458,000000E-3	1,395000E+3	11,900000E+0
266	129,000000E+0	142,570000E+0	458,000000E-3	1,396000E+3	11,900000E+0
267	130,000000E+0	142,570000E+0	687,000000E-3	1,397000E+3	11,900000E+0
268	130,000000E+0	145,260000E+0	687,000000E-3	1,398000E+3	11,900000E+0
269	131,000000E+0	145,260000E+0	687,000000E-3	1,399000E+3	11,900000E+0
270	131,000000E+0	145,260000E+0	687,000000E-3	1,400000E+3	11,900000E+0
271	131,000000E+0	142,570000E+0	687,000000E-3	1,402000E+3	11,900000E+0
272	130,000000E+0	137,190000E+0	687,000000E-3	1,403000E+3	11,900000E+0
273	130,000000E+0	139,880000E+0	916,000000E-3	1,405000E+3	11,900000E+0
274	129,000000E+0	139,880000E+0	916,000000E-3	1,407000E+3	11,900000E+0
275	128,000000E+0	134,500000E+0	916,000000E-3	1,407000E+3	11,900000E+0
276	126,000000E+0	131,810000E+0	916,000000E-3	1,409000E+3	11,900000E+0
277	124,000000E+0	134,500000E+0	916,000000E-3	1,410000E+3	11,900000E+0
278	122,000000E+0	137,190000E+0	916,000000E-3	1,411000E+3	11,900000E+0
279	120,000000E+0	137,190000E+0	916,000000E-3	1,412000E+3	11,900000E+0
280	117,000000E+0	131,810000E+0	687,000000E-3	1,413000E+3	11,900000E+0
281	114,000000E+0	137,190000E+0	687,000000E-3	1,414000E+3	11,900000E+0
282	110,000000E+0	137,190000E+0	458,000000E-3	1,414000E+3	11,900000E+0
283	106,000000E+0	131,810000E+0	458,000000E-3	1,415000E+3	11,900000E+0
284	102,000000E+0	139,880000E+0	229,000000E-3	1,416000E+3	11,900000E+0
285	98,000000E+0	137,190000E+0	229,000000E-3	1,415000E+3	11,900000E+0
286	93,000000E+0	129,120000E+0	0,000000E+0	1,415000E+3	11,900000E+0
287	88,000000E+0	121,050000E+0	0,000000E+0	1,415000E+3	11,900000E+0
288	83,000000E+0	112,980000E+0	0,000000E+0	1,415000E+3	11,900000E+0
289	77,000000E+0	104,910000E+0	0,000000E+0	1,415000E+3	11,900000E+0
290	71,000000E+0	96,840000E+0	0,000000E+0	1,415000E+3	11,900000E+0
291	65,000000E+0	86,080000E+0	0,000000E+0	1,415000E+3	11,900000E+0
292	58,000000E+0	78,010000E+0	0,000000E+0	1,415000E+3	11,900000E+0
293	52,000000E+0	67,250000E+0	0,000000E+0	1,415000E+3	11,900000E+0
294	45,000000E+0	59,180000E+0	0,000000E+0	1,415000E+3	11,900000E+0
295	38,000000E+0	51,110000E+0	0,000000E+0	1,415000E+3	11,900000E+0
296	31,000000E+0	40,350000E+0	0,000000E+0	1,415000E+3	11,900000E+0
297	24,000000E+0	29,590000E+0	0,000000E+0	1,415000E+3	11,900000E+0
298	17,000000E+0	32,280000E+0	0,000000E+0	1,414000E+3	11,900000E+0
299	9,000000E+0	29,590000E+0	0,000000E+0	1,414000E+3	11,900000E+0
300	2,000000E+0	32,280000E+0	-229,000000E-3	1,412000E+3	11,900000E+0
301	-6,000000E+0	26,900000E+0	-458,000000E-3	1,411000E+3	11,900000E+0
302	-13,000000E+0	24,210000E+0	-687,000000E-3	1,409000E+3	11,900000E+0
303	-20,000000E+0	37,660000E+0	-1,145000E+0	1,406000E+3	11,900000E+0
304	-27,000000E+0	40,350000E+0	-1,374000E+0	1,403000E+3	11,900000E+0
305	-35,000000E+0	43,040000E+0	-1,832000E+0	1,399000E+3	11,900000E+0
306	-42,000000E+0	43,040000E+0	-2,061000E+0	1,396000E+3	11,900000E+0
307	-48,000000E+0	45,730000E+0	-2,519000E+0	1,392000E+3	11,900000E+0
308	-55,000000E+0	43,040000E+0	-2,519000E+0	1,387000E+3	11,900000E+0
309	-62,000000E+0	43,040000E+0	-2,977000E+0	1,383000E+3	11,900000E+0
310	-68,000000E+0	43,040000E+0	-2,977000E+0	1,378000E+3	11,900000E+0
311	-74,000000E+0	45,730000E+0	-3,206000E+0	1,373000E+3	11,900000E+0
312	-80,000000E+0	37,660000E+0	-3,435000E+0	1,368000E+3	11,900000E+0
313	-85,000000E+0	43,040000E+0	-3,664000E+0	1,362000E+3	11,900000E+0
314	-91,000000E+0	43,040000E+0	-3,893000E+0	1,355000E+3	11,900000E+0
315	-95,000000E+0	43,040000E+0	-4,122000E+0	1,349000E+3	11,900000E+0
316	-100,000000E+0	37,660000E+0	-4,351000E+0	1,343000E+3	11,900000E+0
317	-104,000000E+0	37,660000E+0	-4,580000E+0	1,335000E+3	11,900000E+0
318	-108,000000E+0	37,660000E+0	-4,809000E+0	1,329000E+3	11,900000E+0
319	-112,000000E+0	37,660000E+0	-4,809000E+0	1,321000E+3	11,900000E+0
320	-115,000000E+0	32,280000E+0	-5,038000E+0	1,314000E+3	11,900000E+0
321	-118,000000E+0	32,280000E+0	-5,038000E+0	1,307000E+3	11,900000E+0
322	-121,000000E+0	32,280000E+0	-5,038000E+0	1,300000E+3	11,900000E+0
323	-123,000000E+0	34,970000E+0	-5,267000E+0	1,292000E+3	11,900000E+0
324	-125,000000E+0	29,590000E+0	-5,267000E+0	1,285000E+3	11,900000E+0
325	-127,000000E+0	26,900000E+0	-5,267000E+0	327,165000E+3	3,046400E+3
326	-128,000000E+0	26,900000E+0	-5,496000E+0	1,269000E+3	11,900000E+0
327	-129,000000E+0	26,900000E+0	-5,496000E+0	1,261000E+3	11,900000E+0
