40	56,000000E+0	13,450000E+0	1,145000E+0	1,105000E+3	11,900000E+0
41	56,000000E+0	13,450000E+0	1,145000E+0	1,106000E+3	11,900000E+0
42	56,000000E+0	13,450000E+0	1,145000E+0	1,108000E+3	11,900000E+0
43	56,000000E+0	16,140000E+0	1,145000E+0	1,109000E+3	11,900000E+0
44	56,000000E+0	16,140000E+0	1,145000E+0	1,111000E+3	11,900000E+0
45	56,000000E+0	16,140000E+0	1,145000E+0	1,112000E+3	11,900000E+0
46	56,000000E+0	18,830000E+0	916,000000E-3	1,114000E+3	11,900000E+0
47	56,000000E+0	18,830000E+0	916,000000E-3	1,115000E+3	11,900000E+0
48	56,000000E+0	18,830000E+0	916,000000E-3	1,117000E+3	11,900000E+0
49	56,000000E+0	18,830000E+0	916,000000E-3	1,119000E+3	11,900000E+0
50	56,000000E+0	21,520000E+0	916,000000E-3	1,119000E+3	11,900000E+0
51	56,000000E+0	21,520000E+0	916,000000E-3	1,121000E+3	11,900000E+0
52	56,000000E+0	21,520000E+0	916,000000E-3	1,122000E+3	11,900000E+0
53	56,000000E+0	24,210000E+0	916,000000E-3	1,124000E+3	11,900000E+0
54	56,000000E+0	24,210000E+0	916,000000E-3	1,125000E+3	11,900000E+0
55	56,000000E+0	24,210000E+0	916,000000E-3	1,126000E+3	11,900000E+0
56	56,000000E+0	24,210000E+0	916,000000E-3	1,128000E+3	11,900000E+0
57	56,000000E+0	24,210000E+0	916,000000E-3	1,129000E+3	11,900000E+0
58	56,000000E+0	26,900000E+0	916,000000E-3	1,130000E+3	11,900000E+0
59	56,000000E+0	26,900000E+0	916,000000E-3	1,132000E+3	11,900000E+0
60	56,000000E+0	26,900000E+0	916,000000E-3	1,133000E+3	11,900000E+0
61	56,000000E+0	26,900000E+0	916,000000E-3	1,134000E+3	11,900000E+0
62	56,000000E+0	26,900000E+0	916,000000E-3	1,135000E+3	11,900000E+0
63	56,000000E+0	26,900000E+0	687,000000E-3	1,137000E+3	11,900000E+0
64	56,000000E+0	26,900000E+0	687,000000E-3	1,138000E+3	11,900000E+0
65	56,000000E+0	26,900000E+0	687,000000E-3	1,139000E+3	11,900000E+0
66	56,000000E+0	26,900000E+0	687,000000E-3	1,140000E+3	11,900000E+0
67	56,000000E+0	26,900000E+0	687,000000E-3	1,141000E+3	11,900000E+0
68	55,000000E+0	26,900000E+0	687,000000E-3	1,142000E+3	11,900000E+0
69	55,000000E+0	29,590000E+0	687,000000E-3	1,143000E+3	11,900000E+0
70	55,000000E+0	29,590000E+0	687,000000E-3	1,145000E+3	11,900000E+0
71	55,000000E+0	32,280000E+0	687,000000E-3	1,146000E+3	11,900000E+0
72	55,000000E+0	32,280000E+0	687,000000E-3	1,146000E+3	11,900000E+0
73	55,000000E+0	32,280000E+0	687,000000E-3	1,148000E+3	11,900000E+0
74	55,000000E+0	34,970000E+0	687,000000E-3	1,148000E+3	11,900000E+0
75	55,000000E+0	34,970000E+0	687,000000E-3	1,149000E+3	11,900000E+0
76	55,000000E+0	34,970000E+0	687,000000E-3	1,150000E+3	11,900000E+0
77	55,000000E+0	34,970000E+0	458,000000E-3	1,152000E+3	11,900000E+0
78	55,000000E+0	34,970000E+0	458,000000E-3	1,152000E+3	11,900000E+0
79	55,000000E+0	37,660000E+0	458,000000E-3	1,153000E+3	11,900000E+0
80	55,000000E+0	37,660000E+0	458,000000E-3	1,154000E+3	11,900000E+0
81	55,000000E+0	37,660000E+0	458,000000E-3	1,155000E+3	11,900000E+0
82	55,000000E+0	37,660000E+0	458,000000E-3	1,156000E+3	11,900000E+0
83	54,000000E+0	43,040000E+0	458,000000E-3	1,156000E+3	11,900000E+0
84	54,000000E+0	43,040000E+0	458,000000E-3	1,157000E+3	11,900000E+0
85	54,000000E+0	40,350000E+0	458,000000E-3	1,158000E+3	11,900000E+0
86	54,000000E+0	40,350000E+0	458,000000E-3	1,159000E+3	11,900000E+0
87	21,760000E+3	37,186560E+3	7,684844E+6	-2,030043E+9	400,000000E-3
88	54,000000E+0	40,350000E+0	458,000000E-3	1,160000E+3	11,900000E+0
89	54,000000E+0	40,350000E+0	458,000000E-3	1,161000E+3	11,900000E+0
90	54,000000E+0	43,040000E+0	458,000000E-3	1,162000E+3	11,900000E+0
91	54,000000E+0	43,040000E+0	458,000000E-3	1,162000E+3	11,900000E+0
92	53,000000E+0	43,040000E+0	458,000000E-3	1,163000E+3	11,900000E+0
93	53,000000E+0	43,040000E+0	458,000000E-3	1,164000E+3	11,900000E+0
94	53,000000E+0	43,040000E+0	458,000000E-3	1,165000E+3	11,900000E+0
95	53,000000E+0	43,040000E+0	458,000000E-3	1,165000E+3	11,900000E+0
96	53,000000E+0	43,040000E+0	458,000000E-3	1,166000E+3	11,900000E+0
97	53,000000E+0	43,040000E+0	458,000000E-3	1,167000E+3	11,900000E+0
98	53,000000E+0	45,730000E+0	458,000000E-3	1,167000E+3	11,900000E+0
99	52,000000E+0	45,730000E+0	229,000000E-3	1,168000E+3	11,900000E+0
100	52,000000E+0	48,420000E+0	229,000000E-3	1,168000E+3	11,900000E+0
101	52,000000E+0	48,420000E+0	229,000000E-3	1,169000E+3	11,900000E+0
102	52,000000E+0	45,730000E+0	229,000000E-3	1,169000E+3	11,900000E+0
103	52,000000E+0	45,730000E+0	229,000000E-3	1,169000E+3	11,900000E+0
104	51,000000E+0	45,730000E+0	229,000000E-3	1,170000E+3	11,900000E+0
105	51,000000E+0	45,730000E+0	229,000000E-3	1,171000E+3	11,900000E+0
106	51,000000E+0	45,730000E+0	229,000000E-3	1,171000E+3	11,900000E+0
107	51,000000E+0	45,730000E+0	229,000000E-3	1,171000E+3	11,900000E+0
108	51,000000E+0	51,110000E+0	229,000000E-3	1,173000E+3	11,900000E+0
109	50,000000E+0	48,420000E+0	229,000000E-3	1,172000E+3	11,900000E+0
110	50,000000E+0	53,800000E+0	229,000000E-3	1,173000E+3	11,900000E+0
111	50,000000E+0	53,800000E+0	229,000000E-3	1,173000E+3	11,900000E+0
112	50,000000E+0	53,800000E+0	229,000000E-3	1,173000E+3	11,900000E+0
113	49,000000E+0	53,800000E+0	0,000000E+0	1,173000E+3	11,900000E+0
114	49,000000E+0	53,800000E+0	0,000000E+0	1,174000E+3	11,900000E+0
115	49,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
116	48,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
117	48,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
118	48,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
119	48,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
120	47,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
121	47,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
122	47,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
123	46,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
124	46,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
125	46,000000E+0	56,490000E+0	0,000000E+0	1,174000E+3	11,900000E+0
126	45,000000E+0	53,800000E+0	0,000000E+0	1,174000E+3	11,900000E+0
127	45,000000E+0	53,800000E+0	0,000000E+0	1,174000E+3	11,900000E+0
128	45,000000E+0	53,800000E+0	0,000000E+0	1,174000E+3	11,900000E+0
129	44,000000E+0	53,800000E+0	0,000000E+0	1,174000E+3	11,900000E+0
130	44,000000E+0	53,800000E+0	0,000000E+0	1,174000E+3	11,900000E+0
131	43,000000E+0	51,110000E+0	0,000000E+0	1,174000E+3	11,900000E+0
132	43,000000E+0	51,110000E+0	0,000000E+0	1,174000E+3	11,900000E+0
133	43,000000E+0	51,110000E+0	0,000000E+0	1,174000E+3	11,900000E+0
134	42,000000E+0	48,420000E+0	0,000000E+0	1,174000E+3	11,900000E+0
135	42,000000E+0	48,420000E+0	0,000000E+0	1,175000E+3	11,900000E+0
136	41,000000E+0	48,420000E+0	0,000000E+0	1,174000E+3	11,900000E+0
137	41,000000E+0	48,420000E+0	0,000000E+0	1,174000E+3	11,900000E+0
138	40,000000E+0	48,420000E+0	0,000000E+0	1,174000E+3	11,900000E+0
139	40,000000E+0	45,730000E+0	0,000000E+0	1,174000E+3	11,900000E+0
140	39,000000E+0	45,730000E+0	0,000000E+0	1,174000E+3	11,900000E+0
141	39,000000E+0	45,730000E+0	0,000000E+0	1,174000E+3	11,900000E+0
142	38,000000E+0	43,040000E+0	0,000000E+0	1,174000E+3	11,900000E+0
143	38,000000E+0	43,040000E+0	0,000000E+0	1,174000E+3	11,900000E+0
144	37,000000E+0	43,040000E+0	0,000000E+0	1,174000E+3	11,900000E+0
145	37,000000E+0	43,040000E+0	0,000000E+0	1,174000E+3	11,900000E+0
146	36,000000E+0	40,350000E+0	0,000000E+0	1,174000E+3	11,900000E+0
147	36,000000E+0	40,350000E+0	0,000000E+0	1,174000E+3	11,900000E+0
148	35,000000E+0	40,350000E+0	0,000000E+0	1,174000E+3	11,900000E+0
149	35,000000E+0	37,660000E+0	0,000000E+0	1,174000E+3	11,900000E+0
150	34,000000E+0	37,660000E+0	0,000000E+0	1,174000E+3	11,900000E+0
151	33,000000E+0	37,660000E+0	0,000000E+0	1,174000E+3	11,900000E+0
152	33,000000E+0	34,970000E+0	0,000000E+0	1,174000E+3	11,900000E+0
153	32,000000E+0	34,970000E+0	0,000000E+0	1,174000E+3	11,900000E+0
154	32,000000E+0	34,970000E+0	0,000000E+0	1,174000E+3	11,900000E+0
155	31,000000E+0	32,280000E+0	0,000000E+0	1,174000E+3	11,900000E+0
156	30,000000E+0	32,280000E+0	0,000000E+0	1,174000E+3	11,900000E+0
157	30,000000E+0	29,590000E+0	0,000000E+0	1,174000E+3	11,900000E+0
158	29,000000E+0	29,590000E+0	0,000000E+0	1,174000E+3	11,900000E+0
159	28,000000E+0	29,590000E+0	0,000000E+0	1,174000E+3	11,900000E+0
160	28,000000E+0	26,900000E+0	0,000000E+0	1,174000E+3	11,900000E+0
161	27,000000E+0	26,900000E+0	0,000000E+0	1,174000E+3	11,900000E+0
162	26,000000E+0	24,210000E+0	0,000000E+0	1,174000E+3	11,900000E+0
163	26,000000E+0	24,210000E+0	0,000000E+0	1,174000E+3	11,900000E+0
164	25,000000E+0	24,210000E+0	0,000000E+0	1,174000E+3	11,900000E+0
165	24,000000E+0	21,520000E+0	0,000000E+0	1,174000E+3	11,900000E+0
166	23,000000E+0	21,520000E+0	0,000000E+0	1,174000E+3	11,900000E+0
167	23,000000E+0	18,830000E+0	0,000000E+0	1,174000E+3	11,900000E+0
168	22,000000E+0	18,830000E+0	0,000000E+0	1,174000E+3	11,900000E+0
169	21,000000E+0	18,830000E+0	0,000000E+0	1,174000E+3	11,900000E+0
170	20,000000E+0	16,140000E+0	0,000000E+0	1,174000E+3	11,900000E+0
171	20,000000E+0	16,140000E+0	0,000000E+0	1,174000E+3	11,900000E+0
172	19,000000E+0	16,140000E+0	0,000000E+0	1,174000E+3	11,900000E+0
173	18,000000E+0	13,450000E+0	0,000000E+0	1,174000E+3	11,900000E+0
174	17,000000E+0	13,450000E+0	0,000000E+0	1,174000E+3	11,900000E+0
175	16,000000E+0	10,760000E+0	0,000000E+0	1,174000E+3	11,900000E+0
176	16,000000E+0	10,760000E+0	0,000000E+0	1,174000E+3	11,900000E+0
177	15,000000E+0	8,070000E+0	0,000000E+0	1,174000E+3	11,900000E+0
178	14,000000E+0	8,070000E+0	0,000000E+0	1,174000E+3	11,900000E+0
179	13,000000E+0	8,070000E+0	0,000000E+0	1,174000E+3	11,900000E+0
180	12,000000E+0	5,380000E+0	0,000000E+0	1,174000E+3	11,900000E+0
181	11,000000E+0	5,380000E+0	0,000000E+0	1,174000E+3	11,900000E+0
182	10,000000E+0	5,380000E+0	0,000000E+0	1,174000E+3	11,900000E+0
183	10,000000E+0	2,690000E+0	0,000000E+0	1,174000E+3	11,900000E+0
184	9,000000E+0	0,000000E+0	0,000000E+0	1,174000E+3	11,900000E+0
185	8,000000E+0	0,000000E+0	0,000000E+0	1,174000E+3	11,900000E+0
186	7,000000E+0	0,000000E+0	0,000000E+0	1,173000E+3	11,900000E+0
187	6,000000E+0	0,000000E+0	0,000000E+0	1,173000E+3	11,900000E+0
188	5,000000E+0	0,000000E+0	0,000000E+0	1,173000E+3	11,900000E+0
189	4,000000E+0	0,000000E+0	0,000000E+0	1,173000E+3	11,900000E+0
190	3,000000E+0	0,000000E+0	0,000000E+0	1,171000E+3	11,900000E+0
191	2,000000E+0	0,000000E+0	-229,000000E-3	1,171000E+3	11,900000E+0
192	1,000000E+0	0,000000E+0	-229,000000E-3	1,171000E+3	11,900000E+0
193	0,000000E+0	0,000000E+0	-229,000000E-3	1,170000E+3	11,900000E+0
194	-1,000000E+0	0,000000E+0	-229,000000E-3	1,170000E+3	11,900000E+0
195	-2,000000E+0	0,000000E+0	-229,000000E-3	1,169000E+3	11,900000E+0
196	-3,000000E+0	0,000000E+0	-229,000000E-3	1,169000E+3	11,900000E+0
197	-3,000000E+0	0,000000E+0	-229,000000E-3	1,168000E+3	11,900000E+0
198	-4,000000E+0	0,000000E+0	-229,000000E-3	1,168000E+3	11,900000E+0
199	-5,000000E+0	2,690000E+0	-229,000000E-3	1,166000E+3	11,900000E+0
200	-6,000000E+0	2,690000E+0	-458,000000E-3	1,166000E+3	11,900000E+0
201	-7,000000E+0	5,380000E+0	-458,000000E-3	1,165000E+3	11,900000E+0
202	-8,000000E+0	8,070000E+0	-458,000000E-3	1,164000E+3	11,900000E+0
203	-9,000000E+0	8,070000E+0	-458,000000E-3	1,164000E+3	11,900000E+0
204	-10,000000E+0	10,760000E+0	-458,000000E-3	1,162000E+3	11,900000E+0
205	-11,000000E+0	10,760000E+0	-458,000000E-3	1,161000E+3	11,900000E+0
206	-12,000000E+0	10,760000E+0	-458,000000E-3	1,161000E+3	11,900000E+0
207	-13,000000E+0	10,760000E+0	-687,000000E-3	1,160000E+3	11,900000E+0
208	-14,000000E+0	10,760000E+0	-687,000000E-3	1,158000E+3	11,900000E+0
209	-15,000000E+0	10,760000E+0	-687,000000E-3	1,157000E+3	11,900000E+0
210	-16,000000E+0	10,760000E+0	-687,000000E-3	1,155000E+3	11,900000E+0
211	-17,000000E+0	10,760000E+0	-687,000000E-3	1,154000E+3	11,900000E+0
212	-18,000000E+0	10,760000E+0	-687,000000E-3	1,153000E+3	11,900000E+0
213	-19,000000E+0	10,760000E+0	-687,000000E-3	1,151000E+3	11,900000E+0
214	-20,000000E+0	10,760000E+0	-916,000000E-3	1,150000E+3	11,900000E+0
215	-21,000000E+0	10,760000E+0	-916,000000E-3	1,149000E+3	11,900000E+0
216	-22,000000E+0	10,760000E+0	-916,000000E-3	1,147000E+3	11,900000E+0
217	-23,000000E+0	10,760000E+0	-916,000000E-3	1,146000E+3	11,900000E+0
218	-24,000000E+0	8,070000E+0	-916,000000E-3	1,144000E+3	11,900000E+0
219	-25,000000E+0	8,070000E+0	-916,000000E-3	1,143000E+3	11,900000E+0
220	-26,000000E+0	8,070000E+0	-916,000000E-3	1,141000E+3	11,900000E+0
221	-27,000000E+0	8,070000E+0	-916,000000E-3	1,140000E+3	11,900000E+0
222	-28,000000E+0	10,760000E+0	-916,000000E-3	1,138000E+3	11,900000E+0
223	-29,000000E+0	10,760000E+0	-1,145000E+0	1,136000E+3	11,900000E+0
224	-30,000000E+0	10,760000E+0	-1,145000E+0	1,134000E+3	11,900000E+0
225	-31,000000E+0	8,070000E+0	-1,145000E+0	1,133000E+3	11,900000E+0
226	-32,000000E+0	8,070000E+0	-1,145000E+0	1,131000E+3	11,900000E+0
227	-33,000000E+0	8,070000E+0	-1,145000E+0	1,128000E+3	11,900000E+0
228	-34,000000E+0	8,070000E+0	-1,374000E+0	1,127000E+3	11,900000E+0
229	-35,000000E+0	5,380000E+0	-1,374000E+0	1,125000E+3	11,900000E+0
230	-36,000000E+0	5,380000E+0	-1,374000E+0	1,123000E+3	11,900000E+0
231	-37,000000E+0	5,380000E+0	-1,374000E+0	1,120000E+3	11,900000E+0
232	-38,000000E+0	2,690000E+0	-1,374000E+0	1,119000E+3	11,900000E+0
233	-39,000000E+0	2,690000E+0	-1,374000E+0	1,117000E+3	11,900000E+0
234	-40,000000E+0	2,690000E+0	-1,374000E+0	1,114000E+3	11,900000E+0
235	-41,000000E+0	2,690000E+0	-1,374000E+0	1,112000E+3	11,900000E+0
236	-41,000000E+0	2,690000E+0	-1,374000E+0	1,111000E+3	11,900000E+0
237	-42,000000E+0	2,690000E+0	-1,374000E+0	1,108000E+3	11,900000E+0
238	-43,000000E+0	2,690000E+0	-1,374000E+0	1,106000E+3	11,900000E+0
239	-44,000000E+0	2,690000E+0	-1,374000E+0	1,104000E+3	11,900000E+0
240	-45,000000E+0	0,000000E+0	-1,603000E+0	1,100000E+3	11,900000E+0
241	-46,000000E+0	0,000000E+0	-1,603000E+0	1,098000E+3	11,900000E+0
242	-46,000000E+0	0,000000E+0	-1,603000E+0	1,096000E+3	11,900000E+0
243	-47,000000E+0	0,000000E+0	-1,603000E+0	1,093000E+3	11,900000E+0
244	-48,000000E+0	0,000000E+0	-1,603000E+0	1,091000E+3	11,900000E+0
245	-49,000000E+0	0,000000E+0	-1,603000E+0	1,089000E+3	11,900000E+0
246	-49,000000E+0	0,000000E+0	-1,603000E+0	1,086000E+3	11,900000E+0
247	-50,000000E+0	0,000000E+0	-1,603000E+0	1,083000E+3	11,900000E+0
248	-51,000000E+0	0,000000E+0	-1,603000E+0	1,081000E+3	11,900000E+0
249	-51,000000E+0	0,000000E+0	-1,603000E+0	1,079000E+3	11,900000E+0
250	-52,000000E+0	0,000000E+0	-1,832000E+0	1,076000E+3	11,900000E+0
251	-53,000000E+0	0,000000E+0	-1,832000E+0	1,074000E+3	11,900000E+0
252	-53,000000E+0	0,000000E+0	-1,832000E+0	1,070000E+3	11,900000E+0
253	-54,000000E+0	0,000000E+0	-1,832000E+0	1,068000E+3	11,900000E+0
254	-54,000000E+0	0,000000E+0	-1,832000E+0	1,066000E+3	11,900000E+0
255	-55,000000E+0	0,000000E+0	-1,832000E+0	1,063000E+3	11,900000E+0
256	-56,000000E+0	0,000000E+0	-1,832000E+0	1,060000E+3	11,900000E+0
257	-56,000000E+0	0,000000E+0	-1,832000E+0	1,058000E+3	11,900000E+0
258	-56,000000E+0	0,000000E+0	-1,832000E+0	1,056000E+3	11,900000E+0
259	-57,000000E+0	0,000000E+0	-1,832000E+0	1,053000E+3	11,900000E+0
260	-57,000000E+0	0,000000E+0	-1,832000E+0	1,050000E+3	11,900000E+0
261	-58,000000E+0	0,000000E+0	-1,832000E+0	1,048000E+3	11,900000E+0
262	-58,000000E+0	0,000000E+0	-1,832000E+0	1,046000E+3	11,900000E+0
263	-58,000000E+0	0,000000E+0	-1,832000E+0	1,043000E+3	11,900000E+0
264	-59,000000E+0	0,000000E+0	-1,603000E+0	1,041000E+3	11,900000E+0
265	-59,000000E+0	0,000000E+0	-1,603000E+0	1,039000E+3	11,900000E+0
266	-59,000000E+0	-2,690000E+0	-1,603000E+0	1,037000E+3	11,900000E+0
267	-60,000000E+0	-2,690000E+0	-1,603000E+0	1,035000E+3	11,900000E+0
268	-60,000000E+0	-2,690000E+0	-1,374000E+0	1,033000E+3	11,900000E+0
269	-60,000000E+0	-5,380000E+0	-1,145000E+0	1,031000E+3	11,900000E+0
270	-60,000000E+0	-5,380000E+0	-1,145000E+0	1,030000E+3	11,900000E+0
271	-60,000000E+0	-10,760000E+0	-1,145000E+0	1,028000E+3	11,900000E+0
272	-60,000000E+0	-10,760000E+0	-1,145000E+0	1,026000E+3	11,900000E+0
273	-60,000000E+0	-10,760000E+0	-1,145000E+0	1,024000E+3	11,900000E+0
274	-60,000000E+0	-8,070000E+0	-1,374000E+0	261,629000E+3	3,046400E+3
275	-60,000000E+0	-5,380000E+0	-1,603000E+0	1,019000E+3	11,900000E+0
276	-60,000000E+0	-5,380000E+0	-1,603000E+0	1,016000E+3	11,900000E+0
277	-60,000000E+0	-5,380000E+0	-1,603000E+0	1,014000E+3	11,900000E+0
278	-60,000000E+0	-8,070000E+0	-1,603000E+0	1,012000E+3	11,900000E+0
279	-60,000000E+0	-8,070000E+0	-1,603000E+0	1,010000E+3	11,900000E+0
280	-60,000000E+0	-8,070000E+0	-1,603000E+0	1,008000E+3	11,900000E+0
281	-60,000000E+0	-10,760000E+0	-1,374000E+0	1,006000E+3	11,900000E+0
282	-59,000000E+0	-10,760000E+0	-1,374000E+0	1,004000E+3	11,900000E+0
283	-59,000000E+0	-10,760000E+0	-1,374000E+0	1,001000E+3	11,900000E+0
284	-59,000000E+0	-10,760000E+0	-1,374000E+0	999,000000E+0	11,900000E+0
285	-58,000000E+0	-10,760000E+0	-1,374000E+0	997,000000E+0	11,900000E+0
286	-58,000000E+0	-10,760000E+0	-1,374000E+0	995,000000E+0	11,900000E+0
287	-58,000000E+0	-10,760000E+0	-1,374000E+0	993,000000E+0	11,900000E+0
288	-57,000000E+0	-13,450000E+0	-1,374000E+0	992,000000E+0	11,900000E+0
289	-57,000000E+0	-13,450000E+0	-1,374000E+0	991,000000E+0	11,900000E+0
290	-56,000000E+0	-13,450000E+0	-1,374000E+0	989,000000E+0	11,900000E+0
291	-56,000000E+0	-13,450000E+0	-1,374000E+0	987,000000E+0	11,900000E+0
292	-55,000000E+0	-16,140000E+0	-1,374000E+0	985,000000E+0	11,900000E+0
293	-54,000000E+0	-16,140000E+0	-1,145000E+0	984,000000E+0	11,900000E+0
294	-54,000000E+0	-18,830000E+0	-1,145000E+0	982,000000E+0	11,900000E+0
295	-53,000000E+0	-18,830000E+0	-1,145000E+0	980,000000E+0	11,900000E+0
296	-52,000000E+0	-21,520000E+0	-1,145000E+0	979,000000E+0	11,900000E+0
297	-52,000000E+0	-24,210000E+0	-916,000000E-3	978,000000E+0	11,900000E+0
298	-51,000000E+0	-24,210000E+0	-916,000000E-3	976,000000E+0	11,900000E+0
299	-50,000000E+0	-24,210000E+0	-916,000000E-3	975,000000E+0	11,900000E+0
300	-49,000000E+0	-24,210000E+0	-916,000000E-3	974,000000E+0	11,900000E+0
301	-48,000000E+0	-24,210000E+0	-916,000000E-3	972,000000E+0	11,900000E+0
302	-47,000000E+0	-26,900000E+0	-687,000000E-3	972,000000E+0	11,900000E+0
303	-46,000000E+0	-26,900000E+0	-687,000000E-3	970,000000E+0	11,900000E+0
304	-45,000000E+0	-26,900000E+0	-687,000000E-3	969,000000E+0	11,900000E+0
305	-44,000000E+0	-26,900000E+0	-687,000000E-3	968,000000E+0	11,900000E+0
306	-43,000000E+0	-26,900000E+0	-687,000000E-3	967,000000E+0	11,900000E+0
307	-42,000000E+0	-26,900000E+0	-687,000000E-3	966,000000E+0	11,900000E+0
308	-41,000000E+0	-26,900000E+0	-458,000000E-3	965,000000E+0	11,900000E+0
309	-40,000000E+0	-26,900000E+0	-458,000000E-3	965,000000E+0	11,900000E+0
310	-38,000000E+0	-26,900000E+0	-458,000000E-3	964,000000E+0	11,900000E+0
311	-37,000000E+0	-26,900000E+0	-458,000000E-3	964,000000E+0	11,900000E+0
312	-36,000000E+0	-26,900000E+0	-458,000000E-3	963,000000E+0	11,900000E+0
313	-35,000000E+0	-26,900000E+0	-458,000000E-3	962,000000E+0	11,900000E+0
314	-33,000000E+0	-29,590000E+0	-229,000000E-3	962,000000E+0	11,900000E+0
315	-32,000000E+0	-29,590000E+0	-229,000000E-3	962,000000E+0	11,900000E+0
316	-31,000000E+0	-29,590000E+0	-229,000000E-3	961,000000E+0	11,900000E+0
317	-29,000000E+0	-29,590000E+0	-229,000000E-3	961,000000E+0	11,900000E+0
318	-28,000000E+0	-32,280000E+0	-229,000000E-3	961,000000E+0	11,900000E+0
319	-26,000000E+0	-32,280000E+0	-229,000000E-3	961,000000E+0	11,900000E+0
320	-25,000000E+0	-32,280000E+0	0,000000E+0	962,000000E+0	11,900000E+0
321	-23,000000E+0	-29,590000E+0	0,000000E+0	961,000000E+0	11,900000E+0
