152	26,000000E+0	8,070000E+0	0,000000E+0	1,070000E+3	11,900000E+0
153	30,000000E+0	8,070000E+0	0,000000E+0	1,071000E+3	11,900000E+0
154	33,000000E+0	8,070000E+0	0,000000E+0	1,071000E+3	11,900000E+0
155	36,000000E+0	10,760000E+0	229,000000E-3	1,072000E+3	11,900000E+0
156	39,000000E+0	10,760000E+0	458,000000E-3	1,074000E+3	11,900000E+0
157	42,000000E+0	10,760000E+0	458,000000E-3	1,074000E+3	11,900000E+0
158	45,000000E+0	10,760000E+0	458,000000E-3	1,075000E+3	11,900000E+0
159	49,000000E+0	13,450000E+0	687,000000E-3	1,077000E+3	11,900000E+0
160	52,000000E+0	13,450000E+0	687,000000E-3	1,078000E+3	11,900000E+0
161	55,000000E+0	13,450000E+0	687,000000E-3	1,080000E+3	11,900000E+0
162	58,000000E+0	13,450000E+0	916,000000E-3	1,081000E+3	11,900000E+0
163	61,000000E+0	16,140000E+0	1,145000E+0	1,083000E+3	11,900000E+0
164	64,000000E+0	16,140000E+0	1,145000E+0	1,085000E+3	11,900000E+0
165	67,000000E+0	16,140000E+0	1,145000E+0	1,087000E+3	11,900000E+0
166	70,000000E+0	16,140000E+0	1,374000E+0	1,089000E+3	11,900000E+0
167	73,000000E+0	16,140000E+0	1,374000E+0	1,092000E+3	11,900000E+0
168	76,000000E+0	18,830000E+0	1,374000E+0	1,095000E+3	11,900000E+0
169	79,000000E+0	18,830000E+0	1,603000E+0	1,097000E+3	11,900000E+0
170	82,000000E+0	21,520000E+0	1,603000E+0	1,100000E+3	11,900000E+0
171	85,000000E+0	21,520000E+0	1,832000E+0	1,102000E+3	11,900000E+0
172	88,000000E+0	21,520000E+0	1,832000E+0	1,105000E+3	11,900000E+0
173	90,000000E+0	21,520000E+0	1,832000E+0	1,108000E+3	11,900000E+0
174	93,000000E+0	21,520000E+0	2,061000E+0	1,112000E+3	11,900000E+0
175	95,000000E+0	24,210000E+0	2,061000E+0	1,115000E+3	11,900000E+0
176	98,000000E+0	24,210000E+0	2,061000E+0	1,118000E+3	11,900000E+0
177	100,000000E+0	24,210000E+0	2,290000E+0	1,121000E+3	11,900000E+0
178	102,000000E+0	26,900000E+0	2,290000E+0	1,125000E+3	11,900000E+0
179	105,000000E+0	29,590000E+0	2,290000E+0	1,128000E+3	11,900000E+0
180	107,000000E+0	29,590000E+0	2,290000E+0	1,132000E+3	11,900000E+0
181	109,000000E+0	29,590000E+0	2,519000E+0	1,136000E+3	11,900000E+0
182	111,000000E+0	29,590000E+0	2,519000E+0	1,139000E+3	11,900000E+0
183	112,000000E+0	32,280000E+0	2,519000E+0	1,143000E+3	11,900000E+0
184	114,000000E+0	32,280000E+0	2,519000E+0	1,147000E+3	11,900000E+0
185	116,000000E+0	34,970000E+0	2,519000E+0	1,150000E+3	11,900000E+0
186	117,000000E+0	37,660000E+0	2,519000E+0	1,155000E+3	11,900000E+0
187	118,000000E+0	40,350000E+0	2,748000E+0	1,158000E+3	11,900000E+0
188	120,000000E+0	40,350000E+0	2,748000E+0	1,162000E+3	11,900000E+0
189	121,000000E+0	40,350000E+0	2,748000E+0	1,167000E+3	11,900000E+0
190	122,000000E+0	43,040000E+0	2,748000E+0	1,170000E+3	11,900000E+0
191	123,000000E+0	45,730000E+0	2,748000E+0	1,175000E+3	11,900000E+0
192	124,000000E+0	48,420000E+0	2,748000E+0	1,178000E+3	11,900000E+0
193	124,000000E+0	48,420000E+0	2,748000E+0	1,182000E+3	11,900000E+0
194	125,000000E+0	48,420000E+0	2,748000E+0	1,185000E+3	11,900000E+0
195	125,000000E+0	48,420000E+0	2,748000E+0	1,189000E+3	11,900000E+0
196	126,000000E+0	48,420000E+0	2,748000E+0	1,192000E+3	11,900000E+0
197	126,000000E+0	51,110000E+0	2,748000E+0	1,196000E+3	11,900000E+0
198	126,000000E+0	53,800000E+0	2,748000E+0	1,200000E+3	11,900000E+0
199	126,000000E+0	53,800000E+0	2,748000E+0	1,204000E+3	11,900000E+0
200	126,000000E+0	53,800000E+0	2,748000E+0	1,208000E+3	11,900000E+0
201	126,000000E+0	53,800000E+0	2,748000E+0	1,211000E+3	11,900000E+0
202	125,000000E+0	56,490000E+0	2,519000E+0	1,215000E+3	11,900000E+0
203	125,000000E+0	56,490000E+0	2,519000E+0	1,219000E+3	11,900000E+0
204	124,000000E+0	56,490000E+0	2,519000E+0	1,222000E+3	11,900000E+0
205	123,000000E+0	59,180000E+0	2,519000E+0	1,225000E+3	11,900000E+0
206	123,000000E+0	59,180000E+0	2,519000E+0	1,229000E+3	11,900000E+0
207	122,000000E+0	64,560000E+0	2,519000E+0	1,232000E+3	11,900000E+0
208	121,000000E+0	64,560000E+0	2,290000E+0	1,235000E+3	11,900000E+0
209	120,000000E+0	69,940000E+0	2,290000E+0	1,238000E+3	11,900000E+0
210	118,000000E+0	67,250000E+0	2,061000E+0	1,241000E+3	11,900000E+0
211	117,000000E+0	69,940000E+0	2,061000E+0	1,244000E+3	11,900000E+0
212	115,000000E+0	69,940000E+0	2,061000E+0	1,247000E+3	11,900000E+0
213	114,000000E+0	69,940000E+0	2,061000E+0	1,248000E+3	11,900000E+0
214	112,000000E+0	69,940000E+0	1,832000E+0	1,251000E+3	11,900000E+0
215	110,000000E+0	72,630000E+0	1,832000E+0	1,254000E+3	11,900000E+0
216	109,000000E+0	72,630000E+0	1,832000E+0	1,256000E+3	11,900000E+0
217	107,000000E+0	78,010000E+0	1,603000E+0	1,258000E+3	11,900000E+0
218	105,000000E+0	78,010000E+0	1,603000E+0	1,260000E+3	11,900000E+0
219	103,000000E+0	78,010000E+0	1,374000E+0	1,262000E+3	11,900000E+0
220	101,000000E+0	80,700000E+0	1,374000E+0	1,264000E+3	11,900000E+0
221	98,000000E+0	78,010000E+0	1,374000E+0	1,266000E+3	11,900000E+0
222	96,000000E+0	80,700000E+0	1,374000E+0	1,268000E+3	11,900000E+0
223	94,000000E+0	80,700000E+0	1,145000E+0	1,269000E+3	11,900000E+0
224	91,000000E+0	75,320000E+0	1,145000E+0	1,271000E+3	11,900000E+0
225	89,000000E+0	80,700000E+0	916,000000E-3	1,271000E+3	11,900000E+0
226	86,000000E+0	80,700000E+0	916,000000E-3	1,273000E+3	11,900000E+0
227	84,000000E+0	80,700000E+0	687,000000E-3	1,274000E+3	11,900000E+0
228	81,000000E+0	78,010000E+0	687,000000E-3	1,275000E+3	11,900000E+0
229	78,000000E+0	78,010000E+0	687,000000E-3	1,275000E+3	11,900000E+0
230	76,000000E+0	83,390000E+0	458,000000E-3	1,276000E+3	11,900000E+0
231	73,000000E+0	80,700000E+0	458,000000E-3	1,276000E+3	11,900000E+0
232	70,000000E+0	83,390000E+0	458,000000E-3	1,277000E+3	11,900000E+0
233	68,000000E+0	83,390000E+0	229,000000E-3	1,277000E+3	11,900000E+0
234	65,000000E+0	83,390000E+0	0,000000E+0	1,277000E+3	11,900000E+0
235	62,000000E+0	80,700000E+0	0,000000E+0	1,277000E+3	11,900000E+0
236	59,000000E+0	75,320000E+0	0,000000E+0	1,277000E+3	11,900000E+0
237	57,000000E+0	72,630000E+0	0,000000E+0	1,277000E+3	11,900000E+0
238	54,000000E+0	67,250000E+0	0,000000E+0	1,277000E+3	11,900000E+0
239	51,000000E+0	61,870000E+0	0,000000E+0	1,277000E+3	11,900000E+0
240	48,000000E+0	59,180000E+0	0,000000E+0	1,277000E+3	11,900000E+0
241	46,000000E+0	56,490000E+0	0,000000E+0	1,278000E+3	11,900000E+0
242	43,000000E+0	51,110000E+0	0,000000E+0	1,278000E+3	11,900000E+0
243	40,000000E+0	45,730000E+0	0,000000E+0	1,277000E+3	11,900000E+0
244	37,000000E+0	43,040000E+0	0,000000E+0	1,277000E+3	11,900000E+0
245	35,000000E+0	37,660000E+0	0,000000E+0	1,277000E+3	11,900000E+0
246	32,000000E+0	34,970000E+0	0,000000E+0	1,277000E+3	11,900000E+0
247	30,000000E+0	32,280000E+0	0,000000E+0	1,277000E+3	11,900000E+0
248	27,000000E+0	26,900000E+0	0,000000E+0	1,277000E+3	11,900000E+0
249	25,000000E+0	26,900000E+0	0,000000E+0	1,277000E+3	11,900000E+0
250	23,000000E+0	21,520000E+0	0,000000E+0	1,277000E+3	11,900000E+0
251	20,000000E+0	18,830000E+0	0,000000E+0	1,277000E+3	11,900000E+0
252	18,000000E+0	18,830000E+0	0,000000E+0	1,277000E+3	11,900000E+0
253	16,000000E+0	18,830000E+0	0,000000E+0	1,276000E+3	11,900000E+0
254	14,000000E+0	18,830000E+0	0,000000E+0	1,276000E+3	11,900000E+0
255	12,000000E+0	18,830000E+0	0,000000E+0	1,276000E+3	11,900000E+0
256	10,000000E+0	18,830000E+0	-229,000000E-3	1,275000E+3	11,900000E+0
257	8,000000E+0	18,830000E+0	-229,000000E-3	1,274000E+3	11,900000E+0
258	6,000000E+0	16,140000E+0	-458,000000E-3	1,273000E+3	11,900000E+0
259	5,000000E+0	16,140000E+0	-458,000000E-3	1,273000E+3	11,900000E+0
260	3,000000E+0	16,140000E+0	-458,000000E-3	1,272000E+3	11,900000E+0
261	1,000000E+0	18,830000E+0	-458,000000E-3	1,270000E+3	11,900000E+0
262	0,000000E+0	24,210000E+0	-687,000000E-3	1,269000E+3	11,900000E+0
263	-1,000000E+0	21,520000E+0	-687,000000E-3	1,268000E+3	11,900000E+0
264	-2,000000E+0	21,520000E+0	-916,000000E-3	1,266000E+3	11,900000E+0
265	-3,000000E+0	18,830000E+0	-916,000000E-3	1,265000E+3	11,900000E+0
266	-4,000000E+0	18,830000E+0	-916,000000E-3	1,264000E+3	11,900000E+0
267	-5,000000E+0	18,830000E+0	-916,000000E-3	1,262000E+3	11,900000E+0
268	-6,000000E+0	18,830000E+0	-916,000000E-3	1,260000E+3	11,900000E+0
269	-7,000000E+0	5,380000E+0	-1,145000E+0	1,259000E+3	11,900000E+0
270	-7,000000E+0	2,690000E+0	-1,145000E+0	1,257000E+3	11,900000E+0
271	-8,000000E+0	8,070000E+0	-1,145000E+0	1,256000E+3	11,900000E+0
272	-8,000000E+0	10,760000E+0	-916,000000E-3	1,254000E+3	11,900000E+0
273	-8,000000E+0	8,070000E+0	-1,145000E+0	1,252000E+3	11,900000E+0
274	-8,000000E+0	10,760000E+0	-1,145000E+0	1,251000E+3	11,900000E+0
275	-8,000000E+0	10,760000E+0	-1,145000E+0	1,249000E+3	11,900000E+0
276	-8,000000E+0	10,760000E+0	-1,145000E+0	1,248000E+3	11,900000E+0
277	-8,000000E+0	10,760000E+0	-916,000000E-3	1,247000E+3	11,900000E+0
278	-7,000000E+0	2,690000E+0	-916,000000E-3	1,246000E+3	11,900000E+0
279	-7,000000E+0	2,690000E+0	-916,000000E-3	1,244000E+3	11,900000E+0
280	-6,000000E+0	16,140000E+0	-916,000000E-3	1,242000E+3	11,900000E+0
281	-5,000000E+0	16,140000E+0	-916,000000E-3	1,241000E+3	11,900000E+0
282	-4,000000E+0	16,140000E+0	-916,000000E-3	1,239000E+3	11,900000E+0
283	-3,000000E+0	16,140000E+0	-916,000000E-3	1,239000E+3	11,900000E+0
284	-2,000000E+0	16,140000E+0	-916,000000E-3	1,237000E+3	11,900000E+0
285	-1,000000E+0	16,140000E+0	-916,000000E-3	1,236000E+3	11,900000E+0
286	0,000000E+0	18,830000E+0	-916,000000E-3	1,234000E+3	11,900000E+0
287	2,000000E+0	18,830000E+0	-916,000000E-3	1,234000E+3	11,900000E+0
288	3,000000E+0	18,830000E+0	-687,000000E-3	1,233000E+3	11,900000E+0
289	5,000000E+0	16,140000E+0	-687,000000E-3	1,232000E+3	11,900000E+0
290	6,000000E+0	10,760000E+0	-687,000000E-3	1,231000E+3	11,900000E+0
291	8,000000E+0	16,140000E+0	-458,000000E-3	1,230000E+3	11,900000E+0
292	10,000000E+0	16,140000E+0	-458,000000E-3	1,230000E+3	11,900000E+0
293	12,000000E+0	16,140000E+0	-458,000000E-3	1,229000E+3	11,900000E+0
294	14,000000E+0	16,140000E+0	-458,000000E-3	1,228000E+3	11,900000E+0
295	16,000000E+0	16,140000E+0	-458,000000E-3	1,228000E+3	11,900000E+0
296	19,000000E+0	13,450000E+0	-229,000000E-3	1,228000E+3	11,900000E+0
297	21,000000E+0	13,450000E+0	0,000000E+0	1,228000E+3	11,900000E+0
298	23,000000E+0	13,450000E+0	0,000000E+0	1,228000E+3	11,900000E+0
299	26,000000E+0	18,830000E+0	0,000000E+0	1,228000E+3	11,900000E+0
300	29,000000E+0	21,520000E+0	0,000000E+0	1,228000E+3	11,900000E+0
301	31,000000E+0	24,210000E+0	0,000000E+0	1,228000E+3	11,900000E+0
302	34,000000E+0	29,590000E+0	0,000000E+0	1,228000E+3	11,900000E+0
303	37,000000E+0	34,970000E+0	0,000000E+0	1,228000E+3	11,900000E+0
304	39,000000E+0	37,660000E+0	0,000000E+0	1,228000E+3	11,900000E+0
305	42,000000E+0	40,350000E+0	0,000000E+0	1,228000E+3	11,900000E+0
306	45,000000E+0	45,730000E+0	0,000000E+0	1,228000E+3	11,900000E+0
307	48,000000E+0	48,420000E+0	0,000000E+0	1,227000E+3	11,900000E+0
308	51,000000E+0	56,490000E+0	0,000000E+0	1,228000E+3	11,900000E+0
309	54,000000E+0	59,180000E+0	0,000000E+0	1,228000E+3	11,900000E+0
310	57,000000E+0	64,560000E+0	0,000000E+0	1,228000E+3	11,900000E+0
311	60,000000E+0	67,250000E+0	0,000000E+0	1,228000E+3	11,900000E+0
312	63,000000E+0	69,940000E+0	0,000000E+0	1,228000E+3	11,900000E+0
313	66,000000E+0	72,630000E+0	0,000000E+0	1,228000E+3	11,900000E+0
314	69,000000E+0	72,630000E+0	0,000000E+0	1,229000E+3	11,900000E+0
315	72,000000E+0	75,320000E+0	0,000000E+0	1,229000E+3	11,900000E+0
316	75,000000E+0	75,320000E+0	229,000000E-3	1,230000E+3	11,900000E+0
317	78,000000E+0	80,700000E+0	229,000000E-3	1,230000E+3	11,900000E+0
318	81,000000E+0	83,390000E+0	229,000000E-3	1,231000E+3	11,900000E+0
319	84,000000E+0	80,700000E+0	229,000000E-3	1,232000E+3	11,900000E+0
320	87,000000E+0	80,700000E+0	458,000000E-3	1,232000E+3	11,900000E+0
321	90,000000E+0	80,700000E+0	458,000000E-3	1,234000E+3	11,900000E+0
322	93,000000E+0	80,700000E+0	458,000000E-3	1,235000E+3	11,900000E+0
323	96,000000E+0	80,700000E+0	687,000000E-3	1,237000E+3	11,900000E+0
324	99,000000E+0	78,010000E+0	916,000000E-3	1,239000E+3	11,900000E+0
325	101,000000E+0	78,010000E+0	916,000000E-3	1,240000E+3	11,900000E+0
