33	118,000000E+0	80,700000E+0	-229,000000E-3	1,069000E+3	11,900000E+0
34	141,000000E+0	88,770000E+0	0,000000E+0	1,071000E+3	11,900000E+0
35	154,000000E+0	61,870000E+0	916,000000E-3	1,077000E+3	11,900000E+0
36	156,000000E+0	34,970000E+0	2,061000E+0	1,082000E+3	11,900000E+0
37	147,000000E+0	16,140000E+0	2,977000E+0	1,089000E+3	11,900000E+0
38	127,000000E+0	0,000000E+0	3,893000E+0	1,095000E+3	11,900000E+0
39	100,000000E+0	-16,140000E+0	4,351000E+0	1,102000E+3	11,900000E+0
40	71,000000E+0	-24,210000E+0	4,351000E+0	1,106000E+3	11,900000E+0
41	44,000000E+0	-26,900000E+0	4,122000E+0	1,111000E+3	11,900000E+0
42	24,000000E+0	-18,830000E+0	3,664000E+0	1,114000E+3	11,900000E+0
43	13,000000E+0	-10,760000E+0	2,977000E+0	1,116000E+3	11,900000E+0
44	13,000000E+0	-5,380000E+0	2,061000E+0	1,117000E+3	11,900000E+0
45	25,000000E+0	0,000000E+0	1,374000E+0	1,116000E+3	11,900000E+0
46	46,000000E+0	16,140000E+0	458,000000E-3	1,115000E+3	11,900000E+0
47	73,000000E+0	64,560000E+0	0,000000E+0	1,115000E+3	11,900000E+0
48	102,000000E+0	94,150000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
49	127,000000E+0	83,390000E+0	0,000000E+0	1,118000E+3	11,900000E+0
50	146,000000E+0	67,250000E+0	687,000000E-3	1,122000E+3	11,900000E+0
51	154,000000E+0	56,490000E+0	1,603000E+0	1,127000E+3	11,900000E+0
52	151,000000E+0	43,040000E+0	2,519000E+0	1,132000E+3	11,900000E+0
53	136,000000E+0	21,520000E+0	3,206000E+0	1,138000E+3	11,900000E+0
54	112,000000E+0	0,000000E+0	3,664000E+0	1,143000E+3	11,900000E+0
55	83,000000E+0	-10,760000E+0	3,893000E+0	1,148000E+3	11,900000E+0
56	52,000000E+0	-18,830000E+0	3,664000E+0	1,152000E+3	11,900000E+0
57	25,000000E+0	-16,140000E+0	3,206000E+0	1,154000E+3	11,900000E+0
58	5,000000E+0	-13,450000E+0	2,519000E+0	1,155000E+3	11,900000E+0
59	-4,000000E+0	-2,690000E+0	1,603000E+0	1,155000E+3	11,900000E+0
60	-2,000000E+0	0,000000E+0	687,000000E-3	1,155000E+3	11,900000E+0
61	11,000000E+0	18,830000E+0	0,000000E+0	1,154000E+3	11,900000E+0
62	33,000000E+0	37,660000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
63	59,000000E+0	59,180000E+0	-229,000000E-3	1,153000E+3	11,900000E+0
64	86,000000E+0	78,010000E+0	-229,000000E-3	1,154000E+3	11,900000E+0
65	109,000000E+0	83,390000E+0	0,000000E+0	1,155000E+3	11,900000E+0
66	123,000000E+0	83,390000E+0	458,000000E-3	1,158000E+3	11,900000E+0
67	127,000000E+0	69,940000E+0	1,145000E+0	1,161000E+3	11,900000E+0
68	119,000000E+0	48,420000E+0	1,603000E+0	1,165000E+3	11,900000E+0
69	100,000000E+0	24,210000E+0	2,061000E+0	1,169000E+3	11,900000E+0
70	73,000000E+0	0,000000E+0	2,519000E+0	1,172000E+3	11,900000E+0
71	41,000000E+0	-5,380000E+0	2,519000E+0	1,175000E+3	11,900000E+0
72	10,000000E+0	-13,450000E+0	2,290000E+0	1,176000E+3	11,900000E+0
73	-16,000000E+0	-5,380000E+0	1,603000E+0	1,177000E+3	11,900000E+0
74	-34,000000E+0	-2,690000E+0	916,000000E-3	1,176000E+3	11,900000E+0
75	-41,000000E+0	0,000000E+0	0,000000E+0	1,173000E+3	11,900000E+0
76	-36,000000E+0	10,760000E+0	-458,000000E-3	1,171000E+3	11,900000E+0
77	-21,000000E+0	24,210000E+0	-1,145000E+0	1,168000E+3	11,900000E+0
78	2,000000E+0	37,660000E+0	-1,374000E+0	1,166000E+3	11,900000E+0
79	28,000000E+0	48,420000E+0	-1,603000E+0	1,165000E+3	11,900000E+0
80	54,000000E+0	53,800000E+0	-1,145000E+0	1,165000E+3	11,900000E+0
81	74,000000E+0	69,940000E+0	-687,000000E-3	1,165000E+3	11,900000E+0
82	85,000000E+0	59,180000E+0	-229,000000E-3	1,167000E+3	11,900000E+0
83	85,000000E+0	56,490000E+0	229,000000E-3	1,169000E+3	11,900000E+0
84	73,000000E+0	37,660000E+0	687,000000E-3	1,170000E+3	11,900000E+0
85	51,000000E+0	18,830000E+0	916,000000E-3	1,172000E+3	11,900000E+0
86	23,000000E+0	0,000000E+0	1,145000E+0	1,174000E+3	11,900000E+0
87	-9,000000E+0	0,000000E+0	916,000000E-3	1,174000E+3	11,900000E+0
88	-39,000000E+0	-13,450000E+0	687,000000E-3	1,173000E+3	11,900000E+0
89	-63,000000E+0	-10,760000E+0	0,000000E+0	1,171000E+3	11,900000E+0
90	-78,000000E+0	-8,070000E+0	-458,000000E-3	1,168000E+3	11,900000E+0
91	-81,000000E+0	-2,690000E+0	-1,145000E+0	1,164000E+3	11,900000E+0
92	-18,688000E+3	2,063230E+3	-468,992000E+0	297,215000E+3	3,046400E+3
93	-55,000000E+0	29,590000E+0	-2,519000E+0	1,156000E+3	11,900000E+0
94	-30,000000E+0	45,730000E+0	-2,748000E+0	1,152000E+3	11,900000E+0
95	-3,000000E+0	37,660000E+0	-2,748000E+0	1,149000E+3	11,900000E+0
96	22,000000E+0	51,110000E+0	-2,519000E+0	1,147000E+3	11,900000E+0
97	41,000000E+0	37,660000E+0	-1,832000E+0	1,147000E+3	11,900000E+0
98	50,000000E+0	43,040000E+0	-916,000000E-3	1,147000E+3	11,900000E+0
99	47,000000E+0	29,590000E+0	-229,000000E-3	1,148000E+3	11,900000E+0
100	33,000000E+0	13,450000E+0	0,000000E+0	1,149000E+3	11,900000E+0
101	10,000000E+0	0,000000E+0	229,000000E-3	1,149000E+3	11,900000E+0
102	-20,000000E+0	-8,070000E+0	229,000000E-3	1,149000E+3	11,900000E+0
103	-50,000000E+0	-16,140000E+0	0,000000E+0	1,148000E+3	11,900000E+0
104	-78,000000E+0	-24,210000E+0	0,000000E+0	1,146000E+3	11,900000E+0
105	-98,000000E+0	-24,210000E+0	-687,000000E-3	1,143000E+3	11,900000E+0
106	-108,000000E+0	-16,140000E+0	-1,374000E+0	1,139000E+3	11,900000E+0
107	-107,000000E+0	-2,690000E+0	-2,290000E+0	1,134000E+3	11,900000E+0
108	-94,000000E+0	10,760000E+0	-2,977000E+0	1,128000E+3	11,900000E+0
109	-72,000000E+0	29,590000E+0	-3,435000E+0	1,122000E+3	11,900000E+0
110	-45,000000E+0	45,730000E+0	-3,664000E+0	1,118000E+3	11,900000E+0
111	-16,000000E+0	26,900000E+0	-3,664000E+0	1,114000E+3	11,900000E+0
112	9,000000E+0	43,040000E+0	-3,206000E+0	1,112000E+3	11,900000E+0
113	26,000000E+0	29,590000E+0	-2,290000E+0	1,111000E+3	11,900000E+0
114	33,000000E+0	24,210000E+0	-1,374000E+0	1,112000E+3	11,900000E+0
115	29,000000E+0	16,140000E+0	-458,000000E-3	1,112000E+3	11,900000E+0
116	14,000000E+0	0,000000E+0	0,000000E+0	1,112000E+3	11,900000E+0
117	-10,000000E+0	0,000000E+0	0,000000E+0	1,112000E+3	11,900000E+0
118	-39,000000E+0	-21,520000E+0	0,000000E+0	1,112000E+3	11,900000E+0
119	-67,000000E+0	-26,900000E+0	0,000000E+0	1,111000E+3	11,900000E+0
120	-91,000000E+0	-26,900000E+0	-229,000000E-3	1,109000E+3	11,900000E+0
121	-107,000000E+0	-21,520000E+0	-687,000000E-3	1,106000E+3	11,900000E+0
122	-112,000000E+0	-16,140000E+0	-1,374000E+0	1,102000E+3	11,900000E+0
123	-105,000000E+0	-5,380000E+0	-2,061000E+0	1,098000E+3	11,900000E+0
124	-88,000000E+0	0,000000E+0	-2,748000E+0	1,092000E+3	11,900000E+0
125	-62,000000E+0	10,760000E+0	-3,206000E+0	1,086000E+3	11,900000E+0
126	-32,000000E+0	32,280000E+0	-3,664000E+0	1,081000E+3	11,900000E+0
127	-2,000000E+0	51,110000E+0	-3,893000E+0	1,077000E+3	11,900000E+0
128	23,000000E+0	64,560000E+0	-3,435000E+0	1,075000E+3	11,900000E+0
129	39,000000E+0	29,590000E+0	-2,519000E+0	1,075000E+3	11,900000E+0
130	45,000000E+0	18,830000E+0	-1,374000E+0	1,075000E+3	11,900000E+0
131	39,000000E+0	0,000000E+0	-229,000000E-3	1,077000E+3	11,900000E+0
132	22,000000E+0	-2,690000E+0	229,000000E-3	1,079000E+3	11,900000E+0
133	-1,000000E+0	-13,450000E+0	687,000000E-3	1,079000E+3	11,900000E+0
134	-29,000000E+0	-24,210000E+0	458,000000E-3	1,079000E+3	11,900000E+0
135	-54,000000E+0	-21,520000E+0	458,000000E-3	1,079000E+3	11,900000E+0
136	-75,000000E+0	-21,520000E+0	0,000000E+0	1,078000E+3	11,900000E+0
137	-86,000000E+0	-18,830000E+0	0,000000E+0	1,077000E+3	11,900000E+0
138	-86,000000E+0	-16,140000E+0	-458,000000E-3	1,075000E+3	11,900000E+0
139	-74,000000E+0	-5,380000E+0	-916,000000E-3	1,072000E+3	11,900000E+0
140	-53,000000E+0	2,690000E+0	-1,603000E+0	1,068000E+3	11,900000E+0
141	-24,000000E+0	16,140000E+0	-2,061000E+0	1,063000E+3	11,900000E+0
142	8,000000E+0	18,830000E+0	-2,519000E+0	1,059000E+3	11,900000E+0
143	38,000000E+0	51,110000E+0	-2,748000E+0	1,056000E+3	11,900000E+0
144	63,000000E+0	69,940000E+0	-2,290000E+0	1,056000E+3	11,900000E+0
145	77,000000E+0	61,870000E+0	-1,603000E+0	1,057000E+3	11,900000E+0
146	81,000000E+0	21,520000E+0	-458,000000E-3	1,060000E+3	11,900000E+0
147	73,000000E+0	0,000000E+0	458,000000E-3	1,063000E+3	11,900000E+0
148	55,000000E+0	-5,380000E+0	1,374000E+0	1,066000E+3	11,900000E+0
149	31,000000E+0	-16,140000E+0	2,061000E+0	1,069000E+3	11,900000E+0
150	5,000000E+0	-24,210000E+0	2,061000E+0	1,072000E+3	11,900000E+0
151	-19,000000E+0	-13,450000E+0	1,832000E+0	1,074000E+3	11,900000E+0
152	-36,000000E+0	-21,520000E+0	1,603000E+0	1,074000E+3	11,900000E+0
153	-43,000000E+0	-8,070000E+0	1,145000E+0	1,074000E+3	11,900000E+0
154	-39,000000E+0	-5,380000E+0	687,000000E-3	1,074000E+3	11,900000E+0
155	-23,000000E+0	0,000000E+0	0,000000E+0	1,072000E+3	11,900000E+0
156	2,000000E+0	5,380000E+0	-458,000000E-3	1,070000E+3	11,900000E+0
157	33,000000E+0	18,830000E+0	-916,000000E-3	1,067000E+3	11,900000E+0
158	65,000000E+0	45,730000E+0	-1,374000E+0	1,066000E+3	11,900000E+0
159	94,000000E+0	88,770000E+0	-1,145000E+0	1,067000E+3	11,900000E+0
160	116,000000E+0	96,840000E+0	-687,000000E-3	1,068000E+3	11,900000E+0
161	128,000000E+0	59,180000E+0	229,000000E-3	1,071000E+3	11,900000E+0
162	129,000000E+0	26,900000E+0	1,145000E+0	1,077000E+3	11,900000E+0
163	118,000000E+0	10,760000E+0	2,290000E+0	1,082000E+3	11,900000E+0
164	98,000000E+0	0,000000E+0	2,977000E+0	1,087000E+3	11,900000E+0
165	73,000000E+0	-13,450000E+0	3,435000E+0	1,091000E+3	11,900000E+0
166	47,000000E+0	-21,520000E+0	3,435000E+0	1,096000E+3	11,900000E+0
167	24,000000E+0	-21,520000E+0	3,206000E+0	1,099000E+3	11,900000E+0
168	10,000000E+0	-10,760000E+0	2,748000E+0	1,102000E+3	11,900000E+0
169	6,000000E+0	-8,070000E+0	2,290000E+0	1,103000E+3	11,900000E+0
170	13,000000E+0	0,000000E+0	1,603000E+0	1,103000E+3	11,900000E+0
171	31,000000E+0	5,380000E+0	687,000000E-3	1,102000E+3	11,900000E+0
172	58,000000E+0	26,900000E+0	0,000000E+0	1,101000E+3	11,900000E+0
173	89,000000E+0	83,390000E+0	-229,000000E-3	1,101000E+3	11,900000E+0
174	121,000000E+0	107,600000E+0	0,000000E+0	1,103000E+3	11,900000E+0
175	147,000000E+0	86,080000E+0	229,000000E-3	1,106000E+3	11,900000E+0
176	166,000000E+0	67,250000E+0	1,145000E+0	1,111000E+3	11,900000E+0
177	174,000000E+0	53,800000E+0	2,290000E+0	1,117000E+3	11,900000E+0
178	170,000000E+0	40,350000E+0	3,206000E+0	1,123000E+3	11,900000E+0
179	155,000000E+0	21,520000E+0	3,893000E+0	1,130000E+3	11,900000E+0
180	132,000000E+0	0,000000E+0	4,351000E+0	1,137000E+3	11,900000E+0
181	105,000000E+0	-8,070000E+0	4,580000E+0	1,142000E+3	11,900000E+0
182	79,000000E+0	-13,450000E+0	4,351000E+0	1,147000E+3	11,900000E+0
183	57,000000E+0	-10,760000E+0	3,893000E+0	1,151000E+3	11,900000E+0
184	44,000000E+0	0,000000E+0	3,206000E+0	1,153000E+3	11,900000E+0
185	42,000000E+0	5,380000E+0	2,519000E+0	1,155000E+3	11,900000E+0
186	51,000000E+0	32,280000E+0	1,603000E+0	1,155000E+3	11,900000E+0
187	71,000000E+0	61,870000E+0	1,145000E+0	1,156000E+3	11,900000E+0
188	98,000000E+0	83,390000E+0	687,000000E-3	1,157000E+3	11,900000E+0
189	128,000000E+0	102,220000E+0	687,000000E-3	1,159000E+3	11,900000E+0
190	157,000000E+0	110,290000E+0	916,000000E-3	1,162000E+3	11,900000E+0
191	181,000000E+0	102,220000E+0	1,374000E+0	1,166000E+3	11,900000E+0
192	195,000000E+0	91,460000E+0	2,290000E+0	1,172000E+3	11,900000E+0
193	197,000000E+0	78,010000E+0	2,977000E+0	1,178000E+3	11,900000E+0
194	189,000000E+0	56,490000E+0	3,893000E+0	1,184000E+3	11,900000E+0
195	169,000000E+0	29,590000E+0	4,351000E+0	1,191000E+3	11,900000E+0
196	143,000000E+0	10,760000E+0	4,809000E+0	1,198000E+3	11,900000E+0
197	114,000000E+0	0,000000E+0	4,809000E+0	1,204000E+3	11,900000E+0
198	87,000000E+0	0,000000E+0	4,580000E+0	1,209000E+3	11,900000E+0
199	66,000000E+0	0,000000E+0	3,893000E+0	1,212000E+3	11,900000E+0
200	54,000000E+0	13,450000E+0	3,206000E+0	1,214000E+3	11,900000E+0
201	53,000000E+0	32,280000E+0	2,290000E+0	1,215000E+3	11,900000E+0
202	64,000000E+0	56,490000E+0	1,603000E+0	1,215000E+3	11,900000E+0
203	84,000000E+0	83,390000E+0	916,000000E-3	1,216000E+3	11,900000E+0
204	111,000000E+0	104,910000E+0	458,000000E-3	1,217000E+3	11,900000E+0
205	139,000000E+0	118,360000E+0	458,000000E-3	1,219000E+3	11,900000E+0
206	165,000000E+0	121,050000E+0	916,000000E-3	1,222000E+3	11,900000E+0
207	185,000000E+0	118,360000E+0	1,374000E+0	1,226000E+3	11,900000E+0
208	194,000000E+0	102,220000E+0	2,061000E+0	1,231000E+3	11,900000E+0
209	191,000000E+0	88,770000E+0	2,748000E+0	1,237000E+3	11,900000E+0
210	177,000000E+0	64,560000E+0	3,435000E+0	1,243000E+3	11,900000E+0
211	154,000000E+0	43,040000E+0	3,893000E+0	1,248000E+3	11,900000E+0
212	124,000000E+0	21,520000E+0	4,122000E+0	1,254000E+3	11,900000E+0
213	94,000000E+0	13,450000E+0	4,122000E+0	1,258000E+3	11,900000E+0
214	66,000000E+0	10,760000E+0	3,664000E+0	1,261000E+3	11,900000E+0
215	46,000000E+0	21,520000E+0	2,977000E+0	1,263000E+3	11,900000E+0
216	35,000000E+0	40,350000E+0	2,061000E+0	1,263000E+3	11,900000E+0
217	36,000000E+0	40,350000E+0	1,145000E+0	1,263000E+3	11,900000E+0
218	49,000000E+0	61,870000E+0	458,000000E-3	1,263000E+3	11,900000E+0
219	70,000000E+0	86,080000E+0	0,000000E+0	1,263000E+3	11,900000E+0
220	96,000000E+0	112,980000E+0	0,000000E+0	1,263000E+3	11,900000E+0
221	123,000000E+0	118,360000E+0	0,000000E+0	1,264000E+3	11,900000E+0
222	145,000000E+0	139,880000E+0	229,000000E-3	1,266000E+3	11,900000E+0
223	161,000000E+0	142,570000E+0	687,000000E-3	1,268000E+3	11,900000E+0
224	165,000000E+0	112,980000E+0	1,145000E+0	1,271000E+3	11,900000E+0
225	158,000000E+0	91,460000E+0	1,603000E+0	1,275000E+3	11,900000E+0
226	139,000000E+0	67,250000E+0	2,290000E+0	1,280000E+3	11,900000E+0
227	113,000000E+0	43,040000E+0	2,748000E+0	1,284000E+3	11,900000E+0
228	82,000000E+0	26,900000E+0	2,748000E+0	1,287000E+3	11,900000E+0
229	50,000000E+0	16,140000E+0	2,519000E+0	1,289000E+3	11,900000E+0
230	23,000000E+0	21,520000E+0	1,832000E+0	1,289000E+3	11,900000E+0
231	5,000000E+0	0,000000E+0	1,145000E+0	1,289000E+3	11,900000E+0
232	-3,000000E+0	21,520000E+0	458,000000E-3	1,288000E+3	11,900000E+0
233	0,000000E+0	29,590000E+0	0,000000E+0	1,286000E+3	11,900000E+0
234	15,000000E+0	40,350000E+0	-458,000000E-3	1,285000E+3	11,900000E+0
235	37,000000E+0	56,490000E+0	-687,000000E-3	1,284000E+3	11,900000E+0
236	63,000000E+0	69,940000E+0	-687,000000E-3	1,284000E+3	11,900000E+0
237	89,000000E+0	104,910000E+0	-458,000000E-3	1,284000E+3	11,900000E+0
238	109,000000E+0	112,980000E+0	0,000000E+0	1,285000E+3	11,900000E+0
239	121,000000E+0	112,980000E+0	229,000000E-3	1,287000E+3	11,900000E+0
240	122,000000E+0	115,670000E+0	458,000000E-3	1,288000E+3	11,900000E+0
241	111,000000E+0	96,840000E+0	687,000000E-3	1,290000E+3	11,900000E+0
242	90,000000E+0	64,560000E+0	916,000000E-3	1,292000E+3	11,900000E+0
243	61,000000E+0	43,040000E+0	1,145000E+0	1,294000E+3	11,900000E+0
244	29,000000E+0	29,590000E+0	1,145000E+0	1,294000E+3	11,900000E+0
245	-1,000000E+0	0,000000E+0	916,000000E-3	1,294000E+3	11,900000E+0
246	-26,000000E+0	10,760000E+0	229,000000E-3	1,293000E+3	11,900000E+0
247	-41,000000E+0	10,760000E+0	-229,000000E-3	1,290000E+3	11,900000E+0
248	-46,000000E+0	13,450000E+0	-916,000000E-3	1,287000E+3	11,900000E+0
249	-38,000000E+0	29,590000E+0	-1,374000E+0	1,284000E+3	11,900000E+0
250	-21,000000E+0	40,350000E+0	-1,832000E+0	1,281000E+3	11,900000E+0
251	3,000000E+0	69,940000E+0	-2,061000E+0	327,165000E+3	3,046400E+3
252	30,000000E+0	72,630000E+0	-2,061000E+0	1,276000E+3	11,900000E+0
253	56,000000E+0	75,320000E+0	-1,832000E+0	1,275000E+3	11,900000E+0
254	75,000000E+0	86,080000E+0	-1,145000E+0	1,275000E+3	11,900000E+0
255	84,000000E+0	83,390000E+0	-458,000000E-3	1,276000E+3	11,900000E+0
256	82,000000E+0	80,700000E+0	0,000000E+0	1,277000E+3	11,900000E+0
257	69,000000E+0	75,320000E+0	229,000000E-3	1,278000E+3	11,900000E+0
258	46,000000E+0	56,490000E+0	458,000000E-3	1,278000E+3	11,900000E+0
259	17,000000E+0	21,520000E+0	458,000000E-3	1,278000E+3	11,900000E+0
260	-14,000000E+0	2,690000E+0	0,000000E+0	1,277000E+3	11,900000E+0
261	-42,000000E+0	0,000000E+0	0,000000E+0	1,276000E+3	11,900000E+0
262	-63,000000E+0	0,000000E+0	-458,000000E-3	1,273000E+3	11,900000E+0
263	-74,000000E+0	0,000000E+0	-916,000000E-3	1,270000E+3	11,900000E+0
264	-74,000000E+0	10,760000E+0	-1,603000E+0	1,266000E+3	11,900000E+0
265	-62,000000E+0	34,970000E+0	-2,290000E+0	1,260000E+3	11,900000E+0
266	-41,000000E+0	56,490000E+0	-2,977000E+0	1,255000E+3	11,900000E+0
267	-14,000000E+0	37,660000E+0	-3,206000E+0	1,252000E+3	11,900000E+0
268	15,000000E+0	78,010000E+0	-3,206000E+0	1,248000E+3	11,900000E+0
269	40,000000E+0	69,940000E+0	-2,748000E+0	1,248000E+3	11,900000E+0
270	58,000000E+0	64,560000E+0	-1,832000E+0	1,248000E+3	11,900000E+0
271	66,000000E+0	72,630000E+0	-916,000000E-3	1,248000E+3	11,900000E+0
272	62,000000E+0	56,490000E+0	-229,000000E-3	1,248000E+3	11,900000E+0
273	48,000000E+0	51,110000E+0	0,000000E+0	1,248000E+3	11,900000E+0
274	24,000000E+0	29,590000E+0	0,000000E+0	1,249000E+3	11,900000E+0
275	-4,000000E+0	0,000000E+0	0,000000E+0	1,248000E+3	11,900000E+0
276	-33,000000E+0	0,000000E+0	0,000000E+0	1,248000E+3	11,900000E+0
277	-58,000000E+0	-2,690000E+0	-229,000000E-3	1,246000E+3	11,900000E+0
278	-74,000000E+0	-5,380000E+0	-687,000000E-3	1,244000E+3	11,900000E+0
279	-80,000000E+0	0,000000E+0	-1,374000E+0	1,239000E+3	11,900000E+0
280	-75,000000E+0	18,830000E+0	-2,061000E+0	1,235000E+3	11,900000E+0
281	-58,000000E+0	37,660000E+0	-2,748000E+0	1,230000E+3	11,900000E+0
282	-33,000000E+0	53,800000E+0	-3,206000E+0	1,225000E+3	11,900000E+0
283	-3,000000E+0	51,110000E+0	-3,206000E+0	1,221000E+3	11,900000E+0
284	27,000000E+0	69,940000E+0	-2,977000E+0	1,219000E+3	11,900000E+0
285	52,000000E+0	61,870000E+0	-2,290000E+0	1,219000E+3	11,900000E+0
286	69,000000E+0	75,320000E+0	-1,374000E+0	1,219000E+3	11,900000E+0
287	75,000000E+0	64,560000E+0	-687,000000E-3	1,219000E+3	11,900000E+0
288	70,000000E+0	51,110000E+0	0,000000E+0	1,221000E+3	11,900000E+0
289	30,000000E+0	228,650000E+0	210,120782E+3	1,000000E+0	122,200000E+0
290	31,000000E+0	26,900000E+0	458,000000E-3	1,223000E+3	11,900000E+0
291	4,000000E+0	0,000000E+0	458,000000E-3	1,223000E+3	11,900000E+0
292	-23,000000E+0	0,000000E+0	229,000000E-3	1,222000E+3	11,900000E+0
293	-44,000000E+0	0,000000E+0	0,000000E+0	1,220000E+3	11,900000E+0
294	-56,000000E+0	0,000000E+0	-458,000000E-3	1,218000E+3	11,900000E+0
295	-57,000000E+0	2,690000E+0	-916,000000E-3	1,215000E+3	11,900000E+0
296	-46,000000E+0	24,210000E+0	-1,603000E+0	1,211000E+3	11,900000E+0
297	-25,000000E+0	37,660000E+0	-2,061000E+0	1,208000E+3	11,900000E+0
298	3,000000E+0	59,180000E+0	-2,290000E+0	1,205000E+3	11,900000E+0
299	35,000000E+0	69,940000E+0	-2,061000E+0	1,203000E+3	11,900000E+0
300	65,000000E+0	72,630000E+0	-1,603000E+0	1,203000E+3	11,900000E+0
301	90,000000E+0	99,530000E+0	-916,000000E-3	1,203000E+3	11,900000E+0
302	105,000000E+0	78,010000E+0	-229,000000E-3	1,205000E+3	11,900000E+0
303	109,000000E+0	72,630000E+0	229,000000E-3	1,207000E+3	11,900000E+0
304	102,000000E+0	72,630000E+0	916,000000E-3	1,210000E+3	11,900000E+0
305	85,000000E+0	43,040000E+0	1,145000E+0	1,212000E+3	11,900000E+0
306	61,000000E+0	21,520000E+0	1,374000E+0	1,214000E+3	11,900000E+0
307	35,000000E+0	8,070000E+0	1,374000E+0	1,215000E+3	11,900000E+0
308	11,000000E+0	0,000000E+0	1,145000E+0	1,216000E+3	11,900000E+0
309	-7,000000E+0	0,000000E+0	687,000000E-3	1,215000E+3	11,900000E+0
310	-16,000000E+0	8,070000E+0	229,000000E-3	1,215000E+3	11,900000E+0
311	-12,000000E+0	16,140000E+0	0,000000E+0	1,213000E+3	11,900000E+0
312	2,000000E+0	26,900000E+0	-458,000000E-3	1,211000E+3	11,900000E+0
313	26,000000E+0	48,420000E+0	-916,000000E-3	1,210000E+3	11,900000E+0
314	57,000000E+0	67,250000E+0	-687,000000E-3	1,210000E+3	11,900000E+0
315	89,000000E+0	102,220000E+0	-458,000000E-3	1,210000E+3	11,900000E+0
316	119,000000E+0	107,600000E+0	-229,000000E-3	1,211000E+3	11,900000E+0
317	141,000000E+0	107,600000E+0	229,000000E-3	1,214000E+3	11,900000E+0
318	154,000000E+0	96,840000E+0	687,000000E-3	1,217000E+3	11,900000E+0
319	155,000000E+0	86,080000E+0	1,603000E+0	1,221000E+3	11,900000E+0
320	145,000000E+0	64,560000E+0	2,061000E+0	1,225000E+3	11,900000E+0
321	126,000000E+0	43,040000E+0	2,748000E+0	1,230000E+3	11,900000E+0
322	101,000000E+0	24,210000E+0	2,977000E+0	1,234000E+3	11,900000E+0
