35	55,000000E+0	2,690000E+0	1,374000E+0	1,068000E+3	11,900000E+0
36	56,000000E+0	2,690000E+0	1,374000E+0	1,070000E+3	11,900000E+0
37	56,000000E+0	5,380000E+0	1,374000E+0	1,072000E+3	11,900000E+0
38	57,000000E+0	5,380000E+0	1,374000E+0	1,074000E+3	11,900000E+0
39	57,000000E+0	5,380000E+0	1,374000E+0	1,077000E+3	11,900000E+0
40	57,000000E+0	5,380000E+0	1,374000E+0	1,078000E+3	11,900000E+0
41	57,000000E+0	5,380000E+0	1,374000E+0	1,080000E+3	11,900000E+0
42	57,000000E+0	5,380000E+0	1,374000E+0	1,082000E+3	11,900000E+0
43	57,000000E+0	5,380000E+0	1,374000E+0	1,084000E+3	11,900000E+0
44	57,000000E+0	10,760000E+0	1,374000E+0	1,086000E+3	11,900000E+0
45	57,000000E+0	10,760000E+0	1,374000E+0	1,088000E+3	11,900000E+0
46	56,000000E+0	10,760000E+0	1,374000E+0	1,090000E+3	11,900000E+0
47	56,000000E+0	10,760000E+0	1,374000E+0	1,092000E+3	11,900000E+0
48	56,000000E+0	10,760000E+0	1,374000E+0	1,093000E+3	11,900000E+0
49	55,000000E+0	10,760000E+0	1,145000E+0	1,095000E+3	11,900000E+0
50	54,000000E+0	10,760000E+0	1,145000E+0	1,097000E+3	11,900000E+0
51	54,000000E+0	13,450000E+0	1,145000E+0	1,099000E+3	11,900000E+0
52	53,000000E+0	13,450000E+0	1,145000E+0	1,100000E+3	11,900000E+0
53	52,000000E+0	13,450000E+0	916,000000E-3	1,101000E+3	11,900000E+0
54	51,000000E+0	13,450000E+0	916,000000E-3	1,103000E+3	11,900000E+0
55	50,000000E+0	13,450000E+0	916,000000E-3	1,104000E+3	11,900000E+0
56	49,000000E+0	13,450000E+0	916,000000E-3	1,106000E+3	11,900000E+0
57	48,000000E+0	13,450000E+0	916,000000E-3	1,107000E+3	11,900000E+0
58	47,000000E+0	13,450000E+0	916,000000E-3	1,109000E+3	11,900000E+0
59	46,000000E+0	13,450000E+0	916,000000E-3	1,109000E+3	11,900000E+0
60	45,000000E+0	16,140000E+0	687,000000E-3	1,111000E+3	11,900000E+0
61	44,000000E+0	16,140000E+0	687,000000E-3	1,112000E+3	11,900000E+0
62	42,000000E+0	16,140000E+0	687,000000E-3	1,112000E+3	11,900000E+0
63	41,000000E+0	16,140000E+0	687,000000E-3	1,113000E+3	11,900000E+0
64	39,000000E+0	18,830000E+0	687,000000E-3	1,114000E+3	11,900000E+0
65	38,000000E+0	18,830000E+0	458,000000E-3	1,115000E+3	11,900000E+0
66	36,000000E+0	18,830000E+0	458,000000E-3	1,116000E+3	11,900000E+0
67	35,000000E+0	18,830000E+0	458,000000E-3	1,116000E+3	11,900000E+0
68	33,000000E+0	18,830000E+0	458,000000E-3	1,117000E+3	11,900000E+0
69	32,000000E+0	18,830000E+0	458,000000E-3	1,117000E+3	11,900000E+0
70	30,000000E+0	18,830000E+0	229,000000E-3	1,117000E+3	11,900000E+0
71	28,000000E+0	18,830000E+0	229,000000E-3	1,118000E+3	11,900000E+0
72	27,000000E+0	18,830000E+0	229,000000E-3	1,118000E+3	11,900000E+0
73	25,000000E+0	18,830000E+0	0,000000E+0	1,118000E+3	11,900000E+0
74	23,000000E+0	18,830000E+0	0,000000E+0	1,118000E+3	11,900000E+0
75	21,000000E+0	18,830000E+0	0,000000E+0	1,118000E+3	11,900000E+0
76	20,000000E+0	16,140000E+0	0,000000E+0	1,118000E+3	11,900000E+0
77	18,000000E+0	13,450000E+0	0,000000E+0	1,118000E+3	11,900000E+0
78	16,000000E+0	10,760000E+0	0,000000E+0	1,118000E+3	11,900000E+0
79	14,000000E+0	8,070000E+0	0,000000E+0	1,118000E+3	11,900000E+0
80	13,000000E+0	5,380000E+0	0,000000E+0	1,118000E+3	11,900000E+0
81	11,000000E+0	2,690000E+0	0,000000E+0	1,118000E+3	11,900000E+0
82	9,000000E+0	0,000000E+0	0,000000E+0	1,118000E+3	11,900000E+0
83	7,000000E+0	0,000000E+0	0,000000E+0	1,118000E+3	11,900000E+0
84	6,000000E+0	0,000000E+0	0,000000E+0	1,118000E+3	11,900000E+0
85	4,000000E+0	0,000000E+0	0,000000E+0	1,117000E+3	11,900000E+0
86	2,000000E+0	0,000000E+0	0,000000E+0	1,117000E+3	11,900000E+0
87	0,000000E+0	0,000000E+0	0,000000E+0	1,117000E+3	11,900000E+0
88	-1,000000E+0	0,000000E+0	0,000000E+0	1,117000E+3	11,900000E+0
89	-3,000000E+0	0,000000E+0	0,000000E+0	1,116000E+3	11,900000E+0
90	-4,000000E+0	0,000000E+0	0,000000E+0	1,116000E+3	11,900000E+0
91	-6,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
92	-8,000000E+0	0,000000E+0	0,000000E+0	1,115000E+3	11,900000E+0
93	-9,000000E+0	2,690000E+0	0,000000E+0	1,115000E+3	11,900000E+0
94	-10,000000E+0	2,690000E+0	-229,000000E-3	1,114000E+3	11,900000E+0
95	-12,000000E+0	2,690000E+0	-229,000000E-3	1,113000E+3	11,900000E+0
96	-13,000000E+0	2,690000E+0	-229,000000E-3	1,113000E+3	11,900000E+0
97	-14,000000E+0	5,380000E+0	-458,000000E-3	1,112000E+3	11,900000E+0
98	-16,000000E+0	5,380000E+0	-458,000000E-3	1,111000E+3	11,900000E+0
99	-17,000000E+0	5,380000E+0	-458,000000E-3	1,110000E+3	11,900000E+0
100	-18,000000E+0	5,380000E+0	-458,000000E-3	1,109000E+3	11,900000E+0
101	-19,000000E+0	5,380000E+0	-458,000000E-3	1,108000E+3	11,900000E+0
102	-20,000000E+0	5,380000E+0	-687,000000E-3	1,107000E+3	11,900000E+0
103	-21,000000E+0	5,380000E+0	-687,000000E-3	1,106000E+3	11,900000E+0
104	-22,000000E+0	5,380000E+0	-687,000000E-3	1,105000E+3	11,900000E+0
105	-23,000000E+0	5,380000E+0	-687,000000E-3	1,104000E+3	11,900000E+0
106	-24,000000E+0	5,380000E+0	-687,000000E-3	1,102000E+3	11,900000E+0
107	-24,000000E+0	5,380000E+0	-687,000000E-3	1,101000E+3	11,900000E+0
108	-25,000000E+0	5,380000E+0	-916,000000E-3	1,099000E+3	11,900000E+0
109	-25,000000E+0	5,380000E+0	-916,000000E-3	1,098000E+3	11,900000E+0
110	-26,000000E+0	5,380000E+0	-916,000000E-3	1,097000E+3	11,900000E+0
111	-26,000000E+0	5,380000E+0	-916,000000E-3	1,096000E+3	11,900000E+0
112	-27,000000E+0	5,380000E+0	-916,000000E-3	1,093000E+3	11,900000E+0
113	-27,000000E+0	5,380000E+0	-916,000000E-3	1,092000E+3	11,900000E+0
114	-27,000000E+0	2,690000E+0	-916,000000E-3	1,091000E+3	11,900000E+0
115	-27,000000E+0	2,690000E+0	-916,000000E-3	1,090000E+3	11,900000E+0
116	-27,000000E+0	2,690000E+0	-916,000000E-3	1,088000E+3	11,900000E+0
117	-27,000000E+0	2,690000E+0	-916,000000E-3	1,087000E+3	11,900000E+0
118	-27,000000E+0	2,690000E+0	-916,000000E-3	1,086000E+3	11,900000E+0
119	-27,000000E+0	2,690000E+0	-916,000000E-3	1,084000E+3	11,900000E+0
120	-26,000000E+0	2,690000E+0	-916,000000E-3	1,083000E+3	11,900000E+0
121	-26,000000E+0	2,690000E+0	-916,000000E-3	1,081000E+3	11,900000E+0
122	-25,000000E+0	2,690000E+0	-916,000000E-3	1,080000E+3	11,900000E+0
123	-25,000000E+0	2,690000E+0	-916,000000E-3	1,078000E+3	11,900000E+0
124	-24,000000E+0	2,690000E+0	-916,000000E-3	1,077000E+3	11,900000E+0
125	-24,000000E+0	2,690000E+0	-916,000000E-3	1,076000E+3	11,900000E+0
126	-23,000000E+0	2,690000E+0	-916,000000E-3	1,075000E+3	11,900000E+0
127	-22,000000E+0	2,690000E+0	-687,000000E-3	1,073000E+3	11,900000E+0
128	-21,000000E+0	2,690000E+0	-687,000000E-3	1,072000E+3	11,900000E+0
129	-20,000000E+0	2,690000E+0	-687,000000E-3	1,071000E+3	11,900000E+0
130	-19,000000E+0	2,690000E+0	-687,000000E-3	1,070000E+3	11,900000E+0
131	-18,000000E+0	2,690000E+0	-687,000000E-3	1,070000E+3	11,900000E+0
132	-17,000000E+0	2,690000E+0	-687,000000E-3	1,069000E+3	11,900000E+0
133	-15,000000E+0	2,690000E+0	-458,000000E-3	1,068000E+3	11,900000E+0
134	-14,000000E+0	2,690000E+0	-458,000000E-3	1,067000E+3	11,900000E+0
135	-13,000000E+0	2,690000E+0	-458,000000E-3	1,066000E+3	11,900000E+0
136	-11,000000E+0	2,690000E+0	-458,000000E-3	1,065000E+3	11,900000E+0
137	-10,000000E+0	0,000000E+0	-458,000000E-3	1,065000E+3	11,900000E+0
138	-8,000000E+0	0,000000E+0	-458,000000E-3	1,065000E+3	11,900000E+0
139	-7,000000E+0	0,000000E+0	-458,000000E-3	1,064000E+3	11,900000E+0
140	-5,000000E+0	0,000000E+0	-229,000000E-3	1,064000E+3	11,900000E+0
141	-3,000000E+0	0,000000E+0	-229,000000E-3	1,064000E+3	11,900000E+0
142	-1,000000E+0	-2,690000E+0	0,000000E+0	1,064000E+3	11,900000E+0
143	0,000000E+0	-2,690000E+0	0,000000E+0	1,064000E+3	11,900000E+0
144	2,000000E+0	-2,690000E+0	0,000000E+0	1,064000E+3	11,900000E+0
145	4,000000E+0	-2,690000E+0	0,000000E+0	1,063000E+3	11,900000E+0
146	6,000000E+0	-2,690000E+0	0,000000E+0	1,063000E+3	11,900000E+0
147	8,000000E+0	0,000000E+0	0,000000E+0	1,064000E+3	11,900000E+0
148	10,000000E+0	0,000000E+0	0,000000E+0	1,064000E+3	11,900000E+0
149	12,000000E+0	0,000000E+0	0,000000E+0	1,064000E+3	11,900000E+0
150	14,000000E+0	0,000000E+0	0,000000E+0	1,064000E+3	11,900000E+0
151	16,000000E+0	2,690000E+0	0,000000E+0	1,064000E+3	11,900000E+0
152	18,000000E+0	2,690000E+0	0,000000E+0	1,064000E+3	11,900000E+0
153	20,000000E+0	2,690000E+0	0,000000E+0	1,064000E+3	11,900000E+0
154	22,000000E+0	2,690000E+0	0,000000E+0	1,065000E+3	11,900000E+0
155	24,000000E+0	5,380000E+0	0,000000E+0	1,065000E+3	11,900000E+0
156	27,000000E+0	5,380000E+0	0,000000E+0	1,065000E+3	11,900000E+0
157	29,000000E+0	5,380000E+0	229,000000E-3	1,066000E+3	11,900000E+0
158	31,000000E+0	5,380000E+0	229,000000E-3	1,067000E+3	11,900000E+0
159	33,000000E+0	5,380000E+0	229,000000E-3	1,067000E+3	11,900000E+0
160	35,000000E+0	5,380000E+0	458,000000E-3	1,068000E+3	11,900000E+0
161	37,000000E+0	8,070000E+0	458,000000E-3	1,069000E+3	11,900000E+0
162	39,000000E+0	8,070000E+0	458,000000E-3	1,070000E+3	11,900000E+0
163	41,000000E+0	8,070000E+0	458,000000E-3	1,071000E+3	11,900000E+0
164	43,000000E+0	8,070000E+0	458,000000E-3	1,072000E+3	11,900000E+0
165	45,000000E+0	10,760000E+0	687,000000E-3	1,073000E+3	11,900000E+0
166	47,000000E+0	10,760000E+0	687,000000E-3	1,075000E+3	11,900000E+0
167	49,000000E+0	10,760000E+0	687,000000E-3	1,077000E+3	11,900000E+0
168	51,000000E+0	10,760000E+0	916,000000E-3	1,078000E+3	11,900000E+0
169	53,000000E+0	10,760000E+0	916,000000E-3	1,080000E+3	11,900000E+0
170	55,000000E+0	13,450000E+0	916,000000E-3	1,082000E+3	11,900000E+0
171	57,000000E+0	13,450000E+0	1,145000E+0	1,083000E+3	11,900000E+0
172	59,000000E+0	13,450000E+0	1,145000E+0	1,085000E+3	11,900000E+0
173	61,000000E+0	13,450000E+0	1,145000E+0	1,087000E+3	11,900000E+0
174	62,000000E+0	16,140000E+0	1,145000E+0	1,089000E+3	11,900000E+0
175	64,000000E+0	16,140000E+0	1,374000E+0	1,091000E+3	11,900000E+0
176	66,000000E+0	16,140000E+0	1,374000E+0	1,093000E+3	11,900000E+0
177	67,000000E+0	16,140000E+0	1,374000E+0	1,095000E+3	11,900000E+0
178	69,000000E+0	18,830000E+0	1,374000E+0	1,097000E+3	11,900000E+0
179	70,000000E+0	18,830000E+0	1,374000E+0	1,099000E+3	11,900000E+0
180	71,000000E+0	18,830000E+0	1,374000E+0	1,102000E+3	11,900000E+0
181	73,000000E+0	18,830000E+0	1,374000E+0	1,104000E+3	11,900000E+0
182	74,000000E+0	18,830000E+0	1,603000E+0	1,106000E+3	11,900000E+0
183	75,000000E+0	18,830000E+0	1,603000E+0	1,109000E+3	11,900000E+0
184	76,000000E+0	18,830000E+0	1,603000E+0	1,111000E+3	11,900000E+0
185	77,000000E+0	18,830000E+0	1,603000E+0	1,113000E+3	11,900000E+0
186	78,000000E+0	21,520000E+0	1,603000E+0	1,116000E+3	11,900000E+0
187	79,000000E+0	21,520000E+0	1,603000E+0	1,119000E+3	11,900000E+0
188	80,000000E+0	24,210000E+0	1,603000E+0	1,121000E+3	11,900000E+0
189	81,000000E+0	24,210000E+0	1,603000E+0	1,124000E+3	11,900000E+0
190	81,000000E+0	26,900000E+0	1,603000E+0	1,126000E+3	11,900000E+0
191	82,000000E+0	26,900000E+0	1,603000E+0	1,128000E+3	11,900000E+0
192	83,000000E+0	26,900000E+0	1,603000E+0	1,131000E+3	11,900000E+0
193	83,000000E+0	26,900000E+0	1,603000E+0	1,134000E+3	11,900000E+0
194	83,000000E+0	26,900000E+0	1,832000E+0	1,136000E+3	11,900000E+0
195	84,000000E+0	26,900000E+0	1,832000E+0	1,139000E+3	11,900000E+0
196	84,000000E+0	29,590000E+0	1,832000E+0	1,141000E+3	11,900000E+0
197	84,000000E+0	29,590000E+0	1,832000E+0	1,144000E+3	11,900000E+0
198	84,000000E+0	32,280000E+0	1,832000E+0	1,146000E+3	11,900000E+0
199	84,000000E+0	32,280000E+0	1,603000E+0	1,148000E+3	11,900000E+0
200	84,000000E+0	34,970000E+0	1,603000E+0	1,151000E+3	11,900000E+0
201	84,000000E+0	34,970000E+0	1,603000E+0	1,153000E+3	11,900000E+0
202	83,000000E+0	34,970000E+0	1,603000E+0	1,155000E+3	11,900000E+0
203	83,000000E+0	37,660000E+0	1,603000E+0	1,158000E+3	11,900000E+0
204	83,000000E+0	37,660000E+0	1,603000E+0	1,160000E+3	11,900000E+0
205	82,000000E+0	37,660000E+0	1,603000E+0	1,162000E+3	11,900000E+0
206	82,000000E+0	37,660000E+0	1,603000E+0	1,164000E+3	11,900000E+0
207	81,000000E+0	40,350000E+0	1,603000E+0	1,166000E+3	11,900000E+0
208	80,000000E+0	43,040000E+0	1,374000E+0	1,168000E+3	11,900000E+0
209	79,000000E+0	43,040000E+0	1,374000E+0	1,170000E+3	11,900000E+0
210	79,000000E+0	43,040000E+0	1,374000E+0	1,172000E+3	11,900000E+0
211	78,000000E+0	45,730000E+0	1,374000E+0	1,174000E+3	11,900000E+0
212	77,000000E+0	45,730000E+0	1,374000E+0	1,176000E+3	11,900000E+0
213	76,000000E+0	45,730000E+0	1,145000E+0	1,178000E+3	11,900000E+0
214	75,000000E+0	48,420000E+0	1,145000E+0	1,179000E+3	11,900000E+0
215	73,000000E+0	48,420000E+0	1,145000E+0	1,181000E+3	11,900000E+0
216	72,000000E+0	48,420000E+0	1,145000E+0	1,182000E+3	11,900000E+0
217	71,000000E+0	51,110000E+0	916,000000E-3	1,183000E+3	11,900000E+0
218	69,000000E+0	48,420000E+0	916,000000E-3	1,184000E+3	11,900000E+0
219	68,000000E+0	48,420000E+0	916,000000E-3	1,185000E+3	11,900000E+0
220	67,000000E+0	48,420000E+0	916,000000E-3	1,186000E+3	11,900000E+0
221	65,000000E+0	48,420000E+0	687,000000E-3	1,187000E+3	11,900000E+0
222	64,000000E+0	51,110000E+0	687,000000E-3	1,188000E+3	11,900000E+0
223	62,000000E+0	51,110000E+0	687,000000E-3	1,189000E+3	11,900000E+0
224	60,000000E+0	48,420000E+0	687,000000E-3	1,190000E+3	11,900000E+0
225	59,000000E+0	48,420000E+0	458,000000E-3	1,191000E+3	11,900000E+0
226	57,000000E+0	51,110000E+0	458,000000E-3	1,191000E+3	11,900000E+0
227	55,000000E+0	51,110000E+0	458,000000E-3	1,192000E+3	11,900000E+0
228	54,000000E+0	51,110000E+0	458,000000E-3	1,193000E+3	11,900000E+0
229	52,000000E+0	51,110000E+0	458,000000E-3	1,193000E+3	11,900000E+0
230	50,000000E+0	51,110000E+0	229,000000E-3	1,194000E+3	11,900000E+0
231	48,000000E+0	51,110000E+0	229,000000E-3	1,194000E+3	11,900000E+0
232	46,000000E+0	51,110000E+0	229,000000E-3	1,194000E+3	11,900000E+0
233	45,000000E+0	51,110000E+0	229,000000E-3	1,193000E+3	11,900000E+0
234	43,000000E+0	51,110000E+0	0,000000E+0	1,194000E+3	11,900000E+0
235	41,000000E+0	48,420000E+0	0,000000E+0	1,194000E+3	11,900000E+0
236	39,000000E+0	45,730000E+0	0,000000E+0	1,194000E+3	11,900000E+0
237	37,000000E+0	43,040000E+0	0,000000E+0	1,194000E+3	11,900000E+0
238	35,000000E+0	40,350000E+0	0,000000E+0	1,194000E+3	11,900000E+0
239	34,000000E+0	37,660000E+0	0,000000E+0	1,194000E+3	11,900000E+0
240	32,000000E+0	34,970000E+0	0,000000E+0	1,194000E+3	11,900000E+0
241	30,000000E+0	32,280000E+0	0,000000E+0	1,194000E+3	11,900000E+0
242	28,000000E+0	29,590000E+0	0,000000E+0	1,194000E+3	11,900000E+0
243	26,000000E+0	24,210000E+0	0,000000E+0	1,194000E+3	11,900000E+0
244	25,000000E+0	24,210000E+0	0,000000E+0	1,194000E+3	11,900000E+0
245	23,000000E+0	21,520000E+0	0,000000E+0	1,193000E+3	11,900000E+0
246	21,000000E+0	18,830000E+0	0,000000E+0	1,194000E+3	11,900000E+0
247	19,000000E+0	16,140000E+0	0,000000E+0	1,193000E+3	11,900000E+0
248	18,000000E+0	13,450000E+0	0,000000E+0	1,193000E+3	11,900000E+0
249	16,000000E+0	13,450000E+0	0,000000E+0	1,193000E+3	11,900000E+0
250	15,000000E+0	10,760000E+0	0,000000E+0	1,193000E+3	11,900000E+0
251	13,000000E+0	8,070000E+0	0,000000E+0	1,193000E+3	11,900000E+0
252	12,000000E+0	5,380000E+0	0,000000E+0	1,193000E+3	11,900000E+0
253	10,000000E+0	2,690000E+0	0,000000E+0	1,193000E+3	11,900000E+0
254	9,000000E+0	2,690000E+0	0,000000E+0	1,193000E+3	11,900000E+0
255	7,000000E+0	0,000000E+0	0,000000E+0	1,193000E+3	11,900000E+0
256	6,000000E+0	0,000000E+0	0,000000E+0	1,193000E+3	11,900000E+0
257	5,000000E+0	0,000000E+0	0,000000E+0	1,192000E+3	11,900000E+0
258	4,000000E+0	2,690000E+0	-229,000000E-3	1,191000E+3	11,900000E+0
259	3,000000E+0	5,380000E+0	-229,000000E-3	1,190000E+3	11,900000E+0
260	2,000000E+0	5,380000E+0	-229,000000E-3	1,190000E+3	11,900000E+0
261	1,000000E+0	5,380000E+0	-229,000000E-3	1,190000E+3	11,900000E+0
262	0,000000E+0	5,380000E+0	-229,000000E-3	1,189000E+3	11,900000E+0
263	-1,000000E+0	5,380000E+0	-229,000000E-3	1,188000E+3	11,900000E+0
264	-2,000000E+0	5,380000E+0	-229,000000E-3	1,187000E+3	11,900000E+0
265	-2,000000E+0	5,380000E+0	-458,000000E-3	1,187000E+3	11,900000E+0
266	-3,000000E+0	5,380000E+0	-458,000000E-3	1,185000E+3	11,900000E+0
267	-4,000000E+0	5,380000E+0	-458,000000E-3	1,184000E+3	11,900000E+0
268	-4,000000E+0	5,380000E+0	-458,000000E-3	1,184000E+3	11,900000E+0
269	-5,000000E+0	5,380000E+0	-458,000000E-3	1,183000E+3	11,900000E+0
270	-5,000000E+0	5,380000E+0	-458,000000E-3	1,183000E+3	11,900000E+0
271	-5,000000E+0	5,380000E+0	-458,000000E-3	1,182000E+3	11,900000E+0
272	-5,000000E+0	5,380000E+0	-458,000000E-3	1,181000E+3	11,900000E+0
273	-5,000000E+0	5,380000E+0	-458,000000E-3	1,180000E+3	11,900000E+0
274	-5,000000E+0	5,380000E+0	-458,000000E-3	1,179000E+3	11,900000E+0
275	-5,000000E+0	5,380000E+0	-458,000000E-3	1,178000E+3	11,900000E+0
276	-5,000000E+0	5,380000E+0	-458,000000E-3	1,177000E+3	11,900000E+0
277	-5,000000E+0	5,380000E+0	-458,000000E-3	1,176000E+3	11,900000E+0
278	-5,000000E+0	5,380000E+0	-458,000000E-3	1,176000E+3	11,900000E+0
279	-4,000000E+0	5,380000E+0	-458,000000E-3	1,175000E+3	11,900000E+0
280	-4,000000E+0	5,380000E+0	-458,000000E-3	1,174000E+3	11,900000E+0
281	-3,000000E+0	5,380000E+0	-458,000000E-3	1,174000E+3	11,900000E+0
282	-3,000000E+0	5,380000E+0	-458,000000E-3	1,173000E+3	11,900000E+0
283	-2,000000E+0	5,380000E+0	-458,000000E-3	1,172000E+3	11,900000E+0
284	-1,000000E+0	5,380000E+0	-458,000000E-3	1,171000E+3	11,900000E+0
285	-1,000000E+0	5,380000E+0	-458,000000E-3	1,171000E+3	11,900000E+0
286	0,000000E+0	5,380000E+0	-458,000000E-3	1,169000E+3	11,900000E+0
287	1,000000E+0	5,380000E+0	-458,000000E-3	1,169000E+3	11,900000E+0
288	2,000000E+0	5,380000E+0	-458,000000E-3	1,169000E+3	11,900000E+0
289	3,000000E+0	5,380000E+0	-229,000000E-3	1,168000E+3	11,900000E+0
290	5,000000E+0	2,690000E+0	-229,000000E-3	1,168000E+3	11,900000E+0
291	6,000000E+0	2,690000E+0	-229,000000E-3	1,167000E+3	11,900000E+0
292	7,000000E+0	5,380000E+0	-229,000000E-3	1,166000E+3	11,900000E+0
293	8,000000E+0	5,380000E+0	-229,000000E-3	1,166000E+3	11,900000E+0
294	10,000000E+0	5,380000E+0	-229,000000E-3	1,166000E+3	11,900000E+0
295	11,000000E+0	5,380000E+0	-229,000000E-3	1,165000E+3	11,900000E+0
296	13,000000E+0	5,380000E+0	0,000000E+0	1,165000E+3	11,900000E+0
297	14,000000E+0	5,380000E+0	0,000000E+0	1,165000E+3	11,900000E+0
298	16,000000E+0	5,380000E+0	0,000000E+0	1,165000E+3	11,900000E+0
299	18,000000E+0	5,380000E+0	0,000000E+0	1,166000E+3	11,900000E+0
300	19,000000E+0	8,070000E+0	0,000000E+0	1,166000E+3	11,900000E+0
301	21,000000E+0	10,760000E+0	0,000000E+0	1,166000E+3	11,900000E+0
302	23,000000E+0	13,450000E+0	0,000000E+0	1,165000E+3	11,900000E+0
303	25,000000E+0	16,140000E+0	0,000000E+0	1,166000E+3	11,900000E+0
304	27,000000E+0	18,830000E+0	0,000000E+0	1,165000E+3	11,900000E+0
305	29,000000E+0	21,520000E+0	0,000000E+0	1,166000E+3	11,900000E+0
306	30,000000E+0	24,210000E+0	0,000000E+0	1,165000E+3	11,900000E+0
307	32,000000E+0	26,900000E+0	0,000000E+0	1,166000E+3	11,900000E+0
308	34,000000E+0	29,590000E+0	0,000000E+0	1,166000E+3	11,900000E+0
309	36,000000E+0	34,970000E+0	0,000000E+0	1,166000E+3	11,900000E+0
310	38,000000E+0	34,970000E+0	0,000000E+0	1,165000E+3	11,900000E+0
311	40,000000E+0	37,660000E+0	0,000000E+0	1,166000E+3	11,900000E+0
312	40,000000E+0	37,660000E+0	0,000000E+0	1,166000E+3	11,900000E+0
313	44,000000E+0	43,040000E+0	0,000000E+0	1,166000E+3	11,900000E+0
314	46,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
315	48,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
316	50,000000E+0	51,110000E+0	0,000000E+0	1,166000E+3	11,900000E+0
317	53,000000E+0	53,800000E+0	0,000000E+0	1,166000E+3	11,900000E+0
318	55,000000E+0	56,490000E+0	0,000000E+0	1,166000E+3	11,900000E+0
319	57,000000E+0	59,180000E+0	0,000000E+0	1,167000E+3	11,900000E+0
320	58,000000E+0	59,180000E+0	0,000000E+0	1,168000E+3	11,900000E+0
321	60,000000E+0	56,490000E+0	229,000000E-3	1,168000E+3	11,900000E+0
322	62,000000E+0	53,800000E+0	229,000000E-3	1,169000E+3	11,900000E+0
323	64,000000E+0	53,800000E+0	229,000000E-3	1,169000E+3	11,900000E+0
324	66,000000E+0	53,800000E+0	229,000000E-3	1,170000E+3	11,900000E+0
325	68,000000E+0	53,800000E+0	458,000000E-3	1,171000E+3	11,900000E+0
