273	-11,000000E+0	16,140000E+0	-1,603000E+0	1,331000E+3	11,900000E+0
274	-11,000000E+0	16,140000E+0	-1,603000E+0	1,329000E+3	11,900000E+0
275	-11,000000E+0	16,140000E+0	-1,603000E+0	1,326000E+3	11,900000E+0
276	-11,000000E+0	16,140000E+0	-1,603000E+0	1,324000E+3	11,900000E+0
277	-10,000000E+0	13,450000E+0	-1,603000E+0	1,322000E+3	11,900000E+0
278	-10,000000E+0	13,450000E+0	-1,603000E+0	1,319000E+3	11,900000E+0
279	-9,000000E+0	10,760000E+0	-1,603000E+0	1,317000E+3	11,900000E+0
280	-8,000000E+0	8,070000E+0	-1,603000E+0	1,314000E+3	11,900000E+0
281	-7,000000E+0	8,070000E+0	-1,603000E+0	1,312000E+3	11,900000E+0
282	-6,000000E+0	24,210000E+0	-1,603000E+0	1,310000E+3	11,900000E+0
283	-5,000000E+0	26,900000E+0	-1,603000E+0	1,308000E+3	11,900000E+0
284	-3,000000E+0	26,900000E+0	-1,374000E+0	1,306000E+3	11,900000E+0
285	-1,000000E+0	26,900000E+0	-1,374000E+0	1,304000E+3	11,900000E+0
286	0,000000E+0	40,350000E+0	-1,374000E+0	1,303000E+3	11,900000E+0
287	2,000000E+0	32,280000E+0	-1,374000E+0	1,301000E+3	11,900000E+0
288	4,000000E+0	32,280000E+0	-1,145000E+0	1,300000E+3	11,900000E+0
289	6,000000E+0	32,280000E+0	-916,000000E-3	1,298000E+3	11,900000E+0
290	9,000000E+0	32,280000E+0	-916,000000E-3	1,297000E+3	11,900000E+0
291	11,000000E+0	32,280000E+0	-916,000000E-3	1,295000E+3	11,900000E+0
292	14,000000E+0	32,280000E+0	-916,000000E-3	1,295000E+3	11,900000E+0
293	16,000000E+0	34,970000E+0	-687,000000E-3	1,294000E+3	11,900000E+0
294	19,000000E+0	34,970000E+0	-687,000000E-3	1,293000E+3	11,900000E+0
295	22,000000E+0	32,280000E+0	-458,000000E-3	1,293000E+3	11,900000E+0
296	25,000000E+0	32,280000E+0	-458,000000E-3	1,292000E+3	11,900000E+0
297	28,000000E+0	32,280000E+0	-229,000000E-3	1,291000E+3	11,900000E+0
298	31,000000E+0	32,280000E+0	-229,000000E-3	1,291000E+3	11,900000E+0
299	35,000000E+0	32,280000E+0	-229,000000E-3	1,291000E+3	11,900000E+0
300	38,000000E+0	34,970000E+0	-229,000000E-3	1,291000E+3	11,900000E+0
301	42,000000E+0	43,040000E+0	0,000000E+0	1,291000E+3	11,900000E+0
302	45,000000E+0	45,730000E+0	0,000000E+0	1,291000E+3	11,900000E+0
303	49,000000E+0	53,800000E+0	0,000000E+0	1,291000E+3	11,900000E+0
304	52,000000E+0	59,180000E+0	0,000000E+0	1,291000E+3	11,900000E+0
305	56,000000E+0	64,560000E+0	0,000000E+0	1,291000E+3	11,900000E+0
306	60,000000E+0	69,940000E+0	0,000000E+0	1,291000E+3	11,900000E+0
307	64,000000E+0	75,320000E+0	0,000000E+0	1,291000E+3	11,900000E+0
308	68,000000E+0	83,390000E+0	0,000000E+0	1,291000E+3	11,900000E+0
309	72,000000E+0	88,770000E+0	0,000000E+0	1,291000E+3	11,900000E+0
310	76,000000E+0	91,460000E+0	0,000000E+0	1,291000E+3	11,900000E+0
311	80,000000E+0	94,150000E+0	0,000000E+0	1,292000E+3	11,900000E+0
312	84,000000E+0	99,530000E+0	0,000000E+0	1,292000E+3	11,900000E+0
313	88,000000E+0	107,600000E+0	0,000000E+0	1,292000E+3	11,900000E+0
314	92,000000E+0	107,600000E+0	0,000000E+0	1,292000E+3	11,900000E+0
315	96,000000E+0	102,220000E+0	0,000000E+0	1,293000E+3	11,900000E+0
316	100,000000E+0	112,980000E+0	229,000000E-3	1,293000E+3	11,900000E+0
317	104,000000E+0	112,980000E+0	229,000000E-3	1,294000E+3	11,900000E+0
318	108,000000E+0	107,600000E+0	458,000000E-3	1,295000E+3	11,900000E+0
319	112,000000E+0	102,220000E+0	458,000000E-3	1,297000E+3	11,900000E+0
320	116,000000E+0	102,220000E+0	687,000000E-3	1,298000E+3	11,900000E+0
321	120,000000E+0	102,220000E+0	916,000000E-3	1,301000E+3	11,900000E+0
322	124,000000E+0	96,840000E+0	1,145000E+0	1,302000E+3	11,900000E+0
323	128,000000E+0	96,840000E+0	1,374000E+0	1,305000E+3	11,900000E+0
324	131,000000E+0	96,840000E+0	1,374000E+0	1,307000E+3	11,900000E+0
