64	83,000000E+0	45,730000E+0	229,000000E-3	1,109000E+3	11,900000E+0
65	84,000000E+0	34,970000E+0	916,000000E-3	1,111000E+3	11,900000E+0
66	77,000000E+0	21,520000E+0	1,145000E+0	1,114000E+3	11,900000E+0
67	62,000000E+0	5,380000E+0	1,374000E+0	1,116000E+3	11,900000E+0
68	43,000000E+0	0,000000E+0	1,603000E+0	1,119000E+3	11,900000E+0
69	22,000000E+0	-5,380000E+0	1,603000E+0	1,120000E+3	11,900000E+0
70	2,000000E+0	-8,070000E+0	1,374000E+0	1,121000E+3	11,900000E+0
71	-14,000000E+0	-5,380000E+0	916,000000E-3	1,120000E+3	11,900000E+0
72	-24,000000E+0	0,000000E+0	458,000000E-3	1,120000E+3	11,900000E+0
73	-27,000000E+0	0,000000E+0	0,000000E+0	1,119000E+3	11,900000E+0
74	-22,000000E+0	5,380000E+0	-229,000000E-3	1,118000E+3	11,900000E+0
75	-10,000000E+0	10,760000E+0	-687,000000E-3	1,116000E+3	11,900000E+0
76	6,000000E+0	13,450000E+0	-687,000000E-3	1,115000E+3	11,900000E+0
77	23,000000E+0	26,900000E+0	-687,000000E-3	1,114000E+3	11,900000E+0
78	40,000000E+0	34,970000E+0	-687,000000E-3	1,114000E+3	11,900000E+0
79	52,000000E+0	40,350000E+0	-229,000000E-3	1,115000E+3	11,900000E+0
80	57,000000E+0	29,590000E+0	0,000000E+0	1,116000E+3	11,900000E+0
81	55,000000E+0	29,590000E+0	229,000000E-3	1,117000E+3	11,900000E+0
82	46,000000E+0	18,830000E+0	458,000000E-3	1,119000E+3	11,900000E+0
83	30,000000E+0	2,690000E+0	687,000000E-3	1,119000E+3	11,900000E+0
84	10,000000E+0	0,000000E+0	687,000000E-3	1,120000E+3	11,900000E+0
85	-11,000000E+0	-2,690000E+0	458,000000E-3	1,119000E+3	11,900000E+0
86	-31,000000E+0	-10,760000E+0	229,000000E-3	1,119000E+3	11,900000E+0
87	-45,000000E+0	-2,690000E+0	0,000000E+0	1,118000E+3	11,900000E+0
88	-53,000000E+0	-2,690000E+0	-229,000000E-3	1,116000E+3	11,900000E+0
89	-53,000000E+0	0,000000E+0	-916,000000E-3	1,113000E+3	11,900000E+0
90	-46,000000E+0	0,000000E+0	-1,145000E+0	1,111000E+3	11,900000E+0
91	-33,000000E+0	16,140000E+0	-1,603000E+0	1,108000E+3	11,900000E+0
92	-15,000000E+0	24,210000E+0	-1,603000E+0	1,106000E+3	11,900000E+0
93	3,000000E+0	26,900000E+0	-1,603000E+0	1,105000E+3	11,900000E+0
94	19,000000E+0	26,900000E+0	-1,374000E+0	1,104000E+3	11,900000E+0
95	29,000000E+0	24,210000E+0	-916,000000E-3	1,104000E+3	11,900000E+0
96	33,000000E+0	24,210000E+0	-458,000000E-3	1,104000E+3	11,900000E+0
97	30,000000E+0	13,450000E+0	0,000000E+0	1,105000E+3	11,900000E+0
98	19,000000E+0	5,380000E+0	0,000000E+0	1,105000E+3	11,900000E+0
99	2,000000E+0	0,000000E+0	0,000000E+0	1,105000E+3	11,900000E+0
100	-18,000000E+0	-5,380000E+0	0,000000E+0	1,105000E+3	11,900000E+0
101	-38,000000E+0	-10,760000E+0	0,000000E+0	1,105000E+3	11,900000E+0
102	-56,000000E+0	-13,450000E+0	0,000000E+0	1,103000E+3	11,900000E+0
103	30,000000E+0	228,650000E+0	-60,046548E+3	-2,000000E+0	110,100000E+0
104	-73,000000E+0	-5,380000E+0	-916,000000E-3	1,098000E+3	11,900000E+0
105	-70,000000E+0	-2,690000E+0	-1,374000E+0	1,094000E+3	11,900000E+0
106	-59,000000E+0	0,000000E+0	-1,832000E+0	1,091000E+3	11,900000E+0
107	-44,000000E+0	13,450000E+0	-2,290000E+0	1,087000E+3	11,900000E+0
108	-25,000000E+0	26,900000E+0	-2,519000E+0	1,083000E+3	11,900000E+0
109	-6,000000E+0	18,830000E+0	-2,290000E+0	1,081000E+3	11,900000E+0
110	9,000000E+0	16,140000E+0	-1,832000E+0	1,080000E+3	11,900000E+0
111	19,000000E+0	10,760000E+0	-1,374000E+0	1,080000E+3	11,900000E+0
112	22,000000E+0	10,760000E+0	-687,000000E-3	1,080000E+3	11,900000E+0
113	17,000000E+0	2,690000E+0	-229,000000E-3	1,080000E+3	11,900000E+0
114	6,000000E+0	0,000000E+0	0,000000E+0	1,081000E+3	11,900000E+0
115	-11,000000E+0	-2,690000E+0	0,000000E+0	1,081000E+3	11,900000E+0
116	-31,000000E+0	-10,760000E+0	0,000000E+0	1,080000E+3	11,900000E+0
117	-49,000000E+0	-16,140000E+0	0,000000E+0	1,080000E+3	11,900000E+0
118	-64,000000E+0	-13,450000E+0	-229,000000E-3	1,078000E+3	11,900000E+0
119	-73,000000E+0	-10,760000E+0	-458,000000E-3	1,077000E+3	11,900000E+0
120	-74,000000E+0	-5,380000E+0	-687,000000E-3	1,075000E+3	11,900000E+0
121	-68,000000E+0	-5,380000E+0	-1,145000E+0	1,072000E+3	11,900000E+0
122	-55,000000E+0	0,000000E+0	-1,374000E+0	1,069000E+3	11,900000E+0
123	-36,000000E+0	8,070000E+0	-1,832000E+0	1,065000E+3	11,900000E+0
124	-16,000000E+0	10,760000E+0	-2,061000E+0	1,061000E+3	11,900000E+0
125	3,000000E+0	13,450000E+0	-2,290000E+0	1,059000E+3	11,900000E+0
126	18,000000E+0	37,660000E+0	-2,290000E+0	1,058000E+3	11,900000E+0
127	28,000000E+0	26,900000E+0	-1,603000E+0	1,057000E+3	11,900000E+0
128	30,000000E+0	10,760000E+0	-916,000000E-3	1,058000E+3	11,900000E+0
129	24,000000E+0	0,000000E+0	-229,000000E-3	1,059000E+3	11,900000E+0
130	11,000000E+0	-8,070000E+0	229,000000E-3	1,061000E+3	11,900000E+0
131	-5,000000E+0	-8,070000E+0	687,000000E-3	1,062000E+3	11,900000E+0
132	-24,000000E+0	-16,140000E+0	687,000000E-3	1,062000E+3	11,900000E+0
133	-40,000000E+0	-13,450000E+0	458,000000E-3	1,063000E+3	11,900000E+0
134	-52,000000E+0	-10,760000E+0	229,000000E-3	1,063000E+3	11,900000E+0
135	-58,000000E+0	-10,760000E+0	0,000000E+0	1,062000E+3	11,900000E+0
136	-56,000000E+0	-10,760000E+0	0,000000E+0	1,060000E+3	11,900000E+0
137	-47,000000E+0	-2,690000E+0	-458,000000E-3	1,058000E+3	11,900000E+0
138	-31,000000E+0	0,000000E+0	-916,000000E-3	1,056000E+3	11,900000E+0
139	-10,000000E+0	8,070000E+0	-1,145000E+0	1,053000E+3	11,900000E+0
140	11,000000E+0	2,690000E+0	-1,603000E+0	1,050000E+3	11,900000E+0
141	30,000000E+0	13,450000E+0	-1,603000E+0	1,049000E+3	11,900000E+0
142	45,000000E+0	43,040000E+0	-1,603000E+0	1,048000E+3	11,900000E+0
143	53,000000E+0	43,040000E+0	-1,145000E+0	1,048000E+3	11,900000E+0
144	53,000000E+0	18,830000E+0	-458,000000E-3	1,049000E+3	11,900000E+0
145	46,000000E+0	0,000000E+0	0,000000E+0	1,051000E+3	11,900000E+0
146	33,000000E+0	-5,380000E+0	687,000000E-3	1,054000E+3	11,900000E+0
147	16,000000E+0	-13,450000E+0	1,145000E+0	1,056000E+3	11,900000E+0
148	-1,000000E+0	-16,140000E+0	1,374000E+0	1,057000E+3	11,900000E+0
149	-16,000000E+0	-8,070000E+0	1,374000E+0	1,059000E+3	11,900000E+0
150	-26,000000E+0	-13,450000E+0	1,145000E+0	1,060000E+3	11,900000E+0
151	-29,000000E+0	-5,380000E+0	916,000000E-3	1,060000E+3	11,900000E+0
152	-24,000000E+0	0,000000E+0	458,000000E-3	1,060000E+3	11,900000E+0
153	-12,000000E+0	0,000000E+0	0,000000E+0	1,059000E+3	11,900000E+0
154	6,000000E+0	0,000000E+0	0,000000E+0	1,058000E+3	11,900000E+0
155	27,000000E+0	10,760000E+0	-458,000000E-3	1,056000E+3	11,900000E+0
156	49,000000E+0	13,450000E+0	-687,000000E-3	1,055000E+3	11,900000E+0
157	67,000000E+0	24,210000E+0	-687,000000E-3	1,055000E+3	11,900000E+0
158	80,000000E+0	56,490000E+0	-458,000000E-3	1,056000E+3	11,900000E+0
159	86,000000E+0	48,420000E+0	0,000000E+0	1,058000E+3	11,900000E+0
160	85,000000E+0	16,140000E+0	458,000000E-3	1,061000E+3	11,900000E+0
161	76,000000E+0	0,000000E+0	1,374000E+0	1,064000E+3	11,900000E+0
162	61,000000E+0	-2,690000E+0	1,832000E+0	1,068000E+3	11,900000E+0
163	44,000000E+0	-5,380000E+0	2,290000E+0	1,072000E+3	11,900000E+0
164	27,000000E+0	-10,760000E+0	2,290000E+0	1,075000E+3	11,900000E+0
165	13,000000E+0	-10,760000E+0	1,832000E+0	1,077000E+3	11,900000E+0
166	5,000000E+0	-8,070000E+0	1,603000E+0	1,077000E+3	11,900000E+0
167	4,000000E+0	-5,380000E+0	1,145000E+0	1,078000E+3	11,900000E+0
168	11,000000E+0	0,000000E+0	687,000000E-3	1,077000E+3	11,900000E+0
169	25,000000E+0	2,690000E+0	229,000000E-3	1,077000E+3	11,900000E+0
170	44,000000E+0	21,520000E+0	0,000000E+0	1,077000E+3	11,900000E+0
171	65,000000E+0	53,800000E+0	0,000000E+0	1,077000E+3	11,900000E+0
172	85,000000E+0	61,870000E+0	0,000000E+0	1,078000E+3	11,900000E+0
173	102,000000E+0	53,800000E+0	229,000000E-3	1,081000E+3	11,900000E+0
174	113,000000E+0	40,350000E+0	916,000000E-3	1,084000E+3	11,900000E+0
175	116,000000E+0	34,970000E+0	1,603000E+0	1,088000E+3	11,900000E+0
176	111,000000E+0	24,210000E+0	2,290000E+0	1,092000E+3	11,900000E+0
177	100,000000E+0	8,070000E+0	2,519000E+0	1,096000E+3	11,900000E+0
178	84,000000E+0	0,000000E+0	2,977000E+0	1,101000E+3	11,900000E+0
179	66,000000E+0	-5,380000E+0	2,977000E+0	1,105000E+3	11,900000E+0
180	49,000000E+0	-8,070000E+0	2,748000E+0	1,107000E+3	11,900000E+0
181	35,000000E+0	-5,380000E+0	2,519000E+0	1,110000E+3	11,900000E+0
182	28,000000E+0	0,000000E+0	2,061000E+0	1,111000E+3	11,900000E+0
183	29,000000E+0	0,000000E+0	1,603000E+0	1,112000E+3	11,900000E+0
184	37,000000E+0	16,140000E+0	916,000000E-3	1,112000E+3	11,900000E+0
185	52,000000E+0	37,660000E+0	458,000000E-3	1,113000E+3	11,900000E+0
186	70,000000E+0	51,110000E+0	229,000000E-3	1,114000E+3	11,900000E+0
187	91,000000E+0	59,180000E+0	458,000000E-3	1,115000E+3	11,900000E+0
188	109,000000E+0	61,870000E+0	687,000000E-3	1,118000E+3	11,900000E+0
189	123,000000E+0	59,180000E+0	1,145000E+0	1,120000E+3	11,900000E+0
190	131,000000E+0	53,800000E+0	1,603000E+0	1,124000E+3	11,900000E+0
191	131,000000E+0	40,350000E+0	2,061000E+0	1,128000E+3	11,900000E+0
192	123,000000E+0	26,900000E+0	2,519000E+0	1,133000E+3	11,900000E+0
193	109,000000E+0	13,450000E+0	2,977000E+0	1,138000E+3	11,900000E+0
194	91,000000E+0	0,000000E+0	3,206000E+0	1,142000E+3	11,900000E+0
195	71,000000E+0	0,000000E+0	3,206000E+0	1,146000E+3	11,900000E+0
196	54,000000E+0	0,000000E+0	2,977000E+0	1,149000E+3	11,900000E+0
197	41,000000E+0	0,000000E+0	2,290000E+0	1,150000E+3	11,900000E+0
198	35,000000E+0	8,070000E+0	1,832000E+0	1,152000E+3	11,900000E+0
199	37,000000E+0	18,830000E+0	1,145000E+0	1,152000E+3	11,900000E+0
200	46,000000E+0	37,660000E+0	687,000000E-3	1,152000E+3	11,900000E+0
201	60,000000E+0	56,490000E+0	458,000000E-3	1,153000E+3	11,900000E+0
202	79,000000E+0	72,630000E+0	229,000000E-3	1,153000E+3	11,900000E+0
203	98,000000E+0	78,010000E+0	458,000000E-3	1,155000E+3	11,900000E+0
204	114,000000E+0	80,700000E+0	458,000000E-3	1,157000E+3	11,900000E+0
205	125,000000E+0	72,630000E+0	916,000000E-3	1,160000E+3	11,900000E+0
206	129,000000E+0	64,560000E+0	1,374000E+0	1,163000E+3	11,900000E+0
207	126,000000E+0	53,800000E+0	1,832000E+0	1,167000E+3	11,900000E+0
208	115,000000E+0	34,970000E+0	2,290000E+0	1,171000E+3	11,900000E+0
209	98,000000E+0	21,520000E+0	2,519000E+0	1,175000E+3	11,900000E+0
210	78,000000E+0	10,760000E+0	2,748000E+0	1,178000E+3	11,900000E+0
211	58,000000E+0	2,690000E+0	2,519000E+0	1,181000E+3	11,900000E+0
212	40,000000E+0	2,690000E+0	2,290000E+0	1,183000E+3	11,900000E+0
213	28,000000E+0	10,760000E+0	1,603000E+0	1,183000E+3	11,900000E+0
214	23,000000E+0	21,520000E+0	1,145000E+0	1,184000E+3	11,900000E+0
215	26,000000E+0	18,830000E+0	458,000000E-3	1,183000E+3	11,900000E+0
216	35,000000E+0	29,590000E+0	0,000000E+0	1,183000E+3	11,900000E+0
217	51,000000E+0	51,110000E+0	0,000000E+0	1,183000E+3	11,900000E+0
218	68,000000E+0	69,940000E+0	0,000000E+0	1,183000E+3	11,900000E+0
219	86,000000E+0	75,320000E+0	0,000000E+0	1,184000E+3	11,900000E+0
220	100,000000E+0	83,390000E+0	229,000000E-3	1,184000E+3	11,900000E+0
221	108,000000E+0	83,390000E+0	458,000000E-3	1,186000E+3	11,900000E+0
222	109,000000E+0	69,940000E+0	916,000000E-3	1,189000E+3	11,900000E+0
223	103,000000E+0	48,420000E+0	1,145000E+0	1,191000E+3	11,900000E+0
224	89,000000E+0	37,660000E+0	1,603000E+0	1,194000E+3	11,900000E+0
225	70,000000E+0	21,520000E+0	1,832000E+0	1,196000E+3	11,900000E+0
226	49,000000E+0	13,450000E+0	1,832000E+0	1,199000E+3	11,900000E+0
227	29,000000E+0	5,380000E+0	1,603000E+0	1,200000E+3	11,900000E+0
228	12,000000E+0	8,070000E+0	1,145000E+0	1,200000E+3	11,900000E+0
229	1,000000E+0	0,000000E+0	687,000000E-3	1,200000E+3	11,900000E+0
230	-2,000000E+0	8,070000E+0	0,000000E+0	1,199000E+3	11,900000E+0
231	2,000000E+0	13,450000E+0	-229,000000E-3	1,198000E+3	11,900000E+0
232	13,000000E+0	18,830000E+0	-458,000000E-3	1,197000E+3	11,900000E+0
233	29,000000E+0	29,590000E+0	-458,000000E-3	1,196000E+3	11,900000E+0
234	47,000000E+0	45,730000E+0	-458,000000E-3	1,196000E+3	11,900000E+0
235	63,000000E+0	64,560000E+0	-229,000000E-3	1,196000E+3	11,900000E+0
236	75,000000E+0	64,560000E+0	0,000000E+0	1,197000E+3	11,900000E+0
237	82,000000E+0	67,250000E+0	229,000000E-3	1,198000E+3	11,900000E+0
238	80,000000E+0	67,250000E+0	458,000000E-3	1,200000E+3	11,900000E+0
239	71,000000E+0	51,110000E+0	687,000000E-3	1,201000E+3	11,900000E+0
240	55,000000E+0	34,970000E+0	687,000000E-3	1,202000E+3	11,900000E+0
241	36,000000E+0	21,520000E+0	687,000000E-3	1,203000E+3	11,900000E+0
242	14,000000E+0	8,070000E+0	687,000000E-3	1,203000E+3	11,900000E+0
243	-5,000000E+0	0,000000E+0	458,000000E-3	1,203000E+3	11,900000E+0
244	-21,000000E+0	2,690000E+0	0,000000E+0	1,202000E+3	11,900000E+0
245	-29,000000E+0	8,070000E+0	0,000000E+0	1,201000E+3	11,900000E+0
246	-30,000000E+0	8,070000E+0	-458,000000E-3	1,199000E+3	11,900000E+0
247	-23,000000E+0	16,140000E+0	-916,000000E-3	1,197000E+3	11,900000E+0
248	-10,000000E+0	18,830000E+0	-1,145000E+0	1,195000E+3	11,900000E+0
249	7,000000E+0	34,970000E+0	-1,374000E+0	1,193000E+3	11,900000E+0
250	25,000000E+0	40,350000E+0	-1,145000E+0	1,192000E+3	11,900000E+0
251	41,000000E+0	43,040000E+0	-916,000000E-3	1,192000E+3	11,900000E+0
252	52,000000E+0	51,110000E+0	-687,000000E-3	1,192000E+3	11,900000E+0
253	56,000000E+0	48,420000E+0	-229,000000E-3	1,193000E+3	11,900000E+0
254	53,000000E+0	48,420000E+0	0,000000E+0	1,193000E+3	11,900000E+0
255	43,000000E+0	45,730000E+0	0,000000E+0	1,193000E+3	11,900000E+0
256	26,000000E+0	26,900000E+0	229,000000E-3	1,194000E+3	11,900000E+0
257	6,000000E+0	0,000000E+0	0,000000E+0	1,194000E+3	11,900000E+0
258	-14,000000E+0	2,690000E+0	0,000000E+0	1,193000E+3	11,900000E+0
259	-32,000000E+0	0,000000E+0	0,000000E+0	1,191000E+3	11,900000E+0
260	-45,000000E+0	0,000000E+0	-229,000000E-3	1,190000E+3	11,900000E+0
261	-50,000000E+0	0,000000E+0	-687,000000E-3	1,187000E+3	11,900000E+0
262	-48,000000E+0	5,380000E+0	-1,145000E+0	1,184000E+3	11,900000E+0
263	-38,000000E+0	21,520000E+0	-1,603000E+0	1,182000E+3	11,900000E+0
264	-23,000000E+0	32,280000E+0	-1,832000E+0	1,179000E+3	11,900000E+0
265	-4,000000E+0	26,900000E+0	-2,061000E+0	1,177000E+3	11,900000E+0
266	14,000000E+0	37,660000E+0	-1,832000E+0	1,175000E+3	11,900000E+0
267	30,000000E+0	37,660000E+0	-1,374000E+0	1,175000E+3	11,900000E+0
268	41,000000E+0	37,660000E+0	-916,000000E-3	1,175000E+3	11,900000E+0
269	44,000000E+0	37,660000E+0	-458,000000E-3	1,175000E+3	11,900000E+0
270	40,000000E+0	32,280000E+0	0,000000E+0	1,176000E+3	11,900000E+0
271	28,000000E+0	26,900000E+0	0,000000E+0	1,176000E+3	11,900000E+0
272	12,000000E+0	8,070000E+0	0,000000E+0	1,176000E+3	11,900000E+0
273	-8,000000E+0	0,000000E+0	0,000000E+0	1,176000E+3	11,900000E+0
274	-26,000000E+0	0,000000E+0	0,000000E+0	1,175000E+3	11,900000E+0
275	-42,000000E+0	0,000000E+0	-229,000000E-3	1,174000E+3	11,900000E+0
276	-51,000000E+0	0,000000E+0	-458,000000E-3	1,171000E+3	11,900000E+0
277	-53,000000E+0	0,000000E+0	-916,000000E-3	1,169000E+3	11,900000E+0
278	-48,000000E+0	10,760000E+0	-1,374000E+0	1,165000E+3	11,900000E+0
279	-35,000000E+0	24,210000E+0	-1,832000E+0	1,162000E+3	11,900000E+0
280	-17,000000E+0	32,280000E+0	-1,832000E+0	1,160000E+3	11,900000E+0
281	3,000000E+0	40,350000E+0	-2,061000E+0	1,158000E+3	11,900000E+0
282	22,000000E+0	37,660000E+0	-1,832000E+0	1,156000E+3	11,900000E+0
283	38,000000E+0	37,660000E+0	-1,374000E+0	1,156000E+3	11,900000E+0
284	48,000000E+0	45,730000E+0	-687,000000E-3	1,156000E+3	11,900000E+0
285	50,000000E+0	37,660000E+0	-229,000000E-3	1,157000E+3	11,900000E+0
286	45,000000E+0	32,280000E+0	0,000000E+0	1,158000E+3	11,900000E+0
287	33,000000E+0	29,590000E+0	229,000000E-3	1,158000E+3	11,900000E+0
288	16,000000E+0	13,450000E+0	229,000000E-3	1,159000E+3	11,900000E+0
289	-2,000000E+0	0,000000E+0	229,000000E-3	1,158000E+3	11,900000E+0
290	-19,000000E+0	0,000000E+0	0,000000E+0	1,158000E+3	11,900000E+0
291	-32,000000E+0	0,000000E+0	0,000000E+0	1,157000E+3	11,900000E+0
292	-38,000000E+0	0,000000E+0	-229,000000E-3	1,155000E+3	11,900000E+0
293	-37,000000E+0	0,000000E+0	-687,000000E-3	1,153000E+3	11,900000E+0
294	-28,000000E+0	13,450000E+0	-916,000000E-3	1,150000E+3	11,900000E+0
295	-13,000000E+0	21,520000E+0	-1,374000E+0	1,148000E+3	11,900000E+0
296	7,000000E+0	32,280000E+0	-1,374000E+0	1,147000E+3	11,900000E+0
297	28,000000E+0	37,660000E+0	-1,145000E+0	1,146000E+3	11,900000E+0
298	48,000000E+0	48,420000E+0	-916,000000E-3	1,146000E+3	11,900000E+0
299	63,000000E+0	56,490000E+0	-458,000000E-3	1,147000E+3	11,900000E+0
300	72,000000E+0	51,110000E+0	0,000000E+0	1,148000E+3	11,900000E+0
301	72,000000E+0	48,420000E+0	229,000000E-3	1,149000E+3	11,900000E+0
302	66,000000E+0	40,350000E+0	458,000000E-3	1,151000E+3	11,900000E+0
303	53,000000E+0	24,210000E+0	687,000000E-3	1,152000E+3	11,900000E+0
304	36,000000E+0	10,760000E+0	916,000000E-3	1,154000E+3	11,900000E+0
305	19,000000E+0	5,380000E+0	916,000000E-3	1,155000E+3	11,900000E+0
306	4,000000E+0	0,000000E+0	687,000000E-3	1,154000E+3	11,900000E+0
307	-7,000000E+0	0,000000E+0	229,000000E-3	1,154000E+3	11,900000E+0
308	-11,000000E+0	5,380000E+0	0,000000E+0	1,153000E+3	11,900000E+0
309	-6,000000E+0	8,070000E+0	-229,000000E-3	1,152000E+3	11,900000E+0
310	5,000000E+0	2,690000E+0	-229,000000E-3	1,151000E+3	11,900000E+0
311	22,000000E+0	24,210000E+0	-458,000000E-3	1,151000E+3	11,900000E+0
312	43,000000E+0	37,660000E+0	-458,000000E-3	1,150000E+3	11,900000E+0
313	65,000000E+0	67,250000E+0	-229,000000E-3	1,151000E+3	11,900000E+0
314	84,000000E+0	69,940000E+0	0,000000E+0	1,152000E+3	11,900000E+0
315	97,000000E+0	69,940000E+0	229,000000E-3	1,153000E+3	11,900000E+0
316	104,000000E+0	69,940000E+0	458,000000E-3	1,155000E+3	11,900000E+0
317	102,000000E+0	56,490000E+0	916,000000E-3	1,158000E+3	11,900000E+0
318	94,000000E+0	40,350000E+0	1,374000E+0	1,161000E+3	11,900000E+0
319	80,000000E+0	24,210000E+0	1,603000E+0	1,164000E+3	11,900000E+0
320	63,000000E+0	13,450000E+0	1,832000E+0	1,166000E+3	11,900000E+0
321	45,000000E+0	5,380000E+0	1,832000E+0	1,168000E+3	11,900000E+0
322	31,000000E+0	5,380000E+0	1,603000E+0	1,169000E+3	11,900000E+0
323	22,000000E+0	10,760000E+0	1,145000E+0	1,169000E+3	11,900000E+0
