38	55,000000E+0	48,420000E+0	458,000000E-3	1,169000E+3	11,900000E+0
39	55,000000E+0	48,420000E+0	458,000000E-3	1,169000E+3	11,900000E+0
40	55,000000E+0	48,420000E+0	229,000000E-3	1,170000E+3	11,900000E+0
41	55,000000E+0	48,420000E+0	229,000000E-3	1,170000E+3	11,900000E+0
42	55,000000E+0	51,110000E+0	229,000000E-3	1,171000E+3	11,900000E+0
43	55,000000E+0	51,110000E+0	229,000000E-3	1,171000E+3	11,900000E+0
44	55,000000E+0	51,110000E+0	229,000000E-3	1,172000E+3	11,900000E+0
45	55,000000E+0	53,800000E+0	229,000000E-3	1,172000E+3	11,900000E+0
46	55,000000E+0	53,800000E+0	229,000000E-3	1,173000E+3	11,900000E+0
47	55,000000E+0	53,800000E+0	229,000000E-3	1,174000E+3	11,900000E+0
48	55,000000E+0	53,800000E+0	229,000000E-3	1,174000E+3	11,900000E+0
49	55,000000E+0	53,800000E+0	229,000000E-3	1,175000E+3	11,900000E+0
50	55,000000E+0	53,800000E+0	229,000000E-3	1,175000E+3	11,900000E+0
51	55,000000E+0	53,800000E+0	229,000000E-3	1,176000E+3	11,900000E+0
52	55,000000E+0	53,800000E+0	229,000000E-3	1,176000E+3	11,900000E+0
53	55,000000E+0	56,490000E+0	229,000000E-3	1,176000E+3	11,900000E+0
54	55,000000E+0	59,180000E+0	229,000000E-3	1,177000E+3	11,900000E+0
55	55,000000E+0	56,490000E+0	229,000000E-3	1,177000E+3	11,900000E+0
56	55,000000E+0	56,490000E+0	229,000000E-3	1,177000E+3	11,900000E+0
57	55,000000E+0	59,180000E+0	229,000000E-3	1,178000E+3	11,900000E+0
58	55,000000E+0	59,180000E+0	229,000000E-3	1,178000E+3	11,900000E+0
59	55,000000E+0	59,180000E+0	229,000000E-3	1,178000E+3	11,900000E+0
60	55,000000E+0	61,870000E+0	0,000000E+0	1,178000E+3	11,900000E+0
61	55,000000E+0	59,180000E+0	0,000000E+0	1,179000E+3	11,900000E+0
62	55,000000E+0	59,180000E+0	0,000000E+0	1,179000E+3	11,900000E+0
63	55,000000E+0	59,180000E+0	0,000000E+0	1,180000E+3	11,900000E+0
64	55,000000E+0	56,490000E+0	229,000000E-3	1,180000E+3	11,900000E+0
65	54,000000E+0	56,490000E+0	229,000000E-3	1,180000E+3	11,900000E+0
66	54,000000E+0	56,490000E+0	229,000000E-3	1,181000E+3	11,900000E+0
67	54,000000E+0	56,490000E+0	229,000000E-3	1,181000E+3	11,900000E+0
68	54,000000E+0	61,870000E+0	229,000000E-3	1,181000E+3	11,900000E+0
69	54,000000E+0	61,870000E+0	229,000000E-3	1,181000E+3	11,900000E+0
70	54,000000E+0	61,870000E+0	0,000000E+0	1,181000E+3	11,900000E+0
71	54,000000E+0	61,870000E+0	0,000000E+0	1,181000E+3	11,900000E+0
72	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
73	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
74	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
75	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
76	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
77	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
78	54,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
79	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
80	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
81	53,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
82	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
83	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
84	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
85	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
86	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
87	53,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
88	52,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
89	52,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
90	52,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
91	52,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
92	52,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
93	52,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
94	52,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
95	51,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
96	51,000000E+0	64,560000E+0	0,000000E+0	1,182000E+3	11,900000E+0
97	51,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
98	51,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
99	51,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
100	51,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
101	50,000000E+0	64,560000E+0	0,000000E+0	1,183000E+3	11,900000E+0
102	50,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
103	50,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
104	50,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
105	50,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
106	49,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
107	49,000000E+0	61,870000E+0	0,000000E+0	1,182000E+3	11,900000E+0
108	49,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
109	49,000000E+0	61,870000E+0	0,000000E+0	1,183000E+3	11,900000E+0
110	48,000000E+0	59,180000E+0	0,000000E+0	1,182000E+3	11,900000E+0
111	48,000000E+0	59,180000E+0	0,000000E+0	1,183000E+3	11,900000E+0
112	48,000000E+0	59,180000E+0	0,000000E+0	1,183000E+3	11,900000E+0
113	48,000000E+0	59,180000E+0	0,000000E+0	1,182000E+3	11,900000E+0
114	47,000000E+0	59,180000E+0	0,000000E+0	1,183000E+3	11,900000E+0
115	47,000000E+0	59,180000E+0	0,000000E+0	1,183000E+3	11,900000E+0
116	47,000000E+0	56,490000E+0	0,000000E+0	1,182000E+3	11,900000E+0
117	47,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
118	46,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
119	46,000000E+0	56,490000E+0	0,000000E+0	1,182000E+3	11,900000E+0
120	46,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
121	45,000000E+0	56,490000E+0	0,000000E+0	1,183000E+3	11,900000E+0
122	45,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
123	45,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
124	44,000000E+0	53,800000E+0	0,000000E+0	1,182000E+3	11,900000E+0
125	44,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
126	44,000000E+0	53,800000E+0	0,000000E+0	1,183000E+3	11,900000E+0
127	43,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
128	43,000000E+0	51,110000E+0	0,000000E+0	1,182000E+3	11,900000E+0
129	43,000000E+0	51,110000E+0	0,000000E+0	1,183000E+3	11,900000E+0
130	42,000000E+0	51,110000E+0	0,000000E+0	1,183000E+3	11,900000E+0
131	42,000000E+0	51,110000E+0	0,000000E+0	1,183000E+3	11,900000E+0
132	41,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
133	41,000000E+0	48,420000E+0	0,000000E+0	1,183000E+3	11,900000E+0
134	40,000000E+0	45,730000E+0	0,000000E+0	1,182000E+3	11,900000E+0
135	40,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
136	40,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
137	39,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
138	39,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
139	38,000000E+0	45,730000E+0	0,000000E+0	1,183000E+3	11,900000E+0
140	38,000000E+0	43,040000E+0	0,000000E+0	1,183000E+3	11,900000E+0
141	37,000000E+0	43,040000E+0	0,000000E+0	1,182000E+3	11,900000E+0
142	37,000000E+0	43,040000E+0	0,000000E+0	1,183000E+3	11,900000E+0
143	36,000000E+0	43,040000E+0	0,000000E+0	1,182000E+3	11,900000E+0
144	36,000000E+0	40,350000E+0	0,000000E+0	1,183000E+3	11,900000E+0
145	35,000000E+0	40,350000E+0	0,000000E+0	1,183000E+3	11,900000E+0
146	35,000000E+0	40,350000E+0	0,000000E+0	1,183000E+3	11,900000E+0
147	34,000000E+0	37,660000E+0	0,000000E+0	1,183000E+3	11,900000E+0
148	34,000000E+0	37,660000E+0	0,000000E+0	1,183000E+3	11,900000E+0
149	33,000000E+0	37,660000E+0	0,000000E+0	1,183000E+3	11,900000E+0
150	33,000000E+0	37,660000E+0	0,000000E+0	1,183000E+3	11,900000E+0
151	32,000000E+0	34,970000E+0	0,000000E+0	1,183000E+3	11,900000E+0
152	32,000000E+0	34,970000E+0	0,000000E+0	1,182000E+3	11,900000E+0
153	31,000000E+0	32,280000E+0	0,000000E+0	1,182000E+3	11,900000E+0
154	30,000000E+0	32,280000E+0	0,000000E+0	1,183000E+3	11,900000E+0
155	30,000000E+0	32,280000E+0	0,000000E+0	1,183000E+3	11,900000E+0
156	29,000000E+0	29,590000E+0	0,000000E+0	1,182000E+3	11,900000E+0
157	29,000000E+0	29,590000E+0	0,000000E+0	1,182000E+3	11,900000E+0
158	28,000000E+0	29,590000E+0	0,000000E+0	1,182000E+3	11,900000E+0
159	27,000000E+0	26,900000E+0	0,000000E+0	1,183000E+3	11,900000E+0
160	27,000000E+0	26,900000E+0	0,000000E+0	1,183000E+3	11,900000E+0
161	26,000000E+0	26,900000E+0	0,000000E+0	1,183000E+3	11,900000E+0
162	25,000000E+0	24,210000E+0	0,000000E+0	1,183000E+3	11,900000E+0
163	25,000000E+0	24,210000E+0	0,000000E+0	1,183000E+3	11,900000E+0
164	24,000000E+0	24,210000E+0	0,000000E+0	1,183000E+3	11,900000E+0
165	23,000000E+0	21,520000E+0	0,000000E+0	1,183000E+3	11,900000E+0
166	23,000000E+0	21,520000E+0	0,000000E+0	1,182000E+3	11,900000E+0
167	22,000000E+0	18,830000E+0	0,000000E+0	1,182000E+3	11,900000E+0
168	21,000000E+0	18,830000E+0	0,000000E+0	1,183000E+3	11,900000E+0
169	20,000000E+0	16,140000E+0	0,000000E+0	1,183000E+3	11,900000E+0
170	20,000000E+0	16,140000E+0	0,000000E+0	1,182000E+3	11,900000E+0
171	19,000000E+0	16,140000E+0	0,000000E+0	1,183000E+3	11,900000E+0
172	18,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
173	17,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
174	17,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
175	16,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
176	15,000000E+0	13,450000E+0	0,000000E+0	1,183000E+3	11,900000E+0
177	14,000000E+0	10,760000E+0	0,000000E+0	1,183000E+3	11,900000E+0
178	14,000000E+0	8,070000E+0	0,000000E+0	1,183000E+3	11,900000E+0
179	13,000000E+0	8,070000E+0	0,000000E+0	1,183000E+3	11,900000E+0
180	12,000000E+0	5,380000E+0	0,000000E+0	1,183000E+3	11,900000E+0
181	11,000000E+0	5,380000E+0	0,000000E+0	1,182000E+3	11,900000E+0
182	10,000000E+0	5,380000E+0	0,000000E+0	1,182000E+3	11,900000E+0
183	9,000000E+0	2,690000E+0	0,000000E+0	1,182000E+3	11,900000E+0
184	9,000000E+0	2,690000E+0	0,000000E+0	1,182000E+3	11,900000E+0
185	8,000000E+0	2,690000E+0	0,000000E+0	1,182000E+3	11,900000E+0
186	7,000000E+0	2,690000E+0	0,000000E+0	1,182000E+3	11,900000E+0
187	6,000000E+0	0,000000E+0	0,000000E+0	1,182000E+3	11,900000E+0
188	5,000000E+0	0,000000E+0	0,000000E+0	1,181000E+3	11,900000E+0
189	4,000000E+0	0,000000E+0	0,000000E+0	1,181000E+3	11,900000E+0
190	3,000000E+0	0,000000E+0	-229,000000E-3	1,180000E+3	11,900000E+0
191	3,000000E+0	2,690000E+0	-229,000000E-3	1,179000E+3	11,900000E+0
192	2,000000E+0	2,690000E+0	-229,000000E-3	1,179000E+3	11,900000E+0
193	1,000000E+0	2,690000E+0	-229,000000E-3	1,178000E+3	11,900000E+0
194	0,000000E+0	2,690000E+0	-229,000000E-3	1,178000E+3	11,900000E+0
195	-1,000000E+0	2,690000E+0	-229,000000E-3	1,177000E+3	11,900000E+0
196	-2,000000E+0	2,690000E+0	-229,000000E-3	1,176000E+3	11,900000E+0
197	-3,000000E+0	2,690000E+0	-229,000000E-3	1,176000E+3	11,900000E+0
198	-4,000000E+0	2,690000E+0	-229,000000E-3	1,175000E+3	11,900000E+0
199	-5,000000E+0	2,690000E+0	-229,000000E-3	1,174000E+3	11,900000E+0
200	-6,000000E+0	2,690000E+0	-229,000000E-3	1,173000E+3	11,900000E+0
201	-6,000000E+0	2,690000E+0	-458,000000E-3	1,173000E+3	11,900000E+0
202	-7,000000E+0	5,380000E+0	-458,000000E-3	1,172000E+3	11,900000E+0
203	-8,000000E+0	5,380000E+0	-458,000000E-3	1,171000E+3	11,900000E+0
204	-9,000000E+0	8,070000E+0	-458,000000E-3	1,170000E+3	11,900000E+0
205	-10,000000E+0	8,070000E+0	-458,000000E-3	1,170000E+3	11,900000E+0
206	-11,000000E+0	8,070000E+0	-458,000000E-3	1,168000E+3	11,900000E+0
207	-12,000000E+0	10,760000E+0	-458,000000E-3	1,167000E+3	11,900000E+0
208	-13,000000E+0	10,760000E+0	-687,000000E-3	1,166000E+3	11,900000E+0
209	-14,000000E+0	10,760000E+0	-687,000000E-3	1,165000E+3	11,900000E+0
210	-15,000000E+0	10,760000E+0	-687,000000E-3	1,164000E+3	11,900000E+0
211	-16,000000E+0	10,760000E+0	-687,000000E-3	1,162000E+3	11,900000E+0
212	-17,000000E+0	10,760000E+0	-687,000000E-3	1,161000E+3	11,900000E+0
213	-18,000000E+0	10,760000E+0	-687,000000E-3	1,160000E+3	11,900000E+0
214	-19,000000E+0	10,760000E+0	-687,000000E-3	1,158000E+3	11,900000E+0
215	-20,000000E+0	10,760000E+0	-916,000000E-3	1,156000E+3	11,900000E+0
216	-20,000000E+0	13,450000E+0	-916,000000E-3	1,155000E+3	11,900000E+0
217	-21,000000E+0	10,760000E+0	-916,000000E-3	1,154000E+3	11,900000E+0
218	-22,000000E+0	10,760000E+0	-916,000000E-3	1,152000E+3	11,900000E+0
219	-23,000000E+0	10,760000E+0	-916,000000E-3	1,151000E+3	11,900000E+0
220	-24,000000E+0	8,070000E+0	-916,000000E-3	1,149000E+3	11,900000E+0
221	-25,000000E+0	8,070000E+0	-1,145000E+0	1,148000E+3	11,900000E+0
222	-26,000000E+0	8,070000E+0	-1,145000E+0	1,145000E+3	11,900000E+0
223	-27,000000E+0	8,070000E+0	-1,145000E+0	1,144000E+3	11,900000E+0
224	-28,000000E+0	8,070000E+0	-1,145000E+0	1,142000E+3	11,900000E+0
225	-29,000000E+0	8,070000E+0	-1,145000E+0	1,141000E+3	11,900000E+0
226	-30,000000E+0	5,380000E+0	-1,145000E+0	1,139000E+3	11,900000E+0
227	-30,000000E+0	5,380000E+0	-1,145000E+0	1,137000E+3	11,900000E+0
228	-31,000000E+0	8,070000E+0	-1,145000E+0	1,135000E+3	11,900000E+0
229	-32,000000E+0	8,070000E+0	-1,145000E+0	1,134000E+3	11,900000E+0
230	-33,000000E+0	8,070000E+0	-1,145000E+0	1,131000E+3	11,900000E+0
231	-34,000000E+0	8,070000E+0	-1,374000E+0	1,129000E+3	11,900000E+0
232	-35,000000E+0	5,380000E+0	-1,374000E+0	1,127000E+3	11,900000E+0
233	-36,000000E+0	5,380000E+0	-1,374000E+0	1,125000E+3	11,900000E+0
234	-36,000000E+0	5,380000E+0	-1,374000E+0	1,123000E+3	11,900000E+0
235	-37,000000E+0	5,380000E+0	-1,374000E+0	1,121000E+3	11,900000E+0
236	-38,000000E+0	2,690000E+0	-1,374000E+0	1,119000E+3	11,900000E+0
237	-39,000000E+0	2,690000E+0	-1,374000E+0	1,117000E+3	11,900000E+0
238	-40,000000E+0	2,690000E+0	-1,374000E+0	1,115000E+3	11,900000E+0
239	-40,000000E+0	2,690000E+0	-1,374000E+0	1,112000E+3	11,900000E+0
240	-41,000000E+0	2,690000E+0	-1,374000E+0	1,110000E+3	11,900000E+0
241	-42,000000E+0	0,000000E+0	-1,374000E+0	1,108000E+3	11,900000E+0
242	-43,000000E+0	0,000000E+0	-1,374000E+0	1,106000E+3	11,900000E+0
243	-43,000000E+0	0,000000E+0	-1,374000E+0	1,104000E+3	11,900000E+0
244	-44,000000E+0	0,000000E+0	-1,374000E+0	1,101000E+3	11,900000E+0
245	-45,000000E+0	0,000000E+0	-1,603000E+0	1,099000E+3	11,900000E+0
246	-45,000000E+0	0,000000E+0	-1,603000E+0	1,097000E+3	11,900000E+0
247	-46,000000E+0	0,000000E+0	-1,603000E+0	1,094000E+3	11,900000E+0
248	-47,000000E+0	0,000000E+0	-1,603000E+0	1,092000E+3	11,900000E+0
249	-47,000000E+0	0,000000E+0	-1,603000E+0	1,090000E+3	11,900000E+0
250	-48,000000E+0	0,000000E+0	-1,603000E+0	1,087000E+3	11,900000E+0
251	-48,000000E+0	0,000000E+0	-1,603000E+0	1,085000E+3	11,900000E+0
252	-49,000000E+0	0,000000E+0	-1,603000E+0	1,083000E+3	11,900000E+0
253	-49,000000E+0	0,000000E+0	-1,603000E+0	1,080000E+3	11,900000E+0
254	-50,000000E+0	0,000000E+0	-1,603000E+0	1,077000E+3	11,900000E+0
255	-50,000000E+0	0,000000E+0	-1,603000E+0	1,075000E+3	11,900000E+0
256	-51,000000E+0	0,000000E+0	-1,603000E+0	1,072000E+3	11,900000E+0
257	-51,000000E+0	0,000000E+0	-1,603000E+0	1,070000E+3	11,900000E+0
258	-52,000000E+0	0,000000E+0	-1,603000E+0	1,067000E+3	11,900000E+0
259	-52,000000E+0	0,000000E+0	-1,603000E+0	1,065000E+3	11,900000E+0
260	-53,000000E+0	0,000000E+0	-1,603000E+0	1,063000E+3	11,900000E+0
261	-53,000000E+0	0,000000E+0	-1,603000E+0	1,060000E+3	11,900000E+0
262	-53,000000E+0	0,000000E+0	-1,603000E+0	1,058000E+3	11,900000E+0
263	-54,000000E+0	0,000000E+0	-1,603000E+0	1,055000E+3	11,900000E+0
264	-54,000000E+0	0,000000E+0	-1,603000E+0	1,053000E+3	11,900000E+0
265	-54,000000E+0	0,000000E+0	-1,603000E+0	1,050000E+3	12,000000E+0
266	-54,000000E+0	0,000000E+0	-1,603000E+0	1,048000E+3	12,000000E+0
267	-55,000000E+0	0,000000E+0	-1,603000E+0	1,046000E+3	12,000000E+0
268	-55,000000E+0	0,000000E+0	-1,603000E+0	1,043000E+3	12,000000E+0
269	-55,000000E+0	0,000000E+0	-1,603000E+0	1,041000E+3	12,000000E+0
270	-55,000000E+0	0,000000E+0	-1,603000E+0	1,039000E+3	12,000000E+0
271	-55,000000E+0	0,000000E+0	-1,603000E+0	1,037000E+3	12,000000E+0
272	-55,000000E+0	0,000000E+0	-1,374000E+0	1,035000E+3	12,000000E+0
273	-55,000000E+0	0,000000E+0	-1,374000E+0	1,033000E+3	12,000000E+0
274	-55,000000E+0	-2,690000E+0	-1,145000E+0	1,032000E+3	12,000000E+0
275	-55,000000E+0	-2,690000E+0	-1,145000E+0	1,030000E+3	12,000000E+0
276	-55,000000E+0	-5,380000E+0	-1,145000E+0	1,029000E+3	12,000000E+0
277	-55,000000E+0	-8,070000E+0	-1,145000E+0	1,027000E+3	12,000000E+0
278	-55,000000E+0	-8,070000E+0	-916,000000E-3	1,025000E+3	12,000000E+0
279	-55,000000E+0	-8,070000E+0	-1,145000E+0	1,023000E+3	12,000000E+0
280	-55,000000E+0	-5,380000E+0	-1,145000E+0	261,629000E+3	3,072000E+3
281	-55,000000E+0	-5,380000E+0	-1,374000E+0	1,019000E+3	12,000000E+0
282	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,017000E+3	12,000000E+0
283	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,014000E+3	12,000000E+0
284	-54,000000E+0	-5,380000E+0	-1,374000E+0	1,013000E+3	12,000000E+0
285	-54,000000E+0	-8,070000E+0	-1,374000E+0	1,011000E+3	12,000000E+0
286	-53,000000E+0	-8,070000E+0	-1,374000E+0	1,008000E+3	12,000000E+0
287	-53,000000E+0	-8,070000E+0	-1,374000E+0	1,007000E+3	12,000000E+0
288	-52,000000E+0	-10,760000E+0	-1,145000E+0	1,005000E+3	11,900000E+0
289	-52,000000E+0	-10,760000E+0	-1,145000E+0	1,003000E+3	11,900000E+0
290	-51,000000E+0	-10,760000E+0	-1,145000E+0	1,001000E+3	11,900000E+0
291	-51,000000E+0	-10,760000E+0	-1,145000E+0	1,000000E+3	11,900000E+0
292	-50,000000E+0	-10,760000E+0	-1,145000E+0	998,000000E+0	11,900000E+0
293	-50,000000E+0	-10,760000E+0	-1,145000E+0	997,000000E+0	11,900000E+0
294	-49,000000E+0	-10,760000E+0	-1,145000E+0	995,000000E+0	11,900000E+0
295	-49,000000E+0	-10,760000E+0	-1,145000E+0	993,000000E+0	11,900000E+0
296	-48,000000E+0	-10,760000E+0	-1,145000E+0	992,000000E+0	11,900000E+0
297	-47,000000E+0	-13,450000E+0	-916,000000E-3	992,000000E+0	11,900000E+0
298	-47,000000E+0	-13,450000E+0	-916,000000E-3	990,000000E+0	11,900000E+0
299	30,000000E+0	228,650000E+0	-60,041510E+3	-4,000000E+0	98,900000E+0
300	-45,000000E+0	-16,140000E+0	-916,000000E-3	988,000000E+0	11,900000E+0
301	-44,000000E+0	-16,140000E+0	-916,000000E-3	986,000000E+0	11,900000E+0
302	-43,000000E+0	-16,140000E+0	-916,000000E-3	985,000000E+0	11,900000E+0
303	-42,000000E+0	-16,140000E+0	-916,000000E-3	984,000000E+0	11,900000E+0
304	-41,000000E+0	-18,830000E+0	-687,000000E-3	983,000000E+0	11,900000E+0
305	-41,000000E+0	-21,520000E+0	-687,000000E-3	982,000000E+0	11,900000E+0
306	-40,000000E+0	-21,520000E+0	-687,000000E-3	981,000000E+0	11,900000E+0
307	-39,000000E+0	-21,520000E+0	-687,000000E-3	980,000000E+0	11,900000E+0
308	-38,000000E+0	-24,210000E+0	-687,000000E-3	979,000000E+0	11,900000E+0
309	-36,000000E+0	-24,210000E+0	-458,000000E-3	979,000000E+0	11,900000E+0
310	-35,000000E+0	-24,210000E+0	-458,000000E-3	978,000000E+0	11,900000E+0
311	-34,000000E+0	-24,210000E+0	-458,000000E-3	978,000000E+0	11,900000E+0
312	-33,000000E+0	-24,210000E+0	-458,000000E-3	977,000000E+0	11,900000E+0
313	-32,000000E+0	-29,590000E+0	-458,000000E-3	977,000000E+0	11,900000E+0
314	-31,000000E+0	-29,590000E+0	-229,000000E-3	976,000000E+0	11,900000E+0
315	-30,000000E+0	-29,590000E+0	-229,000000E-3	976,000000E+0	11,900000E+0
316	-28,000000E+0	-29,590000E+0	-229,000000E-3	975,000000E+0	11,900000E+0
317	-27,000000E+0	-29,590000E+0	-229,000000E-3	975,000000E+0	11,900000E+0
318	-26,000000E+0	-26,900000E+0	0,000000E+0	975,000000E+0	11,900000E+0
319	-24,000000E+0	-26,900000E+0	0,000000E+0	975,000000E+0	11,900000E+0
320	-23,000000E+0	-26,900000E+0	0,000000E+0	974,000000E+0	11,900000E+0
321	-22,000000E+0	-26,900000E+0	0,000000E+0	974,000000E+0	11,900000E+0
322	-20,000000E+0	-26,900000E+0	0,000000E+0	975,000000E+0	11,900000E+0
