68	37,000000E+0	18,830000E+0	458,000000E-3	1,103000E+3	11,900000E+0
69	37,000000E+0	18,830000E+0	458,000000E-3	1,104000E+3	11,900000E+0
70	37,000000E+0	18,830000E+0	458,000000E-3	1,105000E+3	11,900000E+0
71	37,000000E+0	18,830000E+0	458,000000E-3	1,105000E+3	11,900000E+0
72	37,000000E+0	18,830000E+0	229,000000E-3	1,106000E+3	11,900000E+0
73	37,000000E+0	18,830000E+0	229,000000E-3	1,106000E+3	11,900000E+0
74	37,000000E+0	18,830000E+0	229,000000E-3	1,107000E+3	11,900000E+0
75	37,000000E+0	18,830000E+0	458,000000E-3	1,108000E+3	11,900000E+0
76	37,000000E+0	18,830000E+0	458,000000E-3	1,109000E+3	11,900000E+0
77	37,000000E+0	18,830000E+0	458,000000E-3	1,110000E+3	11,900000E+0
78	37,000000E+0	18,830000E+0	458,000000E-3	1,110000E+3	11,900000E+0
79	37,000000E+0	18,830000E+0	458,000000E-3	1,110000E+3	11,900000E+0
80	37,000000E+0	18,830000E+0	458,000000E-3	1,111000E+3	11,900000E+0
81	37,000000E+0	18,830000E+0	458,000000E-3	1,111000E+3	11,900000E+0
82	37,000000E+0	18,830000E+0	458,000000E-3	1,112000E+3	11,900000E+0
83	36,000000E+0	18,830000E+0	229,000000E-3	1,113000E+3	11,900000E+0
84	36,000000E+0	18,830000E+0	229,000000E-3	1,113000E+3	11,900000E+0
85	36,000000E+0	18,830000E+0	229,000000E-3	1,114000E+3	11,900000E+0
86	36,000000E+0	18,830000E+0	229,000000E-3	1,114000E+3	11,900000E+0
87	36,000000E+0	21,520000E+0	229,000000E-3	1,115000E+3	11,900000E+0
88	36,000000E+0	21,520000E+0	229,000000E-3	1,115000E+3	11,900000E+0
89	36,000000E+0	21,520000E+0	229,000000E-3	1,116000E+3	11,900000E+0
90	36,000000E+0	21,520000E+0	229,000000E-3	1,116000E+3	11,900000E+0
91	36,000000E+0	21,520000E+0	229,000000E-3	1,117000E+3	11,900000E+0
92	36,000000E+0	24,210000E+0	229,000000E-3	1,117000E+3	11,900000E+0
93	36,000000E+0	24,210000E+0	229,000000E-3	1,118000E+3	11,900000E+0
94	36,000000E+0	24,210000E+0	229,000000E-3	1,118000E+3	11,900000E+0
95	36,000000E+0	24,210000E+0	229,000000E-3	1,118000E+3	11,900000E+0
96	36,000000E+0	24,210000E+0	229,000000E-3	1,119000E+3	11,900000E+0
97	36,000000E+0	24,210000E+0	229,000000E-3	1,119000E+3	11,900000E+0
98	36,000000E+0	24,210000E+0	229,000000E-3	1,119000E+3	11,900000E+0
99	36,000000E+0	24,210000E+0	229,000000E-3	1,120000E+3	11,900000E+0
100	36,000000E+0	26,900000E+0	229,000000E-3	1,120000E+3	11,900000E+0
101	36,000000E+0	26,900000E+0	229,000000E-3	1,120000E+3	11,900000E+0
102	36,000000E+0	26,900000E+0	229,000000E-3	1,121000E+3	11,900000E+0
103	36,000000E+0	26,900000E+0	229,000000E-3	1,121000E+3	11,900000E+0
104	36,000000E+0	26,900000E+0	229,000000E-3	1,122000E+3	11,900000E+0
105	36,000000E+0	29,590000E+0	229,000000E-3	1,123000E+3	11,900000E+0
106	36,000000E+0	29,590000E+0	229,000000E-3	1,123000E+3	11,900000E+0
107	36,000000E+0	29,590000E+0	229,000000E-3	1,123000E+3	11,900000E+0
108	36,000000E+0	29,590000E+0	229,000000E-3	1,123000E+3	11,900000E+0
109	36,000000E+0	29,590000E+0	229,000000E-3	1,124000E+3	11,900000E+0
110	36,000000E+0	29,590000E+0	229,000000E-3	1,124000E+3	11,900000E+0
111	36,000000E+0	29,590000E+0	229,000000E-3	1,124000E+3	11,900000E+0
112	36,000000E+0	29,590000E+0	229,000000E-3	1,125000E+3	11,900000E+0
113	36,000000E+0	29,590000E+0	229,000000E-3	1,125000E+3	11,900000E+0
114	36,000000E+0	29,590000E+0	229,000000E-3	1,125000E+3	11,900000E+0
115	35,000000E+0	29,590000E+0	229,000000E-3	1,126000E+3	11,900000E+0
116	35,000000E+0	29,590000E+0	229,000000E-3	1,126000E+3	11,900000E+0
117	35,000000E+0	29,590000E+0	229,000000E-3	1,126000E+3	11,900000E+0
118	35,000000E+0	29,590000E+0	229,000000E-3	1,127000E+3	11,900000E+0
119	35,000000E+0	29,590000E+0	229,000000E-3	1,127000E+3	11,900000E+0
120	35,000000E+0	29,590000E+0	229,000000E-3	1,127000E+3	11,900000E+0
121	35,000000E+0	29,590000E+0	0,000000E+0	1,127000E+3	11,900000E+0
122	35,000000E+0	29,590000E+0	0,000000E+0	1,128000E+3	11,900000E+0
123	35,000000E+0	29,590000E+0	0,000000E+0	1,128000E+3	11,900000E+0
124	35,000000E+0	29,590000E+0	0,000000E+0	1,128000E+3	11,900000E+0
125	35,000000E+0	34,970000E+0	0,000000E+0	1,128000E+3	11,900000E+0
126	35,000000E+0	34,970000E+0	0,000000E+0	1,128000E+3	11,900000E+0
127	35,000000E+0	34,970000E+0	0,000000E+0	1,128000E+3	11,900000E+0
128	35,000000E+0	34,970000E+0	0,000000E+0	1,128000E+3	11,900000E+0
129	35,000000E+0	34,970000E+0	0,000000E+0	1,129000E+3	11,900000E+0
130	35,000000E+0	34,970000E+0	0,000000E+0	1,129000E+3	11,900000E+0
131	35,000000E+0	34,970000E+0	0,000000E+0	1,129000E+3	11,900000E+0
132	34,000000E+0	32,280000E+0	0,000000E+0	1,129000E+3	11,900000E+0
133	34,000000E+0	32,280000E+0	0,000000E+0	1,129000E+3	11,900000E+0
134	34,000000E+0	32,280000E+0	0,000000E+0	1,129000E+3	11,900000E+0
135	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
136	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
137	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
138	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
139	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
140	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
141	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
142	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
143	34,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
144	33,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
145	33,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
146	33,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
147	33,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
148	33,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
149	33,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
150	33,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
151	33,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
152	33,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
153	33,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
154	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
155	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
156	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
157	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
158	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
159	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
160	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
161	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
162	32,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
163	31,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
164	31,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
165	31,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
166	31,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
167	31,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
168	31,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
169	31,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
170	30,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
171	30,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
172	30,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
173	30,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
174	30,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
175	30,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
176	29,000000E+0	32,280000E+0	0,000000E+0	1,131000E+3	11,900000E+0
177	29,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
178	29,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
179	29,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
180	29,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
181	29,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
182	28,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
183	28,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
184	28,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
185	28,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
186	28,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
187	28,000000E+0	29,590000E+0	0,000000E+0	1,131000E+3	11,900000E+0
188	27,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
189	27,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
190	27,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
191	27,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
192	27,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
193	26,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
194	26,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
195	26,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
196	26,000000E+0	26,900000E+0	0,000000E+0	1,131000E+3	11,900000E+0
197	25,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
198	25,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
199	25,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
200	25,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
201	25,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
202	24,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
203	24,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
204	24,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
205	24,000000E+0	24,210000E+0	0,000000E+0	1,131000E+3	11,900000E+0
206	23,000000E+0	21,520000E+0	0,000000E+0	1,131000E+3	11,900000E+0
207	23,000000E+0	21,520000E+0	0,000000E+0	1,131000E+3	11,900000E+0
208	23,000000E+0	21,520000E+0	0,000000E+0	1,131000E+3	11,900000E+0
209	23,000000E+0	21,520000E+0	0,000000E+0	1,131000E+3	11,900000E+0
210	22,000000E+0	21,520000E+0	0,000000E+0	1,131000E+3	11,900000E+0
211	22,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
212	22,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
213	22,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
214	21,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
215	21,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
216	21,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
217	20,000000E+0	18,830000E+0	0,000000E+0	1,131000E+3	11,900000E+0
218	20,000000E+0	16,140000E+0	0,000000E+0	1,131000E+3	11,900000E+0
219	20,000000E+0	16,140000E+0	0,000000E+0	1,131000E+3	11,900000E+0
220	20,000000E+0	16,140000E+0	0,000000E+0	1,131000E+3	11,900000E+0
221	19,000000E+0	16,140000E+0	0,000000E+0	1,130000E+3	11,900000E+0
222	19,000000E+0	16,140000E+0	0,000000E+0	1,131000E+3	11,900000E+0
223	19,000000E+0	16,140000E+0	0,000000E+0	1,131000E+3	11,900000E+0
224	18,000000E+0	13,450000E+0	0,000000E+0	1,131000E+3	11,900000E+0
225	18,000000E+0	13,450000E+0	0,000000E+0	1,131000E+3	11,900000E+0
226	18,000000E+0	13,450000E+0	0,000000E+0	1,131000E+3	11,900000E+0
227	18,000000E+0	13,450000E+0	0,000000E+0	1,131000E+3	11,900000E+0
228	17,000000E+0	13,450000E+0	0,000000E+0	1,131000E+3	11,900000E+0
229	17,000000E+0	13,450000E+0	0,000000E+0	1,131000E+3	11,900000E+0
230	17,000000E+0	13,450000E+0	0,000000E+0	1,131000E+3	11,900000E+0
231	16,000000E+0	10,760000E+0	0,000000E+0	1,131000E+3	11,900000E+0
232	16,000000E+0	10,760000E+0	0,000000E+0	1,131000E+3	11,900000E+0
233	16,000000E+0	10,760000E+0	0,000000E+0	1,131000E+3	11,900000E+0
234	15,000000E+0	10,760000E+0	0,000000E+0	1,131000E+3	11,900000E+0
235	15,000000E+0	10,760000E+0	0,000000E+0	1,131000E+3	11,900000E+0
236	15,000000E+0	8,070000E+0	0,000000E+0	1,131000E+3	11,900000E+0
237	14,000000E+0	8,070000E+0	0,000000E+0	1,131000E+3	11,900000E+0
238	14,000000E+0	8,070000E+0	0,000000E+0	1,131000E+3	11,900000E+0
239	14,000000E+0	8,070000E+0	0,000000E+0	1,131000E+3	11,900000E+0
240	13,000000E+0	8,070000E+0	0,000000E+0	1,131000E+3	11,900000E+0
241	13,000000E+0	5,380000E+0	0,000000E+0	1,131000E+3	11,900000E+0
242	13,000000E+0	5,380000E+0	0,000000E+0	1,131000E+3	11,900000E+0
243	12,000000E+0	5,380000E+0	0,000000E+0	1,131000E+3	11,900000E+0
244	12,000000E+0	5,380000E+0	0,000000E+0	1,131000E+3	11,900000E+0
245	12,000000E+0	5,380000E+0	0,000000E+0	1,131000E+3	11,900000E+0
246	11,000000E+0	2,690000E+0	0,000000E+0	1,131000E+3	11,900000E+0
247	11,000000E+0	2,690000E+0	0,000000E+0	1,131000E+3	11,900000E+0
248	10,000000E+0	2,690000E+0	0,000000E+0	1,131000E+3	11,900000E+0
249	10,000000E+0	2,690000E+0	0,000000E+0	1,131000E+3	11,900000E+0
250	10,000000E+0	2,690000E+0	0,000000E+0	1,131000E+3	11,900000E+0
251	9,000000E+0	2,690000E+0	0,000000E+0	1,131000E+3	11,900000E+0
252	9,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
253	9,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
254	8,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
255	8,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
256	7,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
257	7,000000E+0	0,000000E+0	0,000000E+0	1,131000E+3	11,900000E+0
258	7,000000E+0	0,000000E+0	0,000000E+0	1,130000E+3	11,900000E+0
259	6,000000E+0	0,000000E+0	0,000000E+0	1,130000E+3	11,900000E+0
260	6,000000E+0	0,000000E+0	0,000000E+0	1,130000E+3	11,900000E+0
261	5,000000E+0	0,000000E+0	0,000000E+0	1,130000E+3	11,900000E+0
262	5,000000E+0	0,000000E+0	0,000000E+0	1,129000E+3	11,900000E+0
263	5,000000E+0	0,000000E+0	0,000000E+0	1,129000E+3	11,900000E+0
264	4,000000E+0	0,000000E+0	0,000000E+0	1,128000E+3	11,900000E+0
265	4,000000E+0	0,000000E+0	-229,000000E-3	1,128000E+3	11,900000E+0
266	3,000000E+0	0,000000E+0	-229,000000E-3	1,128000E+3	11,900000E+0
267	3,000000E+0	0,000000E+0	-229,000000E-3	1,128000E+3	11,900000E+0
268	3,000000E+0	0,000000E+0	0,000000E+0	1,127000E+3	11,900000E+0
269	2,000000E+0	0,000000E+0	0,000000E+0	1,127000E+3	11,900000E+0
270	2,000000E+0	0,000000E+0	0,000000E+0	1,127000E+3	11,900000E+0
271	1,000000E+0	0,000000E+0	0,000000E+0	1,127000E+3	11,900000E+0
272	1,000000E+0	0,000000E+0	0,000000E+0	1,126000E+3	11,900000E+0
273	1,000000E+0	0,000000E+0	0,000000E+0	1,126000E+3	11,900000E+0
274	0,000000E+0	0,000000E+0	0,000000E+0	1,126000E+3	11,900000E+0
275	0,000000E+0	0,000000E+0	-229,000000E-3	1,125000E+3	11,900000E+0
276	-1,000000E+0	0,000000E+0	-229,000000E-3	1,125000E+3	11,900000E+0
277	-1,000000E+0	0,000000E+0	-229,000000E-3	1,124000E+3	11,900000E+0
278	-2,000000E+0	0,000000E+0	-229,000000E-3	1,124000E+3	11,900000E+0
279	-2,000000E+0	0,000000E+0	-229,000000E-3	1,124000E+3	11,900000E+0
280	-2,000000E+0	0,000000E+0	-229,000000E-3	1,123000E+3	11,900000E+0
281	-3,000000E+0	0,000000E+0	-229,000000E-3	1,123000E+3	11,900000E+0
282	-3,000000E+0	0,000000E+0	-229,000000E-3	1,123000E+3	11,900000E+0
283	-4,000000E+0	0,000000E+0	-229,000000E-3	1,122000E+3	11,900000E+0
284	-4,000000E+0	0,000000E+0	-229,000000E-3	1,122000E+3	11,900000E+0
285	-5,000000E+0	0,000000E+0	-229,000000E-3	1,121000E+3	11,900000E+0
286	-5,000000E+0	0,000000E+0	-229,000000E-3	1,121000E+3	11,900000E+0
287	-5,000000E+0	0,000000E+0	-229,000000E-3	1,121000E+3	11,900000E+0
288	-6,000000E+0	0,000000E+0	-229,000000E-3	1,120000E+3	11,900000E+0
289	-6,000000E+0	0,000000E+0	-229,000000E-3	1,120000E+3	11,900000E+0
290	-7,000000E+0	0,000000E+0	-229,000000E-3	1,120000E+3	11,900000E+0
291	-7,000000E+0	2,690000E+0	-229,000000E-3	1,119000E+3	11,900000E+0
292	-8,000000E+0	2,690000E+0	-229,000000E-3	1,119000E+3	11,900000E+0
293	-8,000000E+0	2,690000E+0	-229,000000E-3	1,118000E+3	11,900000E+0
294	-9,000000E+0	5,380000E+0	-229,000000E-3	1,118000E+3	11,900000E+0
295	-9,000000E+0	5,380000E+0	-229,000000E-3	1,117000E+3	11,900000E+0
296	-9,000000E+0	5,380000E+0	-229,000000E-3	1,116000E+3	11,900000E+0
297	-10,000000E+0	5,380000E+0	-229,000000E-3	1,116000E+3	11,900000E+0
298	-10,000000E+0	5,380000E+0	-458,000000E-3	1,115000E+3	11,900000E+0
299	-11,000000E+0	5,380000E+0	-458,000000E-3	1,114000E+3	11,900000E+0
300	-11,000000E+0	5,380000E+0	-458,000000E-3	1,114000E+3	11,900000E+0
301	-12,000000E+0	5,380000E+0	-458,000000E-3	1,113000E+3	11,900000E+0
302	-12,000000E+0	5,380000E+0	-458,000000E-3	1,112000E+3	11,900000E+0
303	-12,000000E+0	5,380000E+0	-458,000000E-3	1,111000E+3	11,900000E+0
304	-13,000000E+0	5,380000E+0	-458,000000E-3	1,111000E+3	11,900000E+0
305	-13,000000E+0	5,380000E+0	-458,000000E-3	1,110000E+3	11,900000E+0
306	-14,000000E+0	5,380000E+0	-458,000000E-3	1,109000E+3	11,900000E+0
307	-14,000000E+0	5,380000E+0	-458,000000E-3	1,108000E+3	11,900000E+0
308	-15,000000E+0	5,380000E+0	-458,000000E-3	1,107000E+3	11,900000E+0
309	-15,000000E+0	5,380000E+0	-458,000000E-3	1,106000E+3	11,900000E+0
310	-16,000000E+0	5,380000E+0	-458,000000E-3	1,105000E+3	11,900000E+0
311	-16,000000E+0	5,380000E+0	-458,000000E-3	1,104000E+3	11,900000E+0
312	-16,000000E+0	5,380000E+0	-458,000000E-3	1,103000E+3	11,900000E+0
313	-17,000000E+0	5,380000E+0	-458,000000E-3	1,102000E+3	11,900000E+0
314	-17,000000E+0	5,380000E+0	-687,000000E-3	1,101000E+3	11,900000E+0
315	-18,000000E+0	5,380000E+0	-687,000000E-3	1,100000E+3	11,900000E+0
316	-18,000000E+0	5,380000E+0	-687,000000E-3	1,098000E+3	11,900000E+0
317	-19,000000E+0	5,380000E+0	-687,000000E-3	1,098000E+3	11,900000E+0
318	-19,000000E+0	5,380000E+0	-687,000000E-3	1,097000E+3	11,900000E+0
319	-19,000000E+0	5,380000E+0	-687,000000E-3	1,096000E+3	11,900000E+0
320	-20,000000E+0	5,380000E+0	-687,000000E-3	1,094000E+3	11,900000E+0
321	-20,000000E+0	5,380000E+0	-687,000000E-3	1,094000E+3	11,900000E+0
322	-21,000000E+0	5,380000E+0	-687,000000E-3	1,092000E+3	11,900000E+0
323	-21,000000E+0	5,380000E+0	-687,000000E-3	1,091000E+3	11,900000E+0
324	-21,000000E+0	5,380000E+0	-687,000000E-3	1,090000E+3	11,900000E+0
325	-22,000000E+0	2,690000E+0	-687,000000E-3	1,089000E+3	11,900000E+0
326	-22,000000E+0	2,690000E+0	-687,000000E-3	1,088000E+3	11,900000E+0
