DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
757,30511,-29236,0,0,0
759,30513,-29236,0,0,0
761,30515,-29236,0,0,0
763,30517,-29236,0,0,0
765,30519,-29236,0,0,0
767,30521,-29236,0,0,0
769,30523,-29236,0,0,0
771,30525,-29236,0,0,0
773,30527,-29236,0,0,0
775,30529,-29236,0,0,0
777,30531,-29236,0,0,0
779,30533,-29236,0,0,0
781,30535,-29236,0,0,0
783,30537,-29236,0,0,0
785,30539,-29235,0,0,0
787,30541,-29236,0,0,0
789,30543,-29236,0,0,0
791,30545,-29236,0,0,0
793,30547,-29236,0,0,0
795,30549,-29236,0,0,0
797,30551,-29236,0,0,0
799,30553,-29236,0,0,0
801,30555,-29236,0,0,0
803,30557,-29236,0,0,0
805,30559,-29236,0,0,0
807,30561,-29236,0,0,0
809,30563,-29235,0,0,0
811,30565,-29236,0,0,0
813,30567,-29236,0,0,0
815,30569,-29236,0,0,0
817,30571,-29236,0,0,0
819,30573,-29236,0,0,0
821,30575,-29236,0,0,0
823,30577,-29236,0,0,0
825,30579,-29236,0,0,0
827,30581,-29236,0,0,0
829,30583,-29236,0,0,0
831,30585,-29236,0,0,0
833,30587,-29236,0,0,0
835,30589,-29236,0,0,0
837,30591,-29236,0,0,0
839,30593,-29236,0,0,0
841,30595,-29236,0,0,0
843,30597,-29236,0,0,0
845,30599,-29236,0,0,0
847,30601,-29236,0,0,0
849,30603,-29236,0,0,0
851,30605,-29236,0,0,0
853,30607,-29236,0,0,0
855,30609,-29236,0,0,0
857,30611,-29236,0,0,0
859,30613,-29236,0,0,0
861,30615,-29236,0,0,0
863,30617,-29236,0,0,0
865,30619,-29236,0,0,0
867,30621,-29236,0,0,0
869,30623,-29236,0,0,0
871,30625,-29236,0,0,0
873,30627,-29236,0,0,0
875,30629,-29236,0,0,0
877,30631,-29236,0,0,0
879,30633,-29236,0,0,0
882,30636,-29236,0,0,0
884,30638,-29236,0,0,0
886,30640,-29236,0,0,0
888,30642,-29236,0,0,0
890,30644,-29236,0,0,0
892,30646,-29236,0,0,0
895,30649,-29236,0,0,0
897,30651,-29236,0,0,0
899,30653,-29236,0,0,0
903,30657,-29236,0,0,0
906,30660,-29236,0,0,0
909,30663,-29236,0,0,0
912,30666,-29236,0,0,0
915,30669,-29236,0,0,0
918,30672,-29236,0,0,0
921,30675,-29236,0,0,0
924,30678,-29236,0,0,0
927,30681,-29236,0,0,0
930,30684,-29236,0,0,0
932,30686,-29236,0,0,0
935,30689,-29235,0,0,0
938,30692,-29236,0,0,0
941,30695,-29236,0,0,0
944,30698,-29236,0,0,0
947,30701,-29236,0,0,0
950,30704,-29236,0,0,0
953,30707,-29236,0,0,0
956,30710,-29236,0,0,0
959,30713,-29236,0,0,0
962,30716,-29236,0,0,0
965,30719,-29236,0,0,0
968,30722,-29236,0,0,0
971,30725,-29236,0,0,0
974,30728,-29236,0,0,0
977,30731,-29236,0,0,0
980,30734,-29236,0,0,0
983,30737,-29236,0,0,0
986,30740,-29235,0,0,0
989,30743,-29236,0,0,0
992,30746,-29236,0,0,0
995,30749,-29236,0,0,0
998,30752,-29236,0,0,0
1001,30755,-29236,0,0,0
1004,30758,-29235,0,0,0
1007,30761,-29236,0,0,0
1010,30764,-29236,0,0,0
1013,30767,-29236,0,0,0
1016,30770,-29236,0,0,0
1019,30773,-29236,0,0,0
1022,30776,-29236,0,0,0
1025,30779,-29236,0,0,0
1028,30782,-29236,0,0,0
1031,30785,-29236,0,0,0
1034,30788,-29236,0,0,0
1037,30791,-29236,0,0,0
1040,30794,-29236,0,0,0
1043,30797,-29236,0,0,0
1046,30800,-29236,0,0,0
1049,30803,-29236,0,0,0
1052,30806,-29236,0,0,0
1055,30809,-29236,0,0,0
1058,30812,-29236,0,0,0
1060,30814,-29236,0,0,0
1063,30817,-29235,0,0,0
1066,30820,-29236,0,0,0
1069,30823,-29236,0,0,0
1072,30826,-29236,0,0,0
1075,30829,-29236,0,0,0
1078,30832,-29236,0,0,0
1081,30835,-29236,0,0,0
1084,30838,-29236,0,0,0
1087,30841,-29236,0,0,0
1090,30844,-29236,0,0,0
1093,30847,-29236,0,0,0
1096,30850,-29236,0,0,0
1099,30853,-29236,0,0,0
1102,30856,-29236,0,0,0
1105,30859,-29236,0,0,0
1108,30862,-29236,0,0,0
1111,30865,-29236,0,0,0
1114,30868,-29236,0,0,0
1116,30870,-29236,0,0,0
1118,30872,-29236,0,0,0
1120,30874,-29236,0,0,0
1122,30876,-29236,0,0,0
1124,30878,-29236,0,0,0
1126,30880,-29236,0,0,0
1128,30882,-29236,0,0,0
1130,30884,-29236,0,0,0
1132,30886,-29236,0,0,0
1134,30888,-29236,0,0,0
1136,30890,-29236,0,0,0
1138,30892,-29236,0,0,0
1140,30894,-29236,0,0,0
1142,30896,-29236,0,0,0
1144,30898,-29236,0,0,0
1146,30900,-29236,0,0,0
1148,30902,-29236,0,0,0
1150,30904,-29236,0,0,0
1152,30906,-29236,0,0,0
1154,30908,-29236,0,0,0
1156,30910,-29236,0,0,0
1158,30912,-29236,0,0,0
1160,30914,-29236,0,0,0
1162,30916,-29236,0,0,0
1164,30918,-29236,0,0,0
1166,30920,-29235,0,0,0
1168,30922,-29236,0,0,0
1170,30924,-29236,0,0,0
1172,30926,-29236,0,0,0
1174,30928,-29236,0,0,0
1176,30930,-29236,0,0,0
1178,30932,-29236,0,0,0
1180,30934,-29236,0,0,0
1182,30936,-29236,0,0,0
1184,30938,-29236,0,0,0
1186,30940,-29236,0,0,0
1188,30942,-29236,0,0,0
1190,30944,-29236,0,0,0
1192,30946,-29236,0,0,0
1194,30948,-29236,0,0,0
1196,30950,-29236,0,0,0
1199,30953,-29236,0,0,0
1201,30955,-29236,0,0,0
1203,30957,-29235,0,0,0
1205,30959,-29236,0,0,0
1207,30961,-29236,0,0,0
1209,30963,-29236,0,0,0
1211,30965,-29236,0,0,0
1213,30967,-29236,0,0,0
1215,30969,-29236,0,0,0
1217,30971,-29236,0,0,0
1219,30973,-29236,0,0,0
1221,30975,-29236,0,0,0
1223,30977,-29236,0,0,0
1225,30979,-29236,0,0,0
1227,30981,-29236,0,0,0
1229,30983,-29236,0,0,0
1231,30985,-29236,0,0,0
1233,30987,-29236,0,0,0
1235,30989,-29236,0,0,0
1238,30992,-29236,0,0,0
1241,30995,-29236,0,0,0
1244,30998,-29236,0,0,0
1247,31001,-29236,0,0,0
1251,31005,-29236,0,0,0
1254,31008,-29236,0,0,0
1257,31011,-29236,0,0,0
1260,31014,-29236,0,0,0
1263,31017,-29236,0,0,0
1266,31020,-29236,0,0,0
1269,31023,-29235,0,0,0
1272,31026,-29236,0,0,0
1275,31029,-29236,0,0,0
1278,31032,-29236,0,0,0
1281,31035,-29236,0,0,0
1284,31038,-29236,0,0,0
1287,31041,-29236,0,0,0
1290,31044,-29236,0,0,0
1293,31047,-29236,0,0,0
1296,31050,-29236,0,0,0
1299,31053,-29236,0,0,0
1301,31055,-29236,0,0,0
1303,31057,-29236,0,0,0
1305,31059,-29236,0,0,0
1307,31061,-29236,0,0,0
1309,31063,-29236,0,0,0
1311,31065,-29236,0,0,0
1313,31067,-29236,0,0,0
1315,31069,-29236,0,0,0
1317,31071,-29236,0,0,0
1319,31073,-29236,0,0,0
1321,31075,-29236,0,0,0
1323,31077,-29236,0,0,0
1325,31079,-29236,0,0,0
1327,31081,-29236,0,0,0
1329,31083,-29236,0,0,0
1331,31085,-29236,0,0,0
1334,31088,-29236,0,0,0
1336,31090,-29236,0,0,0
1338,31092,-29236,0,0,0
1340,31094,-29236,0,0,0
1342,31096,-29236,0,0,0
1344,31098,-29236,0,0,0
1346,31100,-29235,0,0,0
1348,31102,-29236,0,0,0
1350,31104,-29236,0,0,0
1352,31106,-29236,0,0,0
1354,31108,-29236,0,0,0
1356,31110,-29236,0,0,0
1358,31112,-29236,0,0,0
1360,31114,-29236,0,0,0
1362,31116,-29235,0,0,0
1364,31118,-29236,0,0,0
1366,31120,-29236,0,0,0
1368,31122,-29236,0,0,0
1370,31124,-29236,0,0,0
1372,31126,-29236,0,0,0
1374,31128,-29236,0,0,0
1376,31130,-29236,0,0,0
1378,31132,-29236,0,0,0
1380,31134,-29236,0,0,0
1382,31136,-29236,0,0,0
1384,31138,-29236,0,0,0
1386,31140,-29236,0,0,0
1388,31142,-29236,0,0,0
1390,31144,-29236,0,0,0
1393,31147,-29236,0,0,0
1395,31149,-29236,0,0,0
1397,31151,-29236,0,0,0
1399,31153,-29236,0,0,0
1401,31155,-29236,0,0,0
1403,31157,-29236,0,0,0
1405,31159,-29236,0,0,0
1407,31161,-29236,0,0,0
1409,31163,-29236,0,0,0
1411,31165,-29236,0,0,0
1413,31167,-29236,0,0,0
1416,31170,-29236,0,0,0
1419,31173,-29236,0,0,0
1422,31176,-29236,0,0,0
1425,31179,-29236,0,0,0
1428,31182,-29236,0,0,0
1431,31185,-29236,0,0,0
1434,31188,-29236,0,0,0
1437,31191,-29236,0,0,0
1440,31194,-29236,0,0,0
1444,31198,-29236,0,0,0
1447,31201,-29236,0,0,0
1449,31203,-29236,0,0,0
1452,31206,-29236,0,0,0
1455,31209,-29236,0,0,0
1458,31212,-29236,0,0,0
1461,31215,-29236,0,0,0
1464,31218,-29236,0,0,0
1467,31221,-29236,0,0,0
1470,31224,-29236,0,0,0
1473,31227,-29236,0,0,0
1476,31230,-29236,0,0,0
1478,31232,-29236,0,0,0
1481,31235,-29236,0,0,0
1485,31239,-29236,0,0,0
1488,31242,-29236,0,0,0
1491,31245,-29236,0,0,0
1494,31248,-29236,0,0,0
1497,31251,-29236,0,0,0
1500,31254,-29236,0,0,0
1503,31257,-29236,0,0,0
1506,31260,-29236,0,0,0
1509,31263,-29236,0,0,0
1511,31265,-29236,0,0,0
1514,31268,-29236,0,0,0
1517,31271,-29236,0,0,0
1520,31274,-29236,0,0,0
1523,31277,-29236,0,0,0
1526,31280,-29236,0,0,0
1529,31283,-29236,0,0,0
1532,31286,-29236,0,0,0
1535,31289,-29236,0,0,0
1537,31291,-29236,0,0,0
1540,31294,-29236,0,0,0
1543,31297,-29236,0,0,0
1546,31300,-29236,0,0,0
1549,31303,-29235,0,0,0
1552,31306,-29236,0,0,0
1555,31309,-29236,0,0,0
1558,31312,-29236,0,0,0
1561,31315,-29236,0,0,0
1564,31318,-29236,0,0,0
1567,31321,-29236,0,0,0
1570,31324,-29236,0,0,0
1573,31327,-29236,0,0,0
1576,31330,-29236,0,0,0
1579,31333,-29236,0,0,0
1582,31336,-29236,0,0,0
1585,31339,-29236,0,0,0
1588,31342,-29236,0,0,0
1591,31345,-29236,0,0,0
1594,31348,-29236,0,0,0
1597,31351,-29236,0,0,0
1600,31354,-29236,0,0,0
1603,31357,-29236,0,0,0
1606,31360,-29236,0,0,0
1609,31363,-29236,0,0,0
1612,31366,-29236,0,0,0
1615,31369,-29236,0,0,0
1618,31372,-29236,0,0,0
1621,31375,-29236,0,0,0
1624,31378,-29236,0,0,0
1627,31381,-29236,0,0,0
1630,31384,-29236,0,0,0
1632,31386,-29236,0,0,0
1634,31388,-29236,0,0,0
1636,31390,-29236,0,0,0
1638,31392,-29236,0,0,0
1640,31394,-29236,0,0,0
1642,31396,-29236,0,0,0
1644,31398,-29236,0,0,0
1646,31400,-29236,0,0,0
1648,31402,-29236,0,0,0
1651,31405,-29236,0,0,0
1654,31408,-29236,0,0,0
1657,31411,-29236,0,0,0
1660,31414,-29236,0,0,0
1663,31417,-29236,0,0,0
1665,31419,-29236,0,0,0
1668,31422,-29236,0,0,0
1670,31424,-29236,0,0,0
1672,31426,-29236,0,0,0
1674,31428,-29236,0,0,0
1676,31430,-29236,0,0,0
1679,31433,-29236,0,0,0
1682,31436,-29236,0,0,0
1685,31439,-29236,0,0,0
1687,31441,-29236,0,0,0
1689,31443,-29236,0,0,0
1691,31445,-29236,0,0,0
1693,31447,-29236,0,0,0
1695,31449,-29236,0,0,0
1697,31451,-29236,0,0,0
1699,31453,-29236,0,0,0
1701,31455,-29236,0,0,0
1703,31457,-29236,0,0,0
1705,31459,-29236,0,0,0
1707,31461,-29236,0,0,0
1709,31463,-29236,0,0,0
1711,31465,-29236,0,0,0
1713,31467,-29236,0,0,0
1715,31469,-29236,0,0,0
1717,31471,-29236,0,0,0
1719,31473,-29236,0,0,0
1721,31475,-29236,0,0,0
1723,31477,-29236,0,0,0
1725,31479,-29236,0,0,0
1727,31481,-29236,0,0,0
1729,31483,-29236,0,0,0
1731,31485,-29236,0,0,0
1733,31487,-29236,0,0,0
1735,31489,-29236,0,0,0
1737,31491,-29236,0,0,0
1739,31493,-29236,0,0,0
1741,31495,-29236,0,0,0
1743,31497,-29236,0,0,0
1745,31499,-29236,0,0,0
1747,31501,-29236,0,0,0
1749,31503,-29236,0,0,0
1751,31505,-29236,0,0,0
1753,31507,-29236,0,0,0
1755,31509,-29236,0,0,0
1757,31511,-29236,0,0,0
1759,31513,-29236,0,0,0
1761,31515,-29236,0,0,0
1763,31517,-29236,0,0,0
1765,31519,-29236,0,0,0
1767,31521,-29236,0,0,0
1769,31523,-29236,0,0,0
1771,31525,-29236,0,0,0
1773,31527,-29236,0,0,0
1775,31529,-29236,0,0,0
1777,31531,-29236,0,0,0
1779,31533,-29236,0,0,0
1781,31535,-29236,0,0,0
1783,31537,-29236,0,0,0
1785,31539,-29236,0,0,0
1787,31541,-29236,0,0,0
1789,31543,-29236,0,0,0
1791,31545,-29236,0,0,0
1793,31547,-29236,0,0,0
1795,31549,-29236,0,0,0
1797,31551,-29236,0,0,0
1799,31553,-29236,0,0,0
1801,31555,-29236,0,0,0
1804,31558,-29236,0,0,0
1806,31560,-29236,0,0,0
1808,31562,-29236,0,0,0
1810,31564,-29236,0,0,0
1812,31566,-29236,0,0,0
1814,31568,-29236,0,0,0
1816,31570,-29236,0,0,0
1818,31572,-29236,0,0,0
1820,31574,-29236,0,0,0
1822,31576,-29236,0,0,0
1824,31578,-29236,0,0,0
1826,31580,-29236,0,0,0
1828,31582,-29236,0,0,0
1830,31584,-29236,0,0,0
1832,31586,-29236,0,0,0
1834,31588,-29236,0,0,0
1836,31590,-29236,0,0,0
1838,31592,-29236,0,0,0
1840,31594,-29236,0,0,0
1842,31596,-29236,0,0,0
1844,31598,-29236,0,0,0
1846,31600,-29236,0,0,0
1848,31602,-29236,0,0,0
1850,31604,-29236,0,0,0
1852,31606,-29236,0,0,0
1854,31608,-29236,0,0,0
1856,31610,-29236,0,0,0
1858,31612,-29236,0,0,0
1860,31614,-29236,0,0,0
1862,31616,-29236,0,0,0
1864,31618,-29236,0,0,0
1866,31620,-29236,0,0,0
1868,31622,-29236,0,0,0
1870,31624,-29236,0,0,0
1872,31626,-29236,0,0,0
1874,31628,-29236,0,0,0
1876,31630,-29236,0,0,0
1878,31632,-29236,0,0,0
1880,31634,-29236,0,0,0
1882,31636,-29236,0,0,0
1884,31638,-29236,0,0,0
1887,31641,-29236,0,0,0
1889,31643,-29236,0,0,0
1891,31645,-29236,0,0,0
1894,31648,-29236,0,0,0
1897,31651,-29236,0,0,0
1899,31653,-29236,0,0,0
1901,31655,-29236,0,0,0
1904,31658,-29236,0,0,0
1907,31661,-29236,0,0,0
1910,31664,-29236,0,0,0
1913,31667,-29236,0,0,0
1916,31670,-29236,0,0,0
1919,31673,-29236,0,0,0
1923,31677,-29236,0,0,0
1926,31680,-29236,0,0,0
1929,31683,-29236,0,0,0
1932,31686,-29236,0,0,0
1935,31689,-29236,0,0,0
1938,31692,-29236,0,0,0
1941,31695,-29236,0,0,0
1944,31698,-29236,0,0,0
1947,31701,-29236,0,0,0
1950,31704,-29236,0,0,0
1953,31707,-29236,0,0,0
1956,31710,-29236,0,0,0
1959,31713,-29236,0,0,0
1961,31715,-29236,0,0,0
1963,31717,-29236,0,0,0
1966,31720,-29235,0,0,0
1969,31723,-29236,0,0,0
1972,31726,-29236,0,0,0
1975,31729,-29236,0,0,0
1978,31732,-29236,0,0,0
1981,31735,-29236,0,0,0
1984,31738,-29236,0,0,0
1987,31741,-29236,0,0,0
1989,31743,-29236,0,0,0
1991,31745,-29236,0,0,0
1993,31747,-29236,0,0,0
1995,31749,-29236,0,0,0
1997,31751,-29236,0,0,0
1999,31753,-29236,0,0,0
2002,31756,-29236,0,0,0
2004,31758,-29236,0,0,0
2006,31760,-29236,0,0,0
2008,31762,-29236,0,0,0
2010,31764,-29236,0,0,0
2012,31766,-29236,0,0,0
2014,31768,-29236,0,0,0
2016,31770,-29236,0,0,0
2018,31772,-29236,0,0,0
2020,31774,-29236,0,0,0
2022,31776,-29236,0,0,0
2024,31778,-29236,0,0,0
2026,31780,-29236,0,0,0
2028,31782,-29236,0,0,0
2030,31784,-29236,0,0,0
2032,31786,-29236,0,0,0
2034,31788,-29236,0,0,0
2036,31790,-29236,0,0,0
2038,31792,-29236,0,0,0
2040,31794,-29236,0,0,0
2042,31796,-29236,0,0,0
2044,31798,-29236,0,0,0
2046,31800,-29236,0,0,0
2048,31802,-29236,0,0,0
2050,31804,-29236,0,0,0
2052,31806,-29236,0,0,0
2054,31808,-29236,0,0,0
2056,31810,-29236,0,0,0
2058,31812,-29236,0,0,0
2060,31814,-29236,0,0,0
2062,31816,-29236,0,0,0
2064,31818,-29236,0,0,0
2066,31820,-29236,0,0,0
2068,31822,-29236,0,0,0
2070,31824,-29236,0,0,0
2072,31826,-29236,0,0,0
2074,31828,-29236,0,0,0
2076,31830,-29236,0,0,0
2078,31832,-29236,0,0,0
2080,31834,-29236,0,0,0
2082,31836,-29236,0,0,0
2084,31838,-29236,0,0,0
2086,31840,-29236,0,0,0
2088,31842,-29236,0,0,0
2090,31844,-29236,0,0,0
2092,31846,-29236,0,0,0
2094,31848,-29236,0,0,0
2096,31850,-29236,0,0,0
2098,31852,-29236,0,0,0
2100,31854,-29236,0,0,0
2102,31856,-29236,0,0,0
2104,31858,-29236,0,0,0
2106,31860,-29236,0,0,0
2108,31862,-29236,0,0,0
2110,31864,-29236,0,0,0
2112,31866,-29236,0,0,0
2114,31868,-29236,0,0,0
2116,31870,-29236,0,0,0
2118,31872,-29236,0,0,0
2120,31874,-29236,0,0,0
2122,31876,-29236,0,0,0
2124,31878,-29236,0,0,0
2126,31880,-29236,0,0,0
2128,31882,-29236,0,0,0
2130,31884,-29236,0,0,0
2132,31886,-29236,0,0,0
2134,31888,-29236,0,0,0
2137,31891,-29236,0,0,0
2140,31894,-29236,0,0,0
2143,31897,-29236,0,0,0
