24	198,000000E+0	16,140000E+0	6,183000E+0	1,064000E+3	11,900000E+0
25	183,000000E+0	18,830000E+0	6,412000E+0	1,073000E+3	11,900000E+0
26	170,000000E+0	16,140000E+0	6,183000E+0	1,081000E+3	11,900000E+0
27	165,000000E+0	21,520000E+0	5,954000E+0	1,089000E+3	11,900000E+0
28	155,000000E+0	21,520000E+0	5,725000E+0	1,095000E+3	11,900000E+0
29	147,000000E+0	24,210000E+0	5,267000E+0	1,101000E+3	11,900000E+0
30	137,000000E+0	18,830000E+0	4,809000E+0	1,108000E+3	11,900000E+0
31	134,000000E+0	16,140000E+0	4,580000E+0	1,113000E+3	11,900000E+0
32	108,000000E+0	18,830000E+0	4,122000E+0	1,118000E+3	11,900000E+0
33	88,000000E+0	21,520000E+0	3,893000E+0	1,122000E+3	11,900000E+0
34	69,000000E+0	26,900000E+0	3,206000E+0	1,125000E+3	11,900000E+0
35	59,000000E+0	21,520000E+0	2,748000E+0	1,127000E+3	11,900000E+0
36	56,000000E+0	24,210000E+0	2,061000E+0	1,129000E+3	11,900000E+0
37	31,000000E+0	24,210000E+0	1,374000E+0	1,129000E+3	11,900000E+0
38	35,000000E+0	21,520000E+0	916,000000E-3	1,130000E+3	11,900000E+0
39	34,000000E+0	21,520000E+0	458,000000E-3	1,130000E+3	11,900000E+0
40	34,000000E+0	18,830000E+0	0,000000E+0	1,130000E+3	11,900000E+0
41	36,000000E+0	18,830000E+0	0,000000E+0	1,129000E+3	11,900000E+0
42	29,000000E+0	21,520000E+0	0,000000E+0	1,130000E+3	11,900000E+0
43	30,000000E+0	228,650000E+0	120,065616E+3	0,000000E+0	112,900000E+0
44	33,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
45	37,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
46	37,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
47	16,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
48	19,000000E+0	18,830000E+0	0,000000E+0	1,129000E+3	11,900000E+0
49	36,000000E+0	18,830000E+0	0,000000E+0	1,129000E+3	11,900000E+0
50	25,000000E+0	18,830000E+0	0,000000E+0	1,129000E+3	11,900000E+0
51	33,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
52	21,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
53	16,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
54	24,000000E+0	21,520000E+0	0,000000E+0	1,130000E+3	11,900000E+0
55	26,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
56	18,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
57	21,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
58	23,000000E+0	18,830000E+0	0,000000E+0	1,130000E+3	11,900000E+0
59	33,000000E+0	24,210000E+0	0,000000E+0	1,130000E+3	11,900000E+0
60	26,000000E+0	18,830000E+0	0,000000E+0	1,129000E+3	11,900000E+0
61	27,000000E+0	26,900000E+0	0,000000E+0	1,129000E+3	11,900000E+0
62	31,000000E+0	26,900000E+0	0,000000E+0	1,129000E+3	11,900000E+0
63	33,000000E+0	26,900000E+0	0,000000E+0	1,129000E+3	11,900000E+0
64	15,000000E+0	26,900000E+0	0,000000E+0	1,129000E+3	11,900000E+0
65	32,000000E+0	26,900000E+0	0,000000E+0	1,129000E+3	11,900000E+0
66	31,000000E+0	26,900000E+0	0,000000E+0	1,129000E+3	11,900000E+0
67	15,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
68	15,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
69	26,000000E+0	29,590000E+0	0,000000E+0	1,129000E+3	11,900000E+0
70	38,000000E+0	26,900000E+0	0,000000E+0	1,129000E+3	11,900000E+0
71	29,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
72	21,000000E+0	26,900000E+0	0,000000E+0	1,130000E+3	11,900000E+0
73	22,000000E+0	21,520000E+0	0,000000E+0	1,130000E+3	11,900000E+0
74	17,000000E+0	24,210000E+0	0,000000E+0	1,130000E+3	11,900000E+0
75	32,000000E+0	29,590000E+0	0,000000E+0	1,130000E+3	11,900000E+0
76	29,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
77	30,000000E+0	21,520000E+0	0,000000E+0	1,130000E+3	11,900000E+0
78	29,000000E+0	21,520000E+0	0,000000E+0	1,129000E+3	11,900000E+0
79	21,000000E+0	24,210000E+0	0,000000E+0	1,129000E+3	11,900000E+0
80	27,000000E+0	32,280000E+0	0,000000E+0	1,129000E+3	11,900000E+0
81	22,000000E+0	29,590000E+0	0,000000E+0	1,130000E+3	11,900000E+0
82	29,000000E+0	29,590000E+0	0,000000E+0	1,129000E+3	11,900000E+0
83	27,000000E+0	32,280000E+0	0,000000E+0	1,129000E+3	11,900000E+0
84	23,000000E+0	29,590000E+0	0,000000E+0	1,129000E+3	11,900000E+0
85	36,000000E+0	26,900000E+0	0,000000E+0	1,130000E+3	11,900000E+0
86	39,000000E+0	26,900000E+0	0,000000E+0	1,130000E+3	11,900000E+0
87	43,000000E+0	29,590000E+0	0,000000E+0	1,129000E+3	11,900000E+0
88	41,000000E+0	32,280000E+0	0,000000E+0	1,130000E+3	11,900000E+0
89	32,000000E+0	32,280000E+0	0,000000E+0	1,129000E+3	11,900000E+0
90	38,000000E+0	29,590000E+0	0,000000E+0	1,129000E+3	11,900000E+0
91	36,000000E+0	32,280000E+0	0,000000E+0	1,129000E+3	11,900000E+0
92	44,000000E+0	29,590000E+0	0,000000E+0	1,129000E+3	11,900000E+0
93	42,000000E+0	34,970000E+0	0,000000E+0	1,129000E+3	11,900000E+0
94	39,000000E+0	37,660000E+0	0,000000E+0	1,129000E+3	11,900000E+0
95	36,000000E+0	37,660000E+0	0,000000E+0	1,130000E+3	11,900000E+0
96	30,000000E+0	40,350000E+0	0,000000E+0	1,129000E+3	11,900000E+0
97	33,000000E+0	43,040000E+0	0,000000E+0	1,129000E+3	11,900000E+0
98	34,000000E+0	43,040000E+0	0,000000E+0	1,130000E+3	11,900000E+0
99	33,000000E+0	43,040000E+0	0,000000E+0	1,130000E+3	11,900000E+0
100	39,000000E+0	43,040000E+0	0,000000E+0	1,129000E+3	11,900000E+0
101	44,000000E+0	37,660000E+0	0,000000E+0	1,129000E+3	11,900000E+0
102	50,000000E+0	40,350000E+0	0,000000E+0	1,129000E+3	11,900000E+0
103	47,000000E+0	40,350000E+0	0,000000E+0	1,129000E+3	11,900000E+0
104	42,000000E+0	43,040000E+0	0,000000E+0	1,129000E+3	11,900000E+0
105	42,000000E+0	43,040000E+0	0,000000E+0	1,130000E+3	11,900000E+0
106	54,000000E+0	45,730000E+0	0,000000E+0	1,129000E+3	11,900000E+0
107	52,000000E+0	45,730000E+0	0,000000E+0	1,129000E+3	11,900000E+0
108	55,000000E+0	48,420000E+0	0,000000E+0	1,129000E+3	11,900000E+0
109	57,000000E+0	45,730000E+0	0,000000E+0	1,129000E+3	11,900000E+0
110	50,000000E+0	51,110000E+0	0,000000E+0	1,130000E+3	11,900000E+0
111	42,000000E+0	56,490000E+0	0,000000E+0	1,129000E+3	11,900000E+0
112	49,000000E+0	53,800000E+0	0,000000E+0	1,129000E+3	11,900000E+0
113	59,000000E+0	59,180000E+0	0,000000E+0	1,130000E+3	11,900000E+0
114	39,000000E+0	56,490000E+0	0,000000E+0	1,129000E+3	11,900000E+0
115	39,000000E+0	56,490000E+0	0,000000E+0	1,130000E+3	11,900000E+0
116	42,000000E+0	59,180000E+0	0,000000E+0	1,129000E+3	11,900000E+0
117	45,000000E+0	53,800000E+0	0,000000E+0	1,129000E+3	11,900000E+0
118	49,000000E+0	53,800000E+0	0,000000E+0	1,129000E+3	11,900000E+0
119	62,000000E+0	61,870000E+0	0,000000E+0	1,129000E+3	11,900000E+0
120	63,000000E+0	64,560000E+0	0,000000E+0	1,130000E+3	11,900000E+0
121	55,000000E+0	64,560000E+0	0,000000E+0	1,130000E+3	11,900000E+0
122	56,000000E+0	67,250000E+0	0,000000E+0	1,130000E+3	11,900000E+0
123	48,000000E+0	61,870000E+0	0,000000E+0	1,130000E+3	11,900000E+0
124	66,000000E+0	61,870000E+0	0,000000E+0	1,130000E+3	11,900000E+0
125	61,000000E+0	64,560000E+0	0,000000E+0	1,130000E+3	11,900000E+0
126	60,000000E+0	69,940000E+0	0,000000E+0	1,130000E+3	11,900000E+0
127	54,000000E+0	67,250000E+0	0,000000E+0	1,130000E+3	11,900000E+0
128	78,000000E+0	72,630000E+0	0,000000E+0	1,131000E+3	11,900000E+0
129	67,000000E+0	64,560000E+0	229,000000E-3	1,132000E+3	11,900000E+0
130	87,000000E+0	69,940000E+0	458,000000E-3	1,133000E+3	11,900000E+0
131	91,000000E+0	64,560000E+0	687,000000E-3	1,135000E+3	11,900000E+0
132	107,000000E+0	69,940000E+0	916,000000E-3	1,137000E+3	11,900000E+0
133	128,000000E+0	72,630000E+0	1,145000E+0	1,140000E+3	11,900000E+0
134	141,000000E+0	69,940000E+0	1,603000E+0	1,144000E+3	11,900000E+0
135	154,000000E+0	72,630000E+0	2,061000E+0	1,148000E+3	11,900000E+0
136	153,000000E+0	72,630000E+0	2,519000E+0	1,153000E+3	11,900000E+0
137	158,000000E+0	72,630000E+0	2,977000E+0	1,159000E+3	11,900000E+0
138	186,000000E+0	80,700000E+0	3,435000E+0	1,164000E+3	11,900000E+0
139	175,000000E+0	72,630000E+0	3,664000E+0	1,170000E+3	11,900000E+0
140	187,000000E+0	75,320000E+0	4,122000E+0	1,176000E+3	11,900000E+0
141	173,000000E+0	72,630000E+0	4,351000E+0	1,183000E+3	11,900000E+0
142	194,000000E+0	75,320000E+0	4,351000E+0	1,188000E+3	11,900000E+0
143	208,000000E+0	72,630000E+0	4,580000E+0	1,196000E+3	11,900000E+0
144	199,000000E+0	75,320000E+0	4,809000E+0	1,203000E+3	11,900000E+0
145	203,000000E+0	80,700000E+0	5,038000E+0	1,210000E+3	11,900000E+0
146	209,000000E+0	75,320000E+0	5,038000E+0	1,217000E+3	11,900000E+0
147	214,000000E+0	75,320000E+0	5,038000E+0	1,224000E+3	11,900000E+0
148	201,000000E+0	80,700000E+0	5,038000E+0	1,231000E+3	11,900000E+0
149	196,000000E+0	75,320000E+0	5,038000E+0	1,238000E+3	11,900000E+0
150	183,000000E+0	80,700000E+0	5,038000E+0	1,244000E+3	11,900000E+0
151	174,000000E+0	80,700000E+0	4,580000E+0	1,249000E+3	11,900000E+0
152	171,000000E+0	75,320000E+0	4,351000E+0	1,254000E+3	11,900000E+0
153	140,000000E+0	78,010000E+0	4,122000E+0	1,259000E+3	11,900000E+0
154	141,000000E+0	78,010000E+0	3,664000E+0	1,263000E+3	11,900000E+0
155	129,000000E+0	72,630000E+0	3,206000E+0	1,266000E+3	11,900000E+0
156	109,000000E+0	72,630000E+0	2,748000E+0	1,268000E+3	11,900000E+0
157	77,000000E+0	72,630000E+0	2,061000E+0	1,270000E+3	11,900000E+0
158	75,000000E+0	69,940000E+0	1,603000E+0	1,270000E+3	11,900000E+0
159	66,000000E+0	72,630000E+0	916,000000E-3	1,271000E+3	11,900000E+0
160	71,000000E+0	72,630000E+0	458,000000E-3	1,270000E+3	11,900000E+0
161	70,000000E+0	72,630000E+0	0,000000E+0	1,271000E+3	11,900000E+0
162	73,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
163	68,000000E+0	75,320000E+0	0,000000E+0	1,270000E+3	11,900000E+0
164	47,000000E+0	78,010000E+0	0,000000E+0	1,270000E+3	11,900000E+0
165	49,000000E+0	78,010000E+0	0,000000E+0	1,270000E+3	11,900000E+0
166	49,000000E+0	72,630000E+0	0,000000E+0	1,271000E+3	11,900000E+0
167	70,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
168	70,000000E+0	69,940000E+0	0,000000E+0	1,271000E+3	11,900000E+0
169	67,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
170	46,000000E+0	75,320000E+0	0,000000E+0	1,270000E+3	11,900000E+0
171	56,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
172	73,000000E+0	67,250000E+0	0,000000E+0	1,270000E+3	11,900000E+0
173	64,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
174	49,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
175	57,000000E+0	67,250000E+0	0,000000E+0	1,270000E+3	11,900000E+0
176	71,000000E+0	67,250000E+0	0,000000E+0	1,270000E+3	11,900000E+0
177	66,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
178	54,000000E+0	75,320000E+0	0,000000E+0	1,271000E+3	11,900000E+0
179	49,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
180	46,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
181	69,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
182	58,000000E+0	67,250000E+0	0,000000E+0	1,270000E+3	11,900000E+0
183	71,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
184	69,000000E+0	72,630000E+0	0,000000E+0	1,271000E+3	11,900000E+0
185	48,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
186	55,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
187	44,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
188	72,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
189	63,000000E+0	75,320000E+0	0,000000E+0	1,270000E+3	11,900000E+0
190	55,000000E+0	72,630000E+0	0,000000E+0	1,271000E+3	11,900000E+0
191	66,000000E+0	69,940000E+0	0,000000E+0	1,270000E+3	11,900000E+0
192	63,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
193	61,000000E+0	78,010000E+0	0,000000E+0	1,270000E+3	11,900000E+0
194	64,000000E+0	78,010000E+0	0,000000E+0	1,270000E+3	11,900000E+0
195	58,000000E+0	80,700000E+0	0,000000E+0	1,270000E+3	11,900000E+0
196	53,000000E+0	75,320000E+0	0,000000E+0	1,270000E+3	11,900000E+0
197	55,000000E+0	72,630000E+0	0,000000E+0	1,270000E+3	11,900000E+0
198	75,000000E+0	80,700000E+0	0,000000E+0	1,270000E+3	11,900000E+0
199	52,000000E+0	78,010000E+0	0,000000E+0	1,270000E+3	11,900000E+0
200	61,000000E+0	75,320000E+0	0,000000E+0	1,270000E+3	11,900000E+0
201	74,000000E+0	83,390000E+0	0,000000E+0	1,270000E+3	11,900000E+0
202	55,000000E+0	78,010000E+0	0,000000E+0	1,270000E+3	11,900000E+0
203	78,000000E+0	83,390000E+0	0,000000E+0	1,270000E+3	11,900000E+0
204	79,000000E+0	86,080000E+0	0,000000E+0	1,271000E+3	11,900000E+0
205	74,000000E+0	91,460000E+0	0,000000E+0	1,270000E+3	11,900000E+0
206	56,000000E+0	83,390000E+0	0,000000E+0	1,271000E+3	11,900000E+0
207	82,000000E+0	88,770000E+0	0,000000E+0	1,270000E+3	11,900000E+0
208	79,000000E+0	91,460000E+0	0,000000E+0	1,270000E+3	11,900000E+0
209	73,000000E+0	94,150000E+0	0,000000E+0	1,270000E+3	11,900000E+0
210	59,000000E+0	91,460000E+0	0,000000E+0	1,270000E+3	11,900000E+0
211	63,000000E+0	91,460000E+0	0,000000E+0	1,270000E+3	11,900000E+0
212	68,000000E+0	86,080000E+0	0,000000E+0	1,270000E+3	11,900000E+0
213	81,000000E+0	94,150000E+0	0,000000E+0	1,270000E+3	11,900000E+0
214	87,000000E+0	96,840000E+0	0,000000E+0	1,270000E+3	11,900000E+0
215	89,000000E+0	99,530000E+0	0,000000E+0	1,270000E+3	11,900000E+0
216	81,000000E+0	107,600000E+0	0,000000E+0	1,270000E+3	11,900000E+0
217	76,000000E+0	104,910000E+0	0,000000E+0	1,270000E+3	11,900000E+0
218	74,000000E+0	104,910000E+0	0,000000E+0	1,270000E+3	11,900000E+0
219	83,000000E+0	107,600000E+0	0,000000E+0	1,271000E+3	11,900000E+0
220	73,000000E+0	107,600000E+0	0,000000E+0	1,270000E+3	11,900000E+0
221	77,000000E+0	112,980000E+0	0,000000E+0	1,270000E+3	11,900000E+0
222	91,000000E+0	110,290000E+0	0,000000E+0	1,270000E+3	11,900000E+0
223	90,000000E+0	115,670000E+0	0,000000E+0	1,271000E+3	11,900000E+0
224	86,000000E+0	112,980000E+0	0,000000E+0	1,270000E+3	11,900000E+0
225	79,000000E+0	112,980000E+0	0,000000E+0	1,271000E+3	11,900000E+0
226	82,000000E+0	118,360000E+0	0,000000E+0	1,270000E+3	11,900000E+0
227	97,000000E+0	112,980000E+0	0,000000E+0	1,271000E+3	11,900000E+0
228	116,000000E+0	118,360000E+0	0,000000E+0	1,272000E+3	11,900000E+0
229	131,000000E+0	115,670000E+0	229,000000E-3	1,273000E+3	11,900000E+0
230	122,000000E+0	123,740000E+0	458,000000E-3	1,274000E+3	11,900000E+0
231	144,000000E+0	118,360000E+0	687,000000E-3	1,276000E+3	11,900000E+0
232	157,000000E+0	123,740000E+0	916,000000E-3	1,280000E+3	11,900000E+0
233	179,000000E+0	126,430000E+0	1,374000E+0	1,283000E+3	11,900000E+0
234	187,000000E+0	129,120000E+0	2,061000E+0	1,287000E+3	11,900000E+0
235	214,000000E+0	129,120000E+0	2,519000E+0	1,292000E+3	11,900000E+0
236	240,000000E+0	123,740000E+0	2,977000E+0	1,297000E+3	11,900000E+0
237	257,000000E+0	129,120000E+0	3,435000E+0	1,304000E+3	11,900000E+0
238	270,000000E+0	134,500000E+0	4,122000E+0	1,311000E+3	11,900000E+0
239	273,000000E+0	131,810000E+0	4,809000E+0	1,320000E+3	11,900000E+0
240	290,000000E+0	137,190000E+0	5,267000E+0	1,329000E+3	11,900000E+0
241	326,000000E+0	131,810000E+0	5,954000E+0	1,339000E+3	11,900000E+0
242	308,000000E+0	134,500000E+0	6,641000E+0	1,350000E+3	11,900000E+0
243	326,000000E+0	134,500000E+0	7,099000E+0	1,360000E+3	11,900000E+0
244	348,000000E+0	137,190000E+0	7,557000E+0	1,372000E+3	11,900000E+0
245	21,760000E+3	80,570880E+3	130,630394E+6	1,728053E+9	500,000000E-3
246	355,000000E+0	142,570000E+0	8,244000E+0	1,395000E+3	11,900000E+0
247	341,000000E+0	137,190000E+0	8,473000E+0	1,407000E+3	11,900000E+0
248	361,000000E+0	137,190000E+0	8,702000E+0	1,420000E+3	11,900000E+0
249	351,000000E+0	137,190000E+0	8,702000E+0	1,432000E+3	11,900000E+0
250	341,000000E+0	142,570000E+0	8,702000E+0	1,444000E+3	11,900000E+0
251	318,000000E+0	139,880000E+0	8,702000E+0	1,455000E+3	11,900000E+0
252	326,000000E+0	139,880000E+0	8,473000E+0	1,466000E+3	11,900000E+0
253	313,000000E+0	139,880000E+0	8,244000E+0	1,476000E+3	11,900000E+0
254	296,000000E+0	139,880000E+0	7,786000E+0	1,486000E+3	11,900000E+0
255	285,000000E+0	139,880000E+0	7,328000E+0	1,495000E+3	11,900000E+0
256	273,000000E+0	139,880000E+0	7,099000E+0	1,504000E+3	11,900000E+0
257	236,000000E+0	137,190000E+0	6,412000E+0	1,509000E+3	11,900000E+0
258	200,000000E+0	134,500000E+0	5,725000E+0	1,515000E+3	11,900000E+0
259	202,000000E+0	134,500000E+0	5,038000E+0	1,520000E+3	11,900000E+0
260	179,000000E+0	129,120000E+0	4,351000E+0	1,525000E+3	11,900000E+0
261	118,000000E+0	134,500000E+0	3,664000E+0	1,527000E+3	11,900000E+0
262	90,000000E+0	129,120000E+0	2,748000E+0	1,527000E+3	11,900000E+0
263	89,000000E+0	126,430000E+0	1,603000E+0	1,527000E+3	11,900000E+0
264	100,000000E+0	126,430000E+0	687,000000E-3	1,527000E+3	11,900000E+0
265	102,000000E+0	131,810000E+0	0,000000E+0	1,527000E+3	11,900000E+0
266	80,000000E+0	121,050000E+0	0,000000E+0	1,527000E+3	11,900000E+0
267	102,000000E+0	121,050000E+0	0,000000E+0	1,527000E+3	11,900000E+0
268	84,000000E+0	121,050000E+0	0,000000E+0	1,527000E+3	11,900000E+0
269	76,000000E+0	115,670000E+0	0,000000E+0	1,527000E+3	11,900000E+0
270	97,000000E+0	115,670000E+0	0,000000E+0	1,527000E+3	11,900000E+0
271	75,000000E+0	115,670000E+0	0,000000E+0	1,527000E+3	11,900000E+0
272	84,000000E+0	107,600000E+0	0,000000E+0	1,527000E+3	11,900000E+0
273	94,000000E+0	107,600000E+0	0,000000E+0	1,527000E+3	11,900000E+0
274	92,000000E+0	110,290000E+0	0,000000E+0	1,527000E+3	11,900000E+0
275	70,000000E+0	104,910000E+0	0,000000E+0	1,527000E+3	11,900000E+0
276	74,000000E+0	94,150000E+0	0,000000E+0	1,527000E+3	11,900000E+0
277	82,000000E+0	94,150000E+0	0,000000E+0	1,527000E+3	11,900000E+0
278	79,000000E+0	91,460000E+0	0,000000E+0	1,527000E+3	11,900000E+0
279	78,000000E+0	88,770000E+0	0,000000E+0	1,527000E+3	11,900000E+0
280	66,000000E+0	80,700000E+0	0,000000E+0	1,527000E+3	11,900000E+0
281	75,000000E+0	86,080000E+0	0,000000E+0	1,527000E+3	11,900000E+0
282	73,000000E+0	78,010000E+0	0,000000E+0	1,527000E+3	11,900000E+0
283	70,000000E+0	75,320000E+0	0,000000E+0	1,527000E+3	11,900000E+0
284	66,000000E+0	75,320000E+0	0,000000E+0	1,527000E+3	11,900000E+0
285	43,000000E+0	64,560000E+0	0,000000E+0	1,527000E+3	11,900000E+0
286	52,000000E+0	67,250000E+0	0,000000E+0	1,527000E+3	11,900000E+0
287	51,000000E+0	56,490000E+0	0,000000E+0	1,527000E+3	11,900000E+0
288	47,000000E+0	51,110000E+0	0,000000E+0	1,527000E+3	11,900000E+0
289	43,000000E+0	51,110000E+0	0,000000E+0	1,526000E+3	11,900000E+0
290	35,000000E+0	43,040000E+0	0,000000E+0	1,526000E+3	11,900000E+0
291	35,000000E+0	40,350000E+0	0,000000E+0	1,526000E+3	11,900000E+0
292	18,000000E+0	37,660000E+0	0,000000E+0	1,526000E+3	11,900000E+0
293	-33,000000E+0	34,970000E+0	-229,000000E-3	1,524000E+3	11,900000E+0
294	-6,000000E+0	16,140000E+0	-458,000000E-3	1,521000E+3	11,900000E+0
295	-20,000000E+0	26,900000E+0	-1,145000E+0	1,517000E+3	11,900000E+0
296	-50,000000E+0	32,280000E+0	-2,061000E+0	1,513000E+3	11,900000E+0
297	-114,000000E+0	8,070000E+0	-2,748000E+0	1,507000E+3	11,900000E+0
298	-149,000000E+0	0,000000E+0	-3,206000E+0	1,501000E+3	11,900000E+0
299	-50,000000E+0	-10,760000E+0	-4,122000E+0	1,493000E+3	11,900000E+0
300	-39,000000E+0	-13,450000E+0	-4,809000E+0	1,484000E+3	11,900000E+0
301	-322,000000E+0	10,760000E+0	-5,725000E+0	1,475000E+3	11,900000E+0
302	-49,000000E+0	-13,450000E+0	-6,183000E+0	1,466000E+3	11,900000E+0
303	-154,000000E+0	-5,380000E+0	-6,412000E+0	1,456000E+3	11,900000E+0
304	-347,000000E+0	-10,760000E+0	-6,641000E+0	1,444000E+3	11,900000E+0
305	-458,000000E+0	-16,140000E+0	-8,015000E+0	1,426000E+3	11,900000E+0
306	-498,000000E+0	-26,900000E+0	-10,076000E+0	1,403000E+3	11,900000E+0
307	-536,000000E+0	-32,280000E+0	-13,053000E+0	1,379000E+3	11,900000E+0
308	-600,000000E+0	-37,660000E+0	-15,572000E+0	1,353000E+3	11,900000E+0
309	-680,000000E+0	-40,350000E+0	-17,862000E+0	1,322000E+3	11,900000E+0
310	-775,000000E+0	-45,730000E+0	-19,923000E+0	1,288000E+3	11,900000E+0
311	-813,000000E+0	-45,730000E+0	-22,442000E+0	1,250000E+3	11,900000E+0
312	-858,000000E+0	-48,420000E+0	-24,961000E+0	1,211000E+3	11,900000E+0
313	-885,000000E+0	-51,110000E+0	-27,022000E+0	1,172000E+3	11,900000E+0
314	-885,000000E+0	-29,590000E+0	-28,625000E+0	1,130000E+3	11,900000E+0
315	-885,000000E+0	-24,210000E+0	-29,541000E+0	1,088000E+3	11,900000E+0
316	-885,000000E+0	-29,590000E+0	-30,457000E+0	1,045000E+3	11,900000E+0
317	-885,000000E+0	-24,210000E+0	-30,686000E+0	1,003000E+3	11,900000E+0
318	-885,000000E+0	-29,590000E+0	-30,686000E+0	962,000000E+0	11,900000E+0
319	-885,000000E+0	-40,350000E+0	-30,457000E+0	922,000000E+0	11,900000E+0
320	-885,000000E+0	-45,730000E+0	-29,999000E+0	883,000000E+0	11,900000E+0
321	-885,000000E+0	-78,010000E+0	-29,541000E+0	843,000000E+0	11,900000E+0
322	-852,000000E+0	-91,460000E+0	-29,083000E+0	804,000000E+0	11,900000E+0
323	-836,000000E+0	-91,460000E+0	-28,854000E+0	767,000000E+0	11,900000E+0
324	-825,000000E+0	-99,530000E+0	-28,396000E+0	730,000000E+0	11,900000E+0
325	-787,000000E+0	-102,220000E+0	-27,709000E+0	694,000000E+0	11,900000E+0
326	-733,000000E+0	-107,600000E+0	-26,793000E+0	660,000000E+0	11,900000E+0
