186	-187,000000E+0	34,970000E+0	-8,015000E+0	1,129000E+3	11,900000E+0
187	-161,000000E+0	45,730000E+0	-8,015000E+0	1,119000E+3	11,900000E+0
188	-133,000000E+0	53,800000E+0	-7,786000E+0	1,109000E+3	11,900000E+0
189	-103,000000E+0	64,560000E+0	-7,328000E+0	1,101000E+3	11,900000E+0
190	-69,000000E+0	67,250000E+0	-6,870000E+0	1,093000E+3	11,900000E+0
191	-32,000000E+0	53,800000E+0	-5,954000E+0	1,088000E+3	11,900000E+0
192	9,000000E+0	86,080000E+0	-5,038000E+0	1,084000E+3	11,900000E+0
193	45,000000E+0	75,320000E+0	-3,893000E+0	1,083000E+3	11,900000E+0
194	78,000000E+0	86,080000E+0	-2,519000E+0	1,083000E+3	11,900000E+0
195	83,000000E+0	75,320000E+0	-1,145000E+0	1,084000E+3	11,900000E+0
196	80,000000E+0	40,350000E+0	-229,000000E-3	1,085000E+3	11,900000E+0
197	69,000000E+0	24,210000E+0	458,000000E-3	1,088000E+3	11,900000E+0
198	66,000000E+0	21,520000E+0	916,000000E-3	1,090000E+3	11,900000E+0
199	52,000000E+0	5,380000E+0	1,374000E+0	1,092000E+3	11,900000E+0
200	42,000000E+0	8,070000E+0	1,374000E+0	1,094000E+3	11,900000E+0
201	42,000000E+0	10,760000E+0	1,145000E+0	1,095000E+3	11,900000E+0
202	40,000000E+0	13,450000E+0	916,000000E-3	1,096000E+3	11,900000E+0
203	35,000000E+0	24,210000E+0	916,000000E-3	1,096000E+3	11,900000E+0
204	35,000000E+0	26,900000E+0	687,000000E-3	1,097000E+3	11,900000E+0
205	33,000000E+0	29,590000E+0	458,000000E-3	1,097000E+3	11,900000E+0
206	28,000000E+0	26,900000E+0	229,000000E-3	1,097000E+3	11,900000E+0
207	28,000000E+0	26,900000E+0	0,000000E+0	1,097000E+3	11,900000E+0
208	30,000000E+0	26,900000E+0	0,000000E+0	1,097000E+3	11,900000E+0
209	35,000000E+0	32,280000E+0	0,000000E+0	1,097000E+3	11,900000E+0
210	35,000000E+0	34,970000E+0	0,000000E+0	1,097000E+3	11,900000E+0
211	33,000000E+0	34,970000E+0	0,000000E+0	1,097000E+3	11,900000E+0
212	28,000000E+0	29,590000E+0	0,000000E+0	1,097000E+3	11,900000E+0
213	21,760000E+3	20,659200E+3	586,240000E+0	1,224737E+9	400,000000E-3
214	35,000000E+0	32,280000E+0	0,000000E+0	1,097000E+3	11,900000E+0
215	33,000000E+0	32,280000E+0	0,000000E+0	1,097000E+3	11,900000E+0
216	28,000000E+0	26,900000E+0	0,000000E+0	1,097000E+3	11,900000E+0
217	30,000000E+0	228,650000E+0	150,083852E+3	0,000000E+0	109,700000E+0
218	7,681000E+3	58,534400E+3	38,421583E+6	0,000000E+0	1,868800E+3
219	35,000000E+0	32,280000E+0	0,000000E+0	1,097000E+3	11,900000E+0
220	21,760000E+3	22,725120E+3	703,488000E+0	1,224737E+9	400,000000E-3
221	30,000000E+0	29,590000E+0	0,000000E+0	1,097000E+3	11,900000E+0
222	33,000000E+0	29,590000E+0	0,000000E+0	1,097000E+3	11,900000E+0
223	28,000000E+0	26,900000E+0	0,000000E+0	1,097000E+3	11,900000E+0
224	30,000000E+0	26,900000E+0	0,000000E+0	1,097000E+3	11,900000E+0
225	31,000000E+0	26,900000E+0	0,000000E+0	1,097000E+3	11,900000E+0
226	21,000000E+0	18,830000E+0	0,000000E+0	1,097000E+3	11,900000E+0
227	23,000000E+0	16,140000E+0	0,000000E+0	1,097000E+3	11,900000E+0
228	26,000000E+0	18,830000E+0	0,000000E+0	1,097000E+3	11,900000E+0
229	21,000000E+0	18,830000E+0	0,000000E+0	1,097000E+3	11,900000E+0
230	21,000000E+0	16,140000E+0	0,000000E+0	1,097000E+3	11,900000E+0
231	17,000000E+0	13,450000E+0	0,000000E+0	1,097000E+3	11,900000E+0
232	5,000000E+0	0,000000E+0	0,000000E+0	1,097000E+3	11,900000E+0
233	-2,000000E+0	0,000000E+0	0,000000E+0	1,097000E+3	11,900000E+0
234	-8,000000E+0	0,000000E+0	0,000000E+0	1,096000E+3	11,900000E+0
235	-11,000000E+0	5,380000E+0	-229,000000E-3	1,095000E+3	11,900000E+0
236	-24,000000E+0	0,000000E+0	-229,000000E-3	1,094000E+3	11,900000E+0
237	-34,000000E+0	0,000000E+0	-458,000000E-3	1,093000E+3	11,900000E+0
238	-53,000000E+0	-5,380000E+0	-687,000000E-3	1,092000E+3	11,900000E+0
239	-62,000000E+0	-2,690000E+0	-916,000000E-3	1,089000E+3	11,900000E+0
240	-55,000000E+0	0,000000E+0	-1,145000E+0	1,086000E+3	11,900000E+0
241	-46,000000E+0	2,690000E+0	-1,603000E+0	1,083000E+3	11,900000E+0
242	-27,000000E+0	26,900000E+0	-1,832000E+0	1,080000E+3	11,900000E+0
243	10,000000E+0	53,800000E+0	-1,832000E+0	1,077000E+3	11,900000E+0
244	50,000000E+0	67,250000E+0	-1,832000E+0	1,077000E+3	11,900000E+0
245	87,000000E+0	99,530000E+0	-1,374000E+0	1,077000E+3	11,900000E+0
246	127,000000E+0	123,740000E+0	-687,000000E-3	1,078000E+3	11,900000E+0
247	161,000000E+0	115,670000E+0	0,000000E+0	1,080000E+3	11,900000E+0
248	194,000000E+0	121,050000E+0	687,000000E-3	1,084000E+3	11,900000E+0
249	220,000000E+0	123,740000E+0	1,832000E+0	1,090000E+3	11,900000E+0
250	237,000000E+0	107,600000E+0	2,977000E+0	1,097000E+3	11,800000E+0
251	245,000000E+0	86,080000E+0	3,893000E+0	1,105000E+3	11,800000E+0
252	254,000000E+0	72,630000E+0	4,809000E+0	1,114000E+3	11,800000E+0
253	249,000000E+0	59,180000E+0	5,725000E+0	1,124000E+3	11,800000E+0
254	245,000000E+0	51,110000E+0	6,412000E+0	1,134000E+3	11,800000E+0
255	232,000000E+0	34,970000E+0	6,870000E+0	1,144000E+3	11,800000E+0
256	219,000000E+0	32,280000E+0	7,099000E+0	1,154000E+3	11,800000E+0
257	210,000000E+0	34,970000E+0	7,099000E+0	1,163000E+3	11,800000E+0
258	196,000000E+0	34,970000E+0	6,870000E+0	1,171000E+3	11,800000E+0
259	179,000000E+0	32,280000E+0	6,412000E+0	1,179000E+3	11,800000E+0
260	153,000000E+0	21,520000E+0	5,954000E+0	1,185000E+3	11,800000E+0
261	131,000000E+0	18,830000E+0	5,496000E+0	1,191000E+3	11,900000E+0
262	105,000000E+0	10,760000E+0	4,809000E+0	1,196000E+3	11,900000E+0
263	83,000000E+0	13,450000E+0	4,122000E+0	1,199000E+3	11,900000E+0
264	57,000000E+0	16,140000E+0	3,435000E+0	1,201000E+3	11,900000E+0
265	34,000000E+0	16,140000E+0	2,519000E+0	1,203000E+3	11,900000E+0
266	5,000000E+0	0,000000E+0	1,603000E+0	1,203000E+3	11,900000E+0
267	-30,000000E+0	0,000000E+0	687,000000E-3	1,201000E+3	11,900000E+0
268	-65,000000E+0	-2,690000E+0	0,000000E+0	1,200000E+3	11,900000E+0
269	-97,000000E+0	-13,450000E+0	-687,000000E-3	1,196000E+3	11,900000E+0
270	-121,000000E+0	-16,140000E+0	-1,603000E+0	1,192000E+3	11,900000E+0
271	-137,000000E+0	-8,070000E+0	-2,290000E+0	1,185000E+3	11,900000E+0
272	-158,000000E+0	-10,760000E+0	-3,435000E+0	1,179000E+3	11,900000E+0
273	-175,000000E+0	0,000000E+0	-4,122000E+0	1,171000E+3	11,900000E+0
274	-183,000000E+0	0,000000E+0	-5,038000E+0	1,162000E+3	11,900000E+0
275	-198,000000E+0	0,000000E+0	-5,954000E+0	1,152000E+3	11,900000E+0
276	-209,000000E+0	0,000000E+0	-6,641000E+0	1,142000E+3	11,900000E+0
277	-211,000000E+0	0,000000E+0	-6,870000E+0	1,131000E+3	11,900000E+0
278	-213,000000E+0	0,000000E+0	-7,328000E+0	1,120000E+3	11,900000E+0
279	-199,000000E+0	13,450000E+0	-7,557000E+0	1,109000E+3	11,900000E+0
280	-183,000000E+0	21,520000E+0	-7,786000E+0	1,098000E+3	11,900000E+0
281	-161,000000E+0	34,970000E+0	-7,786000E+0	1,088000E+3	11,900000E+0
282	-131,000000E+0	48,420000E+0	-7,557000E+0	1,079000E+3	11,900000E+0
283	-98,000000E+0	59,180000E+0	-7,328000E+0	1,070000E+3	11,900000E+0
284	-69,000000E+0	56,490000E+0	-6,641000E+0	1,063000E+3	11,900000E+0
285	-32,000000E+0	53,800000E+0	-5,725000E+0	1,058000E+3	11,900000E+0
286	9,000000E+0	75,320000E+0	-4,809000E+0	1,055000E+3	11,900000E+0
287	45,000000E+0	69,940000E+0	-3,664000E+0	1,054000E+3	11,900000E+0
288	78,000000E+0	83,390000E+0	-2,290000E+0	1,054000E+3	11,900000E+0
289	83,000000E+0	56,490000E+0	-916,000000E-3	1,056000E+3	11,900000E+0
290	80,000000E+0	32,280000E+0	0,000000E+0	1,058000E+3	11,900000E+0
291	69,000000E+0	10,760000E+0	687,000000E-3	1,060000E+3	11,900000E+0
292	66,000000E+0	10,760000E+0	1,145000E+0	1,063000E+3	11,900000E+0
293	52,000000E+0	0,000000E+0	1,603000E+0	1,065000E+3	11,900000E+0
294	42,000000E+0	0,000000E+0	1,603000E+0	1,068000E+3	11,900000E+0
295	40,000000E+0	0,000000E+0	1,603000E+0	1,069000E+3	11,900000E+0
296	35,000000E+0	0,000000E+0	1,374000E+0	1,070000E+3	11,900000E+0
297	36,000000E+0	5,380000E+0	1,145000E+0	1,072000E+3	11,900000E+0
298	40,000000E+0	18,830000E+0	916,000000E-3	1,072000E+3	11,900000E+0
299	33,000000E+0	21,520000E+0	687,000000E-3	1,073000E+3	11,900000E+0
300	28,000000E+0	21,520000E+0	458,000000E-3	1,073000E+3	11,900000E+0
301	28,000000E+0	21,520000E+0	229,000000E-3	1,073000E+3	11,900000E+0
302	30,000000E+0	21,520000E+0	229,000000E-3	1,073000E+3	11,900000E+0
303	35,000000E+0	24,210000E+0	0,000000E+0	1,074000E+3	11,900000E+0
304	35,000000E+0	26,900000E+0	0,000000E+0	1,074000E+3	11,900000E+0
305	33,000000E+0	26,900000E+0	0,000000E+0	1,074000E+3	11,900000E+0
306	30,000000E+0	26,900000E+0	0,000000E+0	1,074000E+3	11,900000E+0
307	35,000000E+0	26,900000E+0	0,000000E+0	1,074000E+3	11,900000E+0
308	33,000000E+0	24,210000E+0	0,000000E+0	1,075000E+3	11,900000E+0
309	28,000000E+0	24,210000E+0	0,000000E+0	1,075000E+3	11,900000E+0
310	30,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
311	35,000000E+0	29,590000E+0	0,000000E+0	1,075000E+3	11,900000E+0
312	33,000000E+0	32,280000E+0	0,000000E+0	1,075000E+3	11,900000E+0
313	28,000000E+0	29,590000E+0	0,000000E+0	1,075000E+3	11,900000E+0
314	30,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
315	33,000000E+0	29,590000E+0	0,000000E+0	1,075000E+3	11,900000E+0
316	28,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
317	30,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
318	33,000000E+0	29,590000E+0	0,000000E+0	1,075000E+3	11,900000E+0
319	28,000000E+0	29,590000E+0	0,000000E+0	1,075000E+3	11,900000E+0
320	28,000000E+0	26,900000E+0	0,000000E+0	1,075000E+3	11,900000E+0
321	26,000000E+0	24,210000E+0	0,000000E+0	1,075000E+3	11,900000E+0
322	21,000000E+0	18,830000E+0	0,000000E+0	1,075000E+3	11,900000E+0
323	21,000000E+0	16,140000E+0	0,000000E+0	1,076000E+3	11,900000E+0
324	21,000000E+0	16,140000E+0	0,000000E+0	1,075000E+3	11,900000E+0
