168	-296,000000E+0	-86,080000E+0	-7,328000E+0	862,000000E+0	11,800000E+0
169	-303,000000E+0	-88,770000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
170	-310,000000E+0	-88,770000E+0	-8,244000E+0	837,000000E+0	11,800000E+0
171	-310,000000E+0	-78,010000E+0	-8,702000E+0	826,000000E+0	11,800000E+0
172	-310,000000E+0	-78,010000E+0	-8,702000E+0	813,000000E+0	11,800000E+0
173	-303,000000E+0	-80,700000E+0	-8,931000E+0	801,000000E+0	11,800000E+0
174	-289,000000E+0	-78,010000E+0	-8,702000E+0	791,000000E+0	11,800000E+0
175	-275,000000E+0	-69,940000E+0	-8,702000E+0	779,000000E+0	11,800000E+0
176	-261,000000E+0	-72,630000E+0	-8,473000E+0	768,000000E+0	11,800000E+0
177	-247,000000E+0	-72,630000E+0	-8,015000E+0	758,000000E+0	11,800000E+0
178	-225,000000E+0	-69,940000E+0	-7,557000E+0	749,000000E+0	11,800000E+0
179	-211,000000E+0	-56,490000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
180	-183,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
181	-169,000000E+0	-61,870000E+0	-6,183000E+0	727,000000E+0	11,900000E+0
182	-148,000000E+0	-59,180000E+0	-5,267000E+0	721,000000E+0	11,900000E+0
183	-127,000000E+0	-45,730000E+0	-4,580000E+0	716,000000E+0	11,900000E+0
184	-99,000000E+0	-43,040000E+0	-3,893000E+0	713,000000E+0	11,900000E+0
185	-85,000000E+0	-37,660000E+0	-3,206000E+0	710,000000E+0	11,900000E+0
186	-57,000000E+0	-37,660000E+0	-2,519000E+0	708,000000E+0	11,900000E+0
187	-36,000000E+0	-40,350000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
188	-15,000000E+0	-24,210000E+0	-1,145000E+0	708,000000E+0	11,900000E+0
189	0,000000E+0	-18,830000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
190	28,000000E+0	-5,380000E+0	0,000000E+0	709,000000E+0	11,900000E+0
191	42,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
192	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
193	77,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
194	84,000000E+0	-2,690000E+0	1,832000E+0	720,000000E+0	11,900000E+0
195	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
196	91,000000E+0	-5,380000E+0	2,748000E+0	730,000000E+0	11,900000E+0
197	98,000000E+0	-2,690000E+0	2,977000E+0	735,000000E+0	11,900000E+0
198	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
199	119,000000E+0	2,690000E+0	3,435000E+0	745,000000E+0	11,900000E+0
200	119,000000E+0	-2,690000E+0	3,664000E+0	751,000000E+0	11,900000E+0
201	119,000000E+0	0,000000E+0	3,893000E+0	757,000000E+0	11,900000E+0
202	119,000000E+0	-2,690000E+0	4,122000E+0	762,000000E+0	11,900000E+0
203	105,000000E+0	-13,450000E+0	4,351000E+0	769,000000E+0	11,900000E+0
204	98,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
205	84,000000E+0	-24,210000E+0	4,351000E+0	780,000000E+0	11,900000E+0
206	77,000000E+0	-21,520000E+0	4,122000E+0	785,000000E+0	11,900000E+0
207	70,000000E+0	-21,520000E+0	3,893000E+0	790,000000E+0	11,900000E+0
208	63,000000E+0	-16,140000E+0	3,435000E+0	794,000000E+0	11,900000E+0
209	49,000000E+0	-24,210000E+0	2,977000E+0	798,000000E+0	11,900000E+0
210	42,000000E+0	-26,900000E+0	2,748000E+0	800,000000E+0	11,900000E+0
211	35,000000E+0	-21,520000E+0	2,519000E+0	803,000000E+0	11,900000E+0
212	35,000000E+0	-18,830000E+0	2,061000E+0	805,000000E+0	11,900000E+0
213	21,000000E+0	-24,210000E+0	1,832000E+0	807,000000E+0	11,900000E+0
214	30,000000E+0	228,650000E+0	-90,040052E+3	7,000000E+0	81,300000E+0
215	21,000000E+0	-21,520000E+0	1,374000E+0	811,000000E+0	11,900000E+0
216	14,000000E+0	-18,830000E+0	1,374000E+0	812,000000E+0	11,900000E+0
217	14,000000E+0	-21,520000E+0	1,145000E+0	815,000000E+0	11,900000E+0
218	14,000000E+0	-18,830000E+0	1,145000E+0	816,000000E+0	11,900000E+0
219	14,000000E+0	-16,140000E+0	916,000000E-3	816,000000E+0	11,900000E+0
220	7,000000E+0	-21,520000E+0	916,000000E-3	817,000000E+0	11,900000E+0
221	7,000000E+0	-16,140000E+0	687,000000E-3	818,000000E+0	11,900000E+0
222	7,000000E+0	-16,140000E+0	458,000000E-3	819,000000E+0	11,900000E+0
223	0,000000E+0	-21,520000E+0	458,000000E-3	820,000000E+0	11,900000E+0
224	7,000000E+0	-13,450000E+0	458,000000E-3	820,000000E+0	11,900000E+0
225	7,000000E+0	-13,450000E+0	458,000000E-3	821,000000E+0	11,900000E+0
226	0,000000E+0	-18,830000E+0	458,000000E-3	822,000000E+0	11,900000E+0
227	0,000000E+0	-13,450000E+0	458,000000E-3	822,000000E+0	11,900000E+0
228	7,000000E+0	-13,450000E+0	458,000000E-3	823,000000E+0	11,900000E+0
229	0,000000E+0	-18,830000E+0	458,000000E-3	824,000000E+0	11,900000E+0
230	7,000000E+0	-13,450000E+0	458,000000E-3	824,000000E+0	11,900000E+0
231	7,000000E+0	-16,140000E+0	229,000000E-3	825,000000E+0	11,900000E+0
232	14,000000E+0	-16,140000E+0	229,000000E-3	825,000000E+0	11,900000E+0
233	14,000000E+0	-13,450000E+0	229,000000E-3	826,000000E+0	11,900000E+0
234	14,000000E+0	-8,070000E+0	458,000000E-3	828,000000E+0	11,900000E+0
235	21,000000E+0	-13,450000E+0	458,000000E-3	829,000000E+0	11,900000E+0
236	21,000000E+0	-5,380000E+0	687,000000E-3	830,000000E+0	11,900000E+0
237	28,000000E+0	-5,380000E+0	687,000000E-3	831,000000E+0	11,900000E+0
238	28,000000E+0	-5,380000E+0	687,000000E-3	833,000000E+0	11,900000E+0
239	42,000000E+0	0,000000E+0	916,000000E-3	834,000000E+0	11,900000E+0
240	49,000000E+0	0,000000E+0	1,145000E+0	837,000000E+0	11,900000E+0
241	56,000000E+0	0,000000E+0	1,145000E+0	838,000000E+0	11,900000E+0
242	63,000000E+0	0,000000E+0	1,374000E+0	841,000000E+0	11,900000E+0
243	77,000000E+0	2,690000E+0	1,603000E+0	844,000000E+0	11,900000E+0
244	91,000000E+0	8,070000E+0	1,832000E+0	848,000000E+0	11,900000E+0
245	112,000000E+0	21,520000E+0	2,061000E+0	852,000000E+0	11,900000E+0
246	126,000000E+0	21,520000E+0	2,519000E+0	857,000000E+0	11,900000E+0
247	161,000000E+0	37,660000E+0	2,977000E+0	862,000000E+0	11,900000E+0
248	203,000000E+0	59,180000E+0	3,435000E+0	869,000000E+0	11,900000E+0
249	225,000000E+0	48,420000E+0	4,122000E+0	877,000000E+0	11,900000E+0
250	232,000000E+0	37,660000E+0	4,809000E+0	886,000000E+0	11,900000E+0
251	217,000000E+0	16,140000E+0	5,496000E+0	895,000000E+0	11,900000E+0
252	189,000000E+0	5,380000E+0	6,183000E+0	905,000000E+0	11,900000E+0
253	140,000000E+0	-13,450000E+0	6,641000E+0	914,000000E+0	11,900000E+0
254	84,000000E+0	-32,280000E+0	6,641000E+0	922,000000E+0	11,900000E+0
255	21,000000E+0	-69,940000E+0	6,412000E+0	928,000000E+0	11,900000E+0
256	-29,000000E+0	-86,080000E+0	5,267000E+0	931,000000E+0	11,900000E+0
257	-78,000000E+0	-83,390000E+0	3,664000E+0	931,000000E+0	11,900000E+0
258	-120,000000E+0	-75,320000E+0	1,832000E+0	928,000000E+0	11,900000E+0
259	-148,000000E+0	-64,560000E+0	0,000000E+0	924,000000E+0	11,900000E+0
260	-183,000000E+0	-72,630000E+0	-1,374000E+0	919,000000E+0	11,900000E+0
261	-211,000000E+0	-83,390000E+0	-2,748000E+0	912,000000E+0	11,900000E+0
262	-240,000000E+0	-91,460000E+0	-3,893000E+0	904,000000E+0	11,800000E+0
263	-261,000000E+0	-94,150000E+0	-4,809000E+0	895,000000E+0	11,800000E+0
264	-282,000000E+0	-99,530000E+0	-5,725000E+0	885,000000E+0	11,800000E+0
265	-289,000000E+0	-83,390000E+0	-6,412000E+0	874,000000E+0	11,800000E+0
266	-303,000000E+0	-88,770000E+0	-7,099000E+0	862,000000E+0	11,800000E+0
267	-310,000000E+0	-94,150000E+0	-7,786000E+0	850,000000E+0	11,800000E+0
268	-317,000000E+0	-88,770000E+0	-8,244000E+0	838,000000E+0	11,800000E+0
269	-317,000000E+0	-83,390000E+0	-8,702000E+0	826,000000E+0	11,800000E+0
270	-310,000000E+0	-80,700000E+0	-8,702000E+0	814,000000E+0	11,800000E+0
271	-303,000000E+0	-83,390000E+0	-8,931000E+0	802,000000E+0	11,800000E+0
272	-289,000000E+0	-78,010000E+0	-8,702000E+0	791,000000E+0	11,800000E+0
273	-275,000000E+0	-69,940000E+0	-8,702000E+0	780,000000E+0	11,800000E+0
274	-261,000000E+0	-72,630000E+0	-8,473000E+0	769,000000E+0	11,800000E+0
275	-247,000000E+0	-72,630000E+0	-8,015000E+0	759,000000E+0	11,800000E+0
276	-233,000000E+0	-69,940000E+0	-7,786000E+0	750,000000E+0	11,900000E+0
277	-218,000000E+0	-59,180000E+0	-7,099000E+0	741,000000E+0	11,900000E+0
278	-190,000000E+0	-53,800000E+0	-6,641000E+0	733,000000E+0	11,900000E+0
279	-169,000000E+0	-61,870000E+0	-5,954000E+0	726,000000E+0	11,900000E+0
280	-148,000000E+0	-59,180000E+0	-5,496000E+0	721,000000E+0	11,900000E+0
281	-127,000000E+0	-48,420000E+0	-4,809000E+0	717,000000E+0	11,900000E+0
282	-106,000000E+0	-43,040000E+0	-4,122000E+0	713,000000E+0	11,900000E+0
283	-85,000000E+0	-37,660000E+0	-3,435000E+0	710,000000E+0	11,900000E+0
284	-57,000000E+0	-37,660000E+0	-2,748000E+0	708,000000E+0	11,900000E+0
285	-36,000000E+0	-40,350000E+0	-1,832000E+0	707,000000E+0	11,900000E+0
286	-15,000000E+0	-24,210000E+0	-1,145000E+0	707,000000E+0	11,900000E+0
287	0,000000E+0	-16,140000E+0	-458,000000E-3	708,000000E+0	11,900000E+0
288	28,000000E+0	-5,380000E+0	0,000000E+0	709,000000E+0	11,900000E+0
289	42,000000E+0	-2,690000E+0	229,000000E-3	711,000000E+0	11,900000E+0
290	63,000000E+0	0,000000E+0	687,000000E-3	713,000000E+0	11,900000E+0
291	77,000000E+0	0,000000E+0	1,145000E+0	716,000000E+0	11,900000E+0
292	84,000000E+0	-2,690000E+0	1,832000E+0	721,000000E+0	11,900000E+0
293	91,000000E+0	0,000000E+0	2,290000E+0	725,000000E+0	11,900000E+0
294	91,000000E+0	-5,380000E+0	2,748000E+0	729,000000E+0	11,900000E+0
295	98,000000E+0	-2,690000E+0	2,977000E+0	735,000000E+0	11,900000E+0
296	105,000000E+0	0,000000E+0	3,206000E+0	739,000000E+0	11,900000E+0
297	119,000000E+0	0,000000E+0	3,435000E+0	745,000000E+0	11,900000E+0
298	119,000000E+0	-2,690000E+0	3,664000E+0	751,000000E+0	11,900000E+0
299	119,000000E+0	0,000000E+0	3,664000E+0	756,000000E+0	11,900000E+0
300	119,000000E+0	0,000000E+0	4,122000E+0	762,000000E+0	11,900000E+0
301	112,000000E+0	-13,450000E+0	4,122000E+0	769,000000E+0	11,900000E+0
302	91,000000E+0	-24,210000E+0	4,351000E+0	775,000000E+0	11,900000E+0
303	84,000000E+0	-26,900000E+0	4,351000E+0	780,000000E+0	11,900000E+0
304	70,000000E+0	-26,900000E+0	4,122000E+0	786,000000E+0	11,900000E+0
305	70,000000E+0	-21,520000E+0	3,893000E+0	790,000000E+0	11,900000E+0
306	63,000000E+0	-16,140000E+0	3,435000E+0	793,000000E+0	11,900000E+0
307	56,000000E+0	-21,520000E+0	3,206000E+0	797,000000E+0	11,900000E+0
308	42,000000E+0	-21,520000E+0	2,748000E+0	800,000000E+0	11,900000E+0
309	35,000000E+0	-24,210000E+0	2,519000E+0	802,000000E+0	11,900000E+0
310	35,000000E+0	-18,830000E+0	2,290000E+0	805,000000E+0	11,900000E+0
311	28,000000E+0	-26,900000E+0	2,061000E+0	807,000000E+0	11,900000E+0
312	28,000000E+0	-16,140000E+0	1,832000E+0	809,000000E+0	11,900000E+0
313	21,000000E+0	-18,830000E+0	1,603000E+0	811,000000E+0	11,900000E+0
314	14,000000E+0	-16,140000E+0	1,374000E+0	813,000000E+0	11,900000E+0
315	21,760000E+3	9,640960E+3	23,051426E+6	771,751936E+6	300,000000E-3
316	85,000000E+0	37,660000E+0	90,044861E+3	53,477376E+6	0,000000E+0
