63	427,000000E+0	142,570000E+0	13,282000E+0	1,552000E+3	11,800000E+0
64	446,000000E+0	137,190000E+0	15,801000E+0	1,579000E+3	11,800000E+0
65	459,000000E+0	131,810000E+0	17,862000E+0	1,608000E+3	11,800000E+0
66	462,000000E+0	118,360000E+0	19,694000E+0	1,638000E+3	11,800000E+0
67	456,000000E+0	110,290000E+0	20,839000E+0	1,669000E+3	11,800000E+0
68	445,000000E+0	99,530000E+0	21,755000E+0	1,700000E+3	11,800000E+0
69	424,000000E+0	80,700000E+0	22,442000E+0	1,731000E+3	11,800000E+0
70	401,000000E+0	72,630000E+0	22,442000E+0	1,762000E+3	11,800000E+0
71	370,000000E+0	61,870000E+0	22,213000E+0	1,791000E+3	11,800000E+0
72	331,000000E+0	43,040000E+0	21,526000E+0	1,816000E+3	11,800000E+0
73	295,000000E+0	37,660000E+0	20,381000E+0	1,839000E+3	11,800000E+0
74	251,000000E+0	21,520000E+0	18,778000E+0	1,859000E+3	11,900000E+0
75	202,000000E+0	2,690000E+0	16,946000E+0	1,876000E+3	11,900000E+0
76	154,000000E+0	5,380000E+0	14,885000E+0	1,890000E+3	11,900000E+0
77	106,000000E+0	0,000000E+0	12,595000E+0	1,900000E+3	11,900000E+0
78	58,000000E+0	0,000000E+0	10,076000E+0	1,906000E+3	11,900000E+0
79	8,000000E+0	0,000000E+0	7,099000E+0	1,908000E+3	11,900000E+0
80	-47,000000E+0	-18,830000E+0	4,351000E+0	1,907000E+3	11,900000E+0
81	-95,000000E+0	-29,590000E+0	1,832000E+0	1,903000E+3	11,900000E+0
82	-139,000000E+0	-40,350000E+0	-458,000000E-3	1,896000E+3	11,900000E+0
83	-176,000000E+0	-26,900000E+0	-2,977000E+0	1,884000E+3	11,900000E+0
84	-211,000000E+0	-18,830000E+0	-5,496000E+0	1,870000E+3	11,900000E+0
85	-223,000000E+0	0,000000E+0	-8,015000E+0	1,851000E+3	11,900000E+0
86	-221,000000E+0	8,070000E+0	-10,534000E+0	1,832000E+3	11,900000E+0
87	-215,000000E+0	26,900000E+0	-12,595000E+0	1,812000E+3	11,900000E+0
88	-210,000000E+0	29,590000E+0	-13,740000E+0	1,793000E+3	11,900000E+0
89	-191,000000E+0	34,970000E+0	-14,427000E+0	1,773000E+3	11,900000E+0
90	-175,000000E+0	43,040000E+0	-14,427000E+0	1,755000E+3	11,900000E+0
91	-163,000000E+0	48,420000E+0	-14,198000E+0	1,737000E+3	11,900000E+0
92	-175,000000E+0	21,520000E+0	-13,511000E+0	1,720000E+3	11,900000E+0
93	-184,000000E+0	16,140000E+0	-12,824000E+0	1,703000E+3	11,900000E+0
94	-193,000000E+0	2,690000E+0	-12,366000E+0	1,687000E+3	11,900000E+0
95	-189,000000E+0	13,450000E+0	-12,366000E+0	1,669000E+3	11,900000E+0
96	-191,000000E+0	21,520000E+0	-12,595000E+0	1,651000E+3	11,900000E+0
97	-179,000000E+0	37,660000E+0	-12,595000E+0	1,633000E+3	11,900000E+0
98	-168,000000E+0	37,660000E+0	-12,824000E+0	1,617000E+3	11,900000E+0
99	-149,000000E+0	45,730000E+0	-12,824000E+0	1,600000E+3	11,900000E+0
100	-135,000000E+0	45,730000E+0	-12,595000E+0	1,585000E+3	11,900000E+0
101	-120,000000E+0	43,040000E+0	-11,908000E+0	1,570000E+3	11,900000E+0
102	-102,000000E+0	48,420000E+0	-11,221000E+0	1,557000E+3	11,900000E+0
103	-94,000000E+0	43,040000E+0	-10,305000E+0	1,546000E+3	11,900000E+0
104	-82,000000E+0	48,420000E+0	-9,389000E+0	1,536000E+3	11,900000E+0
105	-73,000000E+0	40,350000E+0	-8,473000E+0	1,526000E+3	11,900000E+0
106	-61,000000E+0	37,660000E+0	-7,557000E+0	1,518000E+3	11,900000E+0
107	-56,000000E+0	29,590000E+0	-6,641000E+0	1,511000E+3	11,900000E+0
108	-52,000000E+0	29,590000E+0	-5,954000E+0	1,504000E+3	11,900000E+0
109	-42,000000E+0	32,280000E+0	-5,267000E+0	1,498000E+3	11,900000E+0
110	-42,000000E+0	24,210000E+0	-4,809000E+0	1,493000E+3	11,900000E+0
111	-42,000000E+0	24,210000E+0	-4,580000E+0	1,487000E+3	11,900000E+0
112	-40,000000E+0	24,210000E+0	-4,122000E+0	1,482000E+3	11,900000E+0
113	-33,000000E+0	26,900000E+0	-3,893000E+0	1,477000E+3	11,900000E+0
114	-30,000000E+0	26,900000E+0	-3,664000E+0	1,472000E+3	11,900000E+0
115	-36,000000E+0	21,520000E+0	-3,664000E+0	1,468000E+3	11,900000E+0
116	-42,000000E+0	18,830000E+0	-3,435000E+0	1,464000E+3	11,900000E+0
117	-42,000000E+0	18,830000E+0	-3,206000E+0	1,459000E+3	11,900000E+0
118	-43,000000E+0	18,830000E+0	-3,206000E+0	1,453000E+3	11,900000E+0
119	-49,000000E+0	16,140000E+0	-3,435000E+0	1,448000E+3	11,900000E+0
120	-52,000000E+0	16,140000E+0	-3,664000E+0	1,443000E+3	11,900000E+0
121	-66,000000E+0	2,690000E+0	-3,664000E+0	1,437000E+3	11,900000E+0
122	-80,000000E+0	0,000000E+0	-3,893000E+0	1,431000E+3	11,900000E+0
123	-90,000000E+0	0,000000E+0	-4,351000E+0	1,423000E+3	11,900000E+0
124	-97,000000E+0	0,000000E+0	-4,580000E+0	1,415000E+3	11,900000E+0
125	-125,000000E+0	-10,760000E+0	-5,267000E+0	1,406000E+3	11,900000E+0
126	-154,000000E+0	-13,450000E+0	-5,954000E+0	1,395000E+3	11,900000E+0
127	-191,000000E+0	-26,900000E+0	-6,870000E+0	1,382000E+3	11,900000E+0
128	-235,000000E+0	-45,730000E+0	-8,015000E+0	1,367000E+3	11,900000E+0
129	-284,000000E+0	-53,800000E+0	-9,618000E+0	1,349000E+3	11,900000E+0
130	-339,000000E+0	-72,630000E+0	-11,450000E+0	1,327000E+3	11,900000E+0
131	-416,000000E+0	-99,530000E+0	-13,740000E+0	1,302000E+3	11,900000E+0
132	-492,000000E+0	-118,360000E+0	-16,030000E+0	1,272000E+3	11,800000E+0
133	-520,000000E+0	-96,840000E+0	-19,007000E+0	1,237000E+3	11,800000E+0
134	-514,000000E+0	-45,730000E+0	-21,984000E+0	1,199000E+3	11,800000E+0
135	-460,000000E+0	8,070000E+0	-24,961000E+0	1,158000E+3	11,800000E+0
136	-369,000000E+0	64,560000E+0	-27,022000E+0	1,121000E+3	11,900000E+0
137	-247,000000E+0	123,740000E+0	-27,709000E+0	1,090000E+3	11,900000E+0
138	-97,000000E+0	177,540000E+0	-26,106000E+0	1,065000E+3	12,000000E+0
139	39,000000E+0	220,580000E+0	-22,442000E+0	1,049000E+3	12,000000E+0
140	164,000000E+0	204,440000E+0	-16,946000E+0	1,046000E+3	11,900000E+0
141	293,000000E+0	239,410000E+0	-10,305000E+0	1,052000E+3	11,800000E+0
142	407,000000E+0	207,130000E+0	-2,977000E+0	1,068000E+3	11,800000E+0
143	486,000000E+0	174,850000E+0	4,122000E+0	1,094000E+3	11,700000E+0
144	555,000000E+0	172,160000E+0	10,763000E+0	1,124000E+3	11,700000E+0
145	606,000000E+0	153,330000E+0	17,175000E+0	1,161000E+3	11,700000E+0
146	645,000000E+0	123,740000E+0	22,442000E+0	1,203000E+3	11,700000E+0
147	673,000000E+0	115,670000E+0	26,793000E+0	1,249000E+3	11,800000E+0
148	694,000000E+0	104,910000E+0	30,228000E+0	1,297000E+3	11,800000E+0
149	702,000000E+0	96,840000E+0	32,976000E+0	1,347000E+3	11,800000E+0
150	706,000000E+0	91,460000E+0	35,037000E+0	1,399000E+3	11,800000E+0
151	699,000000E+0	83,390000E+0	36,411000E+0	1,450000E+3	11,800000E+0
152	671,000000E+0	64,560000E+0	37,098000E+0	1,501000E+3	11,800000E+0
153	640,000000E+0	53,800000E+0	37,327000E+0	1,550000E+3	11,800000E+0
154	595,000000E+0	37,660000E+0	36,869000E+0	1,598000E+3	11,800000E+0
155	538,000000E+0	13,450000E+0	35,953000E+0	1,641000E+3	11,800000E+0
156	474,000000E+0	5,380000E+0	34,350000E+0	1,682000E+3	11,900000E+0
157	403,000000E+0	-2,690000E+0	32,060000E+0	1,718000E+3	11,900000E+0
158	329,000000E+0	-8,070000E+0	29,083000E+0	1,750000E+3	11,900000E+0
159	258,000000E+0	-10,760000E+0	25,877000E+0	1,775000E+3	11,900000E+0
160	180,000000E+0	-29,590000E+0	22,213000E+0	1,794000E+3	11,900000E+0
161	103,000000E+0	-26,900000E+0	18,320000E+0	1,808000E+3	11,900000E+0
162	42,000000E+0	-21,520000E+0	13,969000E+0	1,814000E+3	11,900000E+0
163	-15,000000E+0	-5,380000E+0	9,847000E+0	1,816000E+3	11,900000E+0
164	-74,000000E+0	-34,970000E+0	5,725000E+0	1,814000E+3	11,900000E+0
165	-118,000000E+0	-26,900000E+0	1,832000E+0	1,808000E+3	11,900000E+0
166	-146,000000E+0	-16,140000E+0	-1,374000E+0	1,798000E+3	11,900000E+0
167	-168,000000E+0	-8,070000E+0	-4,351000E+0	1,786000E+3	11,900000E+0
168	-172,000000E+0	2,690000E+0	-6,870000E+0	1,771000E+3	11,900000E+0
169	-165,000000E+0	26,900000E+0	-8,931000E+0	1,754000E+3	11,900000E+0
170	-158,000000E+0	32,280000E+0	-10,305000E+0	1,738000E+3	11,900000E+0
171	-158,000000E+0	29,590000E+0	-11,221000E+0	1,722000E+3	11,900000E+0
172	-175,000000E+0	10,760000E+0	-11,679000E+0	1,707000E+3	11,900000E+0
173	-182,000000E+0	8,070000E+0	-11,679000E+0	1,690000E+3	11,900000E+0
174	-191,000000E+0	5,380000E+0	-11,679000E+0	1,674000E+3	11,900000E+0
175	-186,000000E+0	21,520000E+0	-11,908000E+0	1,656000E+3	11,900000E+0
176	-186,000000E+0	24,210000E+0	-12,366000E+0	1,638000E+3	11,900000E+0
177	-179,000000E+0	32,280000E+0	-12,595000E+0	1,621000E+3	11,900000E+0
178	-168,000000E+0	32,280000E+0	-12,824000E+0	1,604000E+3	11,900000E+0
179	-149,000000E+0	40,350000E+0	-12,595000E+0	1,587000E+3	11,900000E+0
180	-134,000000E+0	40,350000E+0	-12,366000E+0	1,572000E+3	11,900000E+0
181	-115,000000E+0	48,420000E+0	-11,679000E+0	1,558000E+3	11,900000E+0
182	-102,000000E+0	45,730000E+0	-10,992000E+0	1,546000E+3	11,900000E+0
183	-94,000000E+0	43,040000E+0	-10,076000E+0	1,535000E+3	11,900000E+0
184	-82,000000E+0	43,040000E+0	-9,160000E+0	1,524000E+3	11,900000E+0
185	-73,000000E+0	32,280000E+0	-8,244000E+0	1,515000E+3	11,900000E+0
186	-61,000000E+0	37,660000E+0	-7,328000E+0	1,507000E+3	11,900000E+0
187	-56,000000E+0	29,590000E+0	-6,641000E+0	1,501000E+3	11,900000E+0
188	-52,000000E+0	26,900000E+0	-5,954000E+0	1,494000E+3	11,900000E+0
189	-42,000000E+0	26,900000E+0	-5,267000E+0	1,488000E+3	11,900000E+0
190	-40,000000E+0	26,900000E+0	-4,809000E+0	1,482000E+3	11,900000E+0
191	-36,000000E+0	26,900000E+0	-4,351000E+0	1,477000E+3	11,900000E+0
192	-40,000000E+0	21,520000E+0	-4,122000E+0	1,472000E+3	11,900000E+0
193	-35,000000E+0	21,520000E+0	-3,893000E+0	1,467000E+3	11,900000E+0
194	-35,000000E+0	21,520000E+0	-3,664000E+0	1,463000E+3	11,900000E+0
195	-36,000000E+0	21,520000E+0	-3,206000E+0	1,458000E+3	11,900000E+0
196	-42,000000E+0	16,140000E+0	-3,206000E+0	1,454000E+3	11,900000E+0
197	-42,000000E+0	16,140000E+0	-3,206000E+0	1,449000E+3	11,900000E+0
198	-43,000000E+0	16,140000E+0	-3,206000E+0	1,444000E+3	11,900000E+0
199	-52,000000E+0	8,070000E+0	-3,435000E+0	1,439000E+3	11,900000E+0
200	-62,000000E+0	2,690000E+0	-3,435000E+0	1,434000E+3	11,900000E+0
201	-68,000000E+0	2,690000E+0	-3,664000E+0	1,428000E+3	11,900000E+0
202	-85,000000E+0	0,000000E+0	-3,893000E+0	1,422000E+3	11,900000E+0
203	-95,000000E+0	0,000000E+0	-4,351000E+0	1,414000E+3	11,900000E+0
204	-115,000000E+0	-2,690000E+0	-4,809000E+0	1,405000E+3	11,900000E+0
205	-130,000000E+0	0,000000E+0	-5,496000E+0	1,395000E+3	11,900000E+0
206	-154,000000E+0	-10,760000E+0	-6,412000E+0	1,384000E+3	11,900000E+0
207	-189,000000E+0	-26,900000E+0	-7,328000E+0	1,371000E+3	11,900000E+0
208	-228,000000E+0	-34,970000E+0	-8,244000E+0	1,355000E+3	11,900000E+0
209	-279,000000E+0	-56,490000E+0	-9,618000E+0	1,337000E+3	11,900000E+0
210	-338,000000E+0	-69,940000E+0	-11,221000E+0	1,316000E+3	11,900000E+0
211	-414,000000E+0	-104,910000E+0	-13,282000E+0	1,292000E+3	11,800000E+0
212	-497,000000E+0	-137,190000E+0	-15,572000E+0	1,263000E+3	11,800000E+0
213	-525,000000E+0	-104,910000E+0	-18,549000E+0	1,227000E+3	11,800000E+0
214	-513,000000E+0	-48,420000E+0	-21,755000E+0	1,190000E+3	11,800000E+0
215	-456,000000E+0	10,760000E+0	-24,732000E+0	1,150000E+3	11,900000E+0
216	-366,000000E+0	64,560000E+0	-27,022000E+0	1,113000E+3	11,900000E+0
217	-247,000000E+0	115,670000E+0	-27,480000E+0	1,081000E+3	11,900000E+0
218	-97,000000E+0	174,850000E+0	-25,877000E+0	1,056000E+3	11,900000E+0
219	39,000000E+0	228,650000E+0	-22,213000E+0	1,042000E+3	11,900000E+0
220	132,000000E+0	166,780000E+0	-16,946000E+0	1,038000E+3	11,900000E+0
221	196,000000E+0	153,330000E+0	-10,305000E+0	1,043000E+3	11,900000E+0
222	407,000000E+0	250,170000E+0	-3,664000E+0	1,054000E+3	11,900000E+0
223	487,000000E+0	182,920000E+0	2,977000E+0	1,079000E+3	11,800000E+0
224	559,000000E+0	190,990000E+0	9,618000E+0	1,109000E+3	11,700000E+0
225	607,000000E+0	153,330000E+0	15,801000E+0	1,145000E+3	11,700000E+0
226	653,000000E+0	129,120000E+0	21,526000E+0	1,186000E+3	11,700000E+0
227	685,000000E+0	110,290000E+0	26,335000E+0	1,234000E+3	11,800000E+0
228	708,000000E+0	104,910000E+0	30,457000E+0	1,284000E+3	11,800000E+0
229	715,000000E+0	99,530000E+0	33,434000E+0	1,335000E+3	11,800000E+0
230	716,000000E+0	86,080000E+0	35,724000E+0	1,387000E+3	11,800000E+0
231	703,000000E+0	72,630000E+0	37,098000E+0	1,440000E+3	11,800000E+0
232	683,000000E+0	64,560000E+0	38,014000E+0	1,491000E+3	11,800000E+0
233	645,000000E+0	45,730000E+0	38,014000E+0	1,542000E+3	11,800000E+0
234	595,000000E+0	34,970000E+0	37,556000E+0	1,590000E+3	11,800000E+0
235	538,000000E+0	13,450000E+0	36,640000E+0	1,634000E+3	11,900000E+0
236	474,000000E+0	0,000000E+0	34,808000E+0	1,674000E+3	11,900000E+0
237	405,000000E+0	0,000000E+0	32,518000E+0	1,711000E+3	11,900000E+0
238	334,000000E+0	-10,760000E+0	29,541000E+0	1,740000E+3	11,900000E+0
239	258,000000E+0	-8,070000E+0	25,877000E+0	1,768000E+3	11,900000E+0
240	182,000000E+0	-18,830000E+0	22,442000E+0	1,786000E+3	11,900000E+0
241	108,000000E+0	-29,590000E+0	18,320000E+0	1,799000E+3	11,900000E+0
242	42,000000E+0	-24,210000E+0	14,198000E+0	1,808000E+3	11,900000E+0
243	-15,000000E+0	-5,380000E+0	9,847000E+0	1,808000E+3	11,900000E+0
244	-72,000000E+0	-34,970000E+0	5,725000E+0	1,807000E+3	11,900000E+0
245	-113,000000E+0	-24,210000E+0	1,832000E+0	1,801000E+3	11,900000E+0
246	-144,000000E+0	-16,140000E+0	-1,145000E+0	1,792000E+3	11,900000E+0
247	-163,000000E+0	0,000000E+0	-4,122000E+0	1,778000E+3	11,900000E+0
248	-172,000000E+0	2,690000E+0	-6,641000E+0	1,763000E+3	11,900000E+0
249	-165,000000E+0	24,210000E+0	-8,702000E+0	1,747000E+3	11,900000E+0
250	-158,000000E+0	34,970000E+0	-10,305000E+0	1,731000E+3	11,900000E+0
251	-158,000000E+0	29,590000E+0	-11,221000E+0	1,715000E+3	11,900000E+0
252	-175,000000E+0	10,760000E+0	-11,450000E+0	1,700000E+3	11,900000E+0
253	-184,000000E+0	8,070000E+0	-11,450000E+0	1,683000E+3	11,900000E+0
254	-194,000000E+0	0,000000E+0	-11,679000E+0	1,666000E+3	11,900000E+0
255	-193,000000E+0	13,450000E+0	-11,908000E+0	1,648000E+3	11,900000E+0
256	-186,000000E+0	26,900000E+0	-12,366000E+0	1,625000E+3	11,900000E+0
257	-175,000000E+0	32,280000E+0	-12,824000E+0	1,605000E+3	11,900000E+0
258	-154,000000E+0	40,350000E+0	-12,824000E+0	1,588000E+3	11,900000E+0
259	-137,000000E+0	43,040000E+0	-12,595000E+0	1,572000E+3	11,900000E+0
260	-128,000000E+0	40,350000E+0	-12,137000E+0	1,558000E+3	11,900000E+0
261	-115,000000E+0	43,040000E+0	-11,221000E+0	1,544000E+3	11,900000E+0
262	-102,000000E+0	43,040000E+0	-10,534000E+0	1,532000E+3	11,900000E+0
263	-94,000000E+0	34,970000E+0	-9,618000E+0	1,522000E+3	11,900000E+0
264	-82,000000E+0	34,970000E+0	-8,702000E+0	1,512000E+3	11,900000E+0
265	-73,000000E+0	32,280000E+0	-8,015000E+0	1,504000E+3	11,900000E+0
266	-62,000000E+0	32,280000E+0	-7,099000E+0	1,495000E+3	11,900000E+0
267	-61,000000E+0	26,900000E+0	-6,412000E+0	1,488000E+3	11,900000E+0
268	-52,000000E+0	29,590000E+0	-5,954000E+0	1,481000E+3	11,900000E+0
269	-42,000000E+0	29,590000E+0	-5,267000E+0	1,474000E+3	11,900000E+0
270	-40,000000E+0	26,900000E+0	-4,809000E+0	1,469000E+3	11,900000E+0
271	-35,000000E+0	26,900000E+0	-4,580000E+0	1,464000E+3	11,900000E+0
272	-35,000000E+0	24,210000E+0	-4,122000E+0	1,459000E+3	11,900000E+0
273	-35,000000E+0	21,520000E+0	-3,664000E+0	1,456000E+3	11,900000E+0
274	-35,000000E+0	21,520000E+0	-3,435000E+0	1,451000E+3	11,900000E+0
275	-36,000000E+0	18,830000E+0	-3,206000E+0	1,446000E+3	11,900000E+0
276	-42,000000E+0	13,450000E+0	-3,206000E+0	1,442000E+3	11,900000E+0
277	-42,000000E+0	13,450000E+0	-3,206000E+0	1,437000E+3	11,900000E+0
278	-45,000000E+0	10,760000E+0	-3,206000E+0	1,433000E+3	11,900000E+0
279	-56,000000E+0	2,690000E+0	-3,206000E+0	1,428000E+3	11,900000E+0
280	-57,000000E+0	5,380000E+0	-3,206000E+0	1,423000E+3	11,900000E+0
281	-66,000000E+0	0,000000E+0	-3,435000E+0	1,417000E+3	11,900000E+0
282	-80,000000E+0	0,000000E+0	-3,664000E+0	1,411000E+3	11,900000E+0
283	-95,000000E+0	0,000000E+0	-4,122000E+0	1,403000E+3	11,900000E+0
284	-115,000000E+0	-8,070000E+0	-4,580000E+0	1,395000E+3	11,900000E+0
285	-130,000000E+0	-5,380000E+0	-5,267000E+0	1,385000E+3	11,900000E+0
286	-154,000000E+0	-13,450000E+0	-6,183000E+0	1,374000E+3	11,900000E+0
287	-189,000000E+0	-29,590000E+0	-7,099000E+0	1,361000E+3	11,900000E+0
288	-228,000000E+0	-34,970000E+0	-8,244000E+0	1,346000E+3	11,900000E+0
289	-279,000000E+0	-53,800000E+0	-9,618000E+0	1,328000E+3	11,900000E+0
290	-338,000000E+0	-72,630000E+0	-11,221000E+0	1,308000E+3	11,900000E+0
291	-413,000000E+0	-112,980000E+0	-13,282000E+0	1,284000E+3	11,900000E+0
292	-494,000000E+0	-147,950000E+0	-15,572000E+0	1,254000E+3	11,800000E+0
293	-527,000000E+0	-115,670000E+0	-18,320000E+0	1,220000E+3	11,800000E+0
294	-520,000000E+0	-56,490000E+0	-21,526000E+0	1,182000E+3	11,800000E+0
295	-461,000000E+0	8,070000E+0	-24,732000E+0	1,141000E+3	11,800000E+0
296	-366,000000E+0	69,940000E+0	-27,022000E+0	1,104000E+3	11,900000E+0
297	-247,000000E+0	107,600000E+0	-27,480000E+0	1,073000E+3	11,900000E+0
298	-104,000000E+0	161,400000E+0	-25,877000E+0	1,049000E+3	11,900000E+0
299	33,000000E+0	220,580000E+0	-22,213000E+0	1,033000E+3	11,900000E+0
300	165,000000E+0	204,440000E+0	-16,946000E+0	1,029000E+3	11,900000E+0
301	293,000000E+0	223,270000E+0	-10,305000E+0	1,036000E+3	11,800000E+0
302	410,000000E+0	196,370000E+0	-2,977000E+0	1,052000E+3	11,700000E+0
303	496,000000E+0	180,230000E+0	4,351000E+0	1,079000E+3	11,800000E+0
304	564,000000E+0	166,780000E+0	11,450000E+0	1,111000E+3	11,700000E+0
305	619,000000E+0	147,950000E+0	17,633000E+0	1,149000E+3	11,700000E+0
306	656,000000E+0	123,740000E+0	23,129000E+0	1,191000E+3	11,800000E+0
307	678,000000E+0	102,220000E+0	27,480000E+0	1,239000E+3	11,800000E+0
308	698,000000E+0	91,460000E+0	31,144000E+0	1,289000E+3	11,800000E+0
309	713,000000E+0	99,530000E+0	33,892000E+0	1,338000E+3	11,800000E+0
310	711,000000E+0	83,390000E+0	35,953000E+0	1,390000E+3	11,800000E+0
311	701,000000E+0	75,320000E+0	37,098000E+0	1,443000E+3	11,800000E+0
312	637,000000E+0	26,900000E+0	37,785000E+0	1,494000E+3	11,800000E+0
313	521,000000E+0	-37,660000E+0	37,785000E+0	1,542000E+3	11,900000E+0
314	609,000000E+0	137,190000E+0	36,411000E+0	1,583000E+3	11,900000E+0
315	581,000000E+0	51,110000E+0	34,579000E+0	1,627000E+3	11,800000E+0
316	481,000000E+0	-5,380000E+0	32,747000E+0	1,669000E+3	11,900000E+0
317	408,000000E+0	5,380000E+0	31,144000E+0	1,705000E+3	11,800000E+0
318	329,000000E+0	-16,140000E+0	29,312000E+0	1,737000E+3	11,900000E+0
319	258,000000E+0	-18,830000E+0	26,335000E+0	1,762000E+3	11,900000E+0
