lundi 5 f̩vrier 2024	17:06:54	Sampling Period : 20  ms
Unities: time [sample], PWM [raw], Current [mA], velocity [rev/min], Position [pulse], Present Input Voltage [V]

t	DXL_PWM		DXL_Current		DXL_Velocity		DXL_Position		DXL_Input_Voltage
711	-64,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
712	-68,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
713	21,760000E+3	-64,732160E+3	3,839227E+6	-1,979711E+9	200,000000E-3
714	21,760000E+3	-44,761600E+3	3,839168E+6	-1,979711E+9	200,000000E-3
715	21,760000E+3	-46,138880E+3	3,839168E+6	-1,979711E+9	200,000000E-3
716	-83,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
717	-91,000000E+0	-126,430000E+0	0,000000E+0	650,000000E+0	11,900000E+0
718	-76,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
719	-90,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
720	-97,000000E+0	-129,120000E+0	0,000000E+0	649,000000E+0	11,900000E+0
721	-97,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
722	-78,000000E+0	-137,190000E+0	0,000000E+0	650,000000E+0	11,900000E+0
723	-73,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
724	-85,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
725	-86,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
726	-96,000000E+0	-137,190000E+0	0,000000E+0	650,000000E+0	11,900000E+0
727	-85,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
728	-77,000000E+0	-137,190000E+0	0,000000E+0	650,000000E+0	11,900000E+0
729	-96,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
730	-92,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
731	-69,000000E+0	-137,190000E+0	0,000000E+0	650,000000E+0	11,900000E+0
732	-89,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
733	-84,000000E+0	-137,190000E+0	0,000000E+0	650,000000E+0	11,900000E+0
734	-79,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
735	-97,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
736	-95,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
737	-72,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
738	-86,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
739	-83,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
740	-75,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
741	-90,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
742	-68,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
743	-69,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
744	-94,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
745	-79,000000E+0	-134,500000E+0	0,000000E+0	650,000000E+0	11,900000E+0
746	-66,000000E+0	-131,810000E+0	0,000000E+0	650,000000E+0	11,900000E+0
747	-84,000000E+0	-123,740000E+0	0,000000E+0	650,000000E+0	11,900000E+0
748	-87,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
749	-66,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
750	-93,000000E+0	-126,430000E+0	0,000000E+0	650,000000E+0	11,900000E+0
751	-84,000000E+0	-121,050000E+0	0,000000E+0	650,000000E+0	11,900000E+0
752	-83,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
753	-81,000000E+0	-129,120000E+0	0,000000E+0	650,000000E+0	11,900000E+0
754	-84,000000E+0	-123,740000E+0	0,000000E+0	650,000000E+0	11,900000E+0
755	-74,000000E+0	-126,430000E+0	0,000000E+0	650,000000E+0	11,900000E+0
756	-73,000000E+0	-123,740000E+0	0,000000E+0	650,000000E+0	11,900000E+0
757	-89,000000E+0	-123,740000E+0	0,000000E+0	650,000000E+0	11,900000E+0
758	-64,000000E+0	-112,980000E+0	0,000000E+0	650,000000E+0	11,900000E+0
759	-69,000000E+0	-115,670000E+0	0,000000E+0	650,000000E+0	11,900000E+0
760	-85,000000E+0	-118,360000E+0	0,000000E+0	650,000000E+0	11,900000E+0
761	-86,000000E+0	-121,050000E+0	0,000000E+0	650,000000E+0	11,900000E+0
762	-83,000000E+0	-121,050000E+0	0,000000E+0	650,000000E+0	11,900000E+0
763	-76,000000E+0	-115,670000E+0	0,000000E+0	650,000000E+0	11,900000E+0
764	-82,000000E+0	-118,360000E+0	0,000000E+0	650,000000E+0	11,900000E+0
765	-83,000000E+0	-118,360000E+0	0,000000E+0	650,000000E+0	11,900000E+0
766	-63,000000E+0	-107,600000E+0	0,000000E+0	650,000000E+0	11,900000E+0
767	-71,000000E+0	-107,600000E+0	0,000000E+0	650,000000E+0	11,900000E+0
768	-79,000000E+0	-104,910000E+0	0,000000E+0	650,000000E+0	11,900000E+0
769	-68,000000E+0	-112,980000E+0	0,000000E+0	650,000000E+0	11,900000E+0
770	-56,000000E+0	-107,600000E+0	0,000000E+0	650,000000E+0	11,900000E+0
771	-57,000000E+0	-110,290000E+0	0,000000E+0	650,000000E+0	11,900000E+0
772	-68,000000E+0	-102,220000E+0	0,000000E+0	650,000000E+0	11,900000E+0
773	-58,000000E+0	-107,600000E+0	0,000000E+0	650,000000E+0	11,900000E+0
774	-59,000000E+0	-102,220000E+0	0,000000E+0	650,000000E+0	11,900000E+0
775	-58,000000E+0	-104,910000E+0	0,000000E+0	650,000000E+0	11,900000E+0
776	-75,000000E+0	-99,530000E+0	0,000000E+0	650,000000E+0	11,900000E+0
777	-62,000000E+0	-96,840000E+0	0,000000E+0	650,000000E+0	11,900000E+0
778	-67,000000E+0	-94,150000E+0	0,000000E+0	650,000000E+0	11,900000E+0
779	-59,000000E+0	-102,220000E+0	0,000000E+0	650,000000E+0	11,900000E+0
780	-61,000000E+0	-91,460000E+0	0,000000E+0	650,000000E+0	11,900000E+0
781	-76,000000E+0	-94,150000E+0	0,000000E+0	650,000000E+0	11,900000E+0
782	-76,000000E+0	-96,840000E+0	0,000000E+0	650,000000E+0	11,900000E+0
783	-71,000000E+0	-91,460000E+0	0,000000E+0	650,000000E+0	11,900000E+0
784	-71,000000E+0	-88,770000E+0	0,000000E+0	650,000000E+0	11,900000E+0
785	-63,000000E+0	-83,390000E+0	0,000000E+0	650,000000E+0	11,900000E+0
786	-65,000000E+0	-83,390000E+0	0,000000E+0	650,000000E+0	11,900000E+0
787	-53,000000E+0	-80,700000E+0	0,000000E+0	650,000000E+0	11,900000E+0
788	-54,000000E+0	-86,080000E+0	0,000000E+0	650,000000E+0	11,900000E+0
789	-70,000000E+0	-83,390000E+0	0,000000E+0	650,000000E+0	11,900000E+0
790	-58,000000E+0	-75,320000E+0	0,000000E+0	650,000000E+0	11,900000E+0
791	-55,000000E+0	-75,320000E+0	0,000000E+0	650,000000E+0	11,900000E+0
792	-68,000000E+0	-78,010000E+0	0,000000E+0	650,000000E+0	11,900000E+0
793	-57,000000E+0	-72,630000E+0	0,000000E+0	650,000000E+0	11,900000E+0
794	-65,000000E+0	-72,630000E+0	0,000000E+0	650,000000E+0	11,900000E+0
795	-12,032000E+3	-18,595970E+3	58,395000E+0	166,400000E+3	3,046400E+3
796	-12,544000E+3	-17,218690E+3	58,395000E+0	166,400000E+3	3,046400E+3
797	-63,000000E+0	-64,560000E+0	0,000000E+0	650,000000E+0	11,900000E+0
798	85,000000E+0	-139,880000E+0	15,002477E+3	42,598400E+6	0,000000E+0
799	-60,000000E+0	-64,560000E+0	0,000000E+0	650,000000E+0	11,900000E+0
800	-49,000000E+0	-59,180000E+0	0,000000E+0	650,000000E+0	11,900000E+0
801	-37,000000E+0	-64,560000E+0	0,000000E+0	650,000000E+0	11,900000E+0
802	-55,000000E+0	-61,870000E+0	0,000000E+0	650,000000E+0	11,900000E+0
803	-53,000000E+0	-53,800000E+0	0,000000E+0	650,000000E+0	11,900000E+0
804	-56,000000E+0	-51,110000E+0	0,000000E+0	650,000000E+0	11,900000E+0
805	-48,000000E+0	-59,180000E+0	0,000000E+0	650,000000E+0	11,900000E+0
806	-40,000000E+0	-48,420000E+0	0,000000E+0	650,000000E+0	11,900000E+0
807	-43,000000E+0	-45,730000E+0	0,000000E+0	650,000000E+0	11,900000E+0
808	-31,000000E+0	-45,730000E+0	0,000000E+0	650,000000E+0	11,900000E+0
809	-32,000000E+0	-45,730000E+0	0,000000E+0	650,000000E+0	11,900000E+0
810	-34,000000E+0	-45,730000E+0	0,000000E+0	650,000000E+0	11,900000E+0
811	-31,000000E+0	-45,730000E+0	0,000000E+0	650,000000E+0	11,900000E+0
812	-44,000000E+0	-43,040000E+0	0,000000E+0	650,000000E+0	11,900000E+0
813	-36,000000E+0	-37,660000E+0	0,000000E+0	650,000000E+0	11,900000E+0
814	-27,000000E+0	-37,660000E+0	0,000000E+0	651,000000E+0	11,900000E+0
815	-39,000000E+0	-37,660000E+0	0,000000E+0	650,000000E+0	11,900000E+0
816	-37,000000E+0	-34,970000E+0	0,000000E+0	651,000000E+0	11,900000E+0
817	-13,000000E+0	-29,590000E+0	0,000000E+0	651,000000E+0	11,900000E+0
818	17,000000E+0	-32,280000E+0	229,000000E-3	654,000000E+0	11,900000E+0
819	34,000000E+0	-29,590000E+0	1,832000E+0	666,000000E+0	11,900000E+0
820	51,000000E+0	-21,520000E+0	3,206000E+0	685,000000E+0	11,900000E+0
821	93,000000E+0	-2,690000E+0	3,893000E+0	707,000000E+0	11,900000E+0
822	95,000000E+0	2,690000E+0	4,809000E+0	734,000000E+0	11,900000E+0
823	15,000000E+0	-51,110000E+0	5,038000E+0	763,000000E+0	11,900000E+0
824	99,000000E+0	-2,690000E+0	5,038000E+0	790,000000E+0	11,900000E+0
825	69,000000E+0	0,000000E+0	4,580000E+0	814,000000E+0	11,900000E+0
826	144,000000E+0	-8,070000E+0	4,122000E+0	837,000000E+0	11,900000E+0
827	61,000000E+0	-2,690000E+0	3,206000E+0	855,000000E+0	11,900000E+0
828	2,000000E+0	-2,690000E+0	2,061000E+0	865,000000E+0	11,900000E+0
829	0,000000E+0	-5,380000E+0	458,000000E-3	868,000000E+0	11,900000E+0
830	-3,000000E+0	-5,380000E+0	229,000000E-3	870,000000E+0	11,900000E+0
831	-1,000000E+0	-2,690000E+0	229,000000E-3	871,000000E+0	11,900000E+0
832	1,000000E+0	-2,690000E+0	229,000000E-3	873,000000E+0	11,900000E+0
833	1,000000E+0	0,000000E+0	229,000000E-3	874,000000E+0	11,900000E+0
834	16,000000E+0	0,000000E+0	229,000000E-3	877,000000E+0	11,900000E+0
835	16,000000E+0	0,000000E+0	687,000000E-3	881,000000E+0	11,900000E+0
836	61,000000E+0	5,380000E+0	687,000000E-3	886,000000E+0	11,900000E+0
837	162,000000E+0	5,380000E+0	2,977000E+0	905,000000E+0	11,900000E+0
838	221,000000E+0	10,760000E+0	5,954000E+0	940,000000E+0	11,900000E+0
839	279,000000E+0	8,070000E+0	8,244000E+0	986,000000E+0	11,900000E+0
840	270,000000E+0	10,760000E+0	8,931000E+0	1,035000E+3	11,900000E+0
841	228,000000E+0	13,450000E+0	8,473000E+0	1,081000E+3	11,900000E+0
842	157,000000E+0	16,140000E+0	6,183000E+0	1,114000E+3	11,900000E+0
843	70,000000E+0	16,140000E+0	3,893000E+0	1,134000E+3	11,900000E+0
844	36,000000E+0	21,520000E+0	458,000000E-3	1,136000E+3	11,900000E+0
845	32,000000E+0	21,520000E+0	0,000000E+0	1,135000E+3	11,900000E+0
846	39,000000E+0	24,210000E+0	0,000000E+0	1,136000E+3	11,900000E+0
847	35,000000E+0	24,210000E+0	0,000000E+0	1,135000E+3	11,900000E+0
848	17,000000E+0	26,900000E+0	0,000000E+0	1,136000E+3	11,900000E+0
849	20,000000E+0	29,590000E+0	0,000000E+0	1,136000E+3	11,900000E+0
850	20,000000E+0	32,280000E+0	0,000000E+0	1,136000E+3	11,900000E+0
851	23,000000E+0	29,590000E+0	0,000000E+0	1,135000E+3	11,900000E+0
852	46,000000E+0	40,350000E+0	0,000000E+0	1,135000E+3	11,900000E+0
853	27,000000E+0	43,040000E+0	0,000000E+0	1,136000E+3	12,000000E+0
854	41,000000E+0	37,660000E+0	0,000000E+0	1,135000E+3	11,900000E+0
855	50,000000E+0	40,350000E+0	0,000000E+0	1,136000E+3	11,900000E+0
856	41,000000E+0	48,420000E+0	0,000000E+0	1,135000E+3	11,900000E+0
857	47,000000E+0	40,350000E+0	0,000000E+0	1,136000E+3	11,900000E+0
858	43,000000E+0	48,420000E+0	0,000000E+0	1,136000E+3	11,900000E+0
859	41,000000E+0	53,800000E+0	0,000000E+0	1,135000E+3	11,900000E+0
860	38,000000E+0	56,490000E+0	0,000000E+0	1,136000E+3	11,900000E+0
861	37,000000E+0	51,110000E+0	0,000000E+0	1,136000E+3	11,900000E+0
862	54,000000E+0	59,180000E+0	0,000000E+0	1,136000E+3	11,900000E+0
863	57,000000E+0	59,180000E+0	0,000000E+0	1,135000E+3	11,900000E+0
864	51,000000E+0	56,490000E+0	0,000000E+0	1,136000E+3	11,900000E+0
865	42,000000E+0	59,180000E+0	0,000000E+0	1,136000E+3	11,900000E+0
866	44,000000E+0	61,870000E+0	0,000000E+0	1,136000E+3	11,900000E+0
867	62,000000E+0	64,560000E+0	0,000000E+0	1,136000E+3	11,900000E+0
868	56,000000E+0	67,250000E+0	0,000000E+0	1,136000E+3	11,900000E+0
869	81,000000E+0	69,940000E+0	0,000000E+0	1,137000E+3	11,900000E+0
870	101,000000E+0	69,940000E+0	458,000000E-3	1,141000E+3	11,900000E+0
871	100,000000E+0	69,940000E+0	1,374000E+0	1,149000E+3	11,900000E+0
872	123,000000E+0	75,320000E+0	2,061000E+0	1,162000E+3	11,900000E+0
873	136,000000E+0	75,320000E+0	2,748000E+0	1,178000E+3	11,900000E+0
874	159,000000E+0	75,320000E+0	2,977000E+0	1,195000E+3	11,900000E+0
875	152,000000E+0	75,320000E+0	3,206000E+0	1,213000E+3	11,900000E+0
876	130,000000E+0	83,390000E+0	2,977000E+0	1,228000E+3	11,900000E+0
877	120,000000E+0	83,390000E+0	2,061000E+0	1,239000E+3	11,900000E+0
878	63,000000E+0	86,080000E+0	687,000000E-3	1,243000E+3	11,900000E+0
879	57,000000E+0	86,080000E+0	0,000000E+0	1,243000E+3	11,900000E+0
880	56,000000E+0	86,080000E+0	0,000000E+0	1,243000E+3	11,900000E+0
881	75,000000E+0	83,390000E+0	0,000000E+0	1,243000E+3	11,900000E+0
882	78,000000E+0	86,080000E+0	0,000000E+0	1,243000E+3	11,900000E+0
883	60,000000E+0	91,460000E+0	0,000000E+0	1,243000E+3	11,900000E+0
884	85,000000E+0	96,840000E+0	0,000000E+0	1,243000E+3	11,900000E+0
885	58,000000E+0	91,460000E+0	0,000000E+0	1,243000E+3	11,900000E+0
886	60,000000E+0	94,150000E+0	0,000000E+0	1,243000E+3	11,900000E+0
887	72,000000E+0	91,460000E+0	0,000000E+0	1,243000E+3	11,900000E+0
888	66,000000E+0	94,150000E+0	0,000000E+0	1,243000E+3	11,900000E+0
889	77,000000E+0	102,220000E+0	0,000000E+0	1,243000E+3	11,900000E+0
890	75,000000E+0	104,910000E+0	0,000000E+0	1,243000E+3	11,900000E+0
891	81,000000E+0	96,840000E+0	0,000000E+0	1,243000E+3	11,900000E+0
892	85,000000E+0	107,600000E+0	0,000000E+0	1,243000E+3	11,900000E+0
893	95,000000E+0	107,600000E+0	0,000000E+0	1,243000E+3	11,900000E+0
894	87,000000E+0	112,980000E+0	0,000000E+0	1,243000E+3	11,900000E+0
895	81,000000E+0	110,290000E+0	0,000000E+0	1,243000E+3	11,900000E+0
896	80,000000E+0	104,910000E+0	0,000000E+0	1,243000E+3	11,900000E+0
897	87,000000E+0	115,670000E+0	0,000000E+0	1,243000E+3	11,900000E+0
898	83,000000E+0	112,980000E+0	0,000000E+0	1,243000E+3	11,900000E+0
899	81,000000E+0	112,980000E+0	0,000000E+0	1,243000E+3	11,900000E+0
900	80,000000E+0	112,980000E+0	0,000000E+0	1,243000E+3	11,900000E+0
901	85,000000E+0	118,360000E+0	0,000000E+0	1,243000E+3	11,900000E+0
902	77,000000E+0	118,360000E+0	229,000000E-3	1,245000E+3	11,900000E+0
903	81,000000E+0	112,980000E+0	0,000000E+0	1,245000E+3	11,900000E+0
904	94,000000E+0	118,360000E+0	0,000000E+0	1,246000E+3	11,900000E+0
905	90,000000E+0	118,360000E+0	0,000000E+0	1,245000E+3	11,900000E+0
906	84,000000E+0	121,050000E+0	0,000000E+0	1,245000E+3	11,900000E+0
907	94,000000E+0	121,050000E+0	0,000000E+0	1,246000E+3	11,900000E+0
908	88,000000E+0	118,360000E+0	0,000000E+0	1,246000E+3	11,900000E+0
909	98,000000E+0	121,050000E+0	0,000000E+0	1,246000E+3	11,900000E+0
910	86,000000E+0	126,430000E+0	0,000000E+0	1,246000E+3	11,900000E+0
911	102,000000E+0	118,360000E+0	0,000000E+0	1,246000E+3	11,900000E+0
912	97,000000E+0	121,050000E+0	0,000000E+0	1,246000E+3	11,900000E+0
913	103,000000E+0	126,430000E+0	0,000000E+0	1,246000E+3	11,900000E+0
914	92,000000E+0	121,050000E+0	0,000000E+0	1,246000E+3	11,900000E+0
915	103,000000E+0	123,740000E+0	0,000000E+0	1,246000E+3	11,900000E+0
916	88,000000E+0	123,740000E+0	0,000000E+0	1,246000E+3	11,900000E+0
917	104,000000E+0	131,810000E+0	0,000000E+0	1,247000E+3	11,900000E+0
918	147,000000E+0	129,120000E+0	916,000000E-3	1,252000E+3	11,900000E+0
919	203,000000E+0	126,430000E+0	2,519000E+0	1,268000E+3	11,900000E+0
920	264,000000E+0	123,740000E+0	4,351000E+0	1,294000E+3	11,900000E+0
921	308,000000E+0	126,430000E+0	6,412000E+0	1,330000E+3	11,900000E+0
922	317,000000E+0	131,810000E+0	7,328000E+0	1,371000E+3	11,800000E+0
923	287,000000E+0	129,120000E+0	7,328000E+0	1,409000E+3	11,800000E+0
924	231,000000E+0	129,120000E+0	5,954000E+0	1,441000E+3	11,900000E+0
925	124,000000E+0	131,810000E+0	3,206000E+0	1,457000E+3	11,900000E+0
926	107,000000E+0	126,430000E+0	458,000000E-3	1,458000E+3	11,900000E+0
927	111,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
928	109,000000E+0	131,810000E+0	0,000000E+0	1,458000E+3	11,900000E+0
929	92,000000E+0	137,190000E+0	0,000000E+0	1,459000E+3	11,900000E+0
930	108,000000E+0	126,430000E+0	0,000000E+0	1,458000E+3	11,900000E+0
931	83,000000E+0	137,190000E+0	0,000000E+0	1,458000E+3	11,900000E+0
932	97,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
933	86,000000E+0	137,190000E+0	0,000000E+0	1,459000E+3	11,900000E+0
934	95,000000E+0	131,810000E+0	0,000000E+0	1,458000E+3	11,900000E+0
935	111,000000E+0	129,120000E+0	0,000000E+0	1,459000E+3	11,900000E+0
936	95,000000E+0	131,810000E+0	0,000000E+0	1,459000E+3	11,900000E+0
937	115,000000E+0	134,500000E+0	0,000000E+0	1,458000E+3	11,900000E+0
938	89,000000E+0	139,880000E+0	0,000000E+0	1,459000E+3	11,900000E+0
939	96,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
940	87,000000E+0	134,500000E+0	0,000000E+0	1,458000E+3	11,900000E+0
941	114,000000E+0	137,190000E+0	0,000000E+0	1,458000E+3	11,900000E+0
942	86,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
943	98,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
944	86,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
945	110,000000E+0	137,190000E+0	0,000000E+0	1,459000E+3	11,900000E+0
946	108,000000E+0	131,810000E+0	0,000000E+0	1,458000E+3	11,900000E+0
947	84,000000E+0	126,430000E+0	0,000000E+0	1,458000E+3	11,900000E+0
948	83,000000E+0	126,430000E+0	0,000000E+0	1,458000E+3	11,900000E+0
949	108,000000E+0	126,430000E+0	0,000000E+0	1,458000E+3	11,900000E+0
950	104,000000E+0	131,810000E+0	0,000000E+0	1,458000E+3	11,900000E+0
951	96,000000E+0	129,120000E+0	0,000000E+0	1,459000E+3	11,900000E+0
952	99,000000E+0	134,500000E+0	0,000000E+0	1,458000E+3	11,900000E+0
953	88,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
954	100,000000E+0	123,740000E+0	0,000000E+0	1,459000E+3	11,900000E+0
955	107,000000E+0	123,740000E+0	0,000000E+0	1,458000E+3	11,900000E+0
956	101,000000E+0	123,740000E+0	0,000000E+0	1,458000E+3	11,900000E+0
957	84,000000E+0	129,120000E+0	0,000000E+0	1,458000E+3	11,900000E+0
958	96,000000E+0	123,740000E+0	0,000000E+0	1,458000E+3	11,900000E+0
959	103,000000E+0	129,120000E+0	0,000000E+0	1,459000E+3	11,900000E+0
960	86,000000E+0	121,050000E+0	0,000000E+0	1,458000E+3	11,900000E+0
961	79,000000E+0	123,740000E+0	0,000000E+0	1,459000E+3	11,900000E+0
962	87,000000E+0	118,360000E+0	0,000000E+0	1,458000E+3	11,900000E+0
963	102,000000E+0	123,740000E+0	0,000000E+0	1,458000E+3	11,900000E+0
964	92,000000E+0	118,360000E+0	0,000000E+0	1,458000E+3	11,900000E+0
965	79,000000E+0	121,050000E+0	0,000000E+0	1,458000E+3	11,900000E+0
966	96,000000E+0	118,360000E+0	0,000000E+0	1,458000E+3	11,900000E+0
967	83,000000E+0	121,050000E+0	0,000000E+0	1,458000E+3	11,900000E+0
968	94,000000E+0	121,050000E+0	0,000000E+0	1,458000E+3	11,900000E+0
969	103,000000E+0	112,980000E+0	0,000000E+0	1,458000E+3	11,900000E+0
970	89,000000E+0	121,050000E+0	0,000000E+0	1,458000E+3	11,900000E+0
971	95,000000E+0	118,360000E+0	0,000000E+0	1,458000E+3	11,900000E+0
972	91,000000E+0	110,290000E+0	0,000000E+0	1,458000E+3	11,900000E+0
973	82,000000E+0	118,360000E+0	0,000000E+0	1,459000E+3	11,900000E+0
974	90,000000E+0	110,290000E+0	0,000000E+0	1,458000E+3	11,900000E+0
975	70,000000E+0	115,670000E+0	0,000000E+0	1,459000E+3	11,900000E+0
976	93,000000E+0	107,600000E+0	0,000000E+0	1,458000E+3	11,900000E+0
977	69,000000E+0	110,290000E+0	0,000000E+0	1,458000E+3	11,900000E+0
978	70,000000E+0	110,290000E+0	0,000000E+0	1,458000E+3	11,900000E+0
979	71,000000E+0	110,290000E+0	0,000000E+0	1,458000E+3	11,900000E+0
980	86,000000E+0	104,910000E+0	0,000000E+0	1,458000E+3	11,900000E+0
981	66,000000E+0	110,290000E+0	0,000000E+0	1,458000E+3	11,900000E+0
982	87,000000E+0	102,220000E+0	0,000000E+0	1,458000E+3	11,900000E+0
983	67,000000E+0	99,530000E+0	0,000000E+0	1,458000E+3	11,900000E+0
984	63,000000E+0	99,530000E+0	0,000000E+0	1,458000E+3	11,900000E+0
985	79,000000E+0	104,910000E+0	0,000000E+0	1,458000E+3	11,900000E+0
986	83,000000E+0	94,150000E+0	0,000000E+0	1,458000E+3	11,900000E+0
987	81,000000E+0	104,910000E+0	0,000000E+0	1,458000E+3	11,900000E+0
988	75,000000E+0	91,460000E+0	0,000000E+0	1,458000E+3	11,900000E+0
989	62,000000E+0	91,460000E+0	0,000000E+0	1,458000E+3	11,900000E+0
990	88,000000E+0	96,840000E+0	0,000000E+0	1,458000E+3	11,900000E+0
991	84,000000E+0	96,840000E+0	0,000000E+0	1,458000E+3	11,900000E+0
992	86,000000E+0	94,150000E+0	0,000000E+0	1,459000E+3	11,900000E+0
993	76,000000E+0	88,770000E+0	0,000000E+0	1,458000E+3	11,900000E+0
994	84,000000E+0	83,390000E+0	0,000000E+0	1,458000E+3	11,900000E+0
995	60,000000E+0	80,700000E+0	0,000000E+0	1,458000E+3	11,900000E+0
996	59,000000E+0	83,390000E+0	0,000000E+0	1,458000E+3	11,900000E+0
997	78,000000E+0	83,390000E+0	0,000000E+0	1,459000E+3	11,900000E+0
998	52,000000E+0	83,390000E+0	0,000000E+0	1,458000E+3	11,900000E+0
999	71,000000E+0	75,320000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1000	59,000000E+0	75,320000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1001	68,000000E+0	78,010000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1002	67,000000E+0	69,940000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1003	49,000000E+0	75,320000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1004	56,000000E+0	75,320000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1005	59,000000E+0	64,560000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1006	59,000000E+0	64,560000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1007	59,000000E+0	64,560000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1008	34,000000E+0	61,870000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1009	66,000000E+0	64,560000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1010	42,000000E+0	59,180000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1011	44,000000E+0	53,800000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1012	40,000000E+0	61,870000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1013	37,000000E+0	53,800000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1014	51,000000E+0	51,110000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1015	49,000000E+0	56,490000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1016	50,000000E+0	48,420000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1017	50,000000E+0	51,110000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1018	36,000000E+0	45,730000E+0	0,000000E+0	1,458000E+3	11,900000E+0
1019	20,000000E+0	45,730000E+0	-229,000000E-3	1,454000E+3	11,900000E+0
1020	-1,000000E+0	40,350000E+0	-1,374000E+0	1,446000E+3	11,900000E+0
1021	-99,000000E+0	40,350000E+0	-2,519000E+0	1,430000E+3	11,900000E+0
1022	-142,000000E+0	43,040000E+0	-5,267000E+0	1,399000E+3	11,900000E+0
1023	-216,000000E+0	37,660000E+0	-7,557000E+0	1,357000E+3	11,900000E+0
1024	-241,000000E+0	80,700000E+0	-9,160000E+0	1,307000E+3	11,900000E+0
1025	-81,000000E+0	8,070000E+0	-8,015000E+0	1,263000E+3	11,900000E+0
1026	-85,000000E+0	21,520000E+0	-5,725000E+0	1,234000E+3	11,900000E+0
1027	3,000000E+0	16,140000E+0	-2,748000E+0	1,220000E+3	11,900000E+0
1028	32,000000E+0	26,900000E+0	-687,000000E-3	1,217000E+3	11,900000E+0
1029	36,000000E+0	21,520000E+0	0,000000E+0	1,217000E+3	11,900000E+0
1030	26,000000E+0	26,900000E+0	0,000000E+0	1,217000E+3	11,900000E+0
1031	34,000000E+0	16,140000E+0	0,000000E+0	1,217000E+3	11,900000E+0
1032	8,000000E+0	21,520000E+0	0,000000E+0	1,217000E+3	11,900000E+0
1033	13,000000E+0	21,520000E+0	0,000000E+0	1,217000E+3	11,900000E+0
