DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
795,2740,-35002,0,0,0
797,2742,-35002,0,0,0
799,2744,-35003,0,0,0
801,2746,-35002,0,0,0
803,2748,-35003,0,0,0
805,2750,-35002,0,0,0
807,2752,-35002,0,0,0
809,2754,-35002,0,0,0
811,2756,-35003,0,0,0
814,2759,-35002,0,0,0
816,2761,-35002,0,0,0
818,2763,-35002,0,0,0
820,2765,-35003,0,0,0
822,2767,-35002,0,0,0
824,2769,-35002,0,0,0
827,2772,-35002,0,0,0
828,2773,-35003,0,0,0
830,2775,-35003,0,0,0
832,2777,-35003,0,0,0
834,2779,-35002,0,0,0
836,2781,-35002,0,0,0
838,2783,-35002,0,0,0
840,2785,-35002,0,0,0
842,2787,-35003,0,0,0
844,2789,-35002,0,0,0
846,2791,-35002,0,0,0
848,2793,-35003,0,0,0
851,2796,-35002,0,0,0
852,2797,-35002,0,0,0
855,2800,-35002,0,0,0
856,2801,-35003,0,0,0
859,2804,-35002,0,0,0
860,2805,-35002,0,0,0
863,2808,-35003,0,0,0
864,2809,-35002,0,0,0
867,2812,-35002,0,0,0
870,2815,-35002,0,0,0
871,2816,-35002,0,0,0
874,2819,-35002,0,0,0
875,2820,-35002,0,0,0
878,2823,-35002,0,0,0
881,2826,-35003,0,0,0
884,2829,-35002,0,0,0
885,2830,-35002,0,0,0
888,2833,-35002,0,0,0
891,2836,-35002,0,0,0
892,2837,-35003,0,0,0
895,2840,-35002,0,0,0
896,2841,-35002,0,0,0
899,2844,-35002,0,0,0
900,2845,-35002,0,0,0
903,2848,-35002,0,0,0
904,2849,-35002,0,0,0
907,2852,-35002,0,0,0
908,2853,-35002,0,0,0
910,2855,-35002,0,0,0
912,2857,-35002,0,0,0
915,2860,-35002,0,0,0
916,2861,-35002,0,0,0
919,2864,-35003,0,0,0
920,2865,-35002,0,0,0
923,2868,-35002,0,0,0
924,2869,-35003,0,0,0
927,2872,-35002,0,0,0
928,2873,-35003,0,0,0
931,2876,-35002,0,0,0
932,2877,-35003,0,0,0
935,2880,-35002,0,0,0
936,2881,-35002,0,0,0
939,2884,-35002,0,0,0
940,2885,-35002,0,0,0
943,2888,-35002,0,0,0
946,2891,-35002,0,0,0
947,2892,-35002,0,0,0
950,2895,-35002,0,0,0
951,2896,-35003,0,0,0
955,2900,-35002,0,0,0
958,2903,-35003,0,0,0
959,2904,-35003,0,0,0
961,2906,-35003,0,0,0
963,2908,-35003,0,0,0
965,2910,-35002,0,0,0
967,2912,-35003,0,0,0
970,2915,-35002,0,0,0
971,2916,-35002,0,0,0
974,2919,-35002,0,0,0
977,2922,-35002,0,0,0
980,2925,-35003,0,0,0
983,2928,-35003,0,0,0
986,2931,-35002,0,0,0
989,2934,-35002,0,0,0
992,2937,-35003,0,0,0
995,2940,-35002,0,0,0
998,2943,-35003,0,0,0
1001,2946,-35002,0,0,0
1004,2949,-35002,0,0,0
1007,2952,-35002,0,0,0
1010,2955,-35002,0,0,0
1013,2958,-35002,0,0,0
1016,2961,-35002,0,0,0
1019,2964,-35002,0,0,0
1022,2967,-35002,0,0,0
1025,2970,-35002,0,0,0
1028,2973,-35002,0,0,0
1031,2976,-35003,0,0,0
1034,2979,-35002,0,0,0
1037,2982,-35002,0,0,0
1040,2985,-35003,0,0,0
1043,2988,-35002,0,0,0
1046,2991,-35002,0,0,0
1049,2994,-35002,0,0,0
1052,2997,-35003,0,0,0
1055,3000,-35003,0,0,0
1058,3003,-35002,0,0,0
1061,3006,-35002,0,0,0
1064,3009,-35002,0,0,0
1067,3012,-35003,0,0,0
1070,3015,-35002,0,0,0
1073,3018,-35002,0,0,0
1076,3021,-35002,0,0,0
1079,3024,-35003,0,0,0
1082,3027,-35002,0,0,0
1085,3030,-35002,0,0,0
1088,3033,-35002,0,0,0
1091,3036,-35002,0,0,0
1094,3039,-35003,0,0,0
1097,3042,-35002,0,0,0
1100,3045,-35002,0,0,0
1103,3048,-35002,0,0,0
1106,3051,-35002,0,0,0
1109,3054,-35002,0,0,0
1111,3056,-35002,0,0,0
1114,3059,-35002,0,0,0
1116,3061,-35002,0,0,0
1118,3063,-35002,0,0,0
1120,3065,-35002,0,0,0
1122,3067,-35002,0,0,0
1124,3069,-35002,0,0,0
1126,3071,-35003,0,0,0
1128,3073,-35002,0,0,0
1130,3075,-35002,0,0,0
1132,3077,-35002,0,0,0
1134,3079,-35002,0,0,0
1136,3081,-35002,0,0,0
1138,3083,-35002,0,0,0
1140,3085,-35003,0,0,0
1142,3087,-35003,0,0,0
1144,3089,-35002,0,0,0
1146,3091,-35002,0,0,0
1148,3093,-35002,0,0,0
1151,3096,-35002,0,0,0
1153,3098,-35002,0,0,0
1155,3100,-35003,0,0,0
1157,3102,-35003,0,0,0
1159,3104,-35003,0,0,0
1161,3106,-35002,0,0,0
1163,3108,-35003,0,0,0
1165,3110,-35002,0,0,0
1167,3112,-35003,0,0,0
1169,3114,-35002,0,0,0
1171,3116,-35003,0,0,0
1173,3118,-35002,0,0,0
1175,3120,-35002,0,0,0
1177,3122,-35002,0,0,0
1179,3124,-35002,0,0,0
1181,3126,-35002,0,0,0
1183,3128,-35002,0,0,0
1185,3130,-35002,0,0,0
1187,3132,-35002,0,0,0
1189,3134,-35002,0,0,0
1192,3137,-35002,0,0,0
1193,3138,-35002,0,0,0
1195,3140,-35002,0,0,0
1197,3142,-35002,0,0,0
1199,3144,-35002,0,0,0
1201,3146,-35002,0,0,0
1204,3149,-35002,0,0,0
1207,3152,-35003,0,0,0
1210,3155,-35003,0,0,0
1213,3158,-35002,0,0,0
1216,3161,-35003,0,0,0
1219,3164,-35003,0,0,0
1222,3167,-35003,0,0,0
1225,3170,-35002,0,0,0
1228,3173,-35002,0,0,0
1231,3176,-35002,0,0,0
1234,3179,-35003,0,0,0
1237,3182,-35002,0,0,0
1240,3185,-35002,0,0,0
1243,3188,-35003,0,0,0
1246,3191,-35003,0,0,0
1249,3194,-35002,0,0,0
1252,3197,-35002,0,0,0
1255,3200,-35002,0,0,0
1258,3203,-35002,0,0,0
1261,3206,-35003,0,0,0
1264,3209,-35002,0,0,0
1267,3212,-35003,0,0,0
1270,3215,-35002,0,0,0
1273,3218,-35002,0,0,0
1276,3221,-35002,0,0,0
1279,3224,-35003,0,0,0
1282,3227,-35002,0,0,0
1285,3230,-35003,0,0,0
1288,3233,-35002,0,0,0
1291,3236,-35002,0,0,0
1294,3239,-35002,0,0,0
1297,3242,-35002,0,0,0
1300,3245,-35002,0,0,0
1303,3248,-35002,0,0,0
1306,3251,-35002,0,0,0
1309,3254,-35002,0,0,0
1312,3257,-35002,0,0,0
1315,3260,-35002,0,0,0
1317,3262,-35002,0,0,0
1320,3265,-35002,0,0,0
1322,3267,-35002,0,0,0
1325,3270,-35003,0,0,0
1328,3273,-35002,0,0,0
1330,3275,-35003,0,0,0
1333,3278,-35002,0,0,0
1336,3281,-35002,0,0,0
1339,3284,-35002,0,0,0
1341,3286,-35002,0,0,0
1344,3289,-35002,0,0,0
1346,3291,-35002,0,0,0
1348,3293,-35003,0,0,0
1351,3296,-35002,0,0,0
1354,3299,-35002,0,0,0
1357,3302,-35002,0,0,0
1360,3305,-35002,0,0,0
1363,3308,-35002,0,0,0
1366,3311,-35002,0,0,0
1369,3314,-35003,0,0,0
1372,3317,-35003,0,0,0
1374,3319,-35003,0,0,0
1376,3321,-35002,0,0,0
1378,3323,-35002,0,0,0
1380,3325,-35002,0,0,0
1382,3327,-35003,0,0,0
1385,3330,-35002,0,0,0
1387,3332,-35002,0,0,0
1389,3334,-35002,0,0,0
1391,3336,-35002,0,0,0
1393,3338,-35002,0,0,0
1395,3340,-35002,0,0,0
1398,3343,-35002,0,0,0
1400,3345,-35002,0,0,0
1402,3347,-35003,0,0,0
1404,3349,-35002,0,0,0
1407,3352,-35002,0,0,0
1409,3354,-35002,0,0,0
1411,3356,-35002,0,0,0
1413,3358,-35003,0,0,0
1415,3360,-35002,0,0,0
1417,3362,-35002,0,0,0
1419,3364,-35003,0,0,0
1421,3366,-35002,0,0,0
1424,3369,-35002,0,0,0
1426,3371,-35002,0,0,0
1428,3373,-35002,0,0,0
1430,3375,-35003,0,0,0
1432,3377,-35003,0,0,0
1434,3379,-35002,0,0,0
1436,3381,-35003,0,0,0
1438,3383,-35002,0,0,0
1440,3385,-35002,0,0,0
1442,3387,-35002,0,0,0
1444,3389,-35002,0,0,0
1446,3391,-35003,0,0,0
1448,3393,-35003,0,0,0
1450,3395,-35003,0,0,0
1452,3397,-35002,0,0,0
1454,3399,-35002,0,0,0
1456,3401,-35002,0,0,0
1458,3403,-35002,0,0,0
1460,3405,-35002,0,0,0
1462,3407,-35002,0,0,0
1464,3409,-35002,0,0,0
1466,3411,-35002,0,0,0
1468,3413,-35002,0,0,0
1470,3415,-35002,0,0,0
1472,3417,-35002,0,0,0
1474,3419,-35003,0,0,0
1476,3421,-35002,0,0,0
1478,3423,-35002,0,0,0
1480,3425,-35002,0,0,0
1482,3427,-35002,0,0,0
1484,3429,-35003,0,0,0
1486,3431,-35003,0,0,0
1488,3433,-35002,0,0,0
1490,3435,-35003,0,0,0
1492,3437,-35003,0,0,0
1494,3439,-35002,0,0,0
1496,3441,-35002,0,0,0
1498,3443,-35002,0,0,0
1500,3445,-35003,0,0,0
1502,3447,-35002,0,0,0
1504,3449,-35003,0,0,0
1506,3451,-35002,0,0,0
1508,3453,-35002,0,0,0
1510,3455,-35002,0,0,0
1512,3457,-35002,0,0,0
1515,3460,-35002,0,0,0
1519,3464,-35002,0,0,0
1521,3466,-35003,0,0,0
1525,3470,-35002,0,0,0
1528,3473,-35003,0,0,0
1531,3476,-35002,0,0,0
1534,3479,-35003,0,0,0
1537,3482,-35002,0,0,0
1540,3485,-35003,0,0,0
1543,3488,-35003,0,0,0
1546,3491,-35002,0,0,0
1549,3494,-35002,0,0,0
1552,3497,-35002,0,0,0
1555,3500,-35003,0,0,0
1558,3503,-35002,0,0,0
1561,3506,-35002,0,0,0
1564,3509,-35002,0,0,0
1567,3512,-35002,0,0,0
1570,3515,-35002,0,0,0
1573,3518,-35002,0,0,0
1576,3521,-35002,0,0,0
1579,3524,-35003,0,0,0
1581,3526,-35002,0,0,0
1584,3529,-35002,0,0,0
1587,3532,-35002,0,0,0
1590,3535,-35002,0,0,0
1593,3538,-35002,0,0,0
1596,3541,-35003,0,0,0
1599,3544,-35002,0,0,0
1602,3547,-35003,0,0,0
1605,3550,-35003,0,0,0
1608,3553,-35002,0,0,0
1610,3555,-35003,0,0,0
1612,3557,-35002,0,0,0
1614,3559,-35002,0,0,0
1616,3561,-35003,0,0,0
1618,3563,-35002,0,0,0
1620,3565,-35003,0,0,0
1622,3567,-35002,0,0,0
1624,3569,-35002,0,0,0
1626,3571,-35003,0,0,0
1628,3573,-35002,0,0,0
1630,3575,-35002,0,0,0
1632,3577,-35002,0,0,0
1634,3579,-35002,0,0,0
1636,3581,-35002,0,0,0
1638,3583,-35002,0,0,0
1640,3585,-35002,0,0,0
1643,3588,-35002,0,0,0
1645,3590,-35002,0,0,0
1647,3592,-35002,0,0,0
1649,3594,-35002,0,0,0
1651,3596,-35002,0,0,0
1653,3598,-35003,0,0,0
1655,3600,-35002,0,0,0
1657,3602,-35002,0,0,0
1659,3604,-35003,0,0,0
1661,3606,-35003,0,0,0
1663,3608,-35002,0,0,0
1665,3610,-35003,0,0,0
1667,3612,-35002,0,0,0
1669,3614,-35002,0,0,0
1671,3616,-35003,0,0,0
1673,3618,-35002,0,0,0
1675,3620,-35002,0,0,0
1677,3622,-35002,0,0,0
1679,3624,-35003,0,0,0
1681,3626,-35002,0,0,0
1683,3628,-35002,0,0,0
1685,3630,-35003,0,0,0
1687,3632,-35002,0,0,0
1689,3634,-35002,0,0,0
1691,3636,-35002,0,0,0
1693,3638,-35002,0,0,0
1695,3640,-35002,0,0,0
1697,3642,-35002,0,0,0
1699,3644,-35002,0,0,0
1701,3646,-35003,0,0,0
1703,3648,-35002,0,0,0
1705,3650,-35003,0,0,0
1707,3652,-35002,0,0,0
1709,3654,-35002,0,0,0
1711,3656,-35002,0,0,0
1713,3658,-35003,0,0,0
1715,3660,-35002,0,0,0
1717,3662,-35002,0,0,0
1720,3665,-35002,0,0,0
1722,3667,-35003,0,0,0
1724,3669,-35002,0,0,0
1726,3671,-35002,0,0,0
1728,3673,-35003,0,0,0
1731,3676,-35002,0,0,0
1734,3679,-35003,0,0,0
1736,3681,-35002,0,0,0
1738,3683,-35002,0,0,0
1741,3686,-35002,0,0,0
1744,3689,-35002,0,0,0
1748,3693,-35003,0,0,0
1751,3696,-35002,0,0,0
1754,3699,-35002,0,0,0
1757,3702,-35003,0,0,0
1760,3705,-35003,0,0,0
1763,3708,-35003,0,0,0
1766,3711,-35002,0,0,0
1769,3714,-35003,0,0,0
1772,3717,-35003,0,0,0
1775,3720,-35002,0,0,0
1778,3723,-35002,0,0,0
1781,3726,-35002,0,0,0
1784,3729,-35003,0,0,0
1787,3732,-35003,0,0,0
1790,3735,-35003,0,0,0
1793,3738,-35002,0,0,0
1796,3741,-35003,0,0,0
1799,3744,-35002,0,0,0
1802,3747,-35003,0,0,0
1805,3750,-35002,0,0,0
1808,3753,-35002,0,0,0
1811,3756,-35002,0,0,0
1814,3759,-35002,0,0,0
1817,3762,-35002,0,0,0
1820,3765,-35002,0,0,0
1823,3768,-35003,0,0,0
1826,3771,-35003,0,0,0
1828,3773,-35002,0,0,0
1831,3776,-35002,0,0,0
1834,3779,-35002,0,0,0
1837,3782,-35003,0,0,0
1840,3785,-35002,0,0,0
1842,3787,-35002,0,0,0
1844,3789,-35002,0,0,0
1846,3791,-35002,0,0,0
1849,3794,-35002,0,0,0
1852,3797,-35002,0,0,0
1855,3800,-35002,0,0,0
1858,3803,-35003,0,0,0
1861,3806,-35002,0,0,0
1864,3809,-35002,0,0,0
1867,3812,-35003,0,0,0
1870,3815,-35002,0,0,0
1873,3818,-35002,0,0,0
1876,3821,-35002,0,0,0
1879,3824,-35003,0,0,0
1882,3827,-35003,0,0,0
1885,3830,-35003,0,0,0
1888,3833,-35003,0,0,0
1891,3836,-35002,0,0,0
1894,3839,-35002,0,0,0
1897,3842,-35002,0,0,0
1900,3845,-35002,0,0,0
1903,3848,-35003,0,0,0
1906,3851,-35002,0,0,0
1908,3853,-35002,0,0,0
1910,3855,-35002,0,0,0
1912,3857,-35002,0,0,0
1914,3859,-35002,0,0,0
1916,3861,-35002,0,0,0
1918,3863,-35002,0,0,0
1920,3865,-35002,0,0,0
1922,3867,-35002,0,0,0
1924,3869,-35002,0,0,0
1926,3871,-35002,0,0,0
1928,3873,-35003,0,0,0
1930,3875,-35003,0,0,0
1932,3877,-35002,0,0,0
1934,3879,-35003,0,0,0
1936,3881,-35003,0,0,0
1938,3883,-35002,0,0,0
1940,3885,-35002,0,0,0
1942,3887,-35003,0,0,0
1944,3889,-35002,0,0,0
1946,3891,-35002,0,0,0
1948,3893,-35002,0,0,0
1950,3895,-35002,0,0,0
1952,3897,-35003,0,0,0
1954,3899,-35002,0,0,0
1956,3901,-35002,0,0,0
1958,3903,-35002,0,0,0
1960,3905,-35002,0,0,0
1962,3907,-35002,0,0,0
1964,3909,-35002,0,0,0
1966,3911,-35002,0,0,0
1968,3913,-35002,0,0,0
1970,3915,-35003,0,0,0
1972,3917,-35003,0,0,0
1974,3919,-35002,0,0,0
1976,3921,-35002,0,0,0
1978,3923,-35002,0,0,0
1980,3925,-35003,0,0,0
1982,3927,-35002,0,0,0
1984,3929,-35003,0,0,0
1986,3931,-35002,0,0,0
1988,3933,-35002,0,0,0
1990,3935,-35002,0,0,0
1992,3937,-35002,0,0,0
1994,3939,-35002,0,0,0
1996,3941,-35002,0,0,0
1998,3943,-35002,0,0,0
2000,3945,-35002,0,0,0
2002,3947,-35002,0,0,0
2004,3949,-35002,0,0,0
2006,3951,-35002,0,0,0
2008,3953,-35002,0,0,0
2010,3955,-35002,0,0,0
2012,3957,-35003,0,0,0
2014,3959,-35002,0,0,0
2016,3961,-35003,0,0,0
2018,3963,-35003,0,0,0
2020,3965,-35002,0,0,0
2022,3967,-35002,0,0,0
2024,3969,-35003,0,0,0
2026,3971,-35002,0,0,0
2028,3973,-35002,0,0,0
2030,3975,-35003,0,0,0
2032,3977,-35002,0,0,0
2035,3980,-35002,0,0,0
2038,3983,-35002,0,0,0
2040,3985,-35002,0,0,0
2042,3987,-35002,0,0,0
2045,3990,-35002,0,0,0
2047,3992,-35003,0,0,0
2049,3994,-35003,0,0,0
2052,3997,-35003,0,0,0
2054,3999,-35002,0,0,0
2056,4001,-35002,0,0,0
2058,4003,-35003,0,0,0
2060,4005,-35002,0,0,0
2062,4007,-35002,0,0,0
2064,4009,-35002,0,0,0
2066,4011,-35003,0,0,0
2068,4013,-35002,0,0,0
2071,4016,-35002,0,0,0
2074,4019,-35002,0,0,0
2077,4022,-35002,0,0,0
2081,4026,-35003,0,0,0
2084,4029,-35002,0,0,0
2087,4032,-35002,0,0,0
2090,4035,-35002,0,0,0
2093,4038,-35003,0,0,0
2096,4041,-35003,0,0,0
2099,4044,-35002,0,0,0
2102,4047,-35003,0,0,0
2105,4050,-35003,0,0,0
2108,4053,-35003,0,0,0
2111,4056,-35002,0,0,0
2114,4059,-35002,0,0,0
2117,4062,-35002,0,0,0
2119,4064,-35002,0,0,0
2122,4067,-35002,0,0,0
2125,4070,-35002,0,0,0
2128,4073,-35002,0,0,0
2131,4076,-35002,0,0,0
2134,4079,-35002,0,0,0
2137,4082,-35002,0,0,0
2139,4084,-35003,0,0,0
2142,4087,-35002,0,0,0
2145,4090,-35002,0,0,0
2148,4093,-35002,0,0,0
2151,4096,-35002,0,0,0
2154,4099,-35002,0,0,0
2157,4102,-35002,0,0,0
2159,4104,-35003,0,0,0
2162,4107,-35002,0,0,0
2165,4110,-35002,0,0,0
2168,4113,-35002,0,0,0
2171,4116,-35002,0,0,0
2174,4119,-35002,0,0,0
2177,4122,-35002,0,0,0
2179,4124,-35002,0,0,0
2182,4127,-35003,0,0,0
2184,4129,-35003,0,0,0
2186,4131,-35002,0,0,0
2188,4133,-35003,0,0,0
2190,4135,-35002,0,0,0
2192,4137,-35003,0,0,0
2195,4140,-35002,0,0,0
2197,4142,-35002,0,0,0
2199,4144,-35003,0,0,0
2201,4146,-35003,0,0,0
2203,4148,-35003,0,0,0
2205,4150,-35002,0,0,0
2207,4152,-35002,0,0,0
2209,4154,-35003,0,0,0
2211,4156,-35002,0,0,0
