DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
672,9075,-35390,0,0,0
674,9077,-35390,0,0,0
676,9079,-35390,0,0,0
678,9081,-35390,0,0,0
680,9083,-35390,0,0,0
682,9085,-35390,0,0,0
684,9087,-35390,0,0,0
686,9089,-35390,0,0,0
688,9091,-35390,0,0,0
690,9093,-35390,0,0,0
692,9095,-35390,0,0,0
694,9097,-35390,0,0,0
696,9099,-35390,0,0,0
698,9101,-35390,0,0,0
700,9103,-35391,0,0,0
702,9105,-35390,0,0,0
704,9107,-35390,0,0,0
706,9109,-35390,0,0,0
708,9111,-35390,0,0,0
710,9113,-35390,0,0,0
712,9115,-35390,0,0,0
714,9117,-35390,0,0,0
716,9119,-35390,0,0,0
718,9121,-35390,0,0,0
720,9123,-35390,0,0,0
722,9125,-35390,0,0,0
724,9127,-35390,0,0,0
726,9129,-35390,0,0,0
728,9131,-35390,0,0,0
730,9133,-35390,0,0,0
732,9135,-35390,0,0,0
734,9137,-35390,0,0,0
736,9139,-35390,0,0,0
738,9141,-35390,0,0,0
740,9143,-35390,0,0,0
742,9145,-35390,0,0,0
744,9147,-35390,0,0,0
746,9149,-35390,0,0,0
748,9151,-35390,0,0,0
750,9153,-35390,0,0,0
752,9155,-35391,0,0,0
754,9157,-35390,0,0,0
756,9159,-35390,0,0,0
758,9161,-35390,0,0,0
760,9163,-35390,0,0,0
762,9165,-35390,0,0,0
764,9167,-35390,0,0,0
766,9169,-35391,0,0,0
768,9171,-35390,0,0,0
770,9173,-35390,0,0,0
772,9175,-35391,0,0,0
774,9177,-35390,0,0,0
776,9179,-35390,0,0,0
778,9181,-35390,0,0,0
780,9183,-35390,0,0,0
782,9185,-35390,0,0,0
784,9187,-35390,0,0,0
788,9191,-35390,0,0,0
791,9194,-35391,0,0,0
794,9197,-35390,0,0,0
797,9200,-35390,0,0,0
800,9203,-35390,0,0,0
803,9206,-35390,0,0,0
806,9209,-35390,0,0,0
809,9212,-35390,0,0,0
812,9215,-35390,0,0,0
815,9218,-35390,0,0,0
818,9221,-35390,0,0,0
821,9224,-35390,0,0,0
824,9227,-35390,0,0,0
827,9230,-35390,0,0,0
830,9233,-35390,0,0,0
833,9236,-35390,0,0,0
836,9239,-35390,0,0,0
839,9242,-35390,0,0,0
842,9245,-35390,0,0,0
845,9248,-35390,0,0,0
848,9251,-35390,0,0,0
850,9253,-35390,0,0,0
852,9255,-35390,0,0,0
854,9257,-35390,0,0,0
857,9260,-35390,0,0,0
860,9263,-35390,0,0,0
862,9265,-35390,0,0,0
864,9267,-35390,0,0,0
866,9269,-35390,0,0,0
868,9271,-35390,0,0,0
870,9273,-35390,0,0,0
873,9276,-35390,0,0,0
876,9279,-35390,0,0,0
879,9282,-35390,0,0,0
881,9284,-35390,0,0,0
883,9286,-35390,0,0,0
885,9288,-35390,0,0,0
887,9290,-35390,0,0,0
889,9292,-35390,0,0,0
891,9294,-35390,0,0,0
893,9296,-35391,0,0,0
895,9298,-35390,0,0,0
897,9300,-35390,0,0,0
899,9302,-35390,0,0,0
901,9304,-35390,0,0,0
903,9306,-35390,0,0,0
905,9308,-35390,0,0,0
908,9311,-35390,0,0,0
910,9313,-35390,0,0,0
913,9316,-35390,0,0,0
915,9318,-35390,0,0,0
917,9320,-35390,0,0,0
919,9322,-35390,0,0,0
922,9325,-35390,0,0,0
924,9327,-35390,0,0,0
926,9329,-35390,0,0,0
928,9331,-35390,0,0,0
930,9333,-35390,0,0,0
932,9335,-35390,0,0,0
935,9338,-35390,0,0,0
937,9340,-35390,0,0,0
940,9343,-35390,0,0,0
942,9345,-35390,0,0,0
944,9347,-35390,0,0,0
946,9349,-35390,0,0,0
948,9351,-35390,0,0,0
950,9353,-35390,0,0,0
953,9356,-35390,0,0,0
955,9358,-35390,0,0,0
957,9360,-35390,0,0,0
959,9362,-35390,0,0,0
961,9364,-35390,0,0,0
963,9366,-35390,0,0,0
966,9369,-35390,0,0,0
969,9372,-35390,0,0,0
971,9374,-35391,0,0,0
973,9376,-35390,0,0,0
975,9378,-35390,0,0,0
977,9380,-35390,0,0,0
979,9382,-35390,0,0,0
981,9384,-35390,0,0,0
983,9386,-35390,0,0,0
985,9388,-35390,0,0,0
987,9390,-35390,0,0,0
989,9392,-35390,0,0,0
991,9394,-35390,0,0,0
993,9396,-35390,0,0,0
995,9398,-35390,0,0,0
997,9400,-35390,0,0,0
999,9402,-35390,0,0,0
1001,9404,-35390,0,0,0
1003,9406,-35390,0,0,0
1005,9408,-35390,0,0,0
1007,9410,-35390,0,0,0
1009,9412,-35390,0,0,0
1011,9414,-35390,0,0,0
1013,9416,-35390,0,0,0
1015,9418,-35391,0,0,0
1017,9420,-35390,0,0,0
1019,9422,-35390,0,0,0
1021,9424,-35390,0,0,0
1023,9426,-35390,0,0,0
1025,9428,-35390,0,0,0
1027,9430,-35390,0,0,0
1029,9432,-35391,0,0,0
1031,9434,-35391,0,0,0
1033,9436,-35390,0,0,0
1035,9438,-35390,0,0,0
1037,9440,-35390,0,0,0
1039,9442,-35390,0,0,0
1041,9444,-35390,0,0,0
1043,9446,-35390,0,0,0
1045,9448,-35391,0,0,0
1047,9450,-35390,0,0,0
1049,9452,-35390,0,0,0
1051,9454,-35390,0,0,0
1053,9456,-35391,0,0,0
1055,9458,-35390,0,0,0
1057,9460,-35390,0,0,0
1059,9462,-35390,0,0,0
1061,9464,-35390,0,0,0
1063,9466,-35390,0,0,0
1065,9468,-35390,0,0,0
1067,9470,-35390,0,0,0
1069,9472,-35390,0,0,0
1071,9474,-35390,0,0,0
1073,9476,-35390,0,0,0
1075,9478,-35390,0,0,0
1077,9480,-35390,0,0,0
1080,9483,-35390,0,0,0
1082,9485,-35390,0,0,0
1085,9488,-35390,0,0,0
1088,9491,-35390,0,0,0
1091,9494,-35390,0,0,0
1093,9496,-35390,0,0,0
1095,9498,-35390,0,0,0
1098,9501,-35390,0,0,0
1101,9504,-35390,0,0,0
1104,9507,-35390,0,0,0
1107,9510,-35390,0,0,0
1111,9514,-35390,0,0,0
1114,9517,-35390,0,0,0
1117,9520,-35390,0,0,0
1120,9523,-35390,0,0,0
1123,9526,-35390,0,0,0
1126,9529,-35390,0,0,0
1129,9532,-35390,0,0,0
1132,9535,-35390,0,0,0
1135,9538,-35390,0,0,0
1138,9541,-35390,0,0,0
1141,9544,-35390,0,0,0
1144,9547,-35390,0,0,0
1147,9550,-35390,0,0,0
1150,9553,-35390,0,0,0
1152,9555,-35390,0,0,0
1154,9557,-35390,0,0,0
1156,9559,-35391,0,0,0
1158,9561,-35390,0,0,0
1160,9563,-35390,0,0,0
1162,9565,-35390,0,0,0
1164,9567,-35390,0,0,0
1166,9569,-35390,0,0,0
1168,9571,-35390,0,0,0
1170,9573,-35390,0,0,0
1172,9575,-35390,0,0,0
1174,9577,-35390,0,0,0
1176,9579,-35390,0,0,0
1178,9581,-35390,0,0,0
1180,9583,-35390,0,0,0
1182,9585,-35391,0,0,0
1184,9587,-35390,0,0,0
1186,9589,-35390,0,0,0
1188,9591,-35390,0,0,0
1190,9593,-35390,0,0,0
1192,9595,-35390,0,0,0
1194,9597,-35390,0,0,0
1196,9599,-35390,0,0,0
1198,9601,-35391,0,0,0
1200,9603,-35390,0,0,0
1202,9605,-35391,0,0,0
1204,9607,-35390,0,0,0
1206,9609,-35391,0,0,0
1208,9611,-35391,0,0,0
1210,9613,-35390,0,0,0
1212,9615,-35390,0,0,0
1214,9617,-35390,0,0,0
1216,9619,-35390,0,0,0
1218,9621,-35390,0,0,0
1220,9623,-35390,0,0,0
1222,9625,-35390,0,0,0
1224,9627,-35390,0,0,0
1226,9629,-35390,0,0,0
1228,9631,-35390,0,0,0
1230,9633,-35390,0,0,0
1232,9635,-35390,0,0,0
1234,9637,-35390,0,0,0
1236,9639,-35390,0,0,0
1238,9641,-35390,0,0,0
1240,9643,-35390,0,0,0
1242,9645,-35391,0,0,0
1244,9647,-35390,0,0,0
1246,9649,-35390,0,0,0
1248,9651,-35390,0,0,0
1250,9653,-35390,0,0,0
1252,9655,-35390,0,0,0
1254,9657,-35390,0,0,0
1256,9659,-35390,0,0,0
1258,9661,-35390,0,0,0
1260,9663,-35390,0,0,0
1262,9665,-35390,0,0,0
1264,9667,-35390,0,0,0
1266,9669,-35390,0,0,0
1268,9671,-35390,0,0,0
1270,9673,-35390,0,0,0
1272,9675,-35391,0,0,0
1274,9677,-35390,0,0,0
1276,9679,-35390,0,0,0
1278,9681,-35390,0,0,0
1280,9683,-35390,0,0,0
1282,9685,-35390,0,0,0
1284,9687,-35390,0,0,0
1286,9689,-35390,0,0,0
1289,9692,-35390,0,0,0
1293,9696,-35391,0,0,0
1296,9699,-35390,0,0,0
1299,9702,-35390,0,0,0
1302,9705,-35390,0,0,0
1305,9708,-35390,0,0,0
1308,9711,-35390,0,0,0
1311,9714,-35390,0,0,0
1314,9717,-35390,0,0,0
1317,9720,-35390,0,0,0
1320,9723,-35390,0,0,0
1323,9726,-35390,0,0,0
1326,9729,-35390,0,0,0
1329,9732,-35390,0,0,0
1332,9735,-35390,0,0,0
1335,9738,-35390,0,0,0
1338,9741,-35391,0,0,0
1341,9744,-35390,0,0,0
1344,9747,-35390,0,0,0
1347,9750,-35390,0,0,0
1350,9753,-35390,0,0,0
1353,9756,-35390,0,0,0
1356,9759,-35390,0,0,0
1359,9762,-35390,0,0,0
1362,9765,-35390,0,0,0
1365,9768,-35390,0,0,0
1368,9771,-35390,0,0,0
1371,9774,-35390,0,0,0
1374,9777,-35390,0,0,0
1377,9780,-35390,0,0,0
1380,9783,-35390,0,0,0
1383,9786,-35390,0,0,0
1386,9789,-35390,0,0,0
1389,9792,-35390,0,0,0
1392,9795,-35390,0,0,0
1395,9798,-35390,0,0,0
1398,9801,-35390,0,0,0
1401,9804,-35390,0,0,0
1404,9807,-35391,0,0,0
1407,9810,-35390,0,0,0
1410,9813,-35390,0,0,0
1413,9816,-35390,0,0,0
1416,9819,-35390,0,0,0
1419,9822,-35390,0,0,0
1422,9825,-35390,0,0,0
1424,9827,-35390,0,0,0
1426,9829,-35390,0,0,0
1428,9831,-35390,0,0,0
1430,9833,-35390,0,0,0
1432,9835,-35391,0,0,0
1434,9837,-35390,0,0,0
1436,9839,-35390,0,0,0
1438,9841,-35390,0,0,0
1440,9843,-35390,0,0,0
1443,9846,-35390,0,0,0
1445,9848,-35390,0,0,0
1447,9850,-35390,0,0,0
1449,9852,-35390,0,0,0
1451,9854,-35390,0,0,0
1453,9856,-35390,0,0,0
1455,9858,-35390,0,0,0
1457,9860,-35390,0,0,0
1459,9862,-35390,0,0,0
1461,9864,-35390,0,0,0
1463,9866,-35390,0,0,0
1465,9868,-35390,0,0,0
1467,9870,-35390,0,0,0
1469,9872,-35390,0,0,0
1471,9874,-35391,0,0,0
1473,9876,-35390,0,0,0
1475,9878,-35390,0,0,0
1477,9880,-35390,0,0,0
1480,9883,-35390,0,0,0
1482,9885,-35390,0,0,0
1485,9888,-35390,0,0,0
1487,9890,-35390,0,0,0
1489,9892,-35390,0,0,0
1491,9894,-35390,0,0,0
1493,9896,-35390,0,0,0
1495,9898,-35390,0,0,0
1497,9900,-35390,0,0,0
1499,9902,-35390,0,0,0
1501,9904,-35390,0,0,0
1503,9906,-35390,0,0,0
1505,9908,-35390,0,0,0
1507,9910,-35390,0,0,0
1509,9912,-35390,0,0,0
1511,9914,-35390,0,0,0
1513,9916,-35390,0,0,0
1515,9918,-35391,0,0,0
1517,9920,-35390,0,0,0
1519,9922,-35390,0,0,0
1521,9924,-35390,0,0,0
1523,9926,-35391,0,0,0
1525,9928,-35390,0,0,0
1527,9930,-35391,0,0,0
1529,9932,-35390,0,0,0
1531,9934,-35390,0,0,0
1533,9936,-35390,0,0,0
1535,9938,-35390,0,0,0
1537,9940,-35390,0,0,0
1539,9942,-35390,0,0,0
1541,9944,-35390,0,0,0
1543,9946,-35390,0,0,0
1545,9948,-35390,0,0,0
1547,9950,-35390,0,0,0
1549,9952,-35390,0,0,0
1551,9954,-35390,0,0,0
1553,9956,-35390,0,0,0
1555,9958,-35390,0,0,0
1557,9960,-35390,0,0,0
1559,9962,-35390,0,0,0
1561,9964,-35390,0,0,0
1563,9966,-35390,0,0,0
1565,9968,-35390,0,0,0
1567,9970,-35390,0,0,0
1569,9972,-35390,0,0,0
1571,9974,-35390,0,0,0
1573,9976,-35390,0,0,0
1575,9978,-35390,0,0,0
1577,9980,-35390,0,0,0
1579,9982,-35390,0,0,0
1581,9984,-35390,0,0,0
1583,9986,-35390,0,0,0
1585,9988,-35390,0,0,0
1587,9990,-35391,0,0,0
1589,9992,-35390,0,0,0
1591,9994,-35390,0,0,0
1593,9996,-35390,0,0,0
1596,9999,-35390,0,0,0
1599,10002,-35390,0,0,0
1602,10005,-35390,0,0,0
1605,10008,-35390,0,0,0
1608,10011,-35390,0,0,0
1611,10014,-35390,0,0,0
1614,10017,-35390,0,0,0
1618,10021,-35390,0,0,0
1621,10024,-35390,0,0,0
1624,10027,-35390,0,0,0
1627,10030,-35391,0,0,0
1630,10033,-35390,0,0,0
1633,10036,-35390,0,0,0
1636,10039,-35390,0,0,0
1639,10042,-35390,0,0,0
1642,10045,-35390,0,0,0
1645,10048,-35390,0,0,0
1648,10051,-35391,0,0,0
1651,10054,-35390,0,0,0
1654,10057,-35390,0,0,0
1657,10060,-35390,0,0,0
1659,10062,-35390,0,0,0
1661,10064,-35390,0,0,0
1663,10066,-35390,0,0,0
1665,10068,-35390,0,0,0
1667,10070,-35390,0,0,0
1669,10072,-35390,0,0,0
1671,10074,-35390,0,0,0
1673,10076,-35390,0,0,0
1675,10078,-35390,0,0,0
1677,10080,-35390,0,0,0
1679,10082,-35390,0,0,0
1681,10084,-35390,0,0,0
1683,10086,-35390,0,0,0
1685,10088,-35390,0,0,0
1687,10090,-35391,0,0,0
1689,10092,-35390,0,0,0
1691,10094,-35390,0,0,0
1693,10096,-35390,0,0,0
1695,10098,-35390,0,0,0
1697,10100,-35390,0,0,0
1699,10102,-35391,0,0,0
1701,10104,-35390,0,0,0
1703,10106,-35390,0,0,0
1705,10108,-35390,0,0,0
1707,10110,-35390,0,0,0
1709,10112,-35390,0,0,0
1711,10114,-35390,0,0,0
1713,10116,-35390,0,0,0
1715,10118,-35390,0,0,0
1717,10120,-35390,0,0,0
1719,10122,-35390,0,0,0
1721,10124,-35390,0,0,0
1723,10126,-35390,0,0,0
1725,10128,-35390,0,0,0
1727,10130,-35390,0,0,0
1729,10132,-35390,0,0,0
1731,10134,-35390,0,0,0
1733,10136,-35390,0,0,0
1735,10138,-35390,0,0,0
1737,10140,-35390,0,0,0
1739,10142,-35390,0,0,0
1741,10144,-35390,0,0,0
1743,10146,-35390,0,0,0
1745,10148,-35391,0,0,0
1747,10150,-35390,0,0,0
1749,10152,-35390,0,0,0
1751,10154,-35390,0,0,0
1753,10156,-35390,0,0,0
1755,10158,-35390,0,0,0
1759,10162,-35390,0,0,0
1762,10165,-35390,0,0,0
1767,10170,-35390,0,0,0
1771,10174,-35390,0,0,0
1774,10177,-35390,0,0,0
1777,10180,-35391,0,0,0
1780,10183,-35390,0,0,0
1783,10186,-35390,0,0,0
1786,10189,-35390,0,0,0
1789,10192,-35390,0,0,0
1792,10195,-35390,0,0,0
1795,10198,-35390,0,0,0
1798,10201,-35390,0,0,0
1801,10204,-35390,0,0,0
1804,10207,-35390,0,0,0
1807,10210,-35390,0,0,0
1810,10213,-35390,0,0,0
1813,10216,-35390,0,0,0
1816,10219,-35390,0,0,0
1819,10222,-35390,0,0,0
1822,10225,-35390,0,0,0
1826,10229,-35390,0,0,0
1829,10232,-35390,0,0,0
1832,10235,-35390,0,0,0
1836,10239,-35390,0,0,0
1839,10242,-35391,0,0,0
1842,10245,-35390,0,0,0
1845,10248,-35390,0,0,0
1848,10251,-35390,0,0,0
1851,10254,-35390,0,0,0
1854,10257,-35390,0,0,0
1857,10260,-35390,0,0,0
1860,10263,-35391,0,0,0
1863,10266,-35390,0,0,0
1866,10269,-35391,0,0,0
1869,10272,-35390,0,0,0
1872,10275,-35390,0,0,0
1875,10278,-35390,0,0,0
1878,10281,-35390,0,0,0
1881,10284,-35390,0,0,0
1884,10287,-35390,0,0,0
1887,10290,-35390,0,0,0
1890,10293,-35390,0,0,0
1893,10296,-35390,0,0,0
1896,10299,-35390,0,0,0
1900,10303,-35390,0,0,0
1903,10306,-35390,0,0,0
1906,10309,-35390,0,0,0
1910,10313,-35390,0,0,0
1913,10316,-35390,0,0,0
1916,10319,-35390,0,0,0
1919,10322,-35390,0,0,0
1922,10325,-35390,0,0,0
1926,10329,-35390,0,0,0
1929,10332,-35390,0,0,0
1932,10335,-35390,0,0,0
1935,10338,-35390,0,0,0
1938,10341,-35390,0,0,0
1942,10345,-35390,0,0,0
1945,10348,-35391,0,0,0
1948,10351,-35390,0,0,0
1951,10354,-35390,0,0,0
1954,10357,-35390,0,0,0
1957,10360,-35390,0,0,0
1960,10363,-35390,0,0,0
1963,10366,-35390,0,0,0
1966,10369,-35390,0,0,0
1969,10372,-35390,0,0,0
1972,10375,-35390,0,0,0
1976,10379,-35390,0,0,0
1979,10382,-35390,0,0,0
1982,10385,-35390,0,0,0
1985,10388,-35391,0,0,0
1988,10391,-35390,0,0,0
1992,10395,-35390,0,0,0
1995,10398,-35390,0,0,0
1998,10401,-35390,0,0,0
2001,10404,-35390,0,0,0
2004,10407,-35390,0,0,0
2007,10410,-35390,0,0,0
2010,10413,-35390,0,0,0
2013,10416,-35390,0,0,0
2016,10419,-35390,0,0,0
2019,10422,-35390,0,0,0
2022,10425,-35390,0,0,0
2025,10428,-35390,0,0,0
2028,10431,-35390,0,0,0
2031,10434,-35390,0,0,0
2034,10437,-35390,0,0,0
2037,10440,-35390,0,0,0
2040,10443,-35390,0,0,0
2044,10447,-35391,0,0,0
2047,10450,-35390,0,0,0
2050,10453,-35390,0,0,0
2053,10456,-35390,0,0,0
2056,10459,-35390,0,0,0
2059,10462,-35390,0,0,0
2062,10465,-35390,0,0,0
2065,10468,-35390,0,0,0
2068,10471,-35390,0,0,0
2071,10474,-35390,0,0,0
2074,10477,-35390,0,0,0
2077,10480,-35390,0,0,0
2080,10483,-35390,0,0,0
2083,10486,-35390,0,0,0
2086,10489,-35390,0,0,0
2089,10492,-35390,0,0,0
2092,10495,-35390,0,0,0
2095,10498,-35390,0,0,0
2098,10501,-35390,0,0,0
2101,10504,-35391,0,0,0
2104,10507,-35390,0,0,0
