DYNAMIXEL Graph,3
ItemCount,5
-1,1000,XH430-W350,Realtime Tick,#000000,0
655,3953,-33293,0,0,0
656,3954,-33293,0,0,0
658,3956,-33293,0,0,0
660,3958,-33293,0,0,0
663,3961,-33293,0,0,0
664,3962,-33293,0,0,0
667,3965,-33293,0,0,0
668,3966,-33292,0,0,0
671,3969,-33293,0,0,0
672,3970,-33293,0,0,0
675,3973,-33293,0,0,0
676,3974,-33293,0,0,0
679,3977,-33293,0,0,0
680,3978,-33293,0,0,0
683,3981,-33292,0,0,0
686,3984,-33293,0,0,0
689,3987,-33293,0,0,0
692,3990,-33293,0,0,0
695,3993,-33292,0,0,0
698,3996,-33293,0,0,0
701,3999,-33293,0,0,0
704,4002,-33293,0,0,0
707,4005,-33292,0,0,0
710,4008,-33293,0,0,0
713,4011,-33293,0,0,0
716,4014,-33293,0,0,0
719,4017,-33293,0,0,0
722,4020,-33293,0,0,0
725,4023,-33293,0,0,0
728,4026,-33293,0,0,0
731,4029,-33293,0,0,0
734,4032,-33293,0,0,0
737,4035,-33293,0,0,0
740,4038,-33293,0,0,0
743,4041,-33293,0,0,0
746,4044,-33293,0,0,0
749,4047,-33293,0,0,0
752,4050,-33293,0,0,0
755,4053,-33293,0,0,0
758,4056,-33292,0,0,0
761,4059,-33293,0,0,0
764,4062,-33293,0,0,0
767,4065,-33293,0,0,0
770,4068,-33293,0,0,0
773,4071,-33293,0,0,0
776,4074,-33293,0,0,0
779,4077,-33293,0,0,0
782,4080,-33293,0,0,0
785,4083,-33293,0,0,0
788,4086,-33293,0,0,0
791,4089,-33293,0,0,0
794,4092,-33293,0,0,0
797,4095,-33292,0,0,0
800,4098,-33293,0,0,0
803,4101,-33293,0,0,0
806,4104,-33293,0,0,0
809,4107,-33293,0,0,0
812,4110,-33293,0,0,0
815,4113,-33293,0,0,0
818,4116,-33293,0,0,0
821,4119,-33293,0,0,0
824,4122,-33293,0,0,0
827,4125,-33293,0,0,0
830,4128,-33293,0,0,0
833,4131,-33293,0,0,0
836,4134,-33293,0,0,0
839,4137,-33293,0,0,0
842,4140,-33293,0,0,0
845,4143,-33293,0,0,0
848,4146,-33293,0,0,0
851,4149,-33293,0,0,0
854,4152,-33293,0,0,0
857,4155,-33293,0,0,0
860,4158,-33293,0,0,0
863,4161,-33293,0,0,0
866,4164,-33293,0,0,0
869,4167,-33293,0,0,0
872,4170,-33293,0,0,0
875,4173,-33292,0,0,0
878,4176,-33293,0,0,0
881,4179,-33293,0,0,0
884,4182,-33293,0,0,0
887,4185,-33293,0,0,0
890,4188,-33293,0,0,0
893,4191,-33293,0,0,0
896,4194,-33292,0,0,0
899,4197,-33293,0,0,0
902,4200,-33293,0,0,0
905,4203,-33293,0,0,0
907,4205,-33293,0,0,0
910,4208,-33293,0,0,0
913,4211,-33293,0,0,0
916,4214,-33292,0,0,0
919,4217,-33293,0,0,0
922,4220,-33293,0,0,0
925,4223,-33293,0,0,0
928,4226,-33292,0,0,0
931,4229,-33293,0,0,0
934,4232,-33293,0,0,0
937,4235,-33293,0,0,0
939,4237,-33292,0,0,0
941,4239,-33293,0,0,0
944,4242,-33293,0,0,0
947,4245,-33293,0,0,0
950,4248,-33293,0,0,0
953,4251,-33293,0,0,0
955,4253,-33292,0,0,0
958,4256,-33293,0,0,0
960,4258,-33293,0,0,0
962,4260,-33293,0,0,0
965,4263,-33293,0,0,0
967,4265,-33293,0,0,0
970,4268,-33293,0,0,0
973,4271,-33293,0,0,0
976,4274,-33293,0,0,0
979,4277,-33293,0,0,0
982,4280,-33293,0,0,0
985,4283,-33293,0,0,0
988,4286,-33293,0,0,0
991,4289,-33293,0,0,0
994,4292,-33293,0,0,0
996,4294,-33293,0,0,0
998,4296,-33293,0,0,0
1000,4298,-33293,0,0,0
1003,4301,-33293,0,0,0
1006,4304,-33292,0,0,0
1009,4307,-33292,0,0,0
1012,4310,-33292,0,0,0
1015,4313,-33293,0,0,0
1018,4316,-33293,0,0,0
1021,4319,-33292,0,0,0
1024,4322,-33293,0,0,0
1026,4324,-33293,0,0,0
1029,4327,-33293,0,0,0
1031,4329,-33293,0,0,0
1034,4332,-33293,0,0,0
1037,4335,-33293,0,0,0
1040,4338,-33293,0,0,0
1043,4341,-33293,0,0,0
1046,4344,-33293,0,0,0
1049,4347,-33293,0,0,0
1051,4349,-33293,0,0,0
1054,4352,-33293,0,0,0
1057,4355,-33293,0,0,0
1059,4357,-33292,0,0,0
1061,4359,-33293,0,0,0
1063,4361,-33293,0,0,0
1066,4364,-33293,0,0,0
1068,4366,-33293,0,0,0
1071,4369,-33292,0,0,0
1074,4372,-33293,0,0,0
1077,4375,-33293,0,0,0
1080,4378,-33293,0,0,0
1082,4380,-33293,0,0,0
1084,4382,-33293,0,0,0
1086,4384,-33293,0,0,0
1088,4386,-33293,0,0,0
1090,4388,-33293,0,0,0
1092,4390,-33293,0,0,0
1094,4392,-33293,0,0,0
1096,4394,-33293,0,0,0
1098,4396,-33293,0,0,0
1100,4398,-33293,0,0,0
1102,4400,-33293,0,0,0
1104,4402,-33293,0,0,0
1106,4404,-33293,0,0,0
1108,4406,-33293,0,0,0
1110,4408,-33293,0,0,0
1112,4410,-33293,0,0,0
1114,4412,-33293,0,0,0
1116,4414,-33293,0,0,0
1118,4416,-33293,0,0,0
1120,4418,-33293,0,0,0
1122,4420,-33293,0,0,0
1124,4422,-33293,0,0,0
1127,4425,-33292,0,0,0
1129,4427,-33293,0,0,0
1131,4429,-33293,0,0,0
1133,4431,-33293,0,0,0
1135,4433,-33293,0,0,0
1138,4436,-33293,0,0,0
1140,4438,-33293,0,0,0
1142,4440,-33293,0,0,0
1144,4442,-33293,0,0,0
1146,4444,-33293,0,0,0
1148,4446,-33293,0,0,0
1150,4448,-33293,0,0,0
1152,4450,-33293,0,0,0
1154,4452,-33293,0,0,0
1156,4454,-33293,0,0,0
1158,4456,-33292,0,0,0
1160,4458,-33293,0,0,0
1162,4460,-33292,0,0,0
1164,4462,-33293,0,0,0
1166,4464,-33292,0,0,0
1168,4466,-33293,0,0,0
1170,4468,-33292,0,0,0
1172,4470,-33293,0,0,0
1174,4472,-33293,0,0,0
1176,4474,-33293,0,0,0
1178,4476,-33293,0,0,0
1180,4478,-33293,0,0,0
1182,4480,-33293,0,0,0
1184,4482,-33293,0,0,0
1186,4484,-33292,0,0,0
1188,4486,-33293,0,0,0
1190,4488,-33293,0,0,0
1192,4490,-33293,0,0,0
1194,4492,-33293,0,0,0
1196,4494,-33293,0,0,0
1198,4496,-33293,0,0,0
1200,4498,-33293,0,0,0
1202,4500,-33293,0,0,0
1204,4502,-33293,0,0,0
1206,4504,-33293,0,0,0
1208,4506,-33293,0,0,0
1210,4508,-33293,0,0,0
1212,4510,-33293,0,0,0
1214,4512,-33293,0,0,0
1216,4514,-33293,0,0,0
1218,4516,-33293,0,0,0
1220,4518,-33293,0,0,0
1222,4520,-33293,0,0,0
1224,4522,-33293,0,0,0
1226,4524,-33292,0,0,0
1228,4526,-33293,0,0,0
1230,4528,-33293,0,0,0
1232,4530,-33293,0,0,0
1234,4532,-33293,0,0,0
1236,4534,-33293,0,0,0
1238,4536,-33293,0,0,0
1240,4538,-33293,0,0,0
1242,4540,-33293,0,0,0
1244,4542,-33292,0,0,0
1246,4544,-33293,0,0,0
1248,4546,-33293,0,0,0
1250,4548,-33293,0,0,0
1252,4550,-33293,0,0,0
1254,4552,-33293,0,0,0
1256,4554,-33292,0,0,0
1258,4556,-33292,0,0,0
1260,4558,-33293,0,0,0
1262,4560,-33293,0,0,0
1264,4562,-33293,0,0,0
1266,4564,-33293,0,0,0
1268,4566,-33292,0,0,0
1270,4568,-33293,0,0,0
1272,4570,-33293,0,0,0
1274,4572,-33293,0,0,0
1276,4574,-33293,0,0,0
1278,4576,-33293,0,0,0
1280,4578,-33293,0,0,0
1282,4580,-33293,0,0,0
1284,4582,-33293,0,0,0
1286,4584,-33293,0,0,0
1288,4586,-33293,0,0,0
1290,4588,-33293,0,0,0
1292,4590,-33293,0,0,0
1294,4592,-33293,0,0,0
1296,4594,-33293,0,0,0
1298,4596,-33293,0,0,0
1300,4598,-33292,0,0,0
1302,4600,-33293,0,0,0
1304,4602,-33293,0,0,0
1306,4604,-33293,0,0,0
1308,4606,-33293,0,0,0
1310,4608,-33293,0,0,0
1312,4610,-33293,0,0,0
1314,4612,-33293,0,0,0
1316,4614,-33293,0,0,0
1318,4616,-33293,0,0,0
1320,4618,-33293,0,0,0
1322,4620,-33293,0,0,0
1324,4622,-33293,0,0,0
1326,4624,-33293,0,0,0
1328,4626,-33293,0,0,0
1330,4628,-33293,0,0,0
1332,4630,-33293,0,0,0
1335,4633,-33293,0,0,0
1337,4635,-33293,0,0,0
1339,4637,-33293,0,0,0
1343,4641,-33293,0,0,0
1346,4644,-33292,0,0,0
1349,4647,-33293,0,0,0
1352,4650,-33293,0,0,0
1355,4653,-33293,0,0,0
1358,4656,-33293,0,0,0
1361,4659,-33293,0,0,0
1364,4662,-33293,0,0,0
1367,4665,-33293,0,0,0
1370,4668,-33293,0,0,0
1373,4671,-33293,0,0,0
1376,4674,-33293,0,0,0
1379,4677,-33293,0,0,0
1382,4680,-33292,0,0,0
1385,4683,-33293,0,0,0
1388,4686,-33293,0,0,0
1391,4689,-33293,0,0,0
1394,4692,-33293,0,0,0
1397,4695,-33293,0,0,0
1400,4698,-33293,0,0,0
1403,4701,-33293,0,0,0
1406,4704,-33293,0,0,0
1409,4707,-33293,0,0,0
1412,4710,-33293,0,0,0
1415,4713,-33293,0,0,0
1418,4716,-33293,0,0,0
1421,4719,-33293,0,0,0
1424,4722,-33293,0,0,0
1427,4725,-33293,0,0,0
1430,4728,-33293,0,0,0
1433,4731,-33293,0,0,0
1436,4734,-33293,0,0,0
1439,4737,-33293,0,0,0
1442,4740,-33292,0,0,0
1445,4743,-33293,0,0,0
1448,4746,-33293,0,0,0
1451,4749,-33293,0,0,0
1454,4752,-33293,0,0,0
1457,4755,-33293,0,0,0
1460,4758,-33293,0,0,0
1463,4761,-33293,0,0,0
1466,4764,-33293,0,0,0
1469,4767,-33293,0,0,0
1472,4770,-33293,0,0,0
1475,4773,-33292,0,0,0
1478,4776,-33293,0,0,0
1481,4779,-33293,0,0,0
1484,4782,-33293,0,0,0
1487,4785,-33293,0,0,0
1490,4788,-33293,0,0,0
1493,4791,-33293,0,0,0
1496,4794,-33293,0,0,0
1498,4796,-33293,0,0,0
1501,4799,-33293,0,0,0
1503,4801,-33293,0,0,0
1505,4803,-33293,0,0,0
1507,4805,-33293,0,0,0
1509,4807,-33293,0,0,0
1511,4809,-33293,0,0,0
1513,4811,-33293,0,0,0
1515,4813,-33293,0,0,0
1517,4815,-33293,0,0,0
1519,4817,-33293,0,0,0
1522,4820,-33292,0,0,0
1525,4823,-33293,0,0,0
1527,4825,-33293,0,0,0
1530,4828,-33293,0,0,0
1532,4830,-33292,0,0,0
1535,4833,-33293,0,0,0
1537,4835,-33293,0,0,0
1540,4838,-33293,0,0,0
1543,4841,-33293,0,0,0
1545,4843,-33293,0,0,0
1548,4846,-33293,0,0,0
1551,4849,-33292,0,0,0
1553,4851,-33293,0,0,0
1555,4853,-33293,0,0,0
1557,4855,-33293,0,0,0
1559,4857,-33293,0,0,0
1561,4859,-33293,0,0,0
1563,4861,-33293,0,0,0
1565,4863,-33292,0,0,0
1567,4865,-33293,0,0,0
1569,4867,-33293,0,0,0
1571,4869,-33293,0,0,0
1573,4871,-33293,0,0,0
1575,4873,-33293,0,0,0
1577,4875,-33293,0,0,0
1579,4877,-33293,0,0,0
1581,4879,-33293,0,0,0
1583,4881,-33293,0,0,0
1585,4883,-33293,0,0,0
1587,4885,-33293,0,0,0
1589,4887,-33293,0,0,0
1591,4889,-33293,0,0,0
1593,4891,-33293,0,0,0
1595,4893,-33293,0,0,0
1597,4895,-33293,0,0,0
1599,4897,-33293,0,0,0
1601,4899,-33293,0,0,0
1603,4901,-33293,0,0,0
1605,4903,-33293,0,0,0
1607,4905,-33293,0,0,0
1609,4907,-33293,0,0,0
1611,4909,-33293,0,0,0
1613,4911,-33293,0,0,0
1615,4913,-33293,0,0,0
1617,4915,-33293,0,0,0
1619,4917,-33293,0,0,0
1621,4919,-33293,0,0,0
1623,4921,-33293,0,0,0
1625,4923,-33293,0,0,0
1627,4925,-33293,0,0,0
1629,4927,-33293,0,0,0
1631,4929,-33293,0,0,0
1633,4931,-33293,0,0,0
1635,4933,-33293,0,0,0
1637,4935,-33292,0,0,0
1639,4937,-33293,0,0,0
1641,4939,-33293,0,0,0
1643,4941,-33293,0,0,0
1645,4943,-33293,0,0,0
1647,4945,-33293,0,0,0
1649,4947,-33293,0,0,0
1651,4949,-33293,0,0,0
1653,4951,-33293,0,0,0
1655,4953,-33293,0,0,0
1657,4955,-33293,0,0,0
1659,4957,-33293,0,0,0
1661,4959,-33293,0,0,0
1663,4961,-33293,0,0,0
1665,4963,-33293,0,0,0
1667,4965,-33293,0,0,0
1669,4967,-33292,0,0,0
1671,4969,-33293,0,0,0
1673,4971,-33293,0,0,0
1675,4973,-33293,0,0,0
1677,4975,-33293,0,0,0
1679,4977,-33293,0,0,0
1681,4979,-33293,0,0,0
1683,4981,-33293,0,0,0
1685,4983,-33293,0,0,0
1687,4985,-33292,0,0,0
1689,4987,-33293,0,0,0
1691,4989,-33293,0,0,0
1693,4991,-33293,0,0,0
1695,4993,-33293,0,0,0
1697,4995,-33293,0,0,0
1700,4998,-33293,0,0,0
1703,5001,-33293,0,0,0
1708,5006,-33293,0,0,0
1711,5009,-33293,0,0,0
1714,5012,-33293,0,0,0
1717,5015,-33292,0,0,0
1719,5017,-33292,0,0,0
1723,5021,-33293,0,0,0
1726,5024,-33293,0,0,0
1729,5027,-33293,0,0,0
1732,5030,-33293,0,0,0
1735,5033,-33293,0,0,0
1738,5036,-33293,0,0,0
1741,5039,-33293,0,0,0
1744,5042,-33293,0,0,0
1747,5045,-33293,0,0,0
1750,5048,-33293,0,0,0
1753,5051,-33293,0,0,0
1756,5054,-33293,0,0,0
1759,5057,-33293,0,0,0
1762,5060,-33293,0,0,0
1765,5063,-33293,0,0,0
1768,5066,-33293,0,0,0
1771,5069,-33293,0,0,0
1774,5072,-33292,0,0,0
1777,5075,-33293,0,0,0
1779,5077,-33293,0,0,0
1781,5079,-33293,0,0,0
1784,5082,-33292,0,0,0
1787,5085,-33293,0,0,0
1790,5088,-33293,0,0,0
1793,5091,-33292,0,0,0
1795,5093,-33293,0,0,0
1797,5095,-33293,0,0,0
1799,5097,-33293,0,0,0
1801,5099,-33293,0,0,0
1804,5102,-33293,0,0,0
1807,5105,-33292,0,0,0
1809,5107,-33293,0,0,0
1812,5110,-33293,0,0,0
1814,5112,-33293,0,0,0
1817,5115,-33293,0,0,0
1820,5118,-33292,0,0,0
1823,5121,-33293,0,0,0
1826,5124,-33293,0,0,0
1828,5126,-33293,0,0,0
1831,5129,-33293,0,0,0
1833,5131,-33293,0,0,0
1836,5134,-33293,0,0,0
1838,5136,-33293,0,0,0
1840,5138,-33293,0,0,0
1842,5140,-33293,0,0,0
1845,5143,-33293,0,0,0
1848,5146,-33293,0,0,0
1851,5149,-33293,0,0,0
1853,5151,-33293,0,0,0
1855,5153,-33293,0,0,0
1858,5156,-33293,0,0,0
1860,5158,-33292,0,0,0
1862,5160,-33293,0,0,0
1864,5162,-33293,0,0,0
1866,5164,-33293,0,0,0
1868,5166,-33293,0,0,0
1870,5168,-33293,0,0,0
1872,5170,-33293,0,0,0
1874,5172,-33293,0,0,0
1876,5174,-33293,0,0,0
1878,5176,-33293,0,0,0
1880,5178,-33293,0,0,0
1882,5180,-33293,0,0,0
1884,5182,-33293,0,0,0
1886,5184,-33292,0,0,0
1888,5186,-33292,0,0,0
1890,5188,-33292,0,0,0
1892,5190,-33293,0,0,0
1894,5192,-33293,0,0,0
1896,5194,-33293,0,0,0
1898,5196,-33293,0,0,0
1900,5198,-33293,0,0,0
1902,5200,-33293,0,0,0
1904,5202,-33293,0,0,0
1906,5204,-33293,0,0,0
1908,5206,-33293,0,0,0
1910,5208,-33292,0,0,0
1912,5210,-33293,0,0,0
1914,5212,-33293,0,0,0
1916,5214,-33293,0,0,0
1918,5216,-33293,0,0,0
1920,5218,-33293,0,0,0
1922,5220,-33293,0,0,0
1924,5222,-33293,0,0,0
1926,5224,-33292,0,0,0
1928,5226,-33293,0,0,0
1930,5228,-33293,0,0,0
1932,5230,-33293,0,0,0
1934,5232,-33293,0,0,0
1936,5234,-33293,0,0,0
1938,5236,-33293,0,0,0
1940,5238,-33293,0,0,0
1942,5240,-33293,0,0,0
1944,5242,-33293,0,0,0
1946,5244,-33292,0,0,0
1948,5246,-33293,0,0,0
1950,5248,-33292,0,0,0
1952,5250,-33293,0,0,0
1954,5252,-33293,0,0,0
1957,5255,-33293,0,0,0
1959,5257,-33293,0,0,0
1961,5259,-33293,0,0,0
1963,5261,-33293,0,0,0
1965,5263,-33293,0,0,0
1967,5265,-33293,0,0,0
1969,5267,-33293,0,0,0
1972,5270,-33293,0,0,0
1975,5273,-33293,0,0,0
1978,5276,-33293,0,0,0
1981,5279,-33292,0,0,0
1984,5282,-33293,0,0,0
1987,5285,-33293,0,0,0
1990,5288,-33293,0,0,0
1994,5292,-33293,0,0,0
1997,5295,-33293,0,0,0
2000,5298,-33293,0,0,0
2003,5301,-33293,0,0,0
2006,5304,-33293,0,0,0
2009,5307,-33293,0,0,0
2011,5309,-33293,0,0,0
2015,5313,-33293,0,0,0
2017,5315,-33293,0,0,0
2020,5318,-33293,0,0,0
2023,5321,-33293,0,0,0
2027,5325,-33293,0,0,0
2030,5328,-33293,0,0,0
2033,5331,-33293,0,0,0
2036,5334,-33293,0,0,0
2039,5337,-33293,0,0,0
2042,5340,-33293,0,0,0
2045,5343,-33293,0,0,0
2047,5345,-33293,0,0,0
2050,5348,-33293,0,0,0
2054,5352,-33293,0,0,0
2057,5355,-33293,0,0,0
2060,5358,-33293,0,0,0
2063,5361,-33293,0,0,0
2066,5364,-33293,0,0,0
2069,5367,-33293,0,0,0
2072,5370,-33293,0,0,0
2075,5373,-33293,0,0,0
2078,5376,-33293,0,0,0
2081,5379,-33293,0,0,0
2084,5382,-33293,0,0,0
2087,5385,-33293,0,0,0
2090,5388,-33293,0,0,0
2093,5391,-33293,0,0,0
2096,5394,-33293,0,0,0
2099,5397,-33293,0,0,0
2101,5399,-33293,0,0,0
2103,5401,-33293,0,0,0
2105,5403,-33293,0,0,0
2107,5405,-33293,0,0,0
